Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,29/10/05,Scarborough,Aldershot,2,2,D,0,1,A,M Oliver,10,1,3,0,14,6,7,3,1,0,0,0,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.15,2.75,2.3,3.0,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.4,2.5,2.25,3.4,2.75,2.25,3.25,2.75,45,2.59,2.32,3.4,3.24,2.8,2.66,11.0,1.8,1.75,2.09,1.92,8.0,0.0,1.83,1.8,2.12,2.05,1059.93,1081.84
EC,29/10/05,Southport,Grays,1,4,A,0,2,A,M Haywood,6,12,1,7,9,12,2,6,2,1,0,0,3.5,3.25,1.9,3.5,3.25,1.9,3.2,3.3,1.95,3.3,3.1,1.9,3.0,3.4,2.0,3.5,3.4,1.91,3.5,3.4,1.83,3.0,3.4,2.1,3.25,3.25,2.0,45,3.65,3.41,3.46,3.29,2.1,1.93,11.0,1.72,1.68,2.1,1.99,8.0,0.5,1.91,1.81,2.01,1.99,1079.7,1193.11
EC,29/10/05,Woking,Halifax,2,2,D,1,0,H,G Evetts,10,8,6,6,13,13,3,6,0,1,0,0,2.2,3.25,2.8,2.2,3.2,2.85,2.15,3.15,2.9,2.3,3.0,2.6,2.1,3.4,2.8,2.1,3.2,3.2,2.05,3.4,2.9,2.2,3.4,2.88,2.1,3.25,3.0,45,2.3,2.12,3.4,3.25,3.25,2.97,11.0,1.99,1.84,1.95,1.89,8.0,-0.25,1.96,1.85,2.11,2.03,1139.2,1148.0
EC,30/10/05,Burton,Altrincham,1,0,H,1,0,H,O Langford,13,3,4,1,8,13,4,2,0,4,0,1,2.3,3.2,2.7,2.2,3.2,2.85,2.2,3.15,2.8,2.3,3.0,2.6,2.1,3.4,2.8,2.2,3.2,3.0,2.3,3.4,2.5,2.2,3.4,2.88,2.2,3.25,2.8,44,2.3,2.14,3.4,3.25,3.25,2.94,10.0,1.8,1.76,2.0,1.89,7.0,-0.25,1.81,1.77,2.16,2.12,1067.92,1094.36
EC,05/11/05,Kidderminster,Exeter,1,2,A,0,0,D,M Halsey,6,12,4,6,9,5,10,6,0,0,0,0,2.6,3.2,2.4,2.65,3.2,2.3,2.62,3.15,2.35,2.6,3.0,2.3,,,,,,,2.5,3.4,2.3,2.6,3.4,2.38,2.6,3.2,2.35,32,2.7,2.6,3.4,3.24,2.45,2.37,9.0,1.85,1.78,2.06,1.89,6.0,0.0,2.08,2.03,1.85,1.84,1002.19,1167.0
EC,12/11/05,Aldershot,Gravesend,3,2,H,2,1,H,R Lee,6,3,2,2,8,9,4,6,0,1,0,1,2.1,3.25,3.0,2.1,3.2,3.0,2.0,3.3,3.1,2.0,3.1,3.1,1.91,3.4,3.25,2.0,3.25,3.4,2.0,3.4,3.0,2.1,3.4,3.0,2.1,3.25,3.0,43,2.1,2.0,3.45,3.32,3.6,3.2,11.0,1.8,1.78,1.95,1.87,6.0,-0.5,2.03,2.01,1.9,1.79,1084.6,1097.95
EC,12/11/05,Altrincham,Exeter,1,1,D,0,1,A,C Sarginson,6,11,4,7,10,7,3,6,3,0,0,0,2.9,3.25,2.1,2.85,3.2,2.2,2.8,3.25,2.15,3.1,3.1,2.0,2.88,3.4,2.1,3.0,3.2,2.2,2.8,3.4,2.1,3.0,3.4,2.1,3.25,3.25,2.0,43,3.9,3.15,3.68,3.27,2.2,2.03,11.0,1.8,1.77,2.0,1.87,6.0,0.25,2.26,2.21,1.72,1.71,1084.47,1177.19
EC,12/11/05,Crawley Town,Southport,2,0,H,2,0,H,F Graham,4,1,3,1,2,9,11,4,0,5,0,1,2.1,3.25,3.0,2.1,3.2,3.0,2.1,3.15,3.0,2.2,3.0,2.8,2.1,3.4,2.88,2.0,3.25,3.4,2.1,3.2,3.0,2.1,3.4,3.0,2.0,3.25,3.25,43,2.2,2.07,3.4,3.24,3.5,3.1,11.0,1.87,1.78,2.0,1.87,6.0,-0.25,1.77,1.77,2.18,2.13,1066.44,1067.68
EC,12/11/05,Forest Green,Canvey Island,1,2,A,1,1,D,R Vaughan,13,9,7,6,11,13,6,6,1,1,0,0,2.37,3.2,2.62,2.25,3.2,2.75,2.3,3.15,2.65,2.2,3.0,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.4,2.75,2.25,3.25,2.75,43,2.37,2.27,3.4,3.22,2.85,2.74,11.0,1.8,1.77,2.0,1.88,5.0,-0.25,2.07,2.05,1.86,1.82,1074.14,1091.74
EC,12/11/05,Grays,Accrington,1,2,A,0,1,A,M Harris,8,10,7,8,16,15,10,7,1,3,0,1,1.66,3.6,5.0,1.7,3.3,4.4,1.65,3.3,4.5,1.65,3.3,4.2,1.67,3.4,4.33,1.75,3.25,5.0,1.7,3.3,4.33,1.67,3.6,4.5,1.73,3.25,4.35,42,1.75,1.69,3.6,3.35,5.0,4.56,13.0,1.8,1.63,2.2,2.06,8.0,-0.75,2.05,1.97,1.93,1.89,1205.13,1164.18
EC,12/11/05,Halifax,Dag and Red,3,0,H,0,0,D,I Smedley,14,4,8,0,10,5,5,2,0,1,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.85,3.25,3.6,1.7,3.2,4.0,1.73,3.4,4.0,1.83,3.25,4.0,1.7,3.4,4.2,1.91,3.4,3.5,1.8,3.4,3.75,43,2.0,1.81,3.45,3.31,4.33,3.84,11.0,1.87,1.73,1.95,1.91,6.0,-0.5,1.86,1.84,2.07,1.95,1151.21,1112.04
EC,12/11/05,Hereford,Woking,4,0,H,1,0,H,K Buller,14,8,11,3,9,17,8,4,2,1,0,0,1.9,3.25,3.5,1.95,3.25,3.3,2.0,3.25,3.1,2.2,3.0,2.8,1.83,3.4,3.5,2.0,3.2,3.5,2.1,3.4,2.8,1.91,3.4,3.5,1.9,3.25,3.5,43,2.1,1.97,3.4,3.27,3.55,3.32,11.0,2.03,1.87,1.91,1.85,6.0,-0.5,2.03,2.01,1.9,1.79,1135.18,1135.99
EC,12/11/05,Morecambe,Cambridge,0,1,A,0,1,A,R Lewis,13,9,8,5,16,20,7,6,2,5,0,1,1.72,3.25,4.33,1.65,3.4,4.5,1.65,3.3,4.5,1.75,3.2,3.8,1.67,3.4,4.33,1.67,3.4,4.75,1.61,3.5,4.5,1.67,3.6,4.5,1.65,3.4,4.5,42,1.72,1.65,3.7,3.42,5.2,4.61,11.0,1.72,1.69,2.15,1.98,6.0,-0.75,1.91,1.89,2.03,1.97,1144.9,1020.94
EC,12/11/05,Stevenage,Kidderminster,3,1,H,2,0,H,G Ward,6,9,4,4,10,12,8,3,2,3,0,0,1.66,3.4,4.5,1.65,3.4,4.5,1.65,3.3,4.5,1.65,3.3,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.7,3.4,4.2,1.73,3.4,4.33,1.6,3.4,5.0,43,1.74,1.66,3.5,3.41,5.0,4.54,11.0,1.8,1.69,2.0,1.97,6.0,-0.75,2.02,1.99,1.95,1.88,1164.57,992.0
EC,12/11/05,Tamworth,Scarborough,0,1,A,0,1,A,S Snartt,12,12,5,7,16,19,3,9,2,2,0,0,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.2,2.8,2.0,3.1,3.1,1.91,3.4,3.25,2.1,3.2,3.2,2.2,3.2,2.8,2.1,3.4,3.0,2.0,3.25,3.25,43,2.2,2.09,3.4,3.24,3.5,3.05,11.0,1.85,1.79,1.93,1.86,6.0,-0.25,1.99,1.95,1.94,1.92,1075.38,1057.17
EC,12/11/05,York,Burton,0,1,A,0,0,D,K Evans,11,9,4,3,12,14,3,3,1,3,0,0,1.61,3.4,5.0,1.6,3.55,4.75,1.67,3.3,4.5,1.55,3.5,4.6,1.62,3.5,4.5,1.62,3.3,5.5,1.6,3.4,4.8,1.67,3.25,5.0,1.55,3.6,5.0,23,1.67,1.6,3.6,3.43,6.0,4.98,7.0,1.7,1.7,2.05,1.98,3.0,-1.0,2.1,2.1,1.84,1.84,1139.69,1077.81
EC,18/11/05,Accrington,Forest Green,2,0,H,1,0,H,P Varley,13,3,8,0,3,3,7,12,0,0,0,0,1.5,3.25,7.0,1.45,4.0,5.5,1.45,3.5,6.5,1.4,3.8,5.8,1.5,3.4,6.0,1.44,3.75,7.0,1.5,3.4,6.0,1.5,3.75,6.0,1.5,3.5,6.0,46,1.53,1.47,3.85,3.59,7.5,6.29,13.0,1.7,1.62,2.1,2.07,6.0,-1.0,1.94,1.94,1.99,1.94,1181.49,1058.73
EC,19/11/05,Burton,Crawley Town,3,1,H,1,0,H,A Taylor,12,7,9,6,9,9,4,2,2,0,0,0,2.25,3.25,2.75,2.1,3.2,3.0,2.15,3.25,2.8,2.2,3.0,2.8,1.9,3.4,3.25,2.1,3.2,3.2,2.1,3.4,2.8,2.2,3.4,2.88,2.0,3.25,3.25,44,2.25,2.11,3.5,3.26,3.5,3.01,9.0,1.8,1.79,2.12,1.95,6.0,-0.25,1.96,1.93,1.96,1.93,1095.75,1075.48
EC,19/11/05,Cambridge,Aldershot,0,2,A,0,1,A,D Whitestone,16,12,8,8,8,6,8,8,0,0,0,0,1.9,3.25,3.5,1.9,3.3,3.4,1.9,3.25,3.4,1.9,3.1,3.3,2.0,3.4,3.0,2.0,3.25,3.4,2.0,3.4,3.0,1.91,3.4,3.5,1.9,3.25,3.5,43,2.1,1.94,3.45,3.28,3.6,3.4,9.0,1.7,1.69,2.0,1.94,6.0,-0.5,2.22,2.09,1.75,1.72,1040.54,1094.05
EC,19/11/05,Canvey Island,Tamworth,1,2,A,0,1,A,D Cann,12,8,5,4,6,23,9,4,0,7,0,1,1.72,3.25,4.33,1.75,3.3,4.05,1.75,3.3,4.0,1.75,3.2,3.8,1.91,3.4,3.25,1.8,3.4,4.0,1.8,3.4,3.6,1.8,3.4,4.0,1.8,3.4,3.75,44,1.91,1.77,3.45,3.35,4.35,3.95,9.0,1.7,1.7,2.0,1.94,6.0,-0.5,2.0,1.89,1.94,1.9,1107.15,1058.78
EC,19/11/05,Dag and Red,Hereford,0,1,A,0,1,A,D McDermidd,1,7,0,2,17,7,10,3,1,0,0,0,2.37,3.2,2.62,2.25,3.2,2.75,2.35,3.2,2.55,2.5,3.0,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.3,3.4,2.5,2.25,3.4,2.75,2.5,3.2,2.5,44,2.67,2.41,3.4,3.22,2.75,2.58,9.0,2.0,1.92,1.9,1.81,5.0,0.0,1.96,1.92,1.96,1.94,1104.3,1144.21
EC,19/11/05,Exeter,Grays,1,2,A,0,0,D,A Sainsbury,9,14,5,6,19,12,7,5,2,0,1,1,2.25,3.25,2.75,2.25,3.2,2.75,2.25,3.2,2.7,2.3,3.0,2.6,2.38,3.2,2.6,2.38,3.2,2.75,2.3,3.4,2.5,2.2,3.4,2.88,2.25,3.25,2.75,44,2.4,2.25,3.4,3.22,3.0,2.77,9.0,1.8,1.77,1.95,1.86,6.0,-0.25,1.89,1.85,2.04,2.02,1177.45,1187.82
EC,19/11/05,Gravesend,Altrincham,2,0,H,1,0,H,B Malone,12,9,8,2,9,8,7,8,1,2,0,0,1.9,3.25,3.5,1.9,3.25,3.45,1.9,3.25,3.45,2.0,3.1,3.1,1.91,3.4,3.25,1.91,3.25,3.75,1.95,3.4,3.1,2.0,3.25,3.4,1.9,3.2,3.6,44,2.0,1.91,3.5,3.28,4.0,3.5,9.0,1.85,1.81,1.85,1.82,6.0,-0.5,1.99,1.95,1.98,1.84,1088.5,1084.21
EC,19/11/05,Kidderminster,York,0,0,D,0,0,D,A Rayner,9,5,5,2,11,10,3,3,2,0,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.45,3.2,2.45,2.45,3.0,2.45,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.5,3.2,2.5,44,2.6,2.47,3.45,3.23,2.6,2.5,9.0,1.9,1.82,2.0,1.81,5.0,0.0,1.91,1.89,2.01,1.97,987.69,1121.75
EC,19/11/05,Scarborough,Stevenage,1,1,D,1,0,H,M Matadar,12,7,4,4,13,15,10,6,2,4,0,0,3.0,3.25,2.1,3.0,3.2,2.1,2.9,3.2,2.1,3.1,3.1,2.0,2.8,3.4,2.1,3.0,3.2,2.2,2.87,3.2,2.15,3.0,3.2,2.2,2.8,3.25,2.2,44,3.35,2.95,3.4,3.24,2.25,2.14,9.0,1.8,1.79,1.9,1.84,6.0,0.25,2.05,2.0,1.87,1.86,1073.77,1168.88
EC,19/11/05,Southport,Halifax,0,2,A,0,2,A,R Fletcher,5,16,5,16,16,13,5,3,2,0,1,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.45,2.7,3.1,2.2,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.2,2.3,2.6,3.4,2.38,2.6,3.2,2.4,44,3.4,2.81,3.4,3.24,2.45,2.24,9.0,1.8,1.77,2.0,1.87,5.0,0.25,2.1,2.07,1.85,1.81,1058.64,1158.95
EC,19/11/05,Woking,Morecambe,0,1,A,0,1,A,R Desmond,7,5,2,2,9,13,6,4,1,1,0,0,2.1,3.25,3.0,2.1,3.2,3.0,2.1,3.2,2.95,2.1,3.0,3.0,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.4,2.8,2.1,3.2,3.2,2.0,3.25,3.25,44,2.2,2.09,3.4,3.24,3.25,3.05,9.0,1.97,1.85,1.94,1.87,6.0,-0.25,1.88,1.87,2.05,2.0,1126.96,1125.3
EC,26/11/05,Accrington,Southport,4,0,H,2,0,H,R Hewitt,20,2,20,2,7,15,5,2,1,4,0,0,1.4,3.75,7.5,1.4,4.0,6.5,1.4,3.75,7.0,1.4,3.8,5.8,1.4,3.75,7.0,1.4,3.8,8.0,1.4,3.75,7.0,1.44,3.75,7.0,1.45,3.75,6.5,43,1.45,1.4,4.19,3.78,8.0,7.1,11.0,1.64,1.62,2.1,2.02,8.0,-1.0,1.75,1.74,2.22,2.16,1186.92,1046.15
EC,26/11/05,Aldershot,Forest Green,2,1,H,2,1,H,S Beck,4,10,3,1,12,15,4,3,2,4,1,1,1.5,3.25,7.0,1.55,3.6,5.0,1.55,3.5,5.0,1.55,3.5,4.6,1.57,3.5,5.0,1.57,3.5,5.5,1.61,3.5,4.5,1.62,3.75,4.33,1.55,3.5,5.0,44,1.62,1.56,3.75,3.48,6.5,5.31,11.0,1.75,1.69,1.95,1.94,8.0,-0.75,1.83,1.79,2.11,2.08,1108.21,1053.3
EC,26/11/05,Altrincham,Tamworth,2,0,H,0,0,D,M Matadar,9,10,7,6,10,18,5,8,1,1,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.2,3.25,2.75,2.3,3.1,2.5,2.2,3.25,2.75,2.2,3.2,3.0,2.25,3.4,2.6,2.2,3.4,2.88,2.2,3.25,2.8,43,2.35,2.22,3.4,3.25,3.0,2.78,11.0,2.23,1.97,1.8,1.76,8.0,-0.25,2.04,2.0,1.89,1.87,1075.35,1076.32
EC,26/11/05,Burton,Kidderminster,1,0,H,0,0,D,M Haywood,11,7,6,1,13,15,5,3,3,4,0,1,2.0,3.25,3.25,1.95,3.3,3.3,2.0,3.2,3.2,2.2,3.1,2.7,1.91,3.4,3.25,2.0,3.25,3.4,1.8,3.4,3.6,2.0,3.4,3.25,1.9,3.4,3.4,44,2.25,2.04,3.4,3.26,3.5,3.15,11.0,1.8,1.77,1.95,1.85,8.0,-0.25,2.13,2.05,1.85,1.82,1104.09,988.91
EC,26/11/05,Canvey Island,Cambridge,1,1,D,1,0,H,G Evetts,7,16,3,7,7,10,9,4,1,2,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.2,3.2,2.75,2.3,3.1,2.5,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.4,2.6,2.2,3.4,2.88,2.2,3.25,2.8,44,2.4,2.23,3.4,3.23,3.0,2.79,11.0,1.8,1.75,2.0,1.88,8.0,-0.25,2.06,2.02,1.9,1.85,1089.61,1026.38
EC,26/11/05,Crawley Town,Gravesend,1,2,A,0,2,A,N Kinseley,10,4,3,3,8,11,9,3,2,2,0,0,2.2,3.25,2.8,2.1,3.2,3.0,2.15,3.25,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.2,3.0,2.37,3.3,2.5,2.25,3.25,2.88,2.2,3.25,2.8,44,2.28,2.19,3.4,3.25,3.2,2.84,11.0,1.8,1.77,1.95,1.85,8.0,-0.25,1.82,1.79,2.12,2.08,1067.14,1097.36
EC,26/11/05,Dag and Red,Woking,1,3,A,1,2,A,G Scott,8,5,5,3,7,9,5,3,0,0,0,0,2.37,3.2,2.62,2.25,3.2,2.75,2.25,3.2,2.7,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.4,2.6,2.2,3.4,2.88,2.25,3.25,2.75,44,2.4,2.26,3.4,3.24,2.9,2.72,11.0,1.86,1.8,2.05,1.92,8.0,-0.25,2.05,2.03,1.87,1.83,1089.66,1110.9
EC,26/11/05,Hereford,Exeter,0,2,A,0,0,D,S Bratt,15,6,6,4,12,18,11,2,0,1,0,0,2.37,3.25,2.6,2.3,3.2,2.7,2.25,3.2,2.7,2.4,3.1,2.4,2.2,3.25,2.75,2.3,3.2,2.8,2.1,3.4,2.8,2.2,3.4,2.88,2.25,3.25,2.75,44,2.4,2.22,3.4,3.24,3.4,2.81,11.0,1.94,1.87,1.97,1.85,8.0,-0.25,1.79,1.78,2.18,2.1,1158.85,1161.79
EC,26/11/05,Morecambe,York,2,0,H,1,0,H,I Nolan,12,10,9,3,19,8,6,4,0,3,0,0,2.0,3.25,3.25,2.0,3.2,3.25,2.0,3.2,3.2,1.9,3.1,3.3,2.0,3.4,3.0,2.0,3.25,3.4,1.95,3.4,3.1,2.1,3.4,3.0,2.1,3.25,3.0,44,2.1,2.01,3.4,3.25,3.5,3.2,11.0,1.77,1.76,1.93,1.86,8.0,-0.25,1.83,1.79,2.17,2.09,1141.36,1120.53
EC,26/11/05,Scarborough,Halifax,2,0,H,0,0,D,D Foster,5,1,3,0,15,11,4,10,3,3,0,0,2.6,3.25,2.37,2.6,3.2,2.35,2.6,3.2,2.3,2.5,3.1,2.3,2.75,3.25,2.2,2.7,3.25,2.38,2.7,3.1,2.3,2.5,3.4,2.5,2.65,3.2,2.35,44,3.1,2.67,3.4,3.23,2.5,2.32,11.0,1.85,1.81,2.11,1.92,7.0,0.0,2.21,2.15,1.75,1.74,1073.59,1171.44
EC,26/11/05,Stevenage,Grays,0,1,A,0,0,D,S Creighton,9,10,5,3,19,13,4,2,3,2,1,0,2.37,3.2,2.62,2.4,3.15,2.6,2.4,3.2,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.6,3.2,2.5,2.3,3.4,2.5,2.38,3.4,2.6,2.4,3.2,2.6,44,2.59,2.4,3.4,3.23,2.8,2.55,11.0,1.7,1.68,2.15,1.98,7.0,0.0,1.87,1.84,2.03,2.02,1169.06,1203.48
EC,03/12/05,Accrington,Altrincham,1,0,H,0,0,D,P Varley,14,3,6,2,10,16,6,2,0,3,0,1,1.4,3.75,7.5,1.4,4.0,6.5,1.4,3.75,7.0,1.5,3.6,4.8,1.4,3.75,7.0,1.4,4.0,7.5,1.4,3.6,7.5,1.4,4.0,7.5,1.45,3.75,6.5,44,1.5,1.4,4.15,3.8,8.0,7.11,11.0,1.7,1.67,2.0,1.96,8.0,-0.5,1.43,1.41,2.95,2.7,1191.92,1084.38
EC,03/12/05,Cambridge,Scarborough,2,1,H,2,0,H,M Bull,11,10,2,2,16,8,7,4,2,1,0,0,2.0,3.4,3.1,1.9,3.3,3.45,1.95,3.25,3.25,2.1,3.0,3.0,1.8,3.25,3.75,2.1,3.2,3.25,2.05,3.4,2.9,1.91,3.4,3.5,1.9,3.25,3.5,45,2.15,2.01,3.4,3.25,3.55,3.23,11.0,1.8,1.79,1.93,1.84,8.0,-0.25,1.95,1.91,1.98,1.96,1031.86,1086.01
EC,03/12/05,Exeter,Canvey Island,0,2,A,0,0,D,B Malone,7,9,4,6,11,15,12,3,0,0,0,0,1.5,3.6,6.0,1.55,3.6,5.0,1.5,3.5,5.75,1.5,3.6,4.8,1.4,3.75,7.0,1.5,3.6,6.5,1.57,3.5,5.0,1.53,3.6,6.0,1.45,3.75,6.5,45,1.57,1.5,3.75,3.54,7.0,5.9,11.0,1.67,1.64,2.05,2.0,8.0,-1.0,2.01,1.98,1.91,1.89,1177.69,1084.13
EC,03/12/05,Gravesend,Morecambe,1,0,H,1,0,H,D Phillips,2,8,2,5,20,12,6,10,3,1,0,0,2.5,3.25,2.5,2.45,3.2,2.5,2.45,3.2,2.45,2.45,2.9,2.45,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.4,3.2,2.6,45,2.5,2.44,3.4,3.21,2.63,2.53,11.0,1.91,1.85,1.99,1.88,7.0,0.0,1.95,1.94,1.98,1.94,1112.34,1149.68
EC,03/12/05,Halifax,Crawley Town,2,2,D,0,1,A,P Quinn,4,3,1,1,5,8,7,2,0,2,0,0,1.53,3.6,5.0,1.5,3.6,5.6,1.5,3.5,5.7,1.5,3.6,4.8,1.5,3.4,6.0,1.53,3.6,6.0,1.5,3.4,6.0,1.57,3.5,5.5,1.55,3.6,5.0,45,1.61,1.53,3.67,3.52,6.5,5.59,11.0,1.67,1.65,2.1,1.99,8.0,-1.0,2.18,2.13,1.78,1.76,1159.02,1052.16
EC,03/12/05,Kidderminster,Dag and Red,3,1,H,2,0,H,S Creighton,9,9,4,5,12,11,6,6,3,1,0,0,2.1,3.2,3.1,2.0,3.25,3.2,2.05,3.25,3.0,2.2,3.0,2.8,2.0,3.4,3.0,2.1,3.2,3.2,2.25,3.25,2.7,2.1,3.4,3.0,2.1,3.25,3.0,45,2.2,2.09,3.4,3.25,3.5,3.03,11.0,1.85,1.82,2.08,1.91,8.0,-0.25,1.85,1.79,2.22,2.11,983.29,1074.37
EC,06/12/05,Grays,Altrincham,1,1,D,1,0,H,D Cann,12,10,5,5,14,12,11,5,2,1,0,0,1.36,3.75,8.0,1.3,4.45,8.0,1.37,4.0,7.0,1.3,4.0,7.5,1.33,4.0,8.0,1.36,4.2,8.0,1.36,3.75,8.0,1.33,4.5,8.0,1.33,4.0,8.5,44,1.4,1.34,4.5,4.02,9.54,7.78,7.0,1.67,1.65,2.05,1.99,7.0,-1.25,1.9,1.88,2.0,1.97,1218.31,1078.57
EC,10/12/05,Accrington,Kidderminster,2,0,H,1,0,H,M Short,11,8,5,3,8,12,7,5,0,1,0,0,1.5,3.25,7.0,1.5,3.6,5.6,1.5,3.5,5.75,1.5,3.6,4.8,1.53,3.5,5.5,1.53,3.5,6.0,1.44,3.6,6.5,1.53,3.75,5.5,1.53,3.6,5.5,43,1.71,1.53,3.8,3.54,6.5,5.6,11.0,1.75,1.66,2.0,1.97,8.0,-0.75,2.03,1.97,1.92,1.89,1197.73,995.47
EC,10/12/05,Aldershot,Southport,2,0,H,2,0,H,N Kinseley,6,1,2,1,12,12,6,3,1,3,0,1,1.61,3.4,5.0,1.55,3.6,5.0,1.6,3.4,4.75,1.6,3.4,4.4,1.57,3.5,5.0,1.62,3.5,5.0,1.6,3.4,4.8,1.67,3.25,5.0,1.55,3.6,5.0,44,1.67,1.6,3.7,3.43,6.0,4.97,11.0,1.75,1.72,1.95,1.91,8.0,-0.75,1.83,1.8,2.11,2.07,1115.48,1041.15
EC,10/12/05,Altrincham,Woking,0,4,A,0,2,A,R Fletcher,9,9,5,4,15,12,4,3,1,3,0,0,2.37,3.2,2.62,2.35,3.2,2.6,2.35,3.25,2.55,2.4,3.0,2.5,2.25,3.2,2.75,2.4,3.3,2.62,2.4,3.4,2.4,2.5,3.4,2.5,2.4,3.2,2.6,44,2.6,2.42,3.4,3.22,2.75,2.55,11.0,1.99,1.87,1.91,1.85,7.0,0.0,2.08,2.01,1.86,1.85,1086.04,1126.19
EC,10/12/05,Burton,Gravesend,0,0,D,0,0,D,S Cummins,14,8,8,3,12,14,3,3,3,0,0,0,2.2,3.25,2.8,2.15,3.2,2.9,2.15,3.25,2.8,2.2,3.0,2.8,1.91,3.4,3.25,2.2,3.2,3.0,2.1,3.4,2.8,2.2,3.4,2.88,2.1,3.25,3.0,44,2.25,2.15,3.4,3.25,3.1,2.9,11.0,1.9,1.81,2.01,1.91,8.0,-0.25,2.05,1.98,1.93,1.88,1109.71,1122.61
EC,10/12/05,Canvey Island,Halifax,0,1,A,0,0,D,G Horwood,3,7,2,4,13,9,7,4,2,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,3.2,2.5,2.45,3.0,2.45,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.25,2.4,2.38,3.4,2.6,2.35,3.2,2.65,44,2.5,2.42,3.4,3.21,2.65,2.55,11.0,1.85,1.81,2.07,1.91,7.0,0.0,1.98,1.94,1.95,1.92,1102.95,1152.35
EC,10/12/05,Crawley Town,Tamworth,3,0,H,0,0,D,G Evetts,6,2,4,0,18,15,5,2,2,2,0,0,2.1,3.25,3.0,2.1,3.2,3.0,2.05,3.25,3.0,2.1,3.0,3.0,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.3,2.9,2.0,3.25,3.4,2.0,3.25,3.25,44,2.2,2.07,3.4,3.23,3.4,3.09,11.0,1.8,1.79,1.95,1.84,8.0,-0.25,1.8,1.78,2.18,2.1,1058.83,1067.29
EC,10/12/05,Dag and Red,Cambridge,1,0,H,1,0,H,D Whitestone,7,2,4,0,18,13,6,7,4,2,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.25,3.2,2.7,2.2,3.0,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.15,3.4,2.7,2.25,3.25,2.88,2.25,3.25,2.75,44,2.45,2.28,3.4,3.22,2.88,2.71,11.0,1.8,1.75,2.0,1.87,7.0,-0.25,2.18,2.1,1.8,1.78,1062.19,1042.72
EC,10/12/05,Hereford,York,1,0,H,0,0,D,A Hendley,10,10,3,4,17,9,9,3,3,1,0,0,1.9,3.25,3.5,1.9,3.3,3.45,1.95,3.25,3.25,2.0,3.1,3.1,1.91,3.25,3.4,2.0,3.2,3.5,1.8,3.4,3.6,2.0,3.25,3.4,1.9,3.25,3.5,44,2.0,1.93,3.4,3.25,3.75,3.44,11.0,1.9,1.81,2.07,1.91,8.0,-0.5,2.05,1.99,1.88,1.81,1142.95,1112.21
EC,10/12/05,Morecambe,Grays,3,0,H,2,0,H,A Taylor,15,9,11,2,14,16,6,3,5,3,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.4,3.2,2.5,2.4,3.0,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.25,2.5,2.38,3.4,2.6,2.5,3.2,2.5,44,2.6,2.44,3.4,3.2,2.65,2.53,10.0,1.85,1.8,2.1,1.92,7.0,0.0,1.8,1.78,2.18,2.1,1139.41,1210.84
