Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,18/12/05,Elche,Hercules,1,1,D,1,1,D,2.0,3.0,4.0,1.95,2.9,3.75,1.95,2.9,3.7,1.9,2.8,4.0,1.85,3.0,4.0,2.0,3.0,4.0,1.83,3.0,4.0,1.83,3.0,4.0,1.9,2.8,4.0,41,2.08,1.96,3.0,2.92,5.0,3.83,20.0,2.1,2.04,1.7,1.62,11.0,-0.5,2.05,2.02,1.89,1.84,1494.37,1497.8
SP2,18/12/05,Gimnastic,Castellon,1,1,D,0,1,A,1.72,3.2,4.5,1.7,3.0,5.0,1.72,3.1,4.5,1.75,3.0,4.4,1.7,3.2,4.5,1.73,3.1,4.75,1.67,3.2,4.5,1.67,3.2,4.5,1.75,2.9,5.0,43,1.88,1.74,3.3,3.08,5.25,4.59,21.0,2.35,2.16,1.65,1.55,11.0,-0.5,1.93,1.86,2.0,1.96,1495.73,1426.9
SP2,18/12/05,Lorca,Valladolid,2,0,H,2,0,H,2.6,2.87,2.6,2.45,2.75,2.85,2.55,2.8,2.65,2.6,2.8,2.6,2.5,2.8,2.75,2.6,2.8,2.7,2.5,2.75,2.75,2.5,2.75,2.75,2.5,2.75,2.8,41,2.85,2.65,3.0,2.78,2.85,2.6,19.0,2.35,2.21,1.7,1.53,11.0,0.0,2.11,2.0,1.85,1.81,1470.86,1554.71
SP2,18/12/05,Recreativo,Almeria,2,0,H,0,0,D,1.8,3.0,4.33,1.7,3.0,5.0,1.75,3.0,4.5,1.8,2.9,4.2,1.65,3.2,5.0,1.73,3.0,5.0,1.67,3.2,4.5,1.67,3.2,4.5,1.75,2.9,5.0,43,1.85,1.77,3.2,3.01,5.01,4.53,21.0,2.25,2.07,1.7,1.6,11.0,-0.5,1.91,1.83,2.04,1.98,1615.16,1492.05
SP2,20/12/05,Real Madrid B,Lleida,0,0,D,0,0,D,1.72,3.0,4.5,1.7,3.05,4.8,1.75,3.05,4.4,1.8,2.9,4.2,1.65,3.1,5.0,1.8,3.1,4.33,1.8,3.0,4.2,1.83,3.0,4.0,1.8,2.9,4.5,39,1.91,1.77,3.3,3.02,5.0,4.52,17.0,2.25,2.16,1.65,1.58,10.0,-0.5,1.98,1.89,1.95,1.92,1497.89,1411.95
SP2,20/12/05,Tenerife,Ferrol,1,2,A,1,1,D,2.0,2.75,3.75,1.95,2.85,4.0,1.95,2.8,4.25,2.0,2.8,3.6,2.0,2.7,4.0,2.05,2.8,3.75,2.0,2.9,3.6,2.0,2.75,3.75,2.0,2.7,4.0,39,2.1,1.98,3.0,2.82,4.6,3.85,17.0,2.3,2.23,1.6,1.54,10.0,-0.5,1.98,1.95,1.95,1.87,1461.92,1425.05
SP2,21/12/05,Almeria,Malaga B,2,1,H,1,0,H,1.75,3.0,4.33,1.7,3.05,4.8,1.75,3.05,4.4,1.75,3.0,4.4,1.7,3.1,4.75,1.75,3.1,4.6,1.7,3.0,5.0,1.73,3.0,4.5,1.73,2.9,5.0,44,1.8,1.72,3.2,3.05,5.5,4.74,19.0,2.35,2.24,1.6,1.52,10.0,-0.75,1.91,1.89,2.02,1.98,1486.63,1419.68
SP2,21/12/05,Ciudad de Murcia,Elche,4,1,H,1,0,H,2.37,2.62,3.25,2.3,2.75,3.1,2.3,2.75,3.05,2.4,2.8,2.8,2.3,2.9,2.9,2.3,2.8,3.1,2.3,2.8,3.0,2.38,2.75,3.0,2.25,2.75,3.2,42,2.66,2.35,2.9,2.77,3.25,3.02,19.0,2.4,2.27,1.6,1.51,10.0,0.0,1.85,1.76,2.15,2.07,1466.96,1490.98
SP2,21/12/05,Hercules,Murcia,1,1,D,1,1,D,2.1,2.75,3.5,2.05,2.75,3.7,2.05,2.8,3.55,2.0,2.8,3.6,2.0,2.7,4.0,2.1,2.8,3.6,2.1,2.8,3.4,2.2,2.75,2.5,2.0,2.7,4.0,44,2.4,2.12,3.0,2.8,3.8,3.48,19.0,2.35,2.26,1.6,1.51,11.0,-0.25,2.14,2.08,1.83,1.8,1501.19,1490.98
SP2,21/12/05,Numancia,Gimnastic,0,1,A,0,1,A,2.37,2.75,3.0,2.2,2.8,3.2,2.25,2.8,3.05,2.2,2.8,3.1,2.2,3.0,3.0,2.3,2.8,3.1,2.3,2.8,3.0,2.2,2.75,3.25,2.25,2.75,3.2,44,2.4,2.26,3.0,2.79,3.3,3.14,19.0,2.35,2.28,1.55,1.5,10.0,-0.25,1.91,1.91,2.01,1.96,1473.26,1490.09
SP2,21/12/05,Sp Gijon,Poli Ejido,1,1,D,0,1,A,1.8,2.87,4.5,1.8,2.9,4.5,1.8,2.9,4.4,1.85,2.9,4.0,1.8,3.0,4.3,1.85,2.88,4.5,1.75,3.0,4.5,1.73,3.0,4.5,1.84,2.8,4.5,44,1.94,1.84,3.1,2.9,4.65,4.33,19.0,2.45,2.27,1.6,1.5,10.0,-0.5,1.95,1.91,1.97,1.9,1535.3,1448.99
SP2,21/12/05,Valladolid,Levante,3,3,D,2,2,D,2.1,2.75,3.5,2.05,2.75,3.7,2.05,2.8,3.55,2.0,2.8,3.6,2.1,3.0,3.2,2.1,2.8,3.6,2.1,2.8,3.4,2.1,2.75,3.5,2.1,2.75,3.5,44,2.33,2.12,3.0,2.81,3.7,3.45,19.0,2.35,2.25,1.6,1.51,11.0,-0.25,2.14,2.07,1.83,1.81,1542.79,1541.57
SP2,21/12/05,Xerez,Albacete,3,1,H,2,1,H,1.72,3.0,4.5,1.7,3.05,4.85,1.8,3.0,4.5,1.7,3.0,4.6,1.65,3.1,5.0,1.73,3.1,4.75,1.7,3.1,4.7,1.73,3.0,4.5,1.73,2.9,5.0,44,1.94,1.76,3.4,3.0,5.9,4.63,19.0,2.3,2.19,1.65,1.54,10.0,-0.5,2.03,1.95,1.93,1.87,1577.59,1464.95
SP2,22/12/05,Castellon,Recreativo,2,0,H,2,0,H,3.75,2.75,2.0,4.0,2.9,1.9,3.7,2.9,1.95,3.8,2.7,2.0,4.0,2.9,1.9,3.75,2.88,2.0,3.6,3.1,1.9,4.0,3.0,1.83,4.0,2.7,2.0,43,4.25,3.8,3.1,2.86,2.0,1.94,18.0,2.35,2.25,1.6,1.52,9.0,0.5,1.86,1.78,2.07,2.01,1432.54,1620.58
SP2,22/12/05,Eibar,Lorca,0,3,A,0,0,D,2.25,2.7,3.25,2.25,2.75,3.2,2.2,2.8,3.2,2.2,2.7,3.2,2.2,2.75,3.25,2.25,2.8,3.25,2.2,2.9,3.1,2.2,2.75,3.25,2.25,2.75,3.2,43,2.35,2.22,3.0,2.77,3.35,3.16,18.0,2.5,2.32,1.55,1.48,9.0,-0.25,2.01,1.97,1.91,1.9,1504.77,1482.78
SP2,07/01/06,Elche,Tenerife,2,2,D,1,0,H,1.8,3.0,4.5,1.8,2.9,4.5,1.8,3.0,4.2,1.8,2.9,4.2,1.7,3.0,5.0,1.8,3.0,4.5,1.8,3.0,4.2,1.73,3.0,4.75,1.85,2.9,4.35,27,1.9,1.83,3.11,2.95,4.8,4.34,14.0,2.25,2.14,1.65,1.56,8.0,-0.5,1.94,1.89,1.94,1.89,1481.17,1444.74
SP2,07/01/06,Ferrol,Sp Gijon,0,0,D,0,0,D,2.8,2.8,2.5,2.8,2.75,2.5,2.75,2.75,2.5,2.8,2.7,2.5,2.7,2.75,2.6,2.7,2.8,2.6,2.6,2.8,2.6,2.62,2.75,2.62,2.75,2.75,2.5,27,3.0,2.76,2.85,2.75,2.72,2.55,14.0,2.25,2.23,1.57,1.51,9.0,0.0,2.01,1.96,1.88,1.81,1442.23,1529.17
SP2,07/01/06,Gimnastic,Xerez,0,3,A,0,2,A,2.8,2.8,2.5,2.7,2.75,2.6,2.75,2.75,2.5,3.0,2.7,2.3,2.75,2.8,2.5,2.8,2.8,2.5,2.65,2.8,2.55,3.0,2.75,2.38,2.7,2.7,2.65,28,3.1,2.81,2.85,2.75,2.7,2.53,14.0,2.25,2.15,1.6,1.55,9.0,0.0,2.1,2.08,1.83,1.73,1505.53,1583.27
SP2,08/01/06,Albacete,Hercules,2,0,H,1,0,H,2.2,2.8,3.25,2.2,2.75,3.3,2.15,2.8,3.25,2.2,2.7,3.2,2.2,3.0,3.0,2.2,2.88,3.25,2.1,2.9,3.25,2.1,2.75,3.5,2.25,2.7,3.2,28,2.25,2.15,3.0,2.82,3.7,3.36,14.0,2.15,2.1,1.67,1.59,9.0,-0.25,1.87,1.85,2.03,2.0,1459.27,1497.35
SP2,08/01/06,Levante,Eibar,0,0,D,0,0,D,1.66,3.2,5.0,1.65,3.1,5.15,1.65,3.2,4.8,1.7,2.9,4.8,1.6,3.2,5.5,1.67,3.2,5.0,1.65,3.0,5.3,1.62,3.2,5.0,1.65,3.1,5.0,28,1.72,1.67,3.3,3.12,5.4,5.0,14.0,2.15,2.05,1.8,1.63,8.0,-0.75,2.07,2.05,1.83,1.81,1545.11,1488.05
SP2,08/01/06,Lleida,Lorca,2,2,D,1,1,D,2.37,2.75,3.0,2.3,2.75,3.1,2.35,2.75,2.9,2.4,2.7,2.9,2.4,3.0,2.75,2.4,2.88,2.88,2.4,2.9,2.75,2.25,2.88,3.0,2.25,2.8,3.1,28,2.42,2.35,3.0,2.82,3.15,2.98,14.0,2.25,2.18,1.62,1.55,9.0,-0.25,2.09,2.07,1.81,1.8,1418.07,1499.5
SP2,08/01/06,Malaga B,Castellon,1,2,A,0,2,A,2.1,2.8,3.5,1.95,2.85,3.9,2.1,2.8,3.4,2.3,2.6,3.1,2.2,2.8,3.2,2.1,2.88,3.5,2.05,2.9,3.4,1.91,3.0,3.75,1.9,2.9,4.0,28,2.3,2.11,3.0,2.83,4.0,3.45,14.0,2.35,2.27,1.6,1.5,9.0,-0.25,1.96,1.95,1.92,1.91,1412.76,1448.14
SP2,08/01/06,Murcia,Ciudad de Murcia,0,0,D,0,0,D,2.2,2.75,3.4,2.0,2.85,3.65,2.1,2.8,3.4,2.1,2.7,3.5,2.35,2.8,3.0,2.2,2.88,3.6,2.25,2.7,3.2,2.0,2.75,3.75,2.25,2.8,3.1,28,2.3,2.17,3.0,2.81,3.75,3.39,14.0,2.5,2.17,1.7,1.58,9.0,-0.25,1.89,1.88,1.99,1.98,1494.82,1476.77
SP2,08/01/06,Poli Ejido,Valladolid,1,1,D,1,0,H,2.62,2.8,2.62,2.8,2.75,2.5,2.7,2.75,2.55,2.9,2.7,2.4,2.5,3.0,2.6,2.7,2.8,2.6,2.55,2.8,2.65,2.62,2.75,2.62,2.6,2.8,2.6,28,3.15,2.74,2.9,2.76,2.8,2.57,14.0,2.15,2.11,1.62,1.58,9.0,0.0,2.15,2.08,1.81,1.73,1455.12,1539.25
SP2,08/01/06,Real Madrid B,Almeria,0,1,A,0,1,A,2.1,2.8,3.5,2.1,2.8,3.45,2.1,2.8,3.4,2.1,2.8,3.3,2.1,2.9,3.3,2.1,2.88,3.5,2.15,2.9,3.15,2.1,2.75,3.5,2.1,2.8,3.4,27,2.21,2.12,2.96,2.82,3.6,3.39,13.0,2.15,2.08,1.68,1.61,9.0,-0.25,1.96,1.95,1.92,1.9,1491.77,1493.55
SP2,08/01/06,Recreativo,Numancia,1,1,D,0,0,D,1.61,3.2,5.5,1.65,3.05,5.25,1.6,3.2,5.2,1.65,3.1,4.8,1.6,3.2,5.5,1.62,3.2,5.5,1.6,3.05,5.75,1.67,3.2,4.75,1.6,3.1,5.5,28,1.68,1.63,3.39,3.16,5.79,5.28,14.0,2.15,2.07,1.7,1.61,7.0,-0.75,1.97,1.95,1.91,1.9,1604.98,1457.82
SP2,14/01/06,Ciudad de Murcia,Albacete,0,0,D,0,0,D,2.0,2.87,3.6,1.95,2.85,3.85,2.1,2.75,3.45,2.0,2.9,3.4,2.2,2.8,3.2,2.0,2.88,3.75,2.0,2.85,3.6,2.25,2.75,3.25,2.2,2.75,3.3,31,2.44,2.13,3.0,2.82,3.9,3.48,15.0,2.15,2.11,1.65,1.58,10.0,0.0,1.69,1.6,2.35,2.26,1480.86,1469.57
SP2,14/01/06,Eibar,Poli Ejido,3,1,H,1,1,D,2.37,2.75,3.0,2.35,2.7,3.05,2.35,2.75,2.95,2.4,2.5,3.1,2.5,2.75,2.8,2.4,2.75,3.0,2.4,2.7,3.0,2.38,2.75,3.0,2.25,2.75,3.2,31,2.4,2.34,2.9,2.75,3.35,3.08,15.0,2.4,2.33,1.5,1.47,10.0,-0.25,1.95,1.95,1.93,1.91,1493.34,1454.55
SP2,14/01/06,Hercules,Gimnastic,0,1,A,0,0,D,2.2,2.75,3.25,2.15,2.7,3.5,2.15,2.75,3.35,2.2,2.8,3.1,2.2,2.8,3.2,2.2,2.75,3.4,2.15,2.8,3.3,2.1,2.75,3.5,2.2,2.75,3.2,31,2.3,2.19,2.9,2.8,3.65,3.32,15.0,2.25,2.17,1.65,1.55,10.0,-0.25,1.92,1.91,1.97,1.94,1487.05,1492.23
SP2,15/01/06,Castellon,Real Madrid B,3,1,H,2,1,H,2.5,2.75,2.75,2.45,2.7,2.9,2.35,2.75,2.95,2.3,2.8,2.9,2.35,2.75,3.0,2.5,2.75,2.88,2.5,2.75,2.75,2.38,2.88,2.88,2.4,2.7,3.0,29,2.5,2.4,2.92,2.78,3.2,2.95,14.0,2.3,2.24,1.55,1.51,9.0,0.0,1.79,1.72,2.1,2.08,1462.94,1475.83
SP2,15/01/06,Lleida,Almeria,1,0,H,0,0,D,2.5,2.75,2.75,2.5,2.7,2.85,2.55,2.75,2.7,2.6,2.8,2.6,2.6,2.8,2.65,2.6,2.75,2.75,2.6,2.75,2.65,2.5,2.75,2.75,2.5,2.75,2.75,30,2.7,2.56,2.94,2.77,2.9,2.73,15.0,2.3,2.2,1.65,1.53,9.0,0.0,1.93,1.86,1.95,1.92,1417.4,1509.49
SP2,15/01/06,Lorca,Levante,1,1,D,1,0,H,2.37,2.75,3.0,2.25,2.7,3.25,2.25,2.75,3.1,2.3,2.8,2.9,2.25,2.75,3.2,2.3,2.8,3.1,2.3,2.8,3.0,2.38,2.88,2.88,2.35,2.7,3.0,30,2.52,2.35,2.9,2.79,3.25,3.02,15.0,2.15,2.08,1.75,1.6,9.0,0.0,1.86,1.74,2.2,2.08,1500.17,1539.82
SP2,15/01/06,Numancia,Malaga B,2,1,H,0,1,A,2.0,2.75,3.75,2.05,2.8,3.6,2.05,2.75,3.65,1.9,3.0,3.6,2.0,2.9,3.6,2.1,2.88,3.5,2.15,2.85,3.25,1.91,3.0,3.75,2.0,2.9,3.6,30,2.12,2.03,3.0,2.86,4.4,3.67,15.0,2.3,2.14,1.6,1.56,9.0,-0.25,1.77,1.76,2.13,2.1,1465.46,1397.96
SP2,15/01/06,Sp Gijon,Elche,2,2,D,1,1,D,2.1,2.75,3.5,2.0,2.8,3.75,2.05,2.75,3.65,2.0,2.8,3.6,1.9,2.9,4.0,2.1,2.8,3.6,2.05,2.8,3.6,2.0,2.88,3.6,,,,28,2.15,2.07,3.0,2.81,3.8,3.59,15.0,2.2,2.14,1.65,1.56,9.0,-0.25,1.89,1.87,2.01,1.99,1529.64,1476.5
SP2,15/01/06,Tenerife,Murcia,3,1,H,1,1,D,2.37,2.75,3.0,2.3,2.75,3.1,2.35,2.75,2.95,2.3,2.8,2.9,2.25,2.75,3.2,2.38,2.8,3.0,2.4,2.7,3.0,2.38,2.75,3.0,2.3,2.7,3.1,30,2.48,2.34,3.0,2.79,3.25,3.05,15.0,2.25,2.19,1.6,1.53,9.0,0.0,1.77,1.7,2.2,2.12,1449.41,1490.73
SP2,15/01/06,Valladolid,Ferrol,3,3,D,1,1,D,1.8,2.87,4.5,1.7,3.05,4.8,1.8,2.85,4.5,1.85,2.7,4.4,1.85,2.9,4.2,1.75,3.0,4.8,1.85,2.75,4.5,1.73,3.0,4.75,1.75,3.1,4.5,30,1.9,1.81,3.2,2.91,5.0,4.58,15.0,2.2,2.07,1.65,1.59,8.0,-0.5,1.81,1.79,2.09,1.99,1539.82,1441.76
SP2,15/01/06,Xerez,Recreativo,1,1,D,0,0,D,2.2,2.87,3.6,1.95,2.8,4.0,2.05,2.75,3.65,2.0,2.8,3.6,2.0,2.8,3.75,2.15,2.88,3.75,2.05,2.85,3.5,2.0,2.88,3.6,2.1,2.7,3.5,30,2.2,2.08,3.0,2.82,3.85,3.59,15.0,2.25,2.16,1.65,1.55,9.0,-0.25,2.0,1.99,1.91,1.87,1596.57,1597.34
SP2,21/01/06,Albacete,Tenerife,3,2,H,2,1,H,2.0,2.87,3.75,1.95,2.85,3.85,2.0,2.8,3.75,2.0,2.9,3.4,2.0,2.75,3.8,2.0,2.88,3.8,2.0,2.8,3.75,2.0,2.75,3.75,1.9,2.9,4.0,30,2.05,2.0,3.05,2.84,4.25,3.79,14.0,2.35,2.22,1.55,1.52,11.0,-0.5,2.07,2.03,1.83,1.77,1473.44,1459.82
SP2,21/01/06,Levante,Lleida,2,0,H,0,0,D,1.72,3.0,5.0,1.55,3.2,6.0,1.65,3.0,5.25,1.7,3.1,4.4,1.7,2.9,5.2,1.67,3.0,5.6,1.75,2.9,4.8,1.67,3.0,5.5,1.7,3.0,5.0,30,1.72,1.68,3.25,3.03,6.35,5.26,14.0,2.25,2.04,1.75,1.62,10.0,-0.75,1.98,1.95,1.92,1.9,1541.97,1429.62
SP2,21/01/06,Malaga B,Xerez,0,0,D,0,0,D,4.0,2.9,1.9,5.0,3.15,1.65,4.25,2.85,1.85,4.2,2.9,1.8,4.5,3.0,1.75,4.5,3.0,1.8,4.7,2.95,1.75,4.0,3.0,1.83,4.5,3.1,1.75,30,4.75,4.23,3.1,2.94,1.95,1.85,14.0,2.2,2.03,1.75,1.63,10.0,0.5,1.93,1.87,1.97,1.93,1391.06,1593.09
SP2,21/01/06,Murcia,Sp Gijon,1,0,H,1,0,H,2.37,2.8,3.0,2.25,2.75,3.2,2.3,2.75,3.0,2.3,2.8,2.9,2.4,2.75,2.9,2.3,2.8,3.1,2.35,2.75,3.0,2.38,2.75,3.0,2.25,2.75,3.25,30,2.4,2.31,3.0,2.78,3.4,3.11,14.0,2.35,2.21,1.55,1.53,10.0,-0.25,1.96,1.94,1.93,1.91,1480.32,1524.46
SP2,22/01/06,Almeria,Castellon,2,1,H,1,0,H,1.66,3.2,5.0,1.5,3.3,6.5,1.65,3.1,5.0,1.75,2.9,4.6,1.65,3.2,5.0,1.57,3.25,6.0,1.65,3.1,5.1,1.67,3.25,4.5,1.55,3.1,6.0,28,1.77,1.67,3.3,3.12,6.0,4.9,14.0,2.25,2.07,1.6,1.59,9.0,-0.75,2.0,1.99,1.86,1.85,1497.27,1472.37
SP2,22/01/06,Elche,Valladolid,0,2,A,0,2,A,2.25,2.75,3.25,2.15,2.75,3.4,2.25,2.75,3.15,2.2,2.7,3.2,2.25,2.75,3.2,2.3,2.8,3.5,2.2,2.75,3.25,2.25,2.75,3.25,2.2,2.75,3.25,28,2.4,2.27,3.0,2.77,3.5,3.24,14.0,2.25,2.02,1.65,1.62,10.0,-0.25,2.08,2.06,1.8,1.79,1481.68,1533.38
SP2,22/01/06,Ferrol,Eibar,4,0,H,1,0,H,2.25,2.75,3.25,2.25,2.65,3.35,2.25,2.7,3.2,2.2,2.7,3.2,2.3,2.7,3.2,2.2,2.75,3.4,2.3,2.55,3.4,2.2,2.8,3.25,2.25,2.7,3.25,28,2.44,2.26,2.9,2.72,3.6,3.3,14.0,2.45,2.34,1.5,1.46,10.0,0.0,1.75,1.67,2.25,2.15,1448.2,1501.1
SP2,22/01/06,Gimnastic,Ciudad de Murcia,2,0,H,0,0,D,2.1,2.8,3.5,2.1,2.75,3.55,2.15,2.75,3.35,2.1,2.7,3.5,2.25,2.75,3.2,2.2,2.8,3.3,2.15,2.8,3.3,2.1,2.75,3.5,2.1,2.8,3.4,28,2.25,2.15,3.15,2.8,3.5,3.4,14.0,2.35,2.28,1.5,1.49,10.0,-0.25,1.95,1.93,1.95,1.92,1508.06,1476.99
SP2,22/01/06,Poli Ejido,Lorca,2,3,A,0,2,A,2.25,2.75,3.25,2.25,2.75,3.2,2.25,2.75,3.15,2.2,2.7,3.2,2.25,2.7,3.3,2.25,2.8,3.2,2.35,2.85,2.9,2.2,2.8,3.25,2.25,2.75,3.2,27,2.34,2.25,3.0,2.78,3.5,3.2,14.0,2.35,2.18,1.55,1.53,10.0,-0.25,2.06,2.05,1.8,1.8,1446.79,1498.02
SP2,22/01/06,Real Madrid B,Numancia,1,1,D,1,1,D,1.9,2.9,4.0,1.9,2.9,4.0,1.95,2.85,3.75,2.1,2.9,3.2,2.1,2.8,3.5,2.0,2.9,3.75,2.05,2.9,3.45,2.0,2.75,3.75,1.9,2.9,4.0,26,2.14,1.99,3.0,2.88,4.05,3.76,12.0,2.2,2.15,1.55,1.54,9.0,-0.25,1.9,1.87,2.0,1.98,1466.4,1472.36
SP2,22/01/06,Recreativo,Hercules,1,0,H,1,0,H,1.72,3.0,5.0,1.6,3.15,5.5,1.65,3.0,5.25,1.7,3.0,4.6,1.7,3.0,5.0,1.7,3.1,5.0,1.65,3.05,5.25,1.62,3.2,5.0,1.65,3.1,5.0,28,1.72,1.68,3.3,3.07,5.75,5.11,14.0,2.35,2.13,1.6,1.56,9.0,-0.75,2.05,2.03,1.85,1.82,1600.82,1471.22
SP2,28/01/06,Gimnastic,Tenerife,0,0,D,0,0,D,1.9,3.0,3.75,1.85,2.9,4.25,1.85,2.9,4.2,1.85,2.9,4.0,1.75,3.0,4.5,1.83,2.9,4.5,1.8,2.95,4.3,1.83,2.88,4.33,1.9,2.9,4.0,28,2.0,1.87,3.05,2.91,4.55,4.22,13.0,2.1,2.06,1.6,1.59,6.0,-0.5,2.02,1.94,1.88,1.81,1516.06,1451.27
SP2,28/01/06,Malaga B,Hercules,1,1,D,0,0,D,2.5,2.8,2.75,2.5,2.7,2.85,2.45,2.7,2.85,2.4,2.7,2.9,2.4,2.8,2.88,2.5,2.75,2.88,2.45,2.8,2.75,2.5,2.75,2.75,2.5,2.75,2.8,22,2.65,2.47,2.85,2.75,3.0,2.84,11.0,2.35,2.28,1.5,1.49,6.0,0.0,1.88,1.8,2.0,1.98,1394.63,1465.96
SP2,28/01/06,Poli Ejido,Levante,0,0,D,0,0,D,2.75,2.8,2.5,2.45,2.7,2.9,2.55,2.75,2.7,2.6,2.8,2.6,2.5,2.8,2.75,2.7,2.8,2.6,2.65,2.8,2.55,2.75,2.75,2.5,2.5,2.75,2.8,28,3.0,2.67,2.9,2.77,2.8,2.63,13.0,2.2,2.14,1.55,1.55,6.0,0.0,2.0,1.91,1.85,1.85,1432.55,1547.66
SP2,28/01/06,Real Madrid B,Xerez,4,3,H,2,0,H,3.0,2.87,2.3,3.75,2.8,2.0,3.2,2.8,2.2,2.9,2.8,2.3,3.5,2.8,2.1,3.2,2.8,2.25,2.95,2.85,2.3,3.0,2.88,2.25,3.2,2.8,2.2,27,3.5,3.14,3.0,2.81,2.35,2.27,12.0,2.1,2.06,1.6,1.59,6.0,0.25,1.9,1.87,1.98,1.97,1463.1,1589.52
SP2,29/01/06,Almeria,Numancia,1,2,A,0,1,A,1.8,2.9,4.5,1.75,2.9,4.85,1.75,2.9,4.6,1.8,2.8,4.4,1.7,3.0,5.0,1.75,3.0,4.8,1.7,3.05,4.75,1.8,2.88,4.5,1.75,2.9,5.0,28,2.0,1.8,3.0,2.91,5.1,4.65,13.0,2.1,2.06,1.6,1.59,6.0,-0.5,1.91,1.85,1.95,1.88,1505.46,1475.66
SP2,29/01/06,Castellon,Lleida,0,3,A,0,1,A,2.25,2.8,3.2,2.15,2.75,3.4,2.1,2.8,3.35,2.0,2.8,3.6,2.1,2.8,3.5,2.2,2.8,3.3,2.2,2.85,3.1,2.2,2.75,3.25,2.1,2.8,3.5,28,2.25,2.14,2.94,2.81,3.9,3.42,13.0,2.2,2.16,1.55,1.54,7.0,-0.25,1.9,1.89,1.98,1.95,1464.18,1423.93
SP2,29/01/06,Elche,Eibar,1,1,D,0,1,A,1.8,2.9,4.5,1.7,3.0,5.0,1.75,2.9,4.6,1.85,2.8,4.2,1.8,2.88,4.6,1.8,2.88,4.75,1.7,2.95,5.0,1.73,2.88,5.0,1.75,2.9,5.0,28,2.0,1.8,3.0,2.89,5.0,4.66,13.0,2.2,2.12,1.6,1.56,6.0,-0.5,1.98,1.86,1.98,1.88,1467.45,1490.28
SP2,29/01/06,Ferrol,Lorca,0,3,A,0,2,A,2.5,2.8,2.75,2.3,2.7,3.15,2.3,2.7,3.1,2.2,2.7,3.2,2.3,2.8,3.0,2.38,2.7,3.1,2.25,2.75,3.15,2.2,2.75,3.25,2.35,2.7,3.0,28,2.6,2.34,2.9,2.76,3.3,3.06,13.0,2.2,2.1,1.6,1.57,6.0,0.0,1.83,1.73,2.11,2.08,1459.02,1512.26
SP2,29/01/06,Murcia,Valladolid,2,2,D,0,1,A,2.5,2.8,2.75,2.4,2.7,3.0,2.35,2.7,3.0,2.3,2.7,3.0,2.4,2.88,2.8,2.4,2.75,3.0,2.35,2.8,2.9,2.38,2.75,3.0,2.35,2.7,3.0,28,2.6,2.4,2.9,2.75,3.15,2.97,13.0,2.2,2.16,1.55,1.54,6.0,0.0,1.83,1.74,2.1,2.05,1490.83,1547.61
SP2,29/01/06,Recreativo,Ciudad de Murcia,1,0,H,0,0,D,1.66,3.1,5.0,1.65,3.05,5.25,1.68,3.0,5.0,1.7,3.0,4.6,1.6,3.2,5.5,1.7,3.1,5.0,1.7,2.95,5.0,1.67,3.0,5.5,1.6,3.1,5.5,27,1.75,1.67,3.3,3.09,6.3,5.24,12.0,2.15,2.09,1.65,1.59,6.0,-0.75,1.93,1.93,1.93,1.91,1606.08,1468.99
SP2,04/02/06,Hercules,Real Madrid B,0,1,A,0,0,D,2.25,2.87,3.0,2.2,2.75,3.3,2.25,2.75,3.1,2.2,2.8,3.1,2.3,2.75,3.1,2.25,2.8,3.25,2.3,2.9,2.9,2.2,2.75,3.25,2.2,2.75,3.25,30,2.4,2.27,2.9,2.79,3.6,3.17,14.0,2.25,2.16,1.6,1.55,8.0,-0.25,2.04,2.03,1.86,1.84,1466.99,1476.55
SP2,04/02/06,Sp Gijon,Gimnastic,0,1,A,0,0,D,2.2,2.8,3.2,2.1,2.8,3.45,2.1,2.8,3.35,2.1,2.7,3.5,2.1,2.9,3.3,2.2,2.75,3.4,2.15,2.9,3.2,2.0,2.88,3.6,2.2,2.75,3.25,31,2.3,2.18,2.95,2.79,3.7,3.34,15.0,2.3,2.25,1.55,1.51,10.0,-0.25,1.91,1.89,1.98,1.97,1513.95,1510.54
SP2,04/02/06,Tenerife,Recreativo,1,0,H,1,0,H,2.75,2.75,2.5,2.8,2.75,2.5,2.75,2.75,2.5,2.7,2.7,2.6,3.0,2.75,2.38,2.8,2.8,2.5,2.85,2.7,2.5,2.75,2.75,2.5,2.7,2.7,2.6,31,3.05,2.8,3.0,2.77,2.65,2.51,15.0,2.35,2.21,1.6,1.52,9.0,0.0,2.05,1.99,1.85,1.79,1456.79,1611.17
