Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,21/10/17,Ebbsfleet,Barrow,3,2,H,1,0,H,S Yianni,0,2,0,0,1.83,3.75,4.0,1.91,3.4,3.4,1.8,3.35,3.65,1.87,3.4,3.8,1.93,3.67,4.29,2.0,3.2,4.0,1.9,3.6,3.9,32,2.0,1.89,3.75,3.43,4.29,3.84,27,2.0,1.86,2.0,1.89,12,-0.25,1.68,1.64,2.35,2.25,2.03,3.58,3.94,1143.45,1085.75
EC,21/10/17,Guiseley,Solihull,4,2,H,1,1,D,P Gibbons,2,0,0,0,2.0,3.5,3.6,2.0,3.3,3.25,2.0,3.25,3.1,2.1,3.3,3.25,2.18,3.59,3.48,2.2,3.3,3.3,2.1,3.5,3.4,31,2.2,2.08,3.59,3.36,3.6,3.28,26,1.93,1.81,2.02,1.95,15,-0.25,1.9,1.83,2.04,2.0,2.21,3.48,3.5,1036.35,989.14
EC,21/10/17,Halifax,Torquay,1,1,D,0,0,D,S Lucas,2,2,0,0,1.85,3.5,4.2,1.85,3.4,3.6,1.8,3.3,3.6,1.91,3.4,3.8,1.96,3.67,4.14,2.0,3.2,4.0,1.91,3.5,4.0,31,2.0,1.88,3.67,3.42,4.2,3.84,26,1.95,1.88,1.99,1.89,13,-0.75,2.25,2.17,1.74,1.7,1.95,3.61,4.25,1129.55,1000.38
EC,21/10/17,Hartlepool,Sutton,1,1,D,1,0,H,D Middleton,4,2,0,0,2.89,3.5,2.29,2.6,3.2,2.45,2.7,3.0,2.35,2.9,3.1,2.4,2.91,3.33,2.62,3.1,3.1,2.4,2.8,3.3,2.5,32,3.1,2.82,3.5,3.16,2.62,2.43,27,2.23,2.11,1.78,1.69,16,0.0,2.17,2.03,1.86,1.79,2.87,3.44,2.59,1075.95,1139.4
EC,21/10/17,Leyton Orient,Macclesfield,0,1,A,0,1,A,C Pollard,1,3,0,0,2.14,3.5,3.2,2.05,3.3,3.1,2.05,3.2,3.05,2.15,3.25,3.1,2.26,3.56,3.32,2.3,3.2,3.2,2.15,3.5,3.2,31,2.3,2.15,3.56,3.34,3.32,3.15,26,1.95,1.85,1.99,1.91,15,-0.25,1.96,1.87,2.0,1.95,2.28,3.64,3.2,1007.24,1159.79
EC,24/10/17,Aldershot,Sutton,2,2,D,2,2,D,A Young,2,4,0,0,2.29,3.39,3.0,2.15,3.2,3.0,2.25,3.15,2.7,2.4,3.2,2.8,2.5,3.47,2.92,2.38,3.4,2.9,2.4,3.4,2.88,33,2.5,2.35,3.55,3.3,3.01,2.83,32,2.02,1.91,1.95,1.86,15,-0.25,2.16,2.07,1.82,1.78,2.33,3.54,3.2,1193.95,1140.71
EC,24/10/17,Bromley,Maidenhead,2,3,A,2,3,A,C O'Donnell,2,3,1,0,2.45,3.29,2.79,2.25,3.1,2.95,2.3,3.2,2.65,2.45,3.3,2.7,2.53,3.59,2.81,2.3,3.5,2.9,2.5,3.5,2.7,32,2.6,2.42,3.6,3.35,2.95,2.72,31,1.86,1.78,2.1,2.0,16,-0.25,2.23,2.17,1.77,1.71,2.49,3.54,2.94,1135.66,1122.19
EC,24/10/17,Chester,Barrow,3,2,H,2,2,D,J Johnson,1,1,0,0,3.0,3.39,2.29,3.1,3.2,2.1,2.9,3.05,2.2,2.9,3.1,2.37,3.09,3.38,2.47,3.1,3.4,2.25,3.0,3.25,2.4,32,3.11,2.94,3.4,3.21,2.47,2.33,31,2.25,2.1,1.8,1.71,16,0.25,1.86,1.79,2.13,2.06,2.86,3.38,2.64,991.96,1078.56
EC,24/10/17,Dag and Red,Macclesfield,1,0,H,0,0,D,D Rock,1,2,0,0,1.9,3.6,3.75,1.85,3.4,3.6,1.9,3.2,3.35,1.95,3.3,3.6,2.0,3.63,3.98,2.0,3.5,3.6,1.93,3.6,3.8,33,2.04,1.95,3.65,3.42,3.98,3.65,32,1.99,1.91,1.93,1.85,16,-0.5,2.05,1.97,1.92,1.86,2.05,3.64,3.8,1151.32,1170.41
EC,24/10/17,Dover Athletic,Woking,3,1,H,2,0,H,A Dale,4,0,0,0,1.64,3.79,5.0,1.67,3.6,4.2,1.6,3.65,4.5,1.61,3.8,4.8,1.64,4.33,5.28,1.67,4.0,4.8,1.62,4.1,5.0,33,1.7,1.62,4.33,3.91,5.3,4.79,29,1.71,1.67,2.28,2.14,16,-0.75,1.85,1.82,2.1,2.02,1.7,4.12,5.11,1197.06,1130.02
EC,24/10/17,Eastleigh,Solihull,1,2,A,0,1,A,A Bromley,0,1,0,0,1.66,3.79,5.0,1.62,3.5,4.75,1.65,3.55,4.2,1.66,3.7,4.6,1.71,4.1,4.98,1.7,3.8,4.8,1.67,4.0,4.8,33,1.74,1.67,4.1,3.78,5.0,4.62,29,1.79,1.72,2.12,2.06,16,-0.75,1.94,1.9,1.99,1.94,1.83,3.96,4.44,1094.25,981.64
EC,24/10/17,Ebbsfleet,Torquay,0,1,A,0,0,D,N Hair,1,2,0,0,1.66,3.75,5.0,1.53,3.9,5.0,1.6,3.65,4.2,1.61,3.8,4.75,1.68,4.3,5.13,1.67,3.8,5.0,1.67,4.0,4.75,33,1.72,1.64,4.3,3.87,5.3,4.73,32,1.73,1.68,2.28,2.14,15,-1.0,2.26,2.15,1.76,1.71,1.85,3.91,4.33,1150.64,1007.61
EC,24/10/17,Fylde,Wrexham,2,0,H,1,0,H,G Hart,1,1,0,0,2.37,3.39,2.89,2.15,3.1,3.1,2.25,3.05,2.8,2.3,3.1,3.0,2.35,3.41,3.21,2.3,3.3,3.1,2.3,3.3,3.1,32,2.38,2.28,3.5,3.23,3.21,3.0,31,2.11,2.0,1.86,1.78,16,-0.25,2.04,1.99,1.89,1.85,2.37,3.42,3.22,1091.85,1152.12
EC,24/10/17,Guiseley,Boreham Wood,0,0,D,0,0,D,R Johnson,1,0,0,0,3.1,3.39,2.25,2.8,3.1,2.3,2.95,3.1,2.1,3.0,3.1,2.25,3.24,3.43,2.33,3.1,3.4,2.25,3.2,3.3,2.25,33,3.24,3.05,3.49,3.27,2.34,2.24,32,2.11,2.0,1.83,1.77,16,0.25,1.91,1.87,2.02,1.97,3.07,3.41,2.47,1043.85,1105.76
EC,24/10/17,Halifax,Maidstone,0,2,A,0,1,A,P Marsden,3,2,0,0,2.29,3.5,2.89,2.15,3.3,2.9,2.2,3.1,2.85,2.3,3.2,3.0,2.34,3.47,3.19,2.3,3.3,3.1,2.3,3.4,3.0,33,2.41,2.27,3.5,3.29,3.19,2.96,32,2.03,1.94,1.95,1.83,15,-0.25,2.07,2.0,1.9,1.83,2.63,3.44,2.83,1122.32,1133.53
EC,24/10/17,Hartlepool,Tranmere,1,1,D,0,0,D,A Miller,1,1,0,0,3.2,3.29,2.25,2.95,3.2,2.2,2.95,2.95,2.2,3.2,3.0,2.25,3.39,3.26,2.33,3.2,3.2,2.3,3.2,3.2,2.3,32,3.39,3.14,3.4,3.14,2.36,2.26,28,2.37,2.25,1.65,1.61,16,0.25,1.92,1.87,2.03,1.97,3.44,3.32,2.31,1074.64,1186.85
EC,24/10/17,Leyton Orient,Gateshead,0,2,A,0,1,A,C Brook,2,2,0,0,2.0,3.5,3.6,1.95,3.3,3.4,1.95,3.25,3.2,2.1,3.3,3.25,2.13,3.65,3.49,2.1,3.4,3.4,2.1,3.6,3.3,33,2.18,2.06,3.65,3.4,3.6,3.32,32,1.9,1.81,2.04,1.96,16,-0.25,1.89,1.82,2.07,2.01,2.13,3.62,3.56,996.62,1097.09
EC,28/10/17,Barrow,Aldershot,3,1,H,2,0,H,S Lucas,2,2,0,0,2.75,3.39,2.45,2.6,3.2,2.4,2.55,3.2,2.35,2.7,3.2,2.45,2.84,3.44,2.61,2.7,3.2,2.5,2.75,3.4,2.5,31,2.84,2.71,3.44,3.22,2.61,2.48,28,2.05,1.97,1.89,1.78,15,0.0,2.05,2.0,1.88,1.83,2.65,3.45,2.79,1066.54,1188.77
EC,28/10/17,Boreham Wood,Bromley,2,2,D,2,2,D,S Allison,1,1,0,0,2.0,3.5,3.6,2.05,3.3,3.1,2.0,3.35,3.05,2.05,3.25,3.4,2.1,3.56,3.75,2.0,3.4,3.5,2.05,3.4,3.6,32,2.12,2.04,3.56,3.33,3.75,3.42,32,2.1,1.99,1.89,1.78,14,-0.25,1.83,1.79,2.12,2.05,1.81,3.73,4.94,1107.12,1119.22
EC,28/10/17,Gateshead,Dover Athletic,0,0,D,0,0,D,P Wright,0,0,0,0,2.25,3.39,3.1,2.25,3.25,2.8,2.35,3.2,2.55,2.25,3.2,3.0,2.35,3.48,3.21,2.25,3.2,3.1,2.25,3.4,3.1,31,2.4,2.26,3.48,3.25,3.21,3.01,28,2.1,1.96,1.89,1.79,13,0.0,1.69,1.66,2.32,2.24,2.32,3.49,3.26,1109.57,1203.97
EC,28/10/17,Macclesfield,Eastleigh,1,2,A,0,1,A,D Richardson,1,1,0,0,1.85,3.6,4.0,1.85,3.4,3.6,2.1,3.15,3.0,1.91,3.25,4.0,1.94,3.53,4.4,1.91,3.4,3.8,1.95,3.4,4.0,31,2.1,1.91,3.6,3.34,4.4,3.88,30,2.17,2.06,1.81,1.73,14,-0.25,1.71,1.68,2.32,2.22,1.93,3.66,4.27,1160.77,1074.93
EC,28/10/17,Maidenhead,Dag and Red,1,1,D,1,0,H,S Barrow,1,1,0,0,3.29,3.39,2.14,2.75,3.2,2.3,2.55,3.2,2.35,2.9,3.4,2.2,3.15,3.67,2.3,3.0,3.4,2.2,3.1,3.4,2.25,31,3.29,3.0,3.67,3.37,2.35,2.21,31,1.75,1.69,2.25,2.12,14,0.25,1.94,1.88,2.0,1.94,3.07,3.56,2.39,1138.63,1160.96
EC,28/10/17,Maidstone,Chester,1,0,H,0,0,D,A Quelch,3,6,0,0,1.7,3.79,4.75,1.62,3.6,4.6,1.6,3.5,4.7,1.7,3.5,4.6,1.76,3.87,5.07,1.73,3.6,4.5,1.7,3.8,4.75,31,1.77,1.71,3.87,3.64,5.07,4.51,30,1.94,1.83,2.04,1.93,15,-0.75,2.0,1.95,1.94,1.88,1.74,4.02,4.94,1149.16,1003.98
EC,28/10/17,Solihull,Fylde,0,4,A,0,2,A,K Evans,2,2,0,0,3.2,3.6,2.1,3.1,3.3,2.05,3.2,3.35,1.95,2.9,3.5,2.2,2.99,4.04,2.26,2.9,3.6,2.2,3.0,3.7,2.2,31,3.2,2.93,4.04,3.58,2.26,2.17,28,1.62,1.58,2.44,2.29,15,0.25,1.95,1.91,2.0,1.92,3.18,3.62,2.3,1000.96,1102.93
EC,28/10/17,Sutton,Ebbsfleet,0,0,D,0,0,D,A Dale,4,2,0,0,1.75,3.75,4.5,1.83,3.4,3.75,1.9,3.25,3.4,1.8,3.5,4.2,1.83,3.83,4.62,1.8,3.5,4.2,1.75,3.75,4.4,31,1.9,1.79,3.83,3.54,4.62,4.16,31,1.89,1.82,2.03,1.94,13,-0.5,1.83,1.79,2.11,2.05,1.93,3.58,4.39,1145.89,1130.59
EC,28/10/17,Torquay,Hartlepool,0,2,A,0,0,D,D Rock,0,1,0,0,2.54,3.29,2.75,2.7,3.2,2.35,2.9,3.15,2.15,2.55,3.2,2.65,2.57,3.48,2.87,2.6,3.2,2.62,2.6,3.3,2.7,31,2.9,2.52,3.48,3.22,2.87,2.67,28,2.1,2.0,1.87,1.76,14,0.0,1.92,1.87,2.02,1.96,2.3,3.33,3.45,1027.66,1075.08
EC,28/10/17,Tranmere,Halifax,4,2,H,2,0,H,M Donohue,3,2,0,0,1.55,4.0,6.0,1.57,3.6,5.25,1.55,3.5,5.0,1.57,3.6,5.8,1.58,4.04,6.85,1.57,3.8,5.5,1.6,3.8,6.0,31,1.62,1.56,4.04,3.74,6.85,5.76,28,2.2,2.06,1.79,1.72,15,-1.0,2.12,2.06,1.82,1.78,1.58,4.51,5.85,1186.41,1106.69
EC,28/10/17,Woking,Guiseley,2,3,A,1,1,D,G Parsons,1,4,0,0,1.9,3.6,3.79,1.95,3.3,3.4,1.9,3.25,3.4,1.91,3.4,3.7,2.0,3.64,3.98,1.95,3.5,3.6,1.95,3.6,3.75,31,2.01,1.95,3.64,3.43,3.98,3.63,31,1.94,1.87,1.99,1.89,14,-0.5,2.0,1.96,1.93,1.87,1.95,3.74,4.08,1123.11,1042.49
EC,28/10/17,Wrexham,Leyton Orient,2,2,D,1,1,D,N Hair,1,0,0,0,2.14,3.39,3.29,2.1,3.2,3.1,2.1,3.15,3.05,2.15,3.2,3.2,2.23,3.46,3.49,2.15,3.25,3.25,2.15,3.4,3.3,31,2.24,2.17,3.46,3.26,3.49,3.21,28,2.11,2.02,1.81,1.74,15,-0.25,1.93,1.88,2.0,1.95,2.46,3.32,3.16,1141.04,984.14
EC,04/11/17,Eastleigh,Chester,2,2,D,1,0,H,S Yianni,2,2,0,0,1.61,3.75,5.5,1.6,3.5,5.0,1.6,3.45,4.55,1.67,3.5,4.8,1.7,3.94,5.46,1.67,3.6,5.0,1.65,3.75,5.4,32,1.7,1.64,3.94,3.66,5.5,4.98,31,2.0,1.92,1.93,1.85,15,-0.75,1.97,1.89,2.04,1.95,1.92,3.68,4.3,1093.54,999.08
EC,08/11/17,Chester,Wrexham,0,1,A,0,1,A,T Bramall,1,2,0,0,3.1,3.2,2.29,2.95,3.1,2.25,3.0,3.0,2.15,3.1,3.0,2.35,3.38,3.29,2.35,3.0,3.1,2.3,3.1,3.2,2.38,31,3.38,3.08,3.29,3.12,2.44,2.29,27,2.33,2.19,1.7,1.64,15,0.25,1.91,1.84,2.07,1.99,3.46,3.36,2.28,1005.43,1133.18
EC,11/11/17,Aldershot,Fylde,2,1,H,1,0,H,S Purkiss,3,3,1,1,2.1,3.39,3.39,2.05,3.25,3.2,2.05,3.3,2.95,2.1,3.5,3.1,2.12,3.85,3.41,2.15,3.6,3.2,2.1,3.7,3.2,32,2.15,2.07,3.85,3.54,3.41,3.19,27,1.63,1.59,2.45,2.28,14,-0.5,2.13,2.09,1.81,1.76,2.29,3.68,3.15,1175.47,1115.36
EC,11/11/17,Barrow,Macclesfield,0,2,A,0,1,A,M Edwards,1,0,0,0,2.39,3.39,2.79,2.45,3.2,2.55,2.3,3.05,2.7,2.37,3.2,2.87,2.5,3.42,3.01,2.5,3.2,2.9,2.45,3.3,2.88,32,2.54,2.42,3.42,3.21,3.01,2.82,31,2.12,2.02,1.84,1.76,15,0.0,1.81,1.78,2.15,2.06,2.65,3.42,2.81,1079.84,1142.16
EC,11/11/17,Boreham Wood,Hartlepool,0,0,D,0,0,D,S Lucas,0,1,0,0,1.85,3.5,4.2,1.9,3.1,3.8,1.85,3.1,3.75,1.91,3.2,4.0,1.98,3.56,4.18,1.91,3.5,4.0,1.91,3.4,4.1,32,1.98,1.91,3.56,3.31,4.25,3.94,26,2.25,2.16,1.68,1.65,13,-0.25,1.7,1.67,2.28,2.21,1.83,3.69,4.84,1104.02,1089.46
EC,11/11/17,Dover Athletic,Eastleigh,2,0,H,1,0,H,N Hair,1,2,0,0,1.8,3.6,4.33,1.85,3.2,3.9,1.75,3.35,3.95,1.83,3.4,4.0,1.93,3.69,4.26,1.83,3.5,4.33,1.85,3.6,4.1,32,1.93,1.84,3.69,3.46,4.35,4.04,31,1.99,1.9,1.94,1.86,15,-0.5,1.93,1.87,2.03,1.97,1.82,3.75,4.78,1204.17,1087.19
EC,11/11/17,Ebbsfleet,Leyton Orient,2,1,H,2,0,H,A Quelch,1,1,0,0,2.14,3.25,3.39,2.05,3.1,3.3,2.1,3.2,2.95,2.25,3.3,3.0,2.24,3.58,3.33,2.3,3.4,3.0,2.2,3.5,3.1,32,2.3,2.19,3.58,3.32,3.39,3.11,31,1.87,1.82,2.04,1.95,15,-0.25,1.98,1.93,1.97,1.91,2.53,3.43,2.95,1134.59,992.0
EC,11/11/17,Guiseley,Bromley,0,1,A,0,0,D,P Marsden,2,2,1,0,2.5,3.39,2.7,2.5,3.2,2.5,2.4,3.15,2.55,2.5,3.25,2.65,2.64,3.45,2.81,2.62,3.1,2.8,2.55,3.4,2.7,32,2.64,2.52,3.45,3.24,2.83,2.68,31,2.0,1.89,1.95,1.87,15,0.0,1.88,1.86,2.08,1.98,2.22,3.48,3.48,1060.96,1122.32
EC,11/11/17,Halifax,Woking,0,0,D,0,0,D,P Gibbons,1,1,0,0,2.0,3.39,3.75,1.9,3.25,3.6,1.9,3.35,3.4,2.0,3.4,3.5,2.02,3.75,3.8,2.0,3.4,3.8,2.0,3.6,3.5,32,2.05,1.98,3.75,3.45,3.8,3.56,31,1.84,1.75,2.12,2.02,15,-0.5,2.04,1.99,1.9,1.84,2.07,3.72,3.65,1100.13,1104.64
EC,11/11/17,Maidenhead,Gateshead,0,3,A,0,2,A,S Allison,0,2,0,0,2.37,3.2,3.0,2.15,3.1,3.1,2.2,3.15,2.75,2.3,3.25,2.87,2.42,3.53,3.05,2.4,3.2,3.0,2.38,3.4,2.9,32,2.46,2.33,3.53,3.25,3.1,2.93,31,1.94,1.87,1.97,1.9,15,-0.25,2.11,2.04,1.87,1.8,2.41,3.49,3.09,1135.88,1109.37
EC,11/11/17,Solihull,Sutton,0,2,A,0,1,A,D Richardson,2,1,0,0,4.33,3.79,1.75,4.25,3.6,1.67,4.0,3.5,1.7,4.25,3.6,1.75,4.59,3.8,1.84,4.33,3.5,1.83,4.3,3.7,1.8,31,4.59,4.18,3.83,3.6,1.84,1.78,30,1.93,1.8,2.04,1.97,13,0.75,1.83,1.8,2.11,2.04,4.42,3.78,1.87,988.53,1141.89
EC,11/11/17,Torquay,Maidstone,0,1,A,0,1,A,R Hulme,0,0,0,0,2.79,3.5,2.37,2.7,3.25,2.3,2.7,3.1,2.25,2.8,3.2,2.4,2.91,3.51,2.52,2.9,3.3,2.4,2.88,3.4,2.4,32,2.98,2.83,3.51,3.28,2.52,2.37,31,1.99,1.9,1.91,1.87,15,0.25,1.82,1.78,2.15,2.06,2.54,3.44,2.93,1013.28,1154.06
EC,11/11/17,Tranmere,Dag and Red,2,0,H,2,0,H,T Bramall,0,0,0,0,2.0,3.29,3.75,1.95,3.2,3.5,1.95,3.2,3.35,2.05,3.25,3.4,2.09,3.6,3.71,2.1,3.3,3.5,2.05,3.4,3.6,30,2.12,2.03,3.6,3.31,3.75,3.51,29,2.0,1.92,1.91,1.85,13,-0.25,1.81,1.76,2.14,2.07,2.08,3.52,3.83,1192.97,1163.71
EC,18/11/17,Bromley,Chester,1,1,D,1,1,D,G Parsons,1,3,0,0,1.9,3.39,4.0,2.0,3.2,3.4,1.9,3.25,3.35,2.0,3.4,3.5,2.04,3.66,3.83,2.0,3.5,3.6,2.0,3.6,3.6,33,2.04,1.97,3.66,3.42,4.0,3.55,32,1.91,1.83,2.01,1.92,14,-0.25,1.77,1.74,2.18,2.12,2.19,3.55,3.49,1136.2,993.93
EC,18/11/17,Dag and Red,Guiseley,3,2,H,2,2,D,A Dale,0,2,0,0,1.53,4.0,6.0,1.5,3.8,5.5,1.45,3.8,5.5,1.5,4.0,5.8,1.53,4.44,6.83,1.5,4.2,6.5,1.5,4.2,6.25,33,1.56,1.51,4.44,4.03,6.83,5.88,32,1.87,1.79,2.1,1.98,17,-1.0,2.0,1.92,2.01,1.91,1.55,4.49,6.37,1155.66,1047.08
EC,18/11/17,Eastleigh,Barrow,0,2,A,0,1,A,S Barrow,2,2,0,0,2.25,3.39,3.1,2.1,3.25,3.1,2.15,3.1,2.9,2.25,3.2,3.0,2.39,3.46,3.15,2.25,3.3,3.2,2.25,3.4,3.1,33,2.39,2.24,3.6,3.28,3.2,3.05,32,2.03,1.92,1.94,1.85,15,-0.25,2.06,1.96,1.93,1.86,2.52,3.46,2.94,1081.62,1065.99
EC,18/11/17,Fylde,Torquay,2,0,H,1,0,H,R Johnson,0,0,0,0,2.0,3.5,3.6,1.95,3.3,3.4,1.9,3.4,3.3,1.95,3.5,3.4,2.02,3.79,3.76,2.0,3.5,3.6,1.95,3.7,3.6,33,2.05,1.97,3.8,3.51,3.77,3.48,31,1.72,1.67,2.24,2.15,16,-0.5,2.03,1.98,1.93,1.85,1.89,3.8,4.29,1108.24,1002.24
EC,18/11/17,Gateshead,Tranmere,1,0,H,0,0,D,K Evans,0,0,0,0,2.89,3.2,2.45,2.7,3.1,2.4,2.8,3.0,2.3,2.9,3.1,2.37,3.07,3.47,2.43,2.9,3.2,2.5,3.0,3.25,2.38,33,3.07,2.9,3.47,3.17,2.5,2.39,29,2.2,2.11,1.79,1.68,15,0.25,1.83,1.78,2.1,2.06,2.69,3.47,2.74,1126.23,1201.02
EC,18/11/17,Hartlepool,Aldershot,0,2,A,0,1,A,M Donohue,1,0,0,0,2.7,3.39,2.5,2.65,3.2,2.4,2.6,3.0,2.45,2.7,3.1,2.55,2.76,3.38,2.72,2.62,3.3,2.62,2.7,3.25,2.6,33,2.77,2.67,3.39,3.19,2.72,2.54,30,2.2,2.12,1.78,1.68,16,0.0,2.01,1.97,1.94,1.87,2.84,3.42,2.63,1093.44,1182.59
EC,18/11/17,Leyton Orient,Dover Athletic,1,1,D,0,1,A,J Hull,0,1,0,0,2.39,3.5,2.75,2.15,3.3,2.9,2.25,3.1,2.75,2.35,3.2,2.87,2.4,3.47,3.12,2.3,3.25,2.88,2.38,3.4,2.9,32,2.45,2.33,3.5,3.28,3.12,2.86,31,2.02,1.92,1.91,1.84,15,-0.25,2.09,2.05,1.87,1.79,2.62,3.56,2.76,987.04,1209.74
EC,18/11/17,Macclesfield,Boreham Wood,0,0,D,0,0,D,P Wright,0,1,0,0,2.25,3.2,3.25,2.1,3.1,3.2,2.2,3.0,2.9,2.25,3.1,3.1,2.33,3.32,3.39,2.3,3.2,3.2,2.3,3.3,3.1,33,2.36,2.26,3.32,3.19,3.39,3.11,31,2.24,2.08,1.78,1.71,15,-0.25,2.02,1.98,1.92,1.86,2.34,3.33,3.36,1156.01,1100.04
EC,18/11/17,Maidstone,Solihull,1,1,D,1,0,H,S Allison,2,3,0,0,1.66,3.75,5.0,1.62,3.6,4.75,1.6,3.65,4.45,1.67,3.75,4.75,1.68,4.15,5.31,1.67,3.8,5.0,1.65,3.9,5.0,33,1.7,1.65,4.15,3.81,5.31,4.79,32,1.78,1.73,2.18,2.06,15,-0.75,1.89,1.85,2.05,1.99,1.76,4.01,4.84,1165.1,977.93
EC,18/11/17,Sutton,Halifax,3,2,H,1,0,H,N Hair,2,6,0,0,1.57,3.79,6.0,1.62,3.5,4.75,1.55,3.5,4.8,1.61,3.6,5.25,1.69,3.95,5.56,1.57,3.8,6.0,1.62,3.9,5.5,33,1.69,1.61,3.95,3.72,6.0,5.28,32,2.01,1.93,1.91,1.84,15,-0.75,1.9,1.83,2.06,2.01,1.58,4.23,6.37,1152.49,1096.78
EC,18/11/17,Woking,Maidenhead,1,1,D,1,1,D,A Bromley,1,2,0,0,2.39,3.39,2.79,2.3,3.25,2.7,2.35,3.2,2.5,2.4,3.3,2.7,2.65,3.61,2.7,2.5,3.5,2.62,2.5,3.5,2.7,33,2.65,2.46,3.65,3.37,2.8,2.64,32,1.79,1.73,2.14,2.06,16,0.0,1.94,1.85,2.04,1.98,2.56,3.59,2.81,1107.99,1119.02
EC,18/11/17,Wrexham,Ebbsfleet,2,0,H,1,0,H,P Gibbons,0,1,0,0,2.37,3.2,3.0,2.15,3.1,3.1,2.2,2.9,3.0,2.37,3.0,3.0,2.36,3.28,3.38,2.4,3.3,3.0,2.38,3.13,3.13,33,2.43,2.31,3.3,3.12,3.38,3.07,28,2.43,2.29,1.61,1.58,15,-0.25,2.09,2.01,1.9,1.83,2.4,3.29,3.28,1144.68,1139.55
EC,21/11/17,Dag and Red,Dover Athletic,1,0,H,1,0,H,D Rock,0,1,0,0,2.0,3.5,3.6,2.05,3.2,3.25,1.9,3.25,3.35,2.0,3.3,3.5,2.03,3.56,3.96,2.1,3.3,3.3,2.0,3.5,3.6,32,2.1,2.0,3.56,3.37,3.96,3.49,32,2.04,1.91,1.94,1.85,16,-0.25,1.8,1.76,2.21,2.09,2.01,3.57,4.03,1161.44,1205.5
EC,21/11/17,Eastleigh,Maidenhead,2,2,D,0,1,A,R Hulme,2,2,0,1,2.25,3.39,3.1,2.05,3.2,3.25,2.15,3.15,2.9,2.3,3.25,2.9,2.37,3.51,3.15,2.2,3.3,3.1,2.3,3.4,3.0,31,2.37,2.25,3.51,3.31,3.25,3.0,31,1.98,1.85,1.99,1.91,17,-0.25,2.05,2.0,1.88,1.84,2.46,3.5,3.0,1065.11,1122.15
EC,21/11/17,Gateshead,Barrow,1,2,A,1,1,D,A Miller,1,1,0,0,1.85,3.5,4.2,1.8,3.25,4.0,1.8,3.35,3.65,1.87,3.4,3.9,1.93,3.69,4.25,1.91,3.5,3.75,1.85,3.6,4.2,31,1.98,1.87,3.69,3.47,4.25,3.89,31,2.03,1.89,2.0,1.88,12,-0.75,2.25,2.17,1.75,1.69,2.08,3.6,3.74,1137.82,1082.5
EC,21/11/17,Hartlepool,Halifax,4,0,H,3,0,H,J Johnson,1,3,0,0,2.0,3.5,3.6,2.0,3.25,3.3,1.95,3.0,3.45,2.1,3.0,3.5,2.18,3.34,3.74,2.05,3.1,3.75,2.1,3.2,3.7,31,2.18,2.06,3.5,3.18,3.81,3.56,29,2.38,2.23,1.73,1.63,16,-0.25,1.87,1.78,2.11,2.06,2.27,3.32,3.52,1080.55,1089.53
EC,21/11/17,Leyton Orient,Chester,2,2,D,1,2,A,A Dale,1,2,1,0,1.72,3.79,4.5,1.75,3.4,4.1,1.65,3.45,4.2,1.75,3.6,4.25,1.71,3.97,5.11,1.75,3.5,4.5,1.8,3.75,4.0,32,1.8,1.73,3.97,3.65,5.11,4.4,32,1.91,1.8,2.09,1.97,16,-0.75,2.0,1.96,1.97,1.87,1.84,3.78,4.61,991.28,1001.46
EC,21/11/17,Macclesfield,Tranmere,2,2,D,1,2,A,D Middleton,1,1,0,0,2.62,3.29,2.62,2.65,3.2,2.4,2.55,2.95,2.5,2.62,3.0,2.65,2.75,3.18,2.84,2.6,3.0,2.75,2.63,3.2,2.75,32,2.8,2.64,3.33,3.1,2.85,2.63,30,2.36,2.21,1.72,1.64,18,0.0,1.98,1.9,2.0,1.93,3.1,3.46,2.42,1150.75,1189.43
EC,21/11/17,Maidstone,Boreham Wood,0,4,A,0,2,A,G Parsons,0,2,0,0,2.45,3.39,2.75,2.15,3.3,2.9,2.3,3.05,2.75,2.4,3.1,2.87,2.48,3.38,3.07,2.4,3.25,2.8,2.45,3.3,2.88,31,2.54,2.38,3.4,3.22,3.1,2.85,31,2.14,2.03,1.83,1.75,17,-0.25,2.17,2.1,1.83,1.75,2.57,3.35,2.96,1156.62,1105.3
EC,21/11/17,Sutton,Torquay,0,1,A,0,1,A,S Yianni,1,4,0,0,1.55,4.0,6.0,1.53,3.8,5.25,1.5,3.7,5.25,1.53,3.75,5.75,1.58,4.15,6.53,1.53,3.8,6.0,1.55,4.0,6.0,31,1.6,1.54,4.15,3.89,6.53,5.75,28,1.99,1.86,1.95,1.9,18,-1.0,2.06,1.98,1.89,1.85,1.69,4.04,5.35,1159.74,996.39
