Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
SP2,01/12/13,Sabadell,Mirandes,3.0,1.0,H,2.0,0.0,H,2.25,3.2,3.3,2.2,3.1,3.1,2.4,3.1,2.7,2.25,3.1,2.8,2.22,3.31,3.6,2.3,3.0,3.1,2.38,3.13,3.0,2.25,3.3,3.4,34.0,2.33,2.24,3.31,3.15,3.6,3.13,23.0,2.25,2.14,1.74,1.66,16.0,-0.25,2.05,1.96,2.01,1.89,2.1,3.09,3.55,1431.8,1511.56
SP2,01/12/13,Sp Gijon,Alcorcon,2.0,2.0,D,1.0,2.0,A,1.8,3.5,4.5,1.75,3.3,4.5,1.8,3.2,4.0,1.61,3.4,4.75,1.79,3.64,5.1,1.75,3.4,4.5,1.83,3.5,4.0,1.8,3.6,4.8,34.0,1.8,1.76,3.65,3.47,5.1,4.39,27.0,2.22,2.11,1.76,1.7,16.0,-0.75,2.1,2.04,1.88,1.81,1.85,3.65,4.76,1553.49,1525.8
SP2,04/12/13,Lugo,Alcorcon,1.0,2.0,A,0.0,0.0,D,2.3,3.2,3.1,2.15,3.1,3.2,2.3,3.1,2.8,2.25,3.1,2.8,2.41,3.18,3.32,2.38,3.1,2.88,2.38,3.13,3.0,2.4,3.2,3.2,34.0,2.42,2.33,3.2,3.1,3.4,3.0,28.0,2.3,2.18,1.67,1.62,17.0,0.0,1.73,1.67,2.31,2.15,2.54,2.92,2.89,1541.57,1530.2
SP2,04/12/13,Real Madrid B,Girona,3.0,2.0,H,1.0,1.0,D,2.2,3.2,3.4,2.3,3.25,2.8,2.2,3.1,3.0,2.2,3.2,2.8,2.25,3.29,3.55,2.3,3.25,2.88,2.2,3.2,3.13,2.2,3.3,3.5,34.0,2.3,2.2,3.3,3.21,3.55,3.15,31.0,2.11,1.94,1.91,1.81,17.0,0.0,1.7,1.59,2.48,2.31,1.93,3.3,3.81,1461.85,1520.17
SP2,04/12/13,Recreativo,Jaen,1.0,1.0,D,1.0,1.0,D,1.85,3.4,4.33,1.85,3.4,3.8,1.9,3.2,3.6,1.83,3.2,3.75,1.92,3.4,4.65,2.0,3.2,3.6,1.95,3.3,3.8,1.93,3.4,4.5,34.0,2.0,1.9,3.5,3.31,4.65,3.94,31.0,2.13,2.02,1.81,1.74,15.0,-0.5,2.06,1.9,2.01,1.92,1.83,3.68,4.8,1539.93,1474.18
SP2,04/12/13,Tenerife,Las Palmas,3.0,0.0,H,1.0,0.0,H,2.25,3.2,3.3,2.2,3.2,3.0,2.1,3.1,3.2,2.15,3.2,2.87,2.27,3.28,3.52,2.25,3.0,3.2,2.2,3.13,3.25,2.3,3.25,3.4,34.0,2.3,2.19,3.28,3.14,3.52,3.24,30.0,2.3,2.16,1.7,1.64,16.0,0.0,1.65,1.59,2.5,2.29,2.22,3.3,3.68,1501.36,1564.37
SP2,07/12/13,Barcelona B,Sabadell,2.0,0.0,H,0.0,0.0,D,1.91,3.4,4.0,1.95,3.3,3.5,1.9,3.2,3.6,2.0,3.2,3.2,1.97,3.45,4.26,2.0,3.4,3.4,1.95,3.3,3.8,2.0,3.4,4.0,34.0,2.0,1.94,3.45,3.33,4.26,3.75,32.0,1.83,1.76,2.1,2.0,17.0,-0.25,1.77,1.69,2.27,2.17,1.94,3.63,4.25,1480.91,1443.57
SP2,07/12/13,Hercules,Sp Gijon,0.0,1.0,A,0.0,1.0,A,2.6,3.1,2.8,2.6,3.2,2.5,2.55,3.1,2.55,2.5,3.1,2.5,2.66,3.28,2.87,2.6,3.1,2.62,2.6,3.13,2.63,2.62,3.25,2.88,34.0,2.66,2.57,3.28,3.12,2.88,2.68,32.0,2.09,2.01,1.89,1.76,18.0,0.0,1.89,1.85,2.04,1.97,2.61,3.33,2.93,1500.75,1549.09
SP2,07/12/13,La Coruna,Alaves,2.0,1.0,H,1.0,0.0,H,1.62,3.6,6.0,1.55,3.5,5.75,1.6,3.6,4.8,1.53,3.3,6.0,1.68,3.65,6.22,1.6,3.5,5.5,1.62,3.5,5.25,1.7,3.6,5.75,34.0,1.7,1.62,3.65,3.49,6.22,5.52,32.0,2.25,2.14,1.75,1.67,17.0,-1.0,2.3,2.19,1.74,1.68,1.68,3.79,6.04,1628.63,1462.77
SP2,08/12/13,Mallorca,Numancia,0.0,0.0,D,0.0,0.0,D,2.0,3.3,3.8,1.95,3.3,3.5,2.0,3.2,3.3,1.85,3.2,3.7,2.02,3.32,4.28,1.95,3.25,3.75,2.0,3.4,3.6,2.05,3.4,3.9,34.0,2.05,1.97,3.4,3.3,4.28,3.69,32.0,2.11,2.02,1.85,1.76,17.0,-0.25,1.78,1.71,2.24,2.14,1.98,3.45,4.35,1584.7,1529.55
SP2,08/12/13,Mirandes,Murcia,1.0,1.0,D,0.0,1.0,A,2.1,3.25,3.6,2.15,3.1,3.25,2.2,3.1,3.0,2.15,3.2,2.87,2.26,3.14,3.72,2.15,3.1,3.3,2.1,3.2,3.3,2.2,3.3,3.5,34.0,2.26,2.14,3.3,3.19,3.72,3.31,32.0,2.25,2.13,1.77,1.68,17.0,-0.5,2.26,2.14,1.78,1.71,2.58,3.28,3.01,1499.79,1477.62
SP2,08/12/13,Ponferradina,Eibar,2.0,1.0,H,1.0,1.0,D,2.1,3.1,3.75,2.1,3.1,3.3,2.2,3.1,3.0,2.2,3.2,2.8,2.19,3.13,3.94,2.15,3.1,3.3,2.1,3.2,3.4,2.15,3.25,3.8,34.0,2.2,2.12,3.25,3.15,3.94,3.39,27.0,2.33,2.2,1.65,1.61,17.0,-0.5,2.27,2.12,1.78,1.73,1.97,3.35,4.53,1520.83,1515.63
SP2,08/12/13,Zaragoza,Cordoba,2.0,1.0,H,1.0,0.0,H,1.83,3.4,4.5,1.78,3.4,4.1,1.85,3.2,3.8,1.8,3.2,4.0,1.88,3.45,4.76,1.91,3.3,3.8,1.8,3.4,4.33,1.87,3.5,4.6,34.0,1.91,1.83,3.5,3.35,4.76,4.17,32.0,2.06,1.98,1.87,1.79,17.0,-0.5,1.96,1.84,2.09,2.0,1.85,3.5,4.98,1552.79,1494.16
SP2,14/12/13,Alaves,Lugo,2.0,1.0,H,1.0,0.0,H,2.0,3.3,3.8,2.0,3.2,3.5,2.2,3.1,3.0,2.1,3.1,3.1,2.04,3.37,4.12,2.1,3.1,3.4,2.0,3.25,3.6,2.05,3.3,4.0,35.0,2.2,2.03,3.4,3.25,4.12,3.58,24.0,2.27,2.18,1.7,1.63,18.0,-0.5,2.16,2.03,1.88,1.82,1.96,3.71,4.07,1458.32,1525.19
SP2,14/12/13,Alcorcon,Hercules,0.0,2.0,A,0.0,0.0,D,1.91,3.4,4.0,1.75,3.3,4.5,1.9,3.2,3.6,1.95,3.2,3.4,1.95,3.42,4.45,1.95,3.2,3.8,1.9,3.4,4.0,1.95,3.4,4.33,36.0,1.95,1.9,3.42,3.33,4.55,3.99,33.0,2.25,2.14,1.75,1.68,18.0,-0.5,1.97,1.92,1.97,1.92,1.95,3.46,4.46,1546.58,1486.4
SP2,14/12/13,Girona,Recreativo,1.0,1.0,D,1.0,0.0,H,2.4,3.3,2.88,2.3,3.3,2.75,2.5,3.1,2.6,2.5,3.0,2.6,2.45,3.28,3.15,2.38,3.3,2.75,2.38,3.2,2.88,2.5,3.3,3.0,35.0,2.5,2.37,3.3,3.19,3.17,2.9,32.0,2.01,1.91,1.98,1.87,18.0,0.0,1.8,1.71,2.26,2.14,2.29,3.43,3.36,1509.16,1534.38
SP2,14/12/13,Las Palmas,Real Madrid B,0.0,2.0,A,0.0,1.0,A,2.0,3.4,3.75,1.83,3.4,3.9,2.0,3.2,3.3,1.72,3.4,4.0,2.01,3.45,4.12,2.0,3.3,3.5,1.91,3.4,3.8,2.0,3.4,3.9,36.0,2.01,1.92,3.5,3.37,4.33,3.8,33.0,1.91,1.83,2.03,1.95,18.0,-0.5,2.01,1.94,1.95,1.9,2.0,3.55,4.07,1553.2,1472.86
SP2,14/12/13,Numancia,Ponferradina,2.0,0.0,H,1.0,0.0,H,2.1,3.3,3.5,1.95,3.3,3.5,2.1,3.1,3.2,2.2,3.2,2.8,2.21,3.36,3.57,2.15,3.2,3.2,2.1,3.3,3.25,2.2,3.3,3.5,35.0,2.2,2.11,3.45,3.27,3.7,3.33,32.0,2.14,2.04,1.82,1.75,18.0,-0.25,1.88,1.84,2.09,2.01,1.96,3.14,3.93,1534.79,1529.66
SP2,14/12/13,Sabadell,Zaragoza,1.0,0.0,H,0.0,0.0,D,3.0,3.25,2.38,2.7,3.0,2.5,2.8,3.1,2.3,2.6,3.1,2.4,3.11,3.13,2.57,2.88,3.0,2.45,2.88,3.2,2.4,3.0,3.25,2.5,36.0,3.02,2.87,3.25,3.13,2.67,2.43,25.0,2.27,2.17,1.73,1.63,19.0,0.0,2.14,2.07,1.86,1.77,2.94,3.26,2.64,1435.77,1559.95
SP2,15/12/13,Cordoba,Tenerife,1.0,0.0,H,0.0,0.0,D,2.3,3.25,3.1,2.25,3.2,2.9,2.3,3.1,2.8,2.3,3.2,2.7,2.37,3.28,3.29,2.3,3.1,3.0,2.3,3.2,3.0,2.38,3.25,3.2,36.0,2.38,2.29,3.35,3.17,3.29,3.04,32.0,2.15,2.07,1.81,1.73,19.0,0.0,1.72,1.68,2.31,2.19,2.48,3.16,3.26,1487.0,1512.53
SP2,15/12/13,Eibar,La Coruna,2.0,1.0,H,1.0,0.0,H,3.0,3.0,2.5,2.7,2.95,2.55,2.7,3.1,2.4,2.6,3.2,2.37,3.02,3.07,2.68,2.8,3.0,2.5,2.88,3.0,2.5,3.0,3.2,2.55,36.0,3.02,2.86,3.2,3.03,2.68,2.5,33.0,2.28,2.18,1.73,1.65,19.0,0.0,2.11,2.03,1.85,1.8,2.81,3.15,2.84,1506.8,1633.08
SP2,15/12/13,Jaen,Mallorca,2.0,1.0,H,2.0,0.0,H,2.63,3.2,2.7,2.35,3.2,2.8,2.5,3.1,2.6,2.25,3.2,2.75,2.68,3.21,2.9,2.62,3.0,2.62,2.6,3.13,2.75,2.7,3.2,2.8,36.0,2.76,2.57,3.2,3.1,2.9,2.71,24.0,2.3,2.16,1.73,1.64,19.0,0.0,1.94,1.88,2.0,1.94,2.72,3.29,2.88,1479.73,1579.46
SP2,15/12/13,Murcia,Barcelona B,3.0,1.0,H,0.0,1.0,A,2.1,3.4,3.4,2.05,3.2,3.3,2.15,3.1,3.15,2.1,3.2,3.0,2.13,3.3,3.87,2.05,3.4,3.25,2.05,3.3,3.5,2.15,3.4,3.5,36.0,2.15,2.06,3.4,3.29,3.87,3.42,32.0,1.85,1.79,2.09,1.99,18.0,-0.5,2.14,2.05,1.85,1.79,2.25,3.4,3.49,1481.84,1488.71
SP2,15/12/13,Sp Gijon,Mirandes,3.0,2.0,H,3.0,1.0,H,1.5,4.0,7.0,1.44,3.9,6.75,1.45,3.9,6.0,1.5,3.5,6.0,1.48,4.17,8.88,1.44,3.8,7.5,1.44,3.8,7.5,1.5,4.1,8.0,36.0,1.5,1.45,4.17,3.88,8.88,7.5,32.0,2.06,1.99,1.88,1.79,19.0,-1.0,1.84,1.79,2.14,2.06,1.59,4.0,6.85,1563.44,1495.57
SP2,21/12/13,Alaves,Eibar,0.0,2.0,A,0.0,1.0,A,2.1,3.3,3.5,2.15,3.1,3.2,2.2,3.1,3.0,2.2,3.2,2.8,2.23,3.36,3.52,2.15,3.2,3.2,2.2,3.3,3.2,2.2,3.3,3.6,36.0,2.25,2.16,3.5,3.25,3.62,3.23,34.0,2.19,2.09,1.83,1.72,16.0,-0.25,1.94,1.87,2.05,1.97,2.27,3.09,3.86,1469.63,1520.24
SP2,21/12/13,Barcelona B,Sp Gijon,2.0,2.0,D,1.0,1.0,D,2.88,3.2,2.5,2.6,3.1,2.55,2.7,3.1,2.4,2.5,3.1,2.5,2.98,3.5,2.45,2.7,3.3,2.4,2.88,3.13,2.4,2.9,3.5,2.45,36.0,2.98,2.79,3.5,3.23,2.55,2.43,34.0,1.9,1.75,2.17,2.03,17.0,0.0,2.16,2.05,1.87,1.78,3.03,3.43,2.47,1479.48,1570.33
SP2,21/12/13,La Coruna,Numancia,3.0,3.0,D,2.0,1.0,H,1.75,3.4,5.0,1.65,3.4,5.0,1.75,3.3,4.2,1.72,3.2,4.33,1.86,3.47,4.89,1.75,3.4,4.5,1.73,3.4,4.5,1.83,3.4,5.0,36.0,1.86,1.77,3.6,3.38,5.0,4.58,34.0,2.25,2.15,1.74,1.68,16.0,-0.5,1.87,1.8,2.11,2.04,2.09,3.22,4.26,1619.64,1543.62
SP2,21/12/13,Lugo,Hercules,1.0,3.0,A,0.0,2.0,A,2.2,3.2,3.4,2.1,3.1,3.3,2.3,3.1,2.8,2.1,3.25,3.0,2.28,3.29,3.49,2.25,3.2,3.0,2.2,3.2,3.2,2.3,3.25,3.3,36.0,2.3,2.23,3.34,3.18,3.49,3.17,34.0,2.22,2.11,1.77,1.7,16.0,-0.25,2.0,1.94,1.96,1.89,2.25,3.22,3.69,1513.88,1504.29
SP2,21/12/13,Real Madrid B,Cordoba,3.0,1.0,H,1.0,0.0,H,1.83,3.4,4.5,1.85,3.2,4.0,1.9,3.2,3.6,1.95,3.3,3.3,1.92,3.45,4.56,1.91,3.3,3.8,1.83,3.3,4.0,1.91,3.4,4.5,36.0,1.95,1.87,3.5,3.35,4.56,4.05,34.0,2.17,2.02,1.86,1.77,16.0,-0.5,1.92,1.87,2.03,1.96,1.82,3.3,4.36,1491.32,1496.86
SP2,21/12/13,Tenerife,Sabadell,0.0,3.0,A,0.0,1.0,A,1.73,3.5,5.0,1.7,3.25,5.0,1.7,3.4,4.3,1.66,3.4,4.5,1.75,3.59,5.52,1.73,3.3,4.8,1.67,3.5,5.0,1.75,3.5,5.5,34.0,1.75,1.7,3.65,3.47,5.73,4.94,34.0,2.35,2.18,1.71,1.66,16.0,-0.75,2.05,1.94,1.96,1.89,1.65,3.45,5.35,1502.67,1449.14
SP2,22/12/13,Mallorca,Girona,2.0,0.0,H,1.0,0.0,H,1.67,3.6,5.25,1.7,3.4,4.6,1.7,3.4,4.3,1.72,3.4,4.0,1.72,3.77,5.46,1.73,3.4,4.6,1.73,3.5,4.8,1.73,3.75,5.2,34.0,1.75,1.7,3.77,3.53,5.46,4.73,31.0,2.09,1.96,1.91,1.81,14.0,-0.75,1.96,1.91,1.99,1.91,1.82,3.67,4.91,1566.97,1506.51
SP2,22/12/13,Mirandes,Alcorcon,1.0,1.0,D,0.0,0.0,D,2.63,3.2,2.7,2.6,3.0,2.6,2.55,3.1,2.55,2.4,3.1,2.6,2.74,3.16,2.86,2.7,3.0,2.6,2.6,3.13,2.75,2.7,3.2,2.8,34.0,2.74,2.59,3.2,3.07,2.86,2.68,26.0,2.3,2.19,1.71,1.63,15.0,0.0,1.92,1.86,2.01,1.95,2.83,3.22,2.77,1488.68,1528.69
SP2,22/12/13,Ponferradina,Jaen,1.0,0.0,H,1.0,0.0,H,1.85,3.4,4.33,1.83,3.2,4.1,1.9,3.2,3.6,1.9,3.2,3.5,1.88,3.4,4.91,1.85,3.2,4.2,1.83,3.4,4.33,1.85,3.4,4.8,34.0,1.91,1.84,3.55,3.32,4.91,4.15,26.0,2.26,2.14,1.78,1.65,14.0,-0.5,1.97,1.85,2.07,1.99,1.87,3.57,4.78,1520.83,1492.22
SP2,22/12/13,Recreativo,Las Palmas,1.0,3.0,A,1.0,2.0,A,2.0,3.4,3.75,1.95,3.2,3.7,2.0,3.2,3.3,2.0,3.3,3.2,2.11,3.35,3.88,2.05,3.25,3.4,2.05,3.25,3.5,2.1,3.4,3.7,34.0,2.16,2.06,3.4,3.24,3.88,3.43,32.0,2.1,2.01,1.88,1.77,14.0,-0.5,2.17,2.09,1.82,1.75,2.1,3.17,3.45,1537.03,1534.74
SP2,22/12/13,Zaragoza,Murcia,0.0,0.0,D,0.0,0.0,D,1.75,3.5,4.75,1.75,3.25,4.5,1.8,3.2,4.0,1.85,3.25,3.7,1.82,3.54,5.04,1.8,3.3,4.33,1.8,3.5,4.33,1.83,3.5,4.8,34.0,1.85,1.78,3.65,3.42,5.04,4.32,31.0,2.15,2.04,1.82,1.74,14.0,-0.5,1.88,1.79,2.14,2.04,1.97,3.36,4.56,1546.58,1491.07
SP2,04/01/14,Cordoba,Recreativo,2.0,0.0,H,1.0,0.0,H,2.0,3.25,3.8,2.0,3.3,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.11,3.43,3.79,2.0,3.3,3.5,2.05,3.25,3.6,2.1,3.4,3.7,34.0,2.12,2.04,3.43,3.28,3.82,3.52,32.0,1.89,1.83,2.03,1.95,15.0,-0.25,1.83,1.8,2.11,2.05,1.96,3.54,4.3,1487.68,1520.95
SP2,04/01/14,Hercules,Mirandes,1.0,0.0,H,1.0,0.0,H,1.83,3.5,4.33,1.83,3.25,4.1,1.75,3.3,4.2,1.66,3.4,4.5,1.86,3.59,4.67,1.83,3.4,4.0,1.83,3.5,4.0,1.87,3.5,4.6,37.0,1.87,1.81,3.6,3.44,4.79,4.24,35.0,2.09,1.99,1.85,1.78,15.0,-0.5,1.9,1.82,2.09,2.04,1.79,3.58,5.3,1520.61,1486.54
SP2,04/01/14,Las Palmas,Mallorca,2.0,2.0,D,1.0,0.0,H,2.15,3.2,3.5,2.1,3.1,3.3,2.1,3.1,3.2,2.2,3.1,2.9,2.15,3.35,3.76,2.1,3.25,3.25,2.1,3.2,3.5,2.15,3.4,3.6,36.0,2.2,2.1,3.4,3.24,3.76,3.41,34.0,2.05,1.95,1.91,1.83,15.0,-0.25,1.9,1.81,2.11,2.05,2.41,3.3,3.26,1550.82,1574.08
SP2,04/01/14,Lugo,Eibar,0.0,0.0,D,0.0,0.0,D,2.3,3.2,3.1,2.35,3.2,2.75,2.4,3.1,2.7,2.3,3.2,2.62,2.42,3.17,3.32,2.3,3.0,3.1,2.3,3.13,3.13,2.38,3.25,3.3,36.0,2.44,2.3,3.25,3.11,3.33,3.1,33.0,2.31,2.18,1.7,1.65,16.0,0.0,1.75,1.65,2.37,2.26,2.12,3.21,4.14,1497.56,1534.51
SP2,04/01/14,Murcia,Tenerife,1.0,2.0,A,1.0,2.0,A,2.1,3.2,3.6,2.1,3.1,3.3,2.1,3.1,3.2,2.0,3.2,3.3,2.26,3.35,3.45,2.2,3.1,3.2,2.2,3.2,3.2,2.25,3.25,3.5,37.0,2.27,2.17,3.35,3.2,3.6,3.27,35.0,2.17,2.05,1.8,1.73,16.0,-0.5,2.3,2.2,1.74,1.69,2.39,3.24,3.36,1496.32,1484.98
SP2,04/01/14,Numancia,Alaves,0.0,2.0,A,0.0,0.0,D,1.8,3.4,4.75,1.78,3.3,4.2,1.75,3.3,4.2,1.72,3.25,4.33,1.82,3.61,4.92,1.8,3.3,4.33,1.8,3.4,4.5,1.87,3.4,4.8,37.0,1.87,1.79,3.61,3.36,4.92,4.49,35.0,2.11,2.01,1.85,1.77,16.0,-0.5,1.85,1.8,2.12,2.05,1.99,3.35,4.42,1549.46,1455.36
SP2,04/01/14,Sabadell,Real Madrid B,3.0,2.0,H,2.0,1.0,H,2.3,3.2,3.2,2.25,3.2,2.9,2.3,3.1,2.8,1.95,3.25,3.3,2.48,3.25,3.14,2.25,3.2,3.0,2.25,3.13,3.13,2.38,3.25,3.2,36.0,2.48,2.27,3.25,3.17,3.3,3.1,34.0,2.04,1.96,1.91,1.82,16.0,0.0,1.74,1.67,2.35,2.22,2.58,3.29,3.0,1466.83,1500.5
SP2,05/01/14,Alcorcon,Barcelona B,2.0,2.0,D,0.0,1.0,A,1.91,3.4,4.0,1.9,3.3,3.75,1.9,3.2,3.6,1.95,3.3,3.3,1.92,3.53,4.45,1.85,3.5,3.8,1.9,3.4,3.8,1.92,3.5,4.2,35.0,1.95,1.9,3.55,3.38,4.45,3.83,32.0,1.97,1.88,1.97,1.89,14.0,-0.5,2.0,1.91,2.0,1.94,1.87,3.71,4.49,1530.83,1479.15
SP2,05/01/14,Girona,Ponferradina,1.0,1.0,D,0.0,0.0,D,2.05,3.2,3.75,2.15,3.1,3.2,2.2,3.1,3.0,2.2,3.2,2.8,2.14,3.5,3.61,2.15,3.2,3.2,2.1,3.2,3.4,2.2,3.3,3.6,34.0,2.25,2.13,3.48,3.21,3.75,3.31,32.0,2.05,1.98,1.87,1.78,13.0,-0.25,1.91,1.86,2.05,1.99,2.6,3.42,2.88,1499.4,1528.9
SP2,05/01/14,Jaen,La Coruna,0.0,0.0,D,0.0,0.0,D,3.0,3.2,2.38,2.85,3.2,2.3,2.8,3.1,2.3,2.6,3.2,2.37,3.19,3.22,2.46,3.0,3.0,2.4,3.0,3.13,2.38,3.1,3.25,2.45,35.0,3.19,2.99,3.25,3.1,2.46,2.35,28.0,2.3,2.17,1.71,1.64,16.0,0.0,2.28,2.17,1.75,1.69,3.21,3.12,2.55,1484.15,1613.8
SP2,05/01/14,Sp Gijon,Zaragoza,2.0,3.0,A,1.0,1.0,D,1.75,3.4,5.0,1.8,3.4,4.0,1.75,3.3,4.2,1.75,3.3,4.0,1.86,3.69,4.49,1.83,3.4,4.0,1.8,3.4,4.33,1.91,3.4,4.5,35.0,1.91,1.82,3.69,3.37,5.0,4.23,33.0,1.98,1.9,1.95,1.87,14.0,-0.5,1.9,1.85,2.05,2.0,1.81,3.69,4.95,1570.66,1541.33
SP2,11/01/14,Alaves,Jaen,1.0,2.0,A,0.0,0.0,D,1.75,3.4,5.0,1.7,3.2,5.0,1.8,3.2,4.0,1.75,3.2,4.2,1.8,3.47,5.36,1.75,3.25,4.75,1.8,3.4,4.5,1.8,3.5,5.0,40.0,1.85,1.77,3.5,3.35,5.49,4.64,30.0,2.45,2.26,1.66,1.59,15.0,-0.5,1.86,1.8,2.14,2.04,2.04,3.28,4.35,1474.2,1485.21
SP2,11/01/14,La Coruna,Girona,0.0,0.0,D,0.0,0.0,D,1.57,3.75,6.0,1.5,3.7,6.25,1.55,3.7,5.0,1.5,3.5,6.0,1.6,3.88,6.75,1.57,3.75,5.5,1.57,3.6,5.75,1.62,3.75,6.5,40.0,1.65,1.56,3.88,3.69,6.8,5.95,36.0,2.08,1.97,1.88,1.8,17.0,-1.0,2.18,2.06,1.85,1.79,1.67,3.79,6.19,1612.74,1496.9
SP2,11/01/14,Ponferradina,Las Palmas,0.0,0.0,D,0.0,0.0,D,2.1,3.25,3.6,1.95,3.2,3.6,2.1,3.1,3.2,1.95,3.2,3.4,2.22,3.32,3.59,2.05,3.25,3.4,2.05,3.3,3.4,2.2,3.3,3.5,40.0,2.2,2.08,3.45,3.26,3.85,3.42,36.0,2.12,2.0,1.86,1.77,15.0,-0.25,1.9,1.85,2.05,1.99,2.31,3.37,3.37,1531.4,1548.1
SP2,11/01/14,Real Madrid B,Murcia,2.0,2.0,D,2.0,1.0,H,1.91,3.5,3.9,1.87,3.3,3.8,1.8,3.2,4.0,1.9,3.2,3.5,1.93,3.56,4.34,1.91,3.5,3.6,1.83,3.4,4.0,1.95,3.5,4.1,39.0,1.96,1.87,3.6,3.42,4.36,3.98,35.0,1.93,1.83,2.04,1.94,14.0,-0.5,1.95,1.91,2.0,1.93,1.82,3.76,4.77,1490.36,1479.95
SP2,12/01/14,Barcelona B,Hercules,5.0,0.0,H,2.0,0.0,H,2.1,3.4,3.4,2.15,3.25,3.1,2.2,3.1,3.0,2.2,3.1,2.87,2.22,3.48,3.42,2.15,3.3,3.1,2.1,3.3,3.2,2.2,3.4,3.4,38.0,2.26,2.16,3.48,3.29,3.5,3.16,34.0,1.96,1.8,2.06,1.97,15.0,-0.25,1.95,1.88,2.01,1.96,2.22,3.52,3.43,1484.28,1528.51
SP2,12/01/14,Eibar,Numancia,1.0,2.0,A,0.0,1.0,A,2.1,3.3,3.5,2.05,3.25,3.3,2.1,3.1,3.2,1.95,3.2,3.4,2.22,3.25,3.68,2.15,3.1,3.3,2.1,3.2,3.3,2.2,3.3,3.5,38.0,2.22,2.12,3.35,3.18,3.9,3.35,32.0,2.38,2.21,1.7,1.64,15.0,-0.25,1.92,1.87,2.03,1.96,2.43,3.15,3.36,1536.75,1530.62
SP2,12/01/14,Mallorca,Cordoba,2.0,2.0,D,0.0,1.0,A,1.8,3.6,4.33,1.8,3.4,4.0,1.8,3.2,4.0,1.8,3.4,3.75,1.85,3.63,4.63,1.83,3.4,4.0,1.83,3.4,4.33,1.87,3.6,4.4,36.0,1.88,1.82,3.63,3.44,4.63,4.12,34.0,1.93,1.87,2.04,1.91,15.0,-0.5,1.9,1.84,2.07,2.01,1.94,3.44,4.56,1576.8,1497.81
SP2,12/01/14,Mirandes,Lugo,2.0,0.0,H,0.0,0.0,D,2.38,3.2,3.0,2.3,3.0,3.0,2.4,3.1,2.7,2.3,3.1,2.75,2.41,3.12,3.39,2.3,3.0,3.1,2.38,3.13,3.0,2.4,3.2,3.2,38.0,2.5,2.36,3.25,3.08,3.39,3.0,27.0,2.45,2.3,1.63,1.58,16.0,0.0,1.8,1.67,2.33,2.2,2.32,3.01,3.13,1478.64,1495.32
SP2,12/01/14,Recreativo,Sabadell,1.0,2.0,A,1.0,0.0,H,1.8,3.6,4.33,1.8,3.4,4.0,1.8,3.2,4.0,1.72,3.4,4.0,1.85,3.59,4.75,1.83,3.4,4.0,1.8,3.5,4.0,1.83,3.6,4.5,37.0,1.86,1.8,3.7,3.46,4.8,4.18,33.0,1.96,1.86,2.0,1.91,14.0,-0.75,2.18,2.09,1.81,1.76,1.7,3.86,5.63,1510.82,1476.97
SP2,12/01/14,Tenerife,Sp Gijon,0.0,0.0,D,0.0,0.0,D,2.38,3.3,2.9,2.3,3.25,2.8,2.4,3.1,2.7,2.15,3.2,2.87,2.45,3.31,3.12,2.3,3.1,3.0,2.3,3.2,3.0,2.4,3.3,3.12,38.0,2.45,2.32,3.35,3.16,3.2,2.97,33.0,2.12,2.02,1.83,1.76,15.0,-0.25,2.1,2.01,1.87,1.83,2.36,3.38,3.28,1501.35,1553.71
SP2,12/01/14,Zaragoza,Alcorcon,3.0,1.0,H,2.0,0.0,H,2.05,3.3,3.6,2.0,3.3,3.4,2.1,3.1,3.2,1.95,3.2,3.4,2.12,3.3,3.92,2.1,3.1,3.4,2.0,3.3,3.6,2.1,3.3,3.75,37.0,2.12,2.03,3.4,3.23,4.1,3.54,33.0,2.2,2.09,1.8,1.71,14.0,-0.5,2.12,2.06,1.85,1.79,2.2,3.33,3.69,1558.28,1525.7
SP2,18/01/14,Alaves,Girona,1.0,1.0,D,1.0,0.0,H,2.1,3.3,3.5,2.0,3.2,3.5,2.1,3.1,3.2,1.85,3.3,3.6,2.08,3.37,3.95,2.1,3.2,3.3,2.1,3.13,3.5,2.15,3.3,3.7,40.0,2.18,2.08,3.37,3.19,3.95,3.48,35.0,2.18,2.07,1.8,1.72,17.0,-0.25,1.86,1.82,2.14,2.02,2.03,3.41,4.15,1458.57,1503.8
