Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,11/03/14,Forest Green,Salisbury,4.0,0.0,H,2.0,0.0,H,J Amey,15.0,6.0,9.0,3.0,14.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,1.65,4.0,5.0,1.7,3.5,4.25,1.65,3.4,4.2,1.66,3.75,4.5,1.7,3.96,5.32,1.7,3.6,5.0,1.62,3.6,5.0,1.65,3.9,4.6,47.0,1.7,1.65,4.02,3.72,5.32,4.82,41.0,1.81,1.72,2.17,2.06,18.0,-0.75,1.92,1.87,2.02,1.97,1.61,4.15,6.17,1114.1,1129.68
EC,11/03/14,Grimsby,Hereford,1.0,1.0,D,1.0,1.0,D,M Coy,16.0,5.0,6.0,2.0,11.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,1.5,4.1,6.5,1.5,4.1,5.0,1.5,3.7,5.0,1.53,4.2,5.2,1.51,4.26,7.45,1.5,4.0,7.0,1.5,3.8,6.25,1.45,4.1,7.0,47.0,1.57,1.5,4.26,3.93,7.5,6.21,43.0,2.09,1.98,1.86,1.78,22.0,-1.0,2.0,1.89,2.03,1.93,1.42,4.68,9.2,1189.95,1072.36
EC,11/03/14,Kidderminster,Macclesfield,2.0,1.0,H,2.0,1.0,H,D Handley,8.0,7.0,2.0,4.0,12.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,2.2,3.4,3.2,2.15,3.3,2.9,2.0,3.2,3.1,2.15,3.3,3.2,2.24,3.58,3.28,2.2,3.3,3.3,2.1,3.3,3.13,2.15,3.4,3.12,47.0,2.27,2.16,3.58,3.3,3.38,3.16,41.0,1.81,1.72,2.19,2.06,19.0,-0.25,1.97,1.91,1.98,1.93,2.35,3.59,3.1,1173.95,1107.59
EC,11/03/14,Lincoln,Welling United,1.0,2.0,A,1.0,2.0,A,K Evans,7.0,15.0,4.0,3.0,3.0,12.0,6.0,2.0,1.0,2.0,0.0,0.0,2.05,3.4,3.6,2.1,3.2,3.1,2.1,3.1,3.0,2.1,3.3,3.3,2.04,3.56,3.87,2.05,3.4,3.6,2.05,3.25,3.4,2.05,3.4,3.4,47.0,2.2,2.06,3.6,3.31,3.87,3.39,43.0,2.06,1.97,1.89,1.8,18.0,-0.25,1.85,1.8,2.14,2.05,2.12,3.54,3.67,1098.46,1123.97
EC,11/03/14,Nuneaton Town,Tamworth,1.0,0.0,H,1.0,0.0,H,A Bromley,10.0,11.0,5.0,5.0,7.0,13.0,10.0,7.0,2.0,0.0,0.0,0.0,1.8,3.6,4.33,1.7,3.7,4.0,1.75,3.4,3.7,1.66,3.75,4.5,1.82,3.78,4.63,1.85,3.3,4.5,1.73,3.6,4.0,1.75,3.7,4.2,47.0,1.85,1.76,3.8,3.54,4.8,4.27,43.0,2.04,1.94,1.89,1.82,19.0,-0.75,2.12,2.05,1.86,1.8,1.93,3.54,4.5,1143.23,996.87
EC,13/03/14,Forest Green,Braintree Town,0.0,2.0,A,0.0,1.0,A,C Hicks,17.0,5.0,10.0,3.0,14.0,12.0,9.0,1.0,2.0,1.0,0.0,0.0,1.91,3.6,3.8,1.75,3.6,3.8,1.75,3.4,3.7,1.8,3.5,4.2,1.96,3.64,4.09,1.83,3.5,4.33,1.9,3.5,3.6,1.87,3.4,3.4,39.0,1.97,1.88,3.65,3.43,4.33,3.79,36.0,1.92,1.83,2.04,1.93,18.0,-0.5,1.99,1.93,1.96,1.91,1.96,3.61,4.11,1123.62,1159.07
EC,15/03/14,Aldershot,Nuneaton Town,2.0,2.0,D,0.0,2.0,A,R Martin,16.0,9.0,9.0,6.0,12.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,2.1,3.4,3.4,1.91,3.4,3.4,1.9,3.2,3.4,2.0,3.4,3.5,2.17,3.62,3.42,2.2,3.3,3.3,2.05,3.25,3.4,2.1,3.3,3.7,46.0,2.2,2.06,3.62,3.31,3.7,3.39,44.0,1.94,1.86,1.98,1.89,18.0,-0.25,1.86,1.8,2.11,2.05,2.0,3.69,3.92,1083.75,1148.1
EC,15/03/14,Cambridge,Dartford,1.0,1.0,D,0.0,0.0,D,W Barratt,7.0,15.0,4.0,7.0,9.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,1.53,3.75,7.0,1.55,3.9,4.75,1.5,3.7,5.0,1.53,4.0,5.5,1.53,4.18,7.22,1.53,4.0,6.0,1.5,3.8,6.0,1.53,4.0,7.0,45.0,1.55,1.51,4.31,3.88,7.22,6.22,43.0,2.06,1.97,1.9,1.79,19.0,-1.0,1.98,1.92,1.95,1.9,1.49,4.48,7.6,1164.24,1025.88
EC,15/03/14,Chester,Alfreton Town,0.0,1.0,A,0.0,0.0,D,D England,3.0,8.0,1.0,5.0,15.0,13.0,7.0,3.0,3.0,4.0,0.0,0.0,2.25,3.3,3.2,2.3,3.25,2.7,2.2,3.1,2.8,2.37,3.3,2.75,2.28,3.54,3.24,2.3,3.2,3.2,2.2,3.25,3.13,2.2,3.3,3.4,44.0,2.38,2.22,3.54,3.25,3.4,3.07,42.0,1.92,1.84,2.0,1.92,15.0,-0.25,1.99,1.92,1.97,1.92,2.31,3.49,3.28,1089.86,1160.46
EC,15/03/14,Grimsby,Wrexham,3.0,1.0,H,1.0,1.0,D,J Whiteley,18.0,7.0,9.0,4.0,6.0,6.0,8.0,1.0,2.0,1.0,0.0,0.0,1.91,3.5,4.0,1.85,3.5,3.5,1.9,3.2,3.4,1.9,3.4,3.75,1.96,3.64,4.07,1.95,3.3,4.0,1.9,3.5,3.6,1.92,3.5,4.1,44.0,1.96,1.9,3.65,3.4,4.16,3.81,42.0,1.94,1.86,1.98,1.9,19.0,-0.5,1.97,1.93,1.96,1.92,1.85,3.66,4.73,1183.01,1127.7
EC,15/03/14,Hereford,Hyde United,0.0,0.0,D,0.0,0.0,D,B Huxtable,8.0,9.0,5.0,4.0,8.0,6.0,4.0,1.0,1.0,2.0,0.0,0.0,1.57,4.0,5.5,1.45,4.33,5.25,1.45,3.8,5.4,1.53,4.0,5.5,1.61,4.21,5.77,1.62,3.75,5.5,1.57,4.0,5.0,1.57,4.2,5.75,42.0,1.62,1.56,4.33,3.96,6.0,5.34,34.0,1.78,1.69,2.2,2.08,20.0,-1.0,2.08,2.01,1.88,1.83,1.57,4.42,6.2,1079.3,880.65
EC,15/03/14,Kidderminster,Barnet,1.0,0.0,H,0.0,0.0,D,P Rees,15.0,19.0,7.0,3.0,14.0,8.0,2.0,13.0,4.0,0.0,0.0,1.0,2.25,3.3,3.2,2.25,3.3,2.75,2.3,3.1,2.6,2.3,3.3,2.87,2.34,3.27,3.37,2.3,3.2,3.2,2.2,3.3,3.0,2.3,3.25,3.3,45.0,2.34,2.24,3.5,3.27,3.37,3.04,43.0,1.97,1.87,1.97,1.88,19.0,-0.25,2.0,1.95,1.95,1.89,2.24,3.43,3.48,1180.88,1123.35
EC,15/03/14,Lincoln,Braintree Town,2.0,0.0,H,0.0,0.0,D,A Fearn,10.0,5.0,3.0,1.0,9.0,2.0,12.0,5.0,1.0,1.0,1.0,0.0,2.25,3.4,3.1,2.2,3.1,3.0,2.2,3.1,2.8,2.25,3.4,2.87,2.3,3.47,3.27,2.5,3.3,2.8,2.2,3.2,3.13,2.25,3.2,3.4,45.0,2.5,2.26,3.5,3.25,3.4,3.0,43.0,2.1,1.96,1.91,1.8,19.0,-0.25,2.02,1.96,1.94,1.88,2.54,3.46,2.92,1083.32,1173.87
EC,15/03/14,Salisbury,Gateshead,0.0,0.0,D,0.0,0.0,D,L Swabey,4.0,5.0,1.0,2.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,2.7,3.25,2.6,2.35,3.25,2.65,2.3,3.1,2.6,2.5,3.4,2.55,2.78,3.49,2.6,2.7,3.1,2.7,2.63,3.2,2.5,2.7,3.4,2.6,43.0,2.78,2.62,3.5,3.21,2.75,2.56,41.0,1.92,1.84,2.0,1.92,20.0,0.0,2.03,1.96,1.91,1.87,2.92,3.38,2.58,1120.16,1139.46
EC,15/03/14,Southport,Macclesfield,4.0,1.0,H,2.0,1.0,H,R Wigglesworth,16.0,9.0,6.0,4.0,9.0,14.0,4.0,6.0,0.0,1.0,0.0,0.0,3.25,3.3,2.2,3.1,3.3,2.05,3.0,3.1,2.1,3.2,3.2,2.2,3.53,3.38,2.22,3.3,3.2,2.25,3.13,3.3,2.1,3.5,3.25,2.2,45.0,3.53,3.21,3.45,3.22,2.32,2.17,43.0,2.06,1.97,1.88,1.79,17.0,0.25,2.0,1.94,1.94,1.89,3.52,3.6,2.16,1035.48,1100.66
EC,15/03/14,Tamworth,Forest Green,1.0,2.0,A,0.0,2.0,A,K Evans,11.0,16.0,7.0,5.0,8.0,15.0,6.0,4.0,1.0,2.0,0.0,1.0,3.9,3.4,1.95,3.4,3.3,1.95,3.4,3.2,1.9,3.6,3.4,1.95,3.96,3.63,1.99,3.8,3.3,2.0,3.75,3.4,1.9,4.0,3.5,1.95,44.0,4.0,3.69,3.63,3.39,2.0,1.93,42.0,1.92,1.84,2.0,1.92,19.0,0.5,1.96,1.9,1.99,1.94,3.89,3.64,2.03,992.0,1108.82
EC,15/03/14,Welling United,Halifax,0.0,1.0,A,0.0,0.0,D,D Treleaven,8.0,15.0,5.0,5.0,12.0,3.0,8.0,5.0,1.0,1.0,1.0,0.0,2.63,3.3,2.63,2.45,3.25,2.55,2.4,3.1,2.5,2.5,3.3,2.62,2.62,3.48,2.77,2.7,3.1,2.7,2.6,3.13,2.6,2.62,3.3,2.75,44.0,2.7,2.54,3.6,3.22,2.77,2.61,34.0,1.8,1.74,2.12,2.02,18.0,0.0,1.92,1.88,2.01,1.95,2.58,3.54,2.81,1139.11,1124.71
EC,17/03/14,Luton,Woking,0.0,1.0,A,0.0,0.0,D,C Kavanagh,7.0,13.0,4.0,8.0,10.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,1.3,5.0,7.0,1.3,4.2,8.0,1.3,5.0,8.5,1.3,5.73,11.49,1.33,5.0,9.0,1.29,4.8,11.0,1.33,5.0,10.0,34.0,1.35,1.3,5.73,4.9,11.49,8.54,26.0,1.7,1.63,2.2,2.15,13.0,-1.5,1.94,1.9,1.98,1.93,1.35,5.45,9.8,1293.55,1113.69
EC,18/03/14,Aldershot,Kidderminster,0.0,0.0,D,0.0,0.0,D,R Whitton,7.0,2.0,2.0,0.0,7.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,2.25,3.4,3.1,2.25,3.25,2.8,2.3,3.1,2.6,2.3,3.3,2.9,2.29,3.54,3.22,2.3,3.2,3.2,2.2,3.2,3.13,2.3,3.4,3.1,43.0,2.38,2.25,3.54,3.26,3.22,3.01,31.0,1.8,1.74,2.08,2.0,18.0,-0.25,2.05,1.97,1.94,1.87,2.16,3.61,3.51,1082.47,1188.07
EC,18/03/14,Alfreton Town,Tamworth,4.0,2.0,H,2.0,1.0,H,D Treleaven,19.0,8.0,9.0,5.0,12.0,8.0,6.0,5.0,1.0,3.0,0.0,0.0,1.75,4.0,4.2,1.6,3.9,4.4,1.6,3.5,4.5,1.6,4.0,4.5,1.73,4.09,4.83,1.75,3.4,5.0,1.73,3.6,4.33,1.75,4.0,4.4,44.0,1.8,1.7,4.12,3.72,5.0,4.42,33.0,1.69,1.61,2.3,2.22,11.0,-1.0,2.49,2.39,1.65,1.59,1.79,3.84,4.89,1174.02,980.1
EC,18/03/14,Braintree Town,Lincoln,0.0,2.0,A,0.0,1.0,A,D Cook,13.0,12.0,7.0,7.0,8.0,17.0,3.0,6.0,3.0,2.0,0.0,0.0,2.0,3.4,3.75,1.9,3.4,3.5,2.0,3.2,3.1,1.95,3.5,3.5,2.07,3.53,3.77,2.0,3.5,3.2,2.0,3.3,3.5,2.0,3.5,3.75,43.0,2.1,2.0,3.63,3.37,3.77,3.46,39.0,2.05,1.95,1.88,1.8,18.0,-0.5,2.07,2.01,1.88,1.83,1.93,3.56,4.47,1161.71,1095.48
EC,18/03/14,Cambridge,Welling United,2.0,1.0,H,0.0,0.0,D,P Rees,12.0,9.0,8.0,5.0,11.0,5.0,8.0,6.0,0.0,1.0,0.0,0.0,1.67,4.0,4.75,1.62,3.8,4.33,1.65,3.4,4.2,1.66,3.75,4.5,1.73,3.89,5.0,1.67,3.75,5.0,1.67,3.6,5.0,1.7,3.9,4.8,42.0,1.8,1.7,4.0,3.63,4.8,4.56,40.0,2.0,1.92,1.92,1.83,18.0,-0.75,2.05,1.97,1.92,1.87,1.81,3.85,4.66,1156.8,1122.64
EC,18/03/14,Chester,Southport,2.0,2.0,D,1.0,0.0,H,S Bennett,7.0,17.0,3.0,9.0,14.0,14.0,6.0,9.0,3.0,3.0,0.0,0.0,1.91,3.6,3.75,1.85,3.4,3.6,1.9,3.2,3.4,2.0,3.3,3.5,2.03,3.59,3.85,2.0,3.3,3.8,1.95,3.5,3.5,2.0,3.6,3.7,42.0,2.15,2.01,3.6,3.41,3.65,3.41,38.0,2.08,1.98,1.87,1.79,16.0,-0.5,2.14,2.05,1.82,1.78,2.15,3.7,3.45,1076.3,1046.73
EC,18/03/14,Forest Green,Grimsby,2.0,1.0,H,2.0,0.0,H,A Bromley,12.0,15.0,6.0,9.0,16.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,2.15,3.4,3.3,2.15,3.25,3.0,2.1,3.1,3.0,2.1,3.3,3.25,2.17,3.49,3.53,2.1,3.3,3.5,2.1,3.4,3.2,2.15,3.4,3.4,43.0,2.17,2.11,3.5,3.3,3.53,3.25,39.0,1.96,1.88,1.97,1.88,18.0,-0.25,1.9,1.85,2.05,1.98,2.05,3.54,3.93,1120.72,1190.27
EC,18/03/14,Macclesfield,Barnet,2.0,0.0,H,0.0,0.0,D,J Whiteley,11.0,10.0,7.0,6.0,8.0,12.0,2.0,8.0,1.0,1.0,0.0,0.0,2.25,3.4,3.1,2.3,3.25,2.75,2.3,3.1,2.6,2.37,3.3,2.75,2.31,3.61,3.1,2.4,3.2,3.0,2.2,3.2,3.0,2.25,3.3,3.3,44.0,2.49,2.32,3.52,3.25,3.13,2.91,40.0,1.96,1.88,1.97,1.88,18.0,-0.25,2.13,2.03,1.86,1.81,2.49,3.48,2.97,1089.41,1116.16
EC,18/03/14,Wrexham,Hereford,2.0,0.0,H,1.0,0.0,H,B Toner,12.0,6.0,4.0,3.0,4.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.67,3.8,5.0,1.7,3.7,4.0,1.6,3.5,4.5,1.66,3.75,4.5,1.72,3.87,5.24,1.73,3.5,5.0,1.62,3.6,5.0,1.67,3.8,5.25,44.0,1.73,1.65,4.01,3.67,5.38,4.88,40.0,1.96,1.86,1.98,1.89,15.0,-0.5,1.68,1.65,2.37,2.28,1.63,4.1,6.06,1120.44,1070.6
EC,22/03/14,Barnet,Hereford,2.0,0.0,H,2.0,0.0,H,A Fearn,9.0,8.0,6.0,5.0,16.0,8.0,1.0,8.0,2.0,1.0,0.0,0.0,1.57,3.6,6.5,1.6,3.8,4.5,1.6,3.5,4.5,1.61,3.75,5.0,1.65,4.1,5.58,1.67,3.5,5.5,1.57,3.75,5.25,1.53,3.8,6.25,47.0,1.67,1.59,4.1,3.67,6.53,5.37,40.0,2.04,1.97,1.88,1.79,19.0,-0.75,1.91,1.79,2.13,2.05,1.59,4.1,6.6,1106.26,1063.18
EC,22/03/14,Braintree Town,Aldershot,1.0,0.0,H,1.0,0.0,H,J Amey,9.0,12.0,2.0,9.0,7.0,11.0,4.0,9.0,2.0,3.0,0.0,0.0,2.1,3.4,3.4,2.0,3.4,3.2,2.1,3.1,3.0,2.05,3.3,3.4,2.15,3.51,3.56,2.1,3.25,3.5,2.05,3.3,3.4,2.1,3.4,3.6,46.0,2.15,2.07,3.51,3.27,3.56,3.34,39.0,2.0,1.93,1.92,1.83,17.0,-0.25,1.87,1.81,2.09,2.03,2.43,3.44,3.1,1143.65,1082.67
EC,22/03/14,Forest Green,Welling United,0.0,0.0,D,0.0,0.0,D,K Johnson,9.0,5.0,3.0,3.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,1.62,3.75,5.5,1.65,3.75,4.25,1.7,3.4,3.9,1.7,3.6,4.5,1.66,4.17,5.29,1.7,3.6,5.0,1.62,3.75,5.0,1.67,3.8,5.4,47.0,1.73,1.64,4.17,3.7,5.53,4.87,34.0,1.78,1.72,2.13,2.03,19.0,-0.75,1.96,1.82,2.07,2.0,1.68,4.17,5.27,1132.13,1114.74
EC,22/03/14,Gateshead,Lincoln,3.0,1.0,H,2.0,0.0,H,P Banks,7.0,3.0,5.0,1.0,4.0,16.0,4.0,2.0,2.0,2.0,0.0,1.0,2.05,3.5,3.4,1.95,3.25,3.4,2.0,3.2,3.1,1.95,3.4,3.6,2.08,3.73,3.55,2.1,3.25,3.5,2.0,3.3,3.4,2.05,3.5,3.6,47.0,2.1,2.03,3.73,3.35,3.6,3.37,38.0,1.92,1.82,2.01,1.94,19.0,-0.5,2.11,2.04,1.85,1.8,2.01,3.85,3.73,1142.31,1113.54
EC,22/03/14,Hyde United,Dartford,0.0,2.0,A,0.0,0.0,D,A Holmes,14.0,14.0,6.0,9.0,10.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,3.6,3.5,2.0,3.6,3.3,1.9,3.4,3.2,1.9,3.6,3.5,1.9,3.51,3.83,2.07,3.5,3.25,2.1,3.5,3.4,1.95,3.5,3.6,2.05,47.0,3.7,3.43,3.83,3.41,2.1,1.98,34.0,1.78,1.69,2.17,2.09,18.0,0.5,1.87,1.82,2.09,2.02,3.58,3.76,2.09,889.35,1033.32
EC,22/03/14,Kidderminster,Southport,1.0,1.0,D,0.0,1.0,A,C Hicks,11.0,7.0,5.0,3.0,11.0,14.0,9.0,2.0,1.0,4.0,0.0,0.0,1.67,3.75,5.0,1.6,3.8,4.5,1.55,3.5,4.8,1.61,3.75,5.0,1.73,3.95,5.02,1.67,3.5,5.5,1.67,3.6,4.8,1.73,3.8,4.75,46.0,1.73,1.66,3.95,3.62,5.5,4.82,33.0,1.88,1.76,2.07,1.99,19.0,-0.75,1.97,1.9,1.97,1.92,1.63,4.35,5.47,1187.87,1051.19
EC,22/03/14,Luton,Chester,3.0,0.0,H,0.0,0.0,D,R Whitton,12.0,17.0,8.0,8.0,8.0,17.0,3.0,6.0,2.0,5.0,0.0,0.0,1.29,5.5,10.0,1.25,5.25,8.25,1.3,4.2,8.0,1.25,5.5,10.0,1.31,5.55,11.5,1.33,4.5,10.0,1.27,5.25,9.0,1.29,5.5,11.0,47.0,1.33,1.28,5.6,5.15,11.5,9.28,34.0,1.74,1.68,2.19,2.1,21.0,-1.5,1.94,1.88,1.99,1.94,1.28,5.99,12.6,1272.71,1071.84
EC,22/03/14,Macclesfield,Tamworth,2.0,1.0,H,1.0,1.0,D,M Coy,15.0,15.0,5.0,9.0,7.0,10.0,2.0,10.0,2.0,1.0,0.0,0.0,1.73,3.6,4.75,1.78,3.5,3.8,1.75,3.4,3.7,1.8,3.5,4.2,1.74,3.87,4.97,1.8,3.5,4.5,1.73,3.6,4.33,1.75,3.75,4.75,47.0,1.8,1.7,3.95,3.58,5.17,4.5,40.0,1.95,1.85,2.0,1.91,17.0,-0.75,2.06,1.93,1.97,1.9,1.62,4.19,5.9,1099.31,976.21
EC,22/03/14,Nuneaton Town,Grimsby,0.0,1.0,A,0.0,1.0,A,C Kavanagh,11.0,4.0,4.0,3.0,10.0,11.0,5.0,3.0,1.0,4.0,0.0,0.0,2.88,3.25,2.45,2.5,3.3,2.45,2.4,3.1,2.5,2.62,3.4,2.37,3.15,3.38,2.39,2.8,3.2,2.5,2.75,3.13,2.4,2.9,3.3,2.5,47.0,3.15,2.81,3.4,3.17,2.55,2.41,40.0,2.04,1.96,1.88,1.8,15.0,0.0,2.19,2.06,1.81,1.75,3.8,3.25,2.2,1149.38,1178.86
EC,22/03/14,Wrexham,Salisbury,1.0,1.0,D,1.0,1.0,D,W Barratt,2.0,5.0,2.0,1.0,5.0,8.0,3.0,12.0,0.0,1.0,0.0,0.0,1.91,3.4,4.0,1.91,3.25,3.6,1.9,3.2,3.4,2.0,3.3,3.5,1.95,3.67,4.08,2.0,3.2,4.0,1.9,3.3,3.8,1.95,3.4,4.1,46.0,2.0,1.91,3.67,3.31,4.1,3.81,39.0,2.08,2.0,1.88,1.77,18.0,-0.5,2.0,1.94,1.97,1.9,1.83,3.79,4.7,1127.86,1117.31
EC,24/03/14,Halifax,Alfreton Town,2.0,0.0,H,1.0,0.0,H,D Handley,8.0,11.0,6.0,5.0,11.0,8.0,1.0,6.0,3.0,1.0,0.0,0.0,1.91,3.6,3.75,1.95,3.4,3.3,1.9,3.2,3.4,2.0,3.3,3.1,2.01,3.75,3.76,2.0,3.2,4.0,1.95,3.3,3.6,2.0,3.5,3.6,40.0,2.05,1.95,3.75,3.36,4.0,3.56,27.0,1.76,1.68,2.26,2.11,17.0,-0.25,1.76,1.72,2.24,2.14,1.83,3.94,4.44,1141.18,1177.91
EC,25/03/14,Aldershot,Gateshead,1.0,2.0,A,1.0,0.0,H,D Ford,7.0,5.0,3.0,3.0,16.0,6.0,2.0,5.0,3.0,1.0,1.0,0.0,2.38,3.4,2.88,2.1,3.3,3.0,2.2,3.1,2.8,2.2,3.3,3.1,2.38,3.43,3.14,2.2,3.3,3.0,2.3,3.25,2.88,2.45,3.4,2.9,47.0,2.45,2.29,3.44,3.29,3.25,2.94,44.0,1.96,1.85,2.0,1.91,18.0,-0.25,2.11,2.05,1.85,1.81,2.28,3.46,3.35,1075.58,1150.38
EC,25/03/14,Chester,Tamworth,2.0,0.0,H,0.0,0.0,D,A Backhouse,13.0,5.0,7.0,3.0,8.0,10.0,5.0,5.0,0.0,1.0,0.0,0.0,1.91,3.6,3.75,1.9,3.4,3.5,1.9,3.2,3.4,1.9,3.5,3.6,1.97,3.75,3.92,2.0,3.3,3.5,1.9,3.4,3.8,1.91,3.6,4.0,47.0,2.0,1.91,3.76,3.44,4.0,3.72,44.0,1.92,1.85,2.01,1.91,20.0,-0.5,1.97,1.89,2.0,1.94,2.06,3.93,3.49,1068.08,970.79
EC,25/03/14,Grimsby,Luton,1.0,2.0,A,1.0,1.0,D,R Joyce,14.0,9.0,9.0,5.0,8.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,3.1,3.4,2.25,2.9,3.3,2.15,3.4,3.2,1.9,3.1,3.5,2.1,3.19,3.57,2.29,3.1,3.3,2.15,3.13,3.3,2.2,3.12,3.5,2.25,47.0,3.4,3.1,3.57,3.34,2.31,2.17,44.0,1.98,1.88,1.95,1.88,20.0,0.25,1.97,1.91,1.99,1.92,3.12,3.67,2.32,1193.86,1276.47
EC,25/03/14,Welling United,Braintree Town,0.0,2.0,A,0.0,1.0,A,L Swabey,21.0,15.0,4.0,5.0,17.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,2.5,3.6,2.6,2.4,3.3,2.55,2.3,3.1,2.6,2.5,3.4,2.62,2.67,3.4,2.76,2.7,3.1,2.7,2.5,3.4,2.5,2.62,3.3,2.7,46.0,2.7,2.54,3.62,3.29,2.76,2.6,43.0,2.06,1.97,1.89,1.79,22.0,0.0,1.96,1.89,1.99,1.93,2.62,3.35,2.9,1118.81,1150.74
EC,26/03/14,Salisbury,Cambridge,0.0,3.0,A,0.0,1.0,A,B Huxtable,5.0,7.0,1.0,4.0,5.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,3.1,3.5,2.2,2.9,3.3,2.15,3.1,3.2,2.0,2.8,3.2,2.2,3.4,3.41,2.26,3.2,3.2,2.3,3.0,3.3,2.2,3.3,3.4,2.2,39.0,3.4,3.06,3.52,3.29,2.3,2.2,35.0,2.11,1.99,1.85,1.77,16.0,0.25,1.96,1.9,1.98,1.92,3.8,3.45,2.12,1121.16,1164.7
EC,27/03/14,Braintree Town,Nuneaton Town,2.0,1.0,H,2.0,0.0,H,W Barratt,13.0,2.0,9.0,1.0,4.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,2.1,3.5,3.0,2.05,3.25,3.2,2.1,3.1,3.0,2.2,3.5,2.62,2.12,3.43,3.74,2.15,3.3,2.9,2.05,3.3,3.25,2.1,3.5,3.5,46.0,2.2,2.09,3.53,3.33,3.74,3.24,43.0,2.05,1.96,1.92,1.8,13.0,-0.25,1.85,1.8,2.11,2.02,2.03,3.55,4.06,1165.66,1134.38
EC,27/03/14,Southport,Forest Green,2.0,0.0,H,0.0,0.0,D,A Holmes,13.0,13.0,11.0,7.0,12.0,13.0,6.0,5.0,2.0,1.0,0.0,0.0,4.2,3.6,1.83,3.5,3.3,1.91,3.4,3.2,1.91,3.2,3.5,1.91,4.02,3.66,1.97,3.75,3.4,2.0,3.8,3.4,1.9,4.2,3.4,1.93,46.0,4.22,3.83,3.66,3.39,2.0,1.89,43.0,1.92,1.83,2.0,1.94,21.0,0.5,1.96,1.91,1.98,1.92,3.96,3.85,1.95,1058.59,1128.06
EC,29/03/14,Aldershot,Hyde United,1.0,0.0,H,1.0,0.0,H,A Fearn,15.0,6.0,9.0,5.0,15.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.33,5.0,9.0,1.3,4.75,7.75,1.35,4.0,7.0,1.33,4.5,8.5,1.31,5.65,10.95,1.29,5.0,9.0,1.3,5.0,8.5,1.29,5.25,9.0,43.0,1.35,1.29,6.1,5.15,10.95,8.65,32.0,1.6,1.53,2.55,2.39,15.0,-1.25,1.75,1.67,2.34,2.24,1.29,6.1,11.2,1062.17,878.42
EC,29/03/14,Alfreton Town,Nuneaton Town,1.0,1.0,D,1.0,0.0,H,R Wigglesworth,8.0,13.0,5.0,5.0,9.0,8.0,5.0,7.0,0.0,2.0,0.0,0.0,1.91,3.6,3.8,1.91,3.3,3.5,2.0,3.2,3.1,1.9,3.4,3.75,1.99,3.6,4.0,2.0,3.3,3.5,1.95,3.4,3.6,1.91,3.5,3.7,43.0,2.0,1.93,3.67,3.41,4.0,3.63,40.0,1.94,1.87,1.97,1.9,20.0,-0.5,2.03,1.96,1.96,1.87,1.89,3.73,4.38,1167.66,1126.39
EC,29/03/14,Cambridge,Barnet,1.0,1.0,D,1.0,0.0,H,A Bromley,7.0,10.0,5.0,4.0,5.0,14.0,7.0,5.0,0.0,4.0,0.0,0.0,2.0,3.4,3.75,1.9,3.4,3.5,1.9,3.2,3.4,1.83,3.5,4.0,2.03,3.59,3.84,1.91,3.3,3.8,1.95,3.3,3.6,1.9,3.4,3.9,43.0,2.03,1.94,3.6,3.35,4.06,3.71,39.0,2.15,2.06,1.8,1.73,20.0,-0.5,2.02,1.96,1.94,1.88,2.02,3.69,3.85,1179.21,1113.88
