Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F2,17/12/10,Vannes,Le Havre,1,1,D,0,1,A,2.88,2.88,2.63,3.0,3.0,2.3,2.8,2.8,2.6,2.7,3.0,2.5,2.75,2.88,2.4,2.85,2.9,2.4,2.9,2.75,2.6,3.0,2.75,2.6,2.75,2.75,2.62,2.7,2.8,2.6,33,3.0,2.83,3.03,2.9,2.89,2.59,21,2.52,2.35,1.6,1.54,22,0.0,2.0,1.96,1.95,1.86,1429.73,1535.17
F2,20/12/10,Le Havre,Nantes,0,1,A,0,1,A,2.05,3.1,3.9,2.1,2.85,3.6,2.05,3.0,3.6,2.2,2.8,3.3,2.1,3.0,3.2,2.0,2.9,3.75,2.0,3.1,3.75,2.0,3.1,4.0,2.0,3.0,3.6,2.05,3.0,3.5,31,2.2,2.07,3.18,3.02,4.17,3.69,18,2.6,2.39,1.57,1.53,17,-0.25,1.83,1.79,2.13,2.1,1534.97,1494.1
F2,21/12/10,Angers,Tours,2,2,D,1,1,D,2.0,3.2,4.0,2.0,2.95,3.8,2.05,3.0,3.6,2.1,3.0,3.3,2.1,3.0,3.2,1.95,2.9,4.0,2.1,3.0,3.5,2.0,3.0,4.0,1.95,3.2,4.2,2.05,3.1,3.3,35,2.1,2.01,3.32,3.09,4.35,3.8,21,2.51,2.4,1.62,1.52,19,-0.5,2.05,2.02,1.89,1.83,1503.1,1507.1
F2,21/12/10,Boulogne,Dijon,0,1,A,0,0,D,2.0,3.2,4.0,2.1,2.8,3.8,2.0,3.0,3.75,2.0,3.0,3.6,2.1,2.88,3.3,2.0,2.9,3.75,2.0,2.88,4.0,2.0,3.0,4.0,2.0,3.1,4.33,2.0,3.0,3.6,33,2.1,2.02,3.19,3.01,4.48,3.93,20,2.6,2.4,1.62,1.52,19,-0.5,2.07,2.03,1.88,1.82,1512.56,1504.2
F2,21/12/10,Clermont,Grenoble,2,2,D,2,0,H,1.62,3.75,5.5,1.75,3.05,4.75,1.67,3.2,5.25,1.75,3.1,4.5,1.73,3.2,4.33,1.73,3.1,4.75,1.73,3.2,5.0,1.73,3.25,5.0,1.67,3.6,5.5,1.73,3.2,4.5,35,1.75,1.7,3.75,3.37,5.93,5.07,22,2.36,2.23,1.73,1.6,17,-0.5,1.8,1.71,2.25,2.17,1505.8,1429.38
F2,21/12/10,Evian Thonon Gaillard,Reims,1,2,A,0,2,A,1.73,3.5,5.0,1.67,3.2,5.25,1.7,3.25,5.0,1.55,3.4,5.8,1.62,3.25,5.0,1.67,3.25,5.2,1.57,3.5,5.5,1.67,3.4,5.5,1.73,3.4,5.25,1.73,3.25,4.5,30,1.78,1.7,3.65,3.36,5.9,5.16,22,2.22,2.16,1.73,1.65,18,-0.75,2.0,1.97,1.96,1.89,1545.14,1427.24
F2,21/12/10,Istres,Ajaccio,2,2,D,0,1,A,2.25,3.0,3.5,2.3,2.9,3.1,2.25,3.0,3.1,2.2,3.0,3.1,2.1,2.88,3.3,2.2,3.0,3.1,2.25,2.88,3.3,2.25,3.0,3.4,2.3,3.0,3.5,2.25,3.0,3.0,34,2.41,2.27,3.1,2.97,3.57,3.27,21,2.5,2.36,1.58,1.54,19,-0.25,2.02,1.97,1.93,1.89,1480.05,1501.76
F2,21/12/10,Laval,Troyes,0,0,D,0,0,D,2.25,3.0,3.4,2.15,2.9,3.4,2.3,2.9,3.1,2.1,3.1,3.2,2.2,2.88,3.1,2.15,2.9,3.3,2.2,2.88,3.4,2.2,3.0,3.4,2.3,3.0,3.5,2.3,3.0,2.88,34,2.43,2.27,3.1,2.96,3.68,3.26,21,2.64,2.46,1.55,1.5,19,-0.25,2.03,1.99,1.92,1.87,1479.63,1457.11
F2,21/12/10,Le Mans,Vannes,0,1,A,0,0,D,1.53,3.7,7.0,1.5,3.6,6.5,1.5,3.6,6.5,1.4,3.7,7.5,1.5,3.5,6.0,1.45,3.6,7.0,1.44,3.6,7.5,1.5,3.6,7.0,1.57,3.6,7.0,1.5,3.5,6.5,35,1.6,1.53,3.77,3.56,7.86,6.74,22,2.38,2.24,1.67,1.59,21,-1.0,2.06,2.0,1.88,1.85,1590.88,1429.93
F2,21/12/10,Nimes,Metz,2,0,H,1,0,H,2.2,3.0,3.6,2.05,2.95,3.7,2.1,3.0,3.5,1.9,3.1,3.8,1.91,3.0,3.75,2.05,2.9,3.6,2.05,3.1,3.5,2.15,3.0,3.6,2.3,3.0,3.5,2.1,3.1,3.25,35,2.43,2.21,3.1,2.97,3.8,3.42,21,2.62,2.4,1.62,1.52,17,-0.25,2.04,1.98,1.94,1.89,1491.87,1481.21
F2,15/01/11,Ajaccio,Le Havre,2,1,H,1,0,H,2.25,3.0,3.1,2.25,2.9,3.2,2.25,3.0,3.1,2.2,2.9,3.2,2.2,2.8,3.2,2.25,2.9,3.1,2.2,2.9,3.4,2.25,3.1,3.25,2.1,2.88,3.4,2.25,3.0,3.0,34,2.31,2.23,3.17,2.99,3.73,3.27,20,2.62,2.48,1.55,1.49,17,-0.25,1.93,1.89,2.04,1.98,1504.53,1517.66
F2,15/01/11,Boulogne,Angers,2,1,H,1,1,D,2.1,3.0,3.4,2.05,2.95,3.7,2.1,3.0,3.45,2.0,3.0,3.6,2.1,2.8,3.4,2.1,2.95,3.4,2.1,2.88,3.75,2.1,3.1,3.6,2.0,2.88,3.75,2.05,3.0,3.4,32,2.18,2.09,3.11,2.98,4.06,3.65,19,2.62,2.48,1.53,1.49,17,-0.25,1.83,1.8,2.12,2.08,1496.28,1499.73
F2,15/01/11,Chateauroux,Nimes,1,1,D,0,1,A,2.1,3.0,3.4,2.05,3.0,3.6,2.1,3.0,3.45,2.1,3.0,3.3,2.0,3.0,3.4,2.0,2.9,3.75,2.2,2.8,3.5,2.1,3.0,3.75,2.0,2.88,3.75,2.05,3.0,3.4,34,2.2,2.09,3.16,2.99,4.03,3.63,21,2.5,2.32,1.65,1.55,17,-0.25,1.84,1.81,2.12,2.07,1477.95,1500.52
F2,15/01/11,Dijon,Clermont,0,1,A,0,1,A,2.0,3.0,3.75,2.1,2.85,3.65,2.0,3.0,3.75,1.9,3.0,4.0,1.91,3.0,3.75,2.0,3.0,3.6,2.0,2.9,4.0,2.0,3.2,3.75,1.95,3.0,3.75,2.0,3.1,3.5,34,2.15,2.02,3.24,3.04,4.15,3.77,22,2.27,2.18,1.7,1.62,17,-0.5,2.09,2.05,1.85,1.82,1520.48,1499.95
F2,15/01/11,Grenoble,Sedan,1,1,D,0,0,D,2.88,2.88,2.5,2.95,2.9,2.4,3.0,3.0,2.3,2.6,3.0,2.6,3.0,2.88,2.25,2.9,2.9,2.38,2.9,2.88,2.5,3.1,3.0,2.38,2.88,2.88,2.4,2.8,2.88,2.5,34,3.1,2.93,3.08,2.92,2.67,2.48,22,2.3,2.21,1.73,1.6,17,0.0,2.13,2.06,1.83,1.79,1435.23,1541.53
F2,15/01/11,Metz,Laval,4,0,H,2,0,H,1.95,2.9,4.0,1.83,3.1,4.33,1.9,3.0,4.0,2.0,3.0,3.6,1.91,3.0,3.75,2.0,3.0,3.6,2.0,2.9,4.0,1.95,3.2,4.0,1.95,3.0,3.8,2.0,3.0,3.6,34,2.1,2.0,3.2,3.05,4.33,3.85,21,2.65,2.46,1.55,1.5,17,-0.5,2.09,2.05,1.86,1.82,1472.56,1475.4
F2,15/01/11,Reims,Le Mans,3,0,H,0,0,D,2.8,3.0,2.4,2.85,2.95,2.45,2.8,3.0,2.4,2.7,3.0,2.5,2.88,3.0,2.25,2.85,2.9,2.4,2.75,2.9,2.5,2.88,3.0,2.5,2.62,2.88,2.62,2.62,2.9,2.62,33,2.91,2.75,3.04,2.92,2.87,2.62,20,2.5,2.33,1.57,1.54,20,0.0,2.0,1.93,1.98,1.91,1446.69,1570.43
F2,15/01/11,Tours,Istres,2,3,A,2,1,H,1.75,3.1,4.75,1.67,3.3,5.0,1.75,3.2,4.6,1.8,3.1,4.2,1.73,3.1,4.5,1.7,3.2,4.75,1.8,3.1,4.6,1.8,3.25,4.75,1.73,3.25,4.6,1.73,3.2,4.5,34,1.86,1.77,3.53,3.24,5.37,4.73,22,2.3,2.22,1.7,1.59,16,-0.75,2.14,2.09,1.83,1.79,1510.47,1477.28
F2,15/01/11,Vannes,Evian Thonon Gaillard,2,2,D,2,1,H,2.9,3.0,2.38,2.5,2.95,2.75,2.6,3.0,2.6,2.6,3.0,2.6,2.6,2.8,2.6,2.6,2.9,2.6,2.8,2.88,2.6,2.75,3.0,2.63,2.88,2.75,2.5,2.75,2.9,2.5,30,3.14,2.84,3.02,2.92,2.75,2.57,20,2.3,2.2,1.7,1.61,19,0.0,2.14,2.08,1.81,1.78,1450.38,1525.69
F2,17/01/11,Nantes,Troyes,0,1,A,0,0,D,1.91,3.0,4.0,1.75,3.2,4.6,1.85,3.0,4.5,1.85,3.1,4.0,1.83,3.0,4.0,1.9,3.0,4.0,,,,1.91,3.2,4.0,1.85,3.0,4.0,1.95,3.1,3.6,29,2.05,1.93,3.26,3.11,4.6,3.99,17,2.54,2.42,1.6,1.51,15,-0.5,2.05,1.99,1.92,1.88,1511.41,1461.34
F2,19/01/11,Laval,Le Mans,2,1,H,0,1,A,2.8,2.9,2.5,2.8,2.9,2.5,2.75,2.9,2.5,2.8,2.9,2.5,2.6,3.0,2.5,2.75,2.9,2.5,2.9,2.88,2.5,,,,2.88,2.88,2.4,2.75,2.88,2.5,26,3.09,2.86,3.16,2.93,2.55,2.48,13,2.4,2.33,1.57,1.54,14,0.25,1.8,1.77,2.2,2.12,1466.31,1557.08
F2,19/01/11,Metz,Istres,0,0,D,0,0,D,1.95,3.0,4.0,2.0,3.0,3.7,2.0,3.0,3.75,1.85,3.0,4.2,2.0,3.0,3.4,2.0,2.9,3.75,2.1,2.88,3.75,1.91,3.2,4.0,1.85,3.1,4.0,2.0,3.0,3.6,26,2.1,1.99,3.29,3.05,4.23,3.83,13,2.4,2.3,1.57,1.55,15,-0.5,2.04,2.0,1.9,1.86,1481.65,1494.35
F2,19/01/11,Sedan,Chateauroux,2,0,H,0,0,D,1.8,3.1,4.5,1.8,3.1,4.45,1.8,3.1,4.4,1.75,3.1,4.5,1.8,3.0,4.33,1.8,3.1,4.33,1.83,3.0,4.6,1.67,3.5,5.0,1.73,3.25,4.6,1.8,3.0,4.5,26,1.83,1.79,3.49,3.16,5.26,4.62,13,2.38,2.3,1.6,1.56,15,-0.5,1.84,1.8,2.15,2.07,1541.3,1475.21
F2,29/01/11,Angers,Grenoble,2,2,D,0,1,A,1.8,3.1,4.33,1.85,3.1,4.2,1.85,3.1,4.2,1.9,3.0,4.0,1.73,3.1,4.5,1.8,3.0,4.5,1.83,3.1,4.33,1.83,3.2,4.5,1.75,3.2,4.6,1.8,3.1,4.33,35,1.86,1.8,3.42,3.14,5.0,4.54,18,2.38,2.24,1.6,1.56,17,-0.5,1.86,1.81,2.11,2.05,1490.62,1435.46
F2,29/01/11,Clermont,Tours,3,1,H,1,0,H,2.1,3.0,3.4,2.15,2.9,3.45,2.2,2.9,3.3,2.2,3.0,3.1,2.1,3.0,3.2,2.15,2.9,3.3,2.2,2.8,3.5,2.2,3.0,3.5,2.1,2.88,3.6,2.15,2.88,3.4,35,2.25,2.17,3.13,2.94,3.85,3.42,20,2.25,2.18,1.65,1.6,16,-0.25,1.9,1.86,2.05,2.01,1516.62,1493.4
F2,29/01/11,Evian Thonon Gaillard,Nantes,3,0,H,2,0,H,2.1,3.0,3.4,2.05,3.0,3.6,2.0,3.0,3.75,2.2,3.0,3.1,2.0,2.88,3.6,2.0,3.0,3.6,2.2,2.8,3.5,2.1,3.1,3.5,2.05,2.88,3.6,2.1,3.0,3.3,32,2.2,2.1,3.14,2.98,3.95,3.55,19,2.38,2.24,1.62,1.57,14,-0.25,1.89,1.84,2.07,2.02,1526.58,1493.82
F2,29/01/11,Istres,Reims,2,0,H,0,0,D,2.1,2.88,3.5,2.05,2.95,3.7,2.15,3.0,3.3,2.0,3.0,3.6,2.0,3.0,3.4,2.1,2.9,3.5,2.2,2.8,3.5,2.2,3.0,3.5,2.15,2.88,3.4,2.15,3.0,3.2,36,2.31,2.16,3.1,2.95,3.75,3.41,20,2.38,2.26,1.6,1.56,16,-0.25,1.97,1.93,1.98,1.94,1497.43,1460.04
F2,29/01/11,Laval,Vannes,1,0,H,0,0,D,1.83,3.1,4.2,1.88,3.1,4.1,1.9,3.1,4.0,1.85,3.0,4.2,1.91,3.1,3.6,1.85,3.0,4.2,1.91,3.0,4.2,1.91,3.2,4.0,1.83,3.0,4.5,1.83,3.0,4.33,35,1.91,1.88,3.37,3.1,4.93,4.21,19,2.5,2.29,1.6,1.55,17,-0.5,1.92,1.89,2.04,1.97,1478.48,1449.49
F2,29/01/11,Le Mans,Ajaccio,3,0,H,2,0,H,1.91,3.0,4.0,1.95,2.95,4.0,1.95,3.0,4.0,1.85,3.0,4.2,1.91,3.1,3.6,1.95,3.0,3.75,2.0,2.9,4.0,2.0,3.1,4.0,1.85,3.0,4.2,1.91,3.0,4.0,35,2.0,1.93,3.28,3.05,4.66,4.04,18,2.4,2.26,1.6,1.56,17,-0.5,2.0,1.94,1.98,1.92,1544.91,1513.97
F2,29/01/11,Nimes,Boulogne,0,1,A,0,1,A,2.1,2.88,3.5,2.1,2.75,3.8,2.1,3.0,3.4,2.0,3.0,3.6,1.91,3.0,3.75,2.1,2.9,3.5,2.1,2.88,3.75,2.2,3.0,3.4,2.2,2.75,3.5,2.2,2.88,3.2,33,2.33,2.18,3.02,2.91,3.8,3.42,17,2.5,2.42,1.53,1.49,18,0.0,1.61,1.53,2.5,2.4,1503.26,1505.39
F2,29/01/11,Sedan,Dijon,0,0,D,0,0,D,1.75,3.0,5.0,1.85,2.7,4.95,1.8,3.1,4.5,1.8,3.0,4.4,1.8,3.0,4.33,1.8,3.1,4.33,1.73,3.2,4.8,1.8,3.2,4.75,1.75,3.12,4.75,1.8,3.2,4.2,36,1.86,1.79,3.38,3.11,5.13,4.67,23,2.25,2.11,1.7,1.64,17,-0.5,1.86,1.81,2.11,2.05,1548.24,1503.81
F2,29/01/11,Troyes,Metz,2,1,H,0,1,A,2.0,2.9,3.8,1.88,3.1,4.1,2.0,3.0,3.75,1.9,3.0,4.0,1.91,3.1,3.6,2.0,3.0,3.6,2.0,2.9,4.0,2.05,3.1,3.75,2.0,2.88,3.75,2.0,3.0,3.6,36,2.17,2.04,3.18,2.99,4.1,3.7,19,2.55,2.38,1.6,1.51,17,-0.5,2.17,2.09,1.83,1.78,1478.93,1478.57
F2,31/01/11,Le Havre,Chateauroux,1,0,H,1,0,H,1.91,3.0,4.0,1.88,3.1,4.1,1.9,3.1,4.0,1.9,3.0,4.0,1.83,3.0,4.0,1.9,3.0,4.0,1.91,3.0,4.2,1.8,3.2,4.75,1.83,3.0,4.33,1.91,3.0,4.0,29,2.01,1.91,3.29,3.08,4.64,4.09,14,2.5,2.34,1.6,1.53,15,-0.5,1.97,1.94,1.97,1.92,1508.22,1468.27
F2,05/02/11,Ajaccio,Troyes,3,0,H,2,0,H,2.1,3.1,3.8,1.9,2.95,4.2,2.0,3.0,3.75,2.0,3.0,3.6,2.0,3.0,3.4,2.0,3.0,3.6,2.05,3.0,3.75,2.1,3.1,3.6,2.0,2.88,3.8,2.0,3.1,3.5,35,2.17,2.06,3.13,3.02,4.2,3.68,20,2.63,2.51,1.5,1.47,18,-0.5,2.14,2.1,1.81,1.78,1505.97,1487.92
F2,05/02/11,Angers,Clermont,1,0,H,1,0,H,2.2,3.0,3.6,2.15,3.1,3.2,2.25,2.9,3.25,2.3,2.9,3.0,2.1,3.0,3.2,2.2,2.9,3.2,2.15,3.1,3.3,2.25,3.0,3.25,2.05,3.0,3.5,2.25,3.0,3.0,34,2.27,2.19,3.19,2.99,3.77,3.39,20,2.31,2.24,1.7,1.59,17,-0.25,1.9,1.87,2.04,2.01,1485.38,1524.86
F2,05/02/11,Boulogne,Sedan,1,0,H,0,0,D,2.35,2.9,3.4,2.4,2.75,3.1,2.4,2.8,3.1,2.4,2.9,2.9,2.37,2.75,3.0,2.3,2.85,3.1,2.45,2.88,3.0,2.5,2.88,3.0,2.38,2.75,3.12,2.4,2.88,2.88,34,2.57,2.44,2.97,2.87,3.4,3.05,19,2.75,2.55,1.53,1.46,22,0.0,1.76,1.69,2.21,2.14,1521.32,1543.32
F2,05/02/11,Chateauroux,Le Mans,1,2,A,1,1,D,2.6,2.88,3.0,2.65,2.7,2.75,2.55,2.9,2.75,2.5,3.0,2.7,2.6,3.0,2.5,2.4,2.85,2.9,2.5,3.0,2.8,2.63,3.0,2.75,2.5,2.88,2.75,2.5,2.88,2.75,33,2.75,2.57,3.02,2.89,3.06,2.84,19,2.5,2.36,1.57,1.53,25,0.0,1.89,1.82,2.05,2.0,1460.55,1552.91
F2,05/02/11,Dijon,Istres,0,1,A,0,0,D,2.0,3.1,4.0,2.0,2.95,3.8,2.0,3.0,3.75,2.05,3.0,3.5,1.9,3.0,3.75,2.0,2.9,3.75,2.0,3.1,3.75,2.0,3.1,3.8,1.91,3.0,4.0,2.0,3.1,3.5,35,2.07,2.01,3.22,3.04,4.26,3.84,20,2.38,2.27,1.62,1.56,16,-0.5,2.06,2.02,1.9,1.84,1508.73,1505.23
F2,05/02/11,Grenoble,Nimes,1,0,H,1,0,H,2.6,2.88,3.0,2.55,2.8,2.75,2.55,2.9,2.8,2.3,3.0,2.9,2.25,3.0,2.87,2.5,2.85,2.8,2.6,2.8,2.88,2.63,3.1,2.63,2.5,2.75,2.88,2.5,2.88,2.75,34,2.65,2.52,3.1,2.88,3.15,2.89,20,2.62,2.47,1.5,1.49,23,0.0,1.82,1.75,2.21,2.08,1440.7,1487.33
F2,05/02/11,Nantes,Laval,1,1,D,1,0,H,1.95,3.0,4.5,1.95,3.0,3.9,1.9,3.0,4.25,1.75,3.2,4.3,1.8,3.0,4.33,1.8,3.0,4.5,2.0,2.9,4.0,1.83,3.2,4.5,1.85,3.0,4.2,1.91,3.1,3.8,35,2.03,1.93,3.2,3.04,4.5,4.12,20,2.75,2.53,1.5,1.46,16,-0.5,2.03,1.99,1.91,1.87,1485.88,1486.54
F2,05/02/11,Reims,Le Havre,2,1,H,1,1,D,2.45,2.8,3.25,2.5,2.6,3.05,2.45,2.8,3.0,2.6,3.0,2.6,2.4,2.87,2.75,2.4,2.85,2.9,2.45,2.88,3.0,2.5,3.0,2.88,2.4,2.75,3.1,2.4,2.88,2.88,35,2.59,2.45,3.0,2.86,3.32,2.99,20,2.62,2.47,1.5,1.48,20,0.0,1.76,1.69,2.28,2.13,1452.24,1515.94
F2,05/02/11,Vannes,Metz,1,2,A,1,1,D,2.5,2.88,3.1,2.5,2.7,2.95,2.4,2.9,3.0,2.3,3.0,2.9,2.2,2.8,3.2,2.4,2.8,3.0,2.5,2.8,3.0,2.5,3.0,2.88,2.4,2.75,3.0,2.4,2.8,3.0,35,2.63,2.48,3.0,2.85,3.25,2.96,20,2.75,2.54,1.53,1.46,21,0.0,1.82,1.74,2.13,2.06,1441.43,1469.58
F2,07/02/11,Tours,Evian Thonon Gaillard,1,0,H,0,0,D,2.5,2.88,3.1,2.3,2.8,3.1,2.45,2.9,2.9,2.4,3.0,2.8,,,,2.5,2.85,2.8,2.45,3.0,2.88,2.5,3.1,2.88,2.3,2.88,3.0,2.4,3.0,2.8,28,2.55,2.45,3.12,2.95,3.26,2.94,18,2.3,2.18,1.73,1.61,17,0.0,1.78,1.73,2.21,2.08,1485.16,1534.52
F2,12/02/11,Evian Thonon Gaillard,Chateauroux,1,0,H,0,0,D,1.75,3.3,5.0,1.7,3.05,5.3,1.75,3.25,4.5,1.7,3.1,4.8,1.73,3.1,4.5,1.7,3.1,5.0,1.75,3.3,4.6,1.73,3.2,5.5,1.67,3.4,4.75,1.73,3.25,4.5,29,1.8,1.74,3.5,3.22,5.53,4.98,19,2.25,2.16,1.7,1.63,16,-0.75,2.03,2.0,1.92,1.87,1523.83,1447.78
F2,12/02/11,Istres,Boulogne,0,1,A,0,0,D,2.3,3.0,3.25,2.45,2.5,3.35,2.3,3.0,3.0,2.3,2.8,3.1,2.1,3.0,3.2,2.25,2.75,3.3,2.3,2.88,3.25,2.4,2.75,3.4,2.3,2.88,3.12,2.25,2.88,3.1,32,2.46,2.3,3.0,2.89,3.55,3.22,18,2.75,2.56,1.5,1.45,20,0.0,1.69,1.63,2.33,2.26,1521.35,1531.06
F2,12/02/11,Laval,Tours,2,2,D,1,1,D,2.1,3.0,3.75,2.2,2.55,3.75,2.1,3.0,3.4,2.0,3.0,3.6,2.0,3.0,3.4,2.1,2.9,3.5,2.1,3.0,3.6,2.1,3.1,3.6,2.05,2.88,3.6,2.1,3.0,3.3,34,2.2,2.11,3.12,2.96,4.1,3.58,20,2.5,2.31,1.7,1.55,17,-0.25,1.86,1.82,2.12,2.06,1490.02,1495.85
F2,12/02/11,Le Havre,Clermont,1,0,H,0,0,D,2.0,3.0,4.2,2.0,2.7,4.3,1.95,3.1,3.75,2.0,3.0,3.6,1.83,3.0,4.0,1.9,2.9,4.2,2.0,3.1,3.8,1.88,3.2,4.33,1.91,2.88,4.0,2.0,3.0,3.6,33,2.07,1.98,3.2,3.01,4.37,3.96,20,2.4,2.27,1.67,1.57,18,-0.5,2.07,2.01,1.95,1.85,1504.74,1514.52
F2,12/02/11,Le Mans,Grenoble,1,0,H,0,0,D,1.53,3.75,6.5,1.55,3.2,7.0,1.55,3.4,6.25,1.55,3.4,5.8,1.44,3.5,7.0,1.5,3.4,6.5,1.55,3.6,6.0,1.53,3.6,6.5,1.5,3.6,6.0,1.53,3.5,6.0,33,1.58,1.53,3.87,3.55,7.28,6.5,21,2.2,2.13,1.7,1.65,18,-1.0,2.1,2.04,1.87,1.83,1565.68,1451.29
F2,12/02/11,Nimes,Dijon,0,2,A,0,0,D,2.3,2.9,3.4,2.1,2.85,3.6,2.25,2.9,3.2,2.2,2.9,3.2,2.0,3.0,3.4,2.15,2.9,3.3,2.25,2.88,3.4,2.2,3.0,3.4,2.2,2.88,3.3,2.25,2.88,3.1,32,2.36,2.25,3.07,2.93,3.6,3.31,20,2.75,2.46,1.57,1.49,19,0.0,1.67,1.58,2.42,2.32,1476.74,1492.61
F2,12/02/11,Sedan,Angers,0,1,A,0,1,A,1.83,3.25,4.5,1.8,2.9,4.8,1.8,3.2,4.25,1.8,3.0,4.4,1.8,3.0,4.33,1.8,3.0,4.5,1.83,3.0,4.75,1.83,3.2,4.5,1.75,3.12,4.75,1.8,3.2,4.2,33,1.85,1.8,3.38,3.15,5.23,4.64,19,2.62,2.37,1.62,1.53,17,-0.5,1.85,1.81,2.12,2.06,1533.58,1495.72
F2,12/02/11,Troyes,Reims,3,2,H,1,0,H,1.95,3.1,4.2,1.95,2.9,4.1,1.9,3.1,4.0,2.0,3.0,3.6,1.91,3.1,3.6,1.9,3.0,4.0,2.0,3.1,3.75,2.0,3.1,4.0,1.85,3.0,4.0,2.0,3.0,3.6,34,2.06,1.97,3.2,3.05,4.28,3.92,20,2.5,2.34,1.62,1.54,17,-0.5,2.06,2.0,1.92,1.86,1479.51,1463.44
F2,12/02/11,Vannes,Nantes,1,0,H,0,0,D,2.7,2.9,2.8,2.8,2.75,2.65,2.7,2.75,2.7,2.6,2.8,2.8,2.5,2.88,2.62,2.7,2.8,2.6,2.62,2.9,2.75,2.75,2.75,2.8,2.6,2.75,2.75,2.6,2.88,2.62,34,2.8,2.66,3.0,2.84,2.97,2.76,19,2.63,2.49,1.53,1.48,24,0.0,1.91,1.85,2.06,1.97,1426.38,1482.4
F2,14/02/11,Metz,Ajaccio,2,2,D,1,1,D,2.15,2.9,3.75,2.1,2.85,3.7,2.1,3.0,3.4,2.1,2.9,3.4,2.1,3.0,3.2,2.2,2.85,3.25,2.05,3.0,3.75,2.05,3.0,4.0,2.0,2.88,3.8,2.1,3.0,3.3,31,2.2,2.11,3.1,2.95,4.22,3.63,18,2.62,2.45,1.53,1.49,15,-0.25,1.81,1.78,2.14,2.1,1484.63,1514.38
F2,18/02/11,Ajaccio,Evian Thonon Gaillard,1,0,H,1,0,H,2.38,2.9,3.3,2.25,3.1,3.0,2.3,3.0,3.0,2.2,2.9,3.2,2.25,2.88,3.0,2.15,2.9,3.3,2.45,3.0,2.9,2.2,3.1,3.4,2.38,2.88,3.0,2.15,3.0,3.2,32,2.59,2.36,3.1,2.96,3.4,3.11,22,2.38,2.23,1.67,1.61,21,0.0,1.75,1.68,2.38,2.19,1516.87,1530.49
F2,18/02/11,Angers,Nimes,2,0,H,0,0,D,2.1,3.1,3.8,2.1,2.8,3.6,2.15,3.0,3.4,2.0,3.0,3.6,1.91,3.0,3.75,2.05,2.9,3.6,2.05,3.0,3.6,2.1,3.1,3.6,1.95,3.0,3.8,2.1,3.0,3.5,34,2.15,2.04,3.27,3.08,4.24,3.7,18,2.57,2.42,1.57,1.51,17,-0.5,2.11,2.07,1.84,1.8,1512.94,1461.27
F2,18/02/11,Chateauroux,Laval,1,0,H,0,0,D,2.2,3.1,3.4,2.15,2.9,3.4,2.25,2.9,3.25,2.15,2.9,3.3,1.91,3.0,3.75,2.1,2.9,3.5,2.25,2.9,3.3,2.05,3.2,3.6,2.1,2.88,3.5,2.1,3.0,3.3,34,2.3,2.18,3.2,3.0,3.81,3.43,20,2.84,2.61,1.5,1.45,18,-0.25,1.96,1.91,2.0,1.96,1441.12,1486.71
F2,18/02/11,Clermont,Sedan,1,1,D,0,1,A,2.2,3.0,3.6,2.3,2.65,3.45,2.2,3.0,3.2,2.3,2.9,3.0,2.3,2.8,3.0,2.2,2.9,3.2,2.2,2.88,3.5,2.2,3.1,3.4,2.05,3.0,3.4,2.3,2.88,3.0,34,2.3,2.21,3.2,2.99,3.79,3.36,22,2.3,2.18,1.75,1.64,19,-0.25,1.95,1.87,2.04,2.0,1505.19,1516.36
F2,18/02/11,Dijon,Le Havre,0,0,D,0,0,D,2.1,2.88,4.2,2.05,3.0,3.6,2.1,3.0,3.4,2.2,3.0,3.1,2.1,2.88,3.3,2.15,2.85,3.4,2.0,2.9,3.6,2.2,3.0,3.5,1.95,2.88,4.0,2.1,2.88,3.5,33,2.2,2.04,3.24,3.02,4.37,3.76,17,2.55,2.39,1.57,1.52,17,-0.5,2.08,2.04,1.86,1.83,1508.08,1514.07
F2,18/02/11,Grenoble,Istres,0,2,A,0,0,D,2.25,3.0,3.4,2.25,2.7,3.35,2.3,2.9,3.1,2.25,3.0,3.1,2.4,2.9,2.75,2.25,2.85,3.2,2.3,2.9,3.2,2.25,3.1,3.25,2.2,2.88,3.3,2.25,2.88,3.1,34,2.4,2.25,3.14,2.98,3.68,3.3,18,2.66,2.43,1.57,1.5,20,0.0,1.61,1.56,2.56,2.37,1445.65,1505.67
F2,18/02/11,Nantes,Metz,0,0,D,0,0,D,2.3,3.0,3.4,2.25,2.8,3.25,2.3,2.9,3.1,2.1,3.0,3.3,2.1,3.0,3.2,2.2,2.85,3.3,2.1,2.9,3.6,2.25,3.0,3.4,2.1,2.75,3.6,2.3,3.0,2.88,34,2.34,2.24,3.1,2.94,3.82,3.36,18,2.82,2.58,1.5,1.45,19,0.0,1.57,1.53,2.6,2.44,1471.47,1482.14
