Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,03/03/15,Aldershot,Dover Athletic,3.0,1.0,H,0.0,0.0,D,B Huxtable,12.0,3.0,8.0,2.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,2.8,3.6,2.3,2.75,3.4,2.2,2.75,3.15,2.2,2.62,3.25,2.5,3.05,3.53,2.39,2.8,3.4,2.4,,,,3.0,3.5,2.3,46.0,3.1,2.85,3.6,3.36,2.5,2.31,45.0,1.9,1.82,2.03,1.93,20.0,0.25,1.87,1.81,2.08,2.01,3.25,3.33,2.4,1054.46,1140.26
EC,03/03/15,Braintree Town,Macclesfield,0.0,1.0,A,0.0,1.0,A,N Kinseley,13.0,3.0,2.0,3.0,4.0,14.0,4.0,2.0,0.0,4.0,0.0,0.0,2.25,3.5,3.0,2.2,3.2,2.9,2.2,3.05,2.9,2.3,3.25,2.9,2.38,3.39,3.18,2.3,3.3,3.1,,,,2.38,3.3,3.1,46.0,2.4,2.27,3.5,3.23,3.25,3.02,45.0,2.16,2.04,1.83,1.73,18.0,0.0,1.72,1.66,2.3,2.22,2.39,3.39,3.21,1093.15,1195.03
EC,03/03/15,Dartford,Woking,1.0,3.0,A,1.0,1.0,D,D Treleaven,4.0,7.0,1.0,4.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,4.2,3.75,1.8,3.7,3.4,1.83,3.9,3.45,1.7,4.0,3.5,1.83,4.31,3.83,1.86,4.2,3.6,1.83,,,,4.2,3.8,1.83,46.0,4.43,4.07,3.85,3.59,1.91,1.8,42.0,1.85,1.74,2.16,2.02,25.0,0.5,2.07,2.01,1.87,1.81,4.47,3.61,1.91,997.88,1153.94
EC,03/03/15,Gateshead,Wrexham,3.0,1.0,H,1.0,1.0,D,S Ross,8.0,5.0,3.0,1.0,12.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,1.91,3.6,3.75,1.95,3.25,3.5,1.85,3.2,3.55,1.95,3.4,3.6,1.95,3.62,4.14,1.95,3.5,3.8,,,,1.92,3.5,4.0,46.0,2.0,1.92,3.7,3.4,4.14,3.78,43.0,2.12,2.02,1.83,1.75,22.0,-0.5,1.99,1.93,1.97,1.88,2.11,3.42,3.86,1159.52,1100.36
EC,03/03/15,Southport,Halifax,1.0,0.0,H,0.0,0.0,D,M Coy,14.0,7.0,5.0,2.0,9.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,3.6,3.75,1.91,3.6,3.4,1.87,3.55,3.3,1.85,3.4,3.4,2.0,3.96,3.61,2.0,3.6,3.5,2.0,,,,3.9,3.6,1.95,46.0,4.05,3.67,3.75,3.48,2.0,1.92,45.0,1.96,1.86,1.99,1.9,22.0,0.5,1.95,1.87,2.0,1.94,4.1,3.64,1.97,1040.91,1188.49
EC,07/03/15,Alfreton Town,Kidderminster,2.0,0.0,H,1.0,0.0,H,K Evans,9.0,9.0,3.0,3.0,9.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,3.3,3.8,2.0,3.4,3.4,1.91,3.35,3.3,1.9,3.3,3.5,2.0,3.64,3.58,2.1,3.3,3.75,2.05,,,,3.6,3.7,2.1,44.0,4.0,3.47,3.8,3.45,2.12,2.01,41.0,1.91,1.83,2.02,1.94,18.0,0.25,2.11,2.04,1.84,1.79,3.54,3.55,2.17,1046.36,1135.51
EC,07/03/15,Barnet,Forest Green,1.0,3.0,A,1.0,1.0,D,D Rock,7.0,6.0,6.0,5.0,2.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,1.91,3.6,3.75,1.85,3.4,3.6,1.8,3.35,3.55,2.0,3.4,3.5,1.91,3.8,4.11,1.95,3.4,4.0,,,,1.91,3.8,4.2,44.0,2.0,1.88,3.8,3.53,4.2,3.78,43.0,1.85,1.76,2.12,2.01,24.0,-0.5,1.93,1.88,2.01,1.94,1.9,3.83,4.2,1202.53,1198.57
EC,07/03/15,Braintree Town,Gateshead,1.0,0.0,H,0.0,0.0,D,D Cook,7.0,5.0,1.0,3.0,11.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,2.88,3.4,2.38,2.7,3.2,2.35,2.65,3.05,2.35,2.7,3.3,2.4,2.93,3.36,2.55,2.7,3.2,2.62,,,,2.9,3.4,2.6,44.0,2.93,2.75,3.4,3.21,2.63,2.46,43.0,2.2,2.04,1.82,1.73,21.0,0.25,1.76,1.71,2.21,2.14,2.88,3.42,2.59,1080.72,1166.66
EC,07/03/15,Bristol Rvs,Eastleigh,1.0,2.0,A,0.0,1.0,A,S Rushton,5.0,11.0,2.0,4.0,10.0,5.0,3.0,11.0,1.0,3.0,0.0,0.0,1.75,3.6,4.75,1.75,3.4,4.1,1.7,3.35,4.3,1.8,3.4,4.5,1.75,3.89,4.92,1.83,3.4,4.5,,,,1.75,3.8,4.75,44.0,1.83,1.73,3.93,3.56,4.92,4.52,43.0,2.09,1.99,1.87,1.77,22.0,-0.75,2.01,1.95,1.92,1.86,1.69,4.09,5.25,1242.5,1160.08
EC,07/03/15,Dover Athletic,Lincoln,1.0,2.0,A,1.0,2.0,A,R Whitton,11.0,7.0,5.0,2.0,3.0,11.0,3.0,2.0,0.0,2.0,0.0,0.0,1.57,4.2,5.25,1.57,3.7,5.0,1.55,3.7,4.8,1.61,3.75,5.0,1.6,4.25,5.97,1.62,3.8,5.5,,,,1.62,4.2,6.0,44.0,1.67,1.58,4.25,3.93,6.0,5.31,38.0,1.85,1.74,2.16,2.01,21.0,-0.75,1.81,1.74,2.18,2.1,1.75,4.02,4.9,1128.27,1104.92
EC,07/03/15,Halifax,Dartford,0.0,0.0,D,0.0,0.0,D,B Toner,14.0,1.0,4.0,1.0,10.0,8.0,3.0,1.0,2.0,1.0,0.0,1.0,1.4,4.5,7.5,1.4,4.25,6.25,1.4,4.1,6.0,1.4,4.5,7.0,1.48,4.74,7.0,1.44,4.5,7.0,,,,1.45,4.6,7.0,42.0,1.48,1.42,4.75,4.39,7.7,6.74,36.0,1.78,1.68,2.2,2.09,22.0,-1.25,2.05,1.99,1.89,1.84,1.43,5.2,7.38,1174.29,987.38
EC,07/03/15,Macclesfield,Aldershot,0.0,0.0,D,0.0,0.0,D,R Martin,10.0,7.0,6.0,2.0,5.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,2.25,3.4,3.1,2.2,3.2,2.9,2.15,3.1,2.9,2.25,3.3,2.87,2.36,3.41,3.18,2.4,3.3,2.9,,,,2.38,3.4,3.3,44.0,2.5,2.27,3.41,3.24,3.38,3.04,43.0,2.11,2.03,1.82,1.74,22.0,-0.25,2.02,1.96,1.92,1.86,2.19,3.63,3.41,1207.46,1066.45
EC,07/03/15,Southport,Nuneaton Town,0.0,0.0,D,0.0,0.0,D,W Barratt,6.0,5.0,1.0,1.0,9.0,11.0,4.0,4.0,2.0,2.0,0.0,0.0,2.15,3.5,3.2,2.0,3.25,3.3,2.05,3.2,3.1,2.05,3.4,3.4,2.23,3.58,3.32,2.25,3.3,3.2,,,,2.25,3.5,3.4,44.0,2.26,2.14,3.6,3.34,3.4,3.21,43.0,2.01,1.92,1.92,1.83,20.0,-0.5,2.24,2.16,1.75,1.7,2.12,3.69,3.5,1055.11,1010.36
EC,07/03/15,Torquay,Telford United,0.0,1.0,A,0.0,1.0,A,D Treleaven,10.0,5.0,6.0,3.0,14.0,16.0,6.0,3.0,1.0,4.0,0.0,0.0,1.57,4.0,5.5,1.57,3.6,5.0,1.55,3.7,4.7,1.57,3.8,5.25,1.63,4.37,5.34,1.62,3.8,5.5,,,,1.62,4.33,5.75,44.0,1.68,1.58,4.37,3.94,5.75,5.13,37.0,1.75,1.65,2.33,2.15,21.0,-0.75,1.83,1.76,2.16,2.08,1.68,4.45,4.91,1104.45,957.75
EC,07/03/15,Woking,Grimsby,1.0,2.0,A,0.0,1.0,A,L Swabey,12.0,10.0,4.0,4.0,9.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,2.8,3.3,2.45,2.55,3.2,2.45,2.6,3.05,2.4,2.6,3.25,2.6,2.93,3.41,2.53,2.75,3.2,2.6,,,,2.9,3.4,2.6,41.0,2.93,2.74,3.45,3.2,2.65,2.47,40.0,2.2,2.08,1.79,1.71,23.0,0.0,2.11,2.01,1.85,1.8,2.97,3.11,2.72,1164.44,1221.6
EC,07/03/15,Wrexham,Chester,1.0,0.0,H,1.0,0.0,H,R Joyce,10.0,6.0,5.0,2.0,9.0,11.0,5.0,8.0,3.0,3.0,0.0,0.0,2.25,3.5,3.0,2.25,3.25,2.8,2.2,3.15,2.85,2.25,3.25,3.0,2.43,3.6,2.94,2.38,3.2,3.1,,,,2.4,3.5,3.1,42.0,2.45,2.3,3.6,3.32,3.1,2.91,41.0,2.01,1.92,1.92,1.84,21.0,-0.25,2.1,2.02,1.85,1.82,2.16,3.65,3.48,1093.22,1111.16
EC,08/03/15,Welling United,Altrincham,0.0,1.0,A,0.0,0.0,D,N Kinseley,8.0,9.0,4.0,4.0,5.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,2.6,3.6,2.5,2.4,3.4,2.5,2.5,3.15,2.45,2.5,3.4,2.62,2.85,3.52,2.52,2.62,3.3,2.62,,,,2.8,3.5,2.6,43.0,2.9,2.64,3.6,3.31,2.62,2.5,41.0,1.97,1.87,1.95,1.88,24.0,0.0,2.06,1.99,1.9,1.83,2.9,3.43,2.55,1010.62,1109.5
EC,10/03/15,Aldershot,Halifax,1.0,1.0,D,1.0,0.0,H,A Hopkins,12.0,10.0,6.0,6.0,7.0,6.0,6.0,8.0,2.0,3.0,0.0,0.0,2.63,3.3,2.63,2.65,3.25,2.35,2.5,3.0,2.55,2.6,3.25,2.6,2.63,3.42,2.79,2.6,3.0,2.7,,,,2.7,3.25,2.7,41.0,2.8,2.6,3.5,3.19,2.79,2.61,34.0,2.25,2.12,1.75,1.67,22.0,0.0,1.95,1.9,1.99,1.91,2.62,3.31,2.9,1073.95,1165.81
EC,10/03/15,Gateshead,Welling United,1.0,1.0,D,1.0,0.0,H,J Whiteley,8.0,7.0,2.0,2.0,10.0,13.0,5.0,5.0,0.0,2.0,1.0,0.0,1.44,4.2,7.5,1.48,4.0,5.5,1.4,3.85,6.0,1.5,4.0,6.0,1.48,4.51,7.45,1.44,4.33,7.5,,,,1.45,4.4,7.5,41.0,1.5,1.45,4.52,4.18,7.58,6.75,39.0,1.93,1.86,1.98,1.9,22.0,-1.0,1.83,1.77,2.15,2.06,1.47,4.6,7.82,1154.67,998.08
EC,10/03/15,Kidderminster,Eastleigh,1.0,3.0,A,1.0,0.0,H,R Wigglesworth,5.0,8.0,3.0,4.0,15.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,2.2,3.4,3.2,2.2,3.2,2.95,2.15,3.15,2.95,2.25,3.5,3.0,2.23,3.56,3.33,2.15,3.4,3.25,,,,2.3,3.4,3.13,41.0,2.3,2.19,3.57,3.29,3.4,3.14,39.0,2.02,1.91,1.95,1.85,19.0,-0.25,2.01,1.95,1.94,1.87,2.77,3.33,2.74,1123.4,1178.6
EC,10/03/15,Macclesfield,Telford United,1.0,0.0,H,1.0,0.0,H,M Coy,13.0,9.0,3.0,3.0,15.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,1.67,3.75,5.0,1.6,3.7,4.6,1.6,3.55,4.6,1.62,3.8,5.0,1.66,4.12,5.44,1.67,3.75,5.0,,,,1.65,3.9,5.25,41.0,1.7,1.63,4.12,3.76,5.53,5.01,39.0,1.91,1.83,2.04,1.92,21.0,-1.0,2.24,2.15,1.75,1.71,1.7,4.09,5.19,1199.96,977.88
EC,10/03/15,Torquay,Chester,0.0,1.0,A,0.0,1.0,A,D Rock,10.0,11.0,4.0,6.0,9.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,2.05,3.25,3.2,2.1,3.15,2.95,2.15,3.3,3.3,2.26,3.6,3.23,2.2,3.3,3.0,,,,2.25,3.5,3.2,44.0,2.32,2.17,3.6,3.34,3.3,3.12,41.0,1.95,1.87,1.96,1.89,20.0,-0.25,1.97,1.92,1.96,1.9,2.17,3.67,3.45,1084.32,1101.56
EC,10/03/15,Wrexham,Southport,0.0,0.0,D,0.0,0.0,D,R Martin,6.0,4.0,1.0,1.0,10.0,12.0,3.0,6.0,1.0,1.0,0.0,0.0,1.73,3.75,4.5,1.65,3.5,4.6,1.7,3.3,4.3,1.67,3.5,5.5,1.79,3.71,4.95,1.75,3.6,4.75,,,,1.75,3.7,4.8,41.0,1.82,1.72,3.8,3.53,5.5,4.68,38.0,2.2,2.05,1.81,1.73,19.0,-0.75,2.07,2.0,1.87,1.83,1.91,3.52,4.63,1102.82,1050.18
EC,14/03/15,Aldershot,Southport,1.0,2.0,A,0.0,2.0,A,A Bromley,4.0,12.0,4.0,6.0,11.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,1.91,3.6,3.8,1.95,3.35,3.35,1.85,3.2,3.6,1.95,3.4,3.75,1.99,3.59,4.01,1.95,3.4,4.0,,,,1.92,3.5,4.1,43.0,1.99,1.91,3.75,3.4,4.33,3.79,43.0,2.1,1.99,1.83,1.76,25.0,-0.5,1.99,1.93,1.96,1.89,2.08,3.63,3.73,1073.66,1055.34
EC,14/03/15,Altrincham,Wrexham,1.0,4.0,A,0.0,3.0,A,B Toner,16.0,12.0,6.0,5.0,7.0,17.0,3.0,4.0,2.0,2.0,0.0,0.0,2.25,3.6,2.9,2.3,3.45,2.6,2.2,3.05,2.85,2.3,3.4,2.9,2.36,3.39,3.21,2.3,3.2,3.2,,,,2.3,3.3,3.2,44.0,2.38,2.27,3.6,3.26,3.21,3.0,43.0,2.2,2.08,1.8,1.71,24.0,0.0,1.74,1.67,2.31,2.2,2.37,3.43,3.21,1122.04,1097.66
EC,14/03/15,Chester,Grimsby,2.0,2.0,D,0.0,1.0,A,M Coy,7.0,7.0,3.0,4.0,5.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,3.5,3.6,2.0,3.3,3.4,1.95,3.25,3.1,2.0,3.25,3.4,2.1,3.66,3.41,2.15,3.3,3.3,2.2,,,,3.5,3.3,2.15,44.0,3.66,3.38,3.6,3.28,2.2,2.09,42.0,2.25,2.14,1.75,1.67,23.0,0.5,1.79,1.73,2.2,2.12,4.56,3.49,1.93,1116.98,1235.63
EC,14/03/15,Dartford,Alfreton Town,0.0,1.0,A,0.0,0.0,D,N Lugg,6.0,4.0,3.0,2.0,9.0,12.0,7.0,4.0,4.0,3.0,0.0,0.0,2.3,3.4,3.0,2.4,3.3,2.55,2.3,3.15,2.65,2.45,3.4,2.7,2.53,3.58,2.81,2.4,3.5,2.8,,,,2.4,3.5,2.88,44.0,2.53,2.4,3.6,3.35,3.0,2.75,43.0,1.91,1.82,2.02,1.93,24.0,0.0,1.82,1.77,2.13,2.05,2.88,3.65,2.48,995.86,1058.47
EC,14/03/15,Eastleigh,Barnet,1.0,2.0,A,0.0,1.0,A,B Huxtable,7.0,13.0,5.0,9.0,11.0,14.0,8.0,5.0,2.0,0.0,0.0,0.0,2.45,3.6,2.63,2.4,3.4,2.5,2.4,3.2,2.5,2.4,3.5,2.7,2.56,3.59,2.77,2.62,3.3,2.7,,,,2.5,3.6,2.7,44.0,2.62,2.49,3.6,3.36,2.77,2.63,40.0,1.81,1.75,2.14,2.01,25.0,0.0,1.9,1.84,2.06,1.97,2.64,3.57,2.73,1192.7,1186.4
EC,14/03/15,Forest Green,Braintree Town,1.0,1.0,D,1.0,1.0,D,A Hopkins,12.0,10.0,4.0,5.0,11.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,1.91,3.5,4.0,1.95,3.4,3.3,1.8,3.25,3.7,1.8,3.6,4.2,1.95,3.63,4.12,1.95,3.25,4.2,,,,1.9,3.6,4.1,44.0,1.97,1.87,3.7,3.44,4.33,3.94,40.0,2.07,1.98,1.9,1.78,20.0,-0.5,1.95,1.9,1.99,1.93,1.81,3.82,4.78,1214.7,1092.71
EC,14/03/15,Gateshead,Macclesfield,2.0,1.0,H,1.0,1.0,D,A Holmes,8.0,8.0,5.0,6.0,11.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,1.91,3.75,3.6,1.9,3.4,3.4,1.8,3.2,3.85,2.0,3.5,3.4,1.92,3.74,4.13,1.95,3.4,4.0,,,,1.91,3.5,4.2,44.0,2.0,1.88,3.75,3.44,4.2,3.9,43.0,2.18,2.07,1.8,1.71,22.0,-0.25,1.7,1.65,2.33,2.24,2.08,3.51,3.82,1146.82,1203.34
EC,14/03/15,Halifax,Bristol Rvs,2.0,2.0,D,2.0,0.0,H,D England,9.0,9.0,3.0,5.0,4.0,15.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,3.5,2.25,2.6,3.25,2.4,2.85,2.95,2.3,2.75,3.3,2.4,3.31,3.28,2.36,3.2,3.1,2.38,,,,3.2,3.12,2.38,44.0,3.31,3.0,3.5,3.16,2.41,2.33,36.0,2.5,2.32,1.66,1.56,21.0,0.0,2.29,2.2,1.74,1.67,3.33,3.26,2.39,1166.1,1223.98
EC,14/03/15,Kidderminster,Dover Athletic,0.0,2.0,A,0.0,1.0,A,J Muschik,13.0,10.0,5.0,7.0,10.0,12.0,3.0,5.0,0.0,1.0,0.0,0.0,2.38,3.4,2.88,2.3,3.3,2.7,2.3,3.1,2.7,2.37,3.3,2.75,2.52,3.42,2.93,2.5,3.2,2.9,,,,2.45,3.4,2.88,44.0,2.52,2.41,3.5,3.25,3.0,2.8,43.0,2.02,1.91,1.91,1.84,21.0,-0.25,2.18,2.1,1.81,1.74,2.51,3.47,2.96,1109.3,1111.51
EC,14/03/15,Lincoln,Welling United,0.0,2.0,A,0.0,2.0,A,R Johnson,11.0,7.0,2.0,3.0,6.0,6.0,8.0,3.0,1.0,3.0,1.0,0.0,2.05,3.5,3.4,1.91,3.3,3.5,1.95,3.25,3.2,1.9,3.6,3.6,2.1,3.56,3.66,1.95,3.25,4.2,,,,2.1,3.6,3.4,44.0,2.11,2.0,3.7,3.41,4.2,3.51,43.0,1.91,1.81,2.05,1.95,23.0,-0.5,2.13,2.05,1.85,1.78,1.93,3.98,3.91,1121.68,1005.93
EC,14/03/15,Nuneaton Town,Torquay,0.0,0.0,D,0.0,0.0,D,R Wigglesworth,12.0,15.0,4.0,5.0,11.0,12.0,6.0,7.0,0.0,2.0,0.0,0.0,3.0,3.6,2.2,2.7,3.4,2.25,2.95,3.1,2.15,2.9,3.4,2.25,3.24,3.44,2.33,3.2,3.2,2.3,,,,3.2,3.4,2.25,44.0,3.24,3.05,3.6,3.29,2.35,2.24,43.0,2.1,1.99,1.9,1.77,22.0,0.25,1.92,1.86,2.01,1.96,2.74,3.4,2.74,1015.29,1068.9
EC,14/03/15,Telford United,Woking,1.0,3.0,A,0.0,0.0,D,S Ross,9.0,9.0,3.0,5.0,14.0,13.0,4.0,6.0,4.0,0.0,0.0,0.0,4.0,3.6,1.85,4.0,3.6,1.72,3.7,3.4,1.75,3.9,3.6,1.83,4.22,3.88,1.87,4.2,3.25,1.95,,,,4.1,3.75,1.85,44.0,4.22,3.95,3.88,3.55,1.95,1.84,38.0,1.82,1.74,2.14,2.01,25.0,0.5,2.05,1.96,1.9,1.85,4.32,3.87,1.87,974.5,1150.41
EC,17/03/15,Alfreton Town,Lincoln,0.0,0.0,D,0.0,0.0,D,J Brooks,8.0,13.0,2.0,5.0,14.0,18.0,3.0,3.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,2.35,3.4,2.55,2.25,3.25,2.65,2.4,3.6,2.6,2.37,3.66,2.97,2.4,3.5,2.8,,,,2.4,3.6,2.8,45.0,2.5,2.33,3.66,3.39,3.0,2.82,41.0,1.8,1.69,2.25,2.1,25.0,0.0,1.81,1.74,2.2,2.1,2.13,3.68,3.54,1072.31,1102.28
EC,17/03/15,Chester,Dartford,1.0,2.0,A,0.0,0.0,D,K Evans,16.0,5.0,7.0,2.0,8.0,5.0,10.0,3.0,1.0,2.0,0.0,0.0,1.53,4.2,5.75,1.53,3.6,5.5,1.5,3.75,5.25,1.57,3.8,5.5,1.52,4.43,6.87,1.53,4.0,6.0,,,,1.55,4.1,6.25,45.0,1.58,1.52,4.43,3.99,6.87,5.94,44.0,1.94,1.83,2.02,1.93,23.0,-1.0,2.02,1.93,1.95,1.88,1.57,4.41,6.16,1117.65,982.02
EC,17/03/15,Dover Athletic,Altrincham,2.0,1.0,H,1.0,0.0,H,C Hicks,6.0,6.0,3.0,1.0,17.0,8.0,7.0,8.0,2.0,0.0,0.0,0.0,1.83,3.75,4.0,1.75,3.5,3.9,1.75,3.4,3.85,1.83,3.5,4.0,1.85,3.93,4.25,1.8,3.75,4.2,,,,1.83,3.75,4.2,45.0,1.91,1.81,3.94,3.6,4.33,4.02,43.0,1.91,1.79,2.07,1.97,24.0,-0.5,1.87,1.83,2.08,2.0,1.76,4.13,4.63,1127.44,1105.25
EC,17/03/15,Eastleigh,Wrexham,2.0,2.0,D,1.0,2.0,A,A Bromley,8.0,8.0,2.0,5.0,11.0,15.0,9.0,6.0,2.0,1.0,0.0,0.0,1.91,3.6,3.75,1.83,3.4,3.75,1.8,3.25,3.65,1.75,3.75,4.0,1.93,3.73,4.1,1.91,3.5,4.0,,,,1.91,3.6,4.0,45.0,1.97,1.88,3.8,3.48,4.1,3.83,44.0,2.0,1.92,1.91,1.84,24.0,-0.5,1.96,1.91,1.99,1.91,1.85,3.86,4.46,1176.49,1114.45
EC,17/03/15,Halifax,Barnet,1.0,1.0,D,0.0,0.0,D,R Joyce,14.0,7.0,2.0,1.0,8.0,11.0,8.0,5.0,2.0,1.0,0.0,1.0,3.0,3.4,2.3,2.65,3.25,2.35,2.85,3.1,2.2,2.8,3.3,2.38,3.24,3.54,2.28,2.88,3.4,2.4,,,,3.1,3.4,2.3,45.0,3.24,2.98,3.55,3.28,2.4,2.28,44.0,2.0,1.91,1.95,1.84,18.0,0.25,1.91,1.85,2.03,1.97,2.74,3.47,2.69,1164.59,1202.61
EC,17/03/15,Telford United,Gateshead,0.0,1.0,A,0.0,1.0,A,P Rees,2.0,3.0,1.0,1.0,5.0,5.0,5.0,8.0,1.0,1.0,0.0,0.0,4.33,3.6,1.8,3.9,3.4,1.78,3.7,3.35,1.75,3.75,3.5,1.91,4.13,3.64,1.93,4.0,3.5,1.91,,,,4.2,3.6,1.87,45.0,4.33,3.98,3.7,3.48,1.95,1.85,42.0,1.9,1.82,2.1,1.94,20.0,0.5,2.04,1.95,1.92,1.86,4.54,3.73,1.86,964.69,1157.76
EC,17/03/15,Torquay,Braintree Town,1.0,5.0,A,1.0,2.0,A,W Barratt,11.0,9.0,6.0,7.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,2.3,3.4,3.0,2.1,3.25,3.1,2.15,3.05,2.95,2.1,3.4,3.3,2.35,3.38,3.25,2.38,3.25,3.0,,,,2.38,3.3,3.1,45.0,2.38,2.24,3.5,3.21,3.4,3.11,44.0,2.2,2.07,1.8,1.71,22.0,-0.25,2.07,2.0,1.88,1.83,2.39,3.32,3.25,1070.56,1099.76
EC,20/03/15,Bristol Rvs,Aldershot,3.0,1.0,H,1.0,1.0,D,B Toner,11.0,8.0,6.0,3.0,9.0,7.0,8.0,3.0,2.0,2.0,0.0,0.0,1.45,4.0,8.0,1.45,3.7,6.5,1.4,3.7,6.75,1.5,3.8,7.0,1.56,4.1,7.01,1.44,4.2,7.5,,,,1.5,4.0,7.5,46.0,1.56,1.49,4.25,3.88,8.0,6.83,42.0,2.22,2.13,1.75,1.67,28.0,-1.0,2.0,1.91,1.98,1.91,1.53,4.34,7.07,1225.49,1057.06
EC,21/03/15,Alfreton Town,Chester,1.0,1.0,D,1.0,0.0,H,C Lymer,8.0,12.0,4.0,4.0,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,2.6,3.4,2.6,2.5,3.3,2.45,2.45,3.1,2.5,2.62,3.25,2.6,2.75,3.48,2.64,2.5,3.25,2.62,,,,2.62,3.5,2.62,44.0,2.82,2.63,3.5,3.26,2.65,2.52,43.0,1.99,1.88,1.96,1.87,24.0,0.0,2.05,1.97,1.92,1.84,2.92,3.59,2.48,1069.82,1097.77
EC,21/03/15,Altrincham,Halifax,0.0,0.0,D,0.0,0.0,D,J Brooks,12.0,15.0,2.0,4.0,9.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,3.0,3.4,2.3,2.75,3.2,2.3,2.85,3.05,2.2,2.87,3.25,2.4,3.28,3.37,2.33,3.0,3.2,2.25,,,,3.2,3.3,2.3,44.0,3.28,3.02,3.4,3.19,2.44,2.28,42.0,2.18,2.08,1.8,1.7,18.0,0.0,2.33,2.23,1.7,1.65,3.5,3.48,2.21,1096.97,1162.38
EC,21/03/15,Barnet,Welling United,5.0,0.0,H,3.0,0.0,H,D Cook,17.0,4.0,8.0,0.0,9.0,12.0,5.0,4.0,0.0,1.0,0.0,1.0,1.3,5.0,11.0,1.33,4.5,7.5,1.25,4.5,8.25,1.33,4.8,9.0,1.34,5.35,10.58,1.3,4.75,9.0,,,,1.3,5.25,11.0,44.0,1.38,1.3,5.35,4.81,11.0,9.22,40.0,1.76,1.7,2.2,2.08,20.0,-0.75,1.79,1.74,2.23,2.11,1.36,5.56,9.15,1204.82,1025.33
EC,21/03/15,Dover Athletic,Gateshead,1.0,0.0,H,0.0,0.0,D,L Swabey,14.0,4.0,5.0,1.0,8.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,2.15,3.4,3.3,2.15,3.25,3.0,2.1,3.15,3.0,2.2,3.4,3.1,2.29,3.46,3.28,2.1,3.25,3.25,,,,2.25,3.4,3.2,44.0,2.31,2.17,3.6,3.28,3.3,3.15,43.0,2.0,1.91,1.96,1.85,21.0,-0.25,1.99,1.92,1.96,1.9,2.35,3.46,3.23,1135.72,1166.99
EC,21/03/15,Grimsby,Eastleigh,2.0,1.0,H,1.0,0.0,H,A Holmes,7.0,7.0,3.0,4.0,14.0,15.0,2.0,3.0,2.0,0.0,0.0,1.0,1.73,3.75,4.5,1.8,3.5,3.7,1.7,3.35,4.05,1.83,3.6,4.0,1.82,3.7,4.74,1.75,3.5,4.33,,,,1.8,3.7,4.6,44.0,1.91,1.77,3.75,3.49,4.72,4.32,43.0,2.05,1.96,1.9,1.8,22.0,-0.5,1.82,1.77,2.12,2.05,1.79,3.84,4.87,1234.96,1171.05
EC,21/03/15,Macclesfield,Nuneaton Town,0.0,1.0,A,0.0,0.0,D,I Hussin,4.0,9.0,0.0,2.0,12.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0,1.62,4.0,5.0,1.6,3.75,4.5,1.6,3.4,4.95,1.66,3.75,5.0,1.68,3.82,5.8,1.65,3.5,5.0,,,,1.67,3.7,5.5,44.0,1.72,1.64,4.0,3.6,5.8,5.18,43.0,2.25,2.12,1.75,1.67,21.0,-0.75,1.92,1.86,2.04,1.96,1.78,3.73,5.17,1192.4,1013.63
