Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
I2,12/03/2022,15:15,Monza,Vicenza,4,0,H,1,0,H,24,3,7,2,7,10,5,4,2,2,0,1,1.65,3.75,5.25,1.66,3.6,5.0,1.67,3.7,5.0,1.69,3.73,5.87,1.73,3.6,4.75,1.62,3.75,6.0,1.69,4.05,6.0,1.64,3.75,5.24,1.83,2.02,1.93,1.96,1.94,2.05,1.85,1.93,-0.75,1.8,2.05,1.87,2.04,1.92,2.12,1.82,2.01,1.53,4.0,6.0,1.55,3.9,6.0,1.5,4.4,6.25,1.48,4.72,6.99,1.73,3.6,4.75,1.53,4.0,7.0,1.59,4.72,7.0,1.5,4.17,6.22,1.77,2.1,1.68,2.28,1.85,2.28,1.73,2.07,-1.0,2.02,1.83,1.76,2.16,2.03,2.16,1.85,1.98,1597.14,1427.22
I2,12/03/2022,15:15,Pordenone,Como,1,1,D,1,0,H,16,19,6,5,18,16,6,3,5,3,0,1,2.87,3.2,2.45,3.0,3.1,2.35,2.95,3.15,2.45,3.07,3.3,2.51,3.2,3.1,2.3,3.1,3.1,2.5,3.1,3.41,2.51,2.95,3.2,2.41,2.07,1.72,2.18,1.74,2.18,1.79,2.1,1.7,0.0,2.1,1.77,2.16,1.76,2.18,1.81,2.1,1.74,2.3,3.2,3.1,2.2,3.25,3.2,2.4,3.1,3.05,2.37,3.36,3.25,3.2,3.1,2.3,2.38,3.1,3.25,2.44,3.45,3.36,2.32,3.17,3.12,2.05,1.75,2.1,1.79,2.19,1.8,2.08,1.72,-0.25,2.02,1.83,2.03,1.88,2.08,1.88,1.99,1.84,1352.52,1502.53
I2,12/03/2022,15:15,Spal,Ascoli,1,2,A,0,1,A,12,18,6,7,18,15,3,6,2,2,0,0,2.5,3.2,2.5,2.5,3.2,2.8,2.55,3.15,2.75,2.56,3.34,2.97,2.55,3.1,2.8,2.55,3.1,3.0,2.56,3.34,3.0,2.48,3.2,2.83,2.15,1.66,2.19,1.73,2.2,1.75,2.13,1.69,0.0,1.93,1.93,1.81,2.11,1.93,2.19,1.78,2.05,2.0,3.3,3.25,2.35,3.2,2.95,2.1,3.15,3.6,2.12,3.38,3.82,2.55,3.1,2.8,2.2,3.1,3.7,2.41,3.46,3.82,2.14,3.22,3.45,2.1,1.7,2.15,1.76,2.28,1.78,2.18,1.66,-0.25,1.77,2.1,1.82,2.11,2.12,2.14,1.84,2.0,1492.51,1534.07
I2,13/03/2022,14:30,Pisa,Cremonese,3,0,H,1,0,H,16,13,7,3,11,16,4,10,4,3,0,0,2.25,3.0,3.25,2.3,3.1,3.2,2.35,3.05,3.2,2.43,3.04,3.47,2.38,3.0,3.2,2.38,3.0,3.4,2.43,3.16,3.47,2.33,3.04,3.25,2.25,1.61,2.37,1.63,2.38,1.65,2.25,1.61,-0.25,1.98,1.88,2.05,1.87,2.05,1.93,1.97,1.85,2.37,3.0,3.0,2.55,3.0,2.9,2.45,3.0,3.05,2.57,2.89,3.41,2.38,3.0,3.2,2.45,3.0,3.25,2.58,3.15,3.41,2.46,2.96,3.1,2.25,1.61,2.38,1.63,2.38,1.67,2.23,1.62,-0.25,2.1,1.77,2.14,1.79,2.17,1.81,2.08,1.76,1578.12,1618.89
I2,15/03/2022,17:30,Brescia,Benevento,2,2,D,2,1,H,16,11,5,5,17,15,9,5,2,2,0,1,2.15,3.1,3.6,2.1,3.2,3.5,2.15,3.1,3.55,2.2,3.22,3.81,2.05,3.2,3.7,2.15,3.13,3.75,2.2,3.45,3.81,2.14,3.17,3.55,2.15,1.66,2.2,1.72,2.23,1.77,2.12,1.7,-0.25,1.85,2.0,1.86,2.05,1.9,2.05,1.83,2.0,1.95,3.2,4.33,2.0,3.2,3.75,2.0,3.15,3.95,2.0,3.28,4.46,2.05,3.2,3.7,2.05,3.2,4.1,2.09,3.38,4.46,2.01,3.16,3.94,2.15,1.66,2.25,1.7,2.26,1.73,2.16,1.67,-0.5,1.95,1.9,2.0,1.91,2.06,1.92,2.0,1.81,1612.67,1626.97
I2,15/03/2022,17:30,Cittadella,Reggina,0,0,D,0,0,D,21,10,7,4,21,19,6,2,3,1,0,0,1.72,3.3,5.25,1.7,3.5,4.8,1.8,3.3,4.8,1.8,3.47,5.38,1.95,3.1,4.2,1.75,3.4,5.5,1.81,3.52,5.5,1.77,3.36,4.97,2.35,1.57,2.37,1.64,2.38,1.67,2.28,1.61,-0.75,2.05,1.8,2.09,1.83,2.09,1.85,2.03,1.81,1.66,3.3,6.0,1.7,3.4,5.25,1.7,3.3,5.75,1.69,3.48,6.63,1.95,3.1,4.2,1.7,3.3,6.5,1.78,3.56,6.63,1.7,3.33,5.67,2.5,1.5,2.55,1.56,2.61,1.58,2.46,1.52,-0.75,1.93,1.93,1.92,1.98,2.02,1.98,1.93,1.89,1556.37,1502.7
I2,15/03/2022,17:30,Como,Ternana,1,1,D,1,0,H,12,16,3,3,17,15,4,7,3,5,0,0,2.9,3.4,2.37,2.85,3.5,2.25,2.9,3.35,2.35,3.06,3.37,2.48,2.7,3.1,2.62,3.0,3.3,2.4,3.06,3.58,2.48,2.89,3.35,2.38,1.75,2.05,1.81,2.08,1.82,2.11,1.77,2.02,0.25,1.8,2.05,1.81,2.12,1.84,2.12,1.79,2.05,2.9,3.4,2.4,2.95,3.25,2.3,2.9,3.25,2.4,3.08,3.45,2.42,2.7,3.1,2.62,3.1,3.25,2.4,3.11,3.56,2.45,2.92,3.29,2.38,1.77,2.1,1.76,2.14,1.89,2.14,1.81,1.96,0.25,1.8,2.05,1.83,2.08,1.85,2.13,1.78,2.05,1500.74,1483.41
I2,15/03/2022,17:30,Cosenza,Lecce,2,2,D,1,1,D,8,12,3,5,12,6,2,2,8,1,0,0,5.0,3.5,1.7,4.5,3.5,1.75,4.9,3.5,1.73,5.44,3.6,1.76,4.6,3.25,1.83,5.75,3.4,1.73,5.75,3.64,1.78,5.0,3.49,1.73,2.07,1.72,2.14,1.77,2.16,1.81,2.08,1.72,0.75,1.9,1.95,1.91,1.99,1.94,2.0,1.87,1.95,6.5,3.8,1.53,5.5,3.7,1.61,6.25,3.9,1.55,6.97,3.97,1.57,4.6,3.25,1.83,6.5,3.5,1.65,7.06,4.05,1.67,6.04,3.71,1.59,2.15,1.66,2.17,1.75,2.19,1.78,2.11,1.7,1.0,1.85,2.0,1.87,2.04,1.9,2.25,1.76,2.09,1398.75,1638.79
I2,15/03/2022,17:30,Crotone,Frosinone,2,0,H,1,0,H,12,10,6,4,17,14,3,6,5,2,0,0,3.0,3.3,2.3,3.3,3.2,2.2,3.0,3.2,2.4,3.34,3.21,2.4,3.8,3.25,2.0,3.2,3.13,2.38,3.34,3.4,2.42,3.12,3.18,2.34,2.02,1.83,2.06,1.84,2.07,1.87,2.0,1.78,0.25,1.83,2.02,1.88,2.04,1.88,2.08,1.82,2.0,2.9,3.2,2.4,3.0,3.2,2.3,2.95,3.15,2.45,3.1,3.16,2.57,3.8,3.25,2.0,3.1,3.13,2.45,3.2,3.41,2.57,2.96,3.16,2.43,2.02,1.83,2.08,1.83,2.08,1.88,1.98,1.8,0.25,1.75,2.13,1.76,2.17,1.87,2.17,1.78,2.06,1407.66,1572.93
I2,15/03/2022,17:30,Vicenza,Parma,0,1,A,0,1,A,18,7,5,3,16,19,9,4,5,6,0,0,2.87,3.3,2.37,2.8,3.4,2.37,2.9,3.2,2.4,3.1,3.35,2.46,2.8,3.25,2.45,3.1,3.2,2.4,3.1,3.48,2.47,2.94,3.27,2.39,2.05,1.8,2.08,1.81,2.08,1.84,2.01,1.78,0.25,1.8,2.05,1.82,2.1,1.87,2.1,1.79,2.05,2.37,3.3,2.8,2.55,3.25,2.65,2.5,3.15,2.85,2.58,3.21,3.04,2.8,3.25,2.45,2.63,3.13,2.88,2.7,3.38,3.04,2.54,3.16,2.8,2.02,1.83,2.08,1.83,2.08,1.84,2.0,1.78,0.0,1.75,2.13,1.8,2.13,1.9,2.17,1.82,2.01,1422.86,1522.17
I2,15/03/2022,19:30,Alessandria,Monza,0,3,A,0,1,A,6,11,0,3,16,18,4,3,3,2,0,0,3.75,3.25,2.0,3.4,3.3,2.05,3.8,3.25,2.05,4.14,3.34,2.05,3.75,3.2,2.05,4.0,3.25,2.05,4.14,3.5,2.05,3.81,3.27,2.01,2.1,1.7,2.18,1.74,2.19,1.76,2.12,1.7,0.5,1.85,2.0,1.86,2.05,1.89,2.05,1.82,2.0,3.75,3.25,2.0,4.4,3.25,1.85,3.8,3.25,2.05,4.23,3.35,2.02,3.75,3.2,2.05,4.2,3.3,1.95,4.4,3.53,2.05,3.99,3.28,1.96,2.05,1.75,2.16,1.75,2.2,1.77,2.1,1.7,0.5,1.83,2.02,1.88,2.02,1.92,2.06,1.86,1.94,1428.36,1601.5
I2,16/03/2022,17:30,Ascoli,Pisa,2,0,H,2,0,H,14,10,5,3,17,13,6,3,1,2,0,0,2.9,3.1,2.55,2.7,3.1,2.6,2.85,3.05,2.55,3.13,2.97,2.69,2.9,2.9,2.6,3.0,3.0,2.63,3.13,3.21,2.69,2.9,2.99,2.57,2.25,1.61,2.37,1.63,2.37,1.68,2.25,1.62,0.0,2.05,1.8,2.11,1.81,2.11,1.86,2.04,1.79,3.1,3.0,2.37,3.1,3.1,2.3,3.15,2.95,2.4,3.35,3.07,2.48,2.9,2.9,2.6,3.25,3.0,2.45,3.41,3.2,2.53,3.15,2.97,2.43,2.3,1.6,2.31,1.67,2.39,1.67,2.29,1.6,0.25,1.83,2.02,1.83,2.09,1.86,2.13,1.78,2.06,1548.65,1588.51
I2,16/03/2022,17:30,Cremonese,Pordenone,2,1,H,0,0,D,13,10,4,1,12,17,6,4,3,1,1,0,1.36,4.33,8.5,1.39,4.4,8.25,1.43,4.3,7.75,1.4,4.52,10.33,1.38,4.2,9.5,1.4,4.2,9.5,1.43,4.52,10.33,1.39,4.29,8.57,2.02,1.83,2.06,1.84,2.07,1.86,2.0,1.78,-1.25,1.98,1.88,2.01,1.9,2.02,1.93,1.97,1.86,1.45,4.2,7.0,1.42,4.4,7.25,1.45,4.4,7.0,1.44,4.34,9.47,1.38,4.0,10.0,1.4,4.4,9.0,1.48,4.55,9.47,1.42,4.3,7.73,1.88,1.98,1.87,2.02,1.91,2.04,1.84,1.94,-1.25,2.05,1.8,2.06,1.85,2.11,1.86,2.02,1.81,1608.5,1354.31
I2,16/03/2022,17:30,Perugia,Spal,1,1,D,0,0,D,13,10,4,3,16,19,7,0,2,5,0,1,1.9,3.4,4.0,1.98,3.3,3.75,1.95,3.3,3.95,1.94,3.34,4.66,1.95,3.25,4.0,1.95,3.3,4.2,1.98,3.53,4.66,1.92,3.29,4.13,2.2,1.65,2.22,1.71,2.25,1.72,2.17,1.66,-0.5,1.93,1.93,1.94,1.96,1.97,1.96,1.91,1.9,1.83,3.4,4.33,1.72,3.4,5.0,1.9,3.25,4.4,1.89,3.39,4.87,1.88,3.25,4.33,1.87,3.25,4.8,1.92,3.53,5.0,1.84,3.29,4.57,2.25,1.61,2.34,1.65,2.38,1.7,2.26,1.61,-0.5,1.88,1.98,1.89,2.02,1.92,2.02,1.84,1.97,1553.43,1477.93
I2,19/03/2022,13:00,Monza,Crotone,1,0,H,0,0,D,13,12,3,3,11,28,2,2,2,7,0,0,1.53,3.8,5.0,1.53,4.1,5.75,1.55,4.1,6.0,1.52,4.33,6.93,1.52,3.8,6.5,1.53,4.0,7.0,1.57,4.33,7.0,1.52,4.08,6.16,1.88,1.98,1.88,2.01,1.93,2.01,1.84,1.93,-1.0,2.0,1.85,1.93,1.98,2.0,1.99,1.89,1.92,1.57,4.2,4.5,1.53,4.1,5.75,1.6,4.0,5.5,1.6,3.96,6.55,1.52,3.8,6.5,1.53,3.9,7.0,1.62,4.2,7.0,1.55,3.97,5.84,1.9,1.95,1.93,1.95,1.95,2.05,1.85,1.92,-1.0,2.1,1.77,2.07,1.85,2.12,1.96,1.98,1.84,1611.41,1422.48
I2,19/03/2022,13:00,Parma,Lecce,0,0,D,0,0,D,11,12,3,4,13,28,5,5,4,2,0,0,2.62,3.1,2.45,2.8,3.25,2.45,2.75,3.2,2.55,2.97,3.34,2.55,2.8,3.1,2.55,2.88,3.13,2.6,2.97,3.43,2.6,2.8,3.21,2.5,1.98,1.88,2.03,1.86,2.04,1.88,1.97,1.81,0.0,2.0,1.85,2.11,1.81,2.11,1.87,2.01,1.81,2.55,3.1,2.55,2.6,3.2,2.6,2.7,3.15,2.6,2.86,3.2,2.74,2.8,3.1,2.55,2.75,3.2,2.7,2.88,3.44,2.77,2.73,3.14,2.61,2.0,1.85,2.01,1.88,2.02,1.89,1.95,1.83,0.0,1.95,1.9,1.99,1.91,2.03,1.95,1.94,1.88,1534.69,1634.01
I2,19/03/2022,13:00,Reggina,Cosenza,1,0,H,1,0,H,6,9,1,3,25,20,4,5,6,6,0,0,2.0,2.9,3.75,2.0,3.0,4.1,2.1,3.05,3.7,2.15,3.12,4.11,2.1,3.0,3.8,2.15,3.1,3.75,2.19,3.23,4.11,2.09,3.06,3.81,2.35,1.57,2.47,1.59,2.47,1.62,2.35,1.57,-0.25,1.75,2.05,1.82,2.11,1.84,2.12,1.78,2.05,2.0,2.75,4.0,2.35,2.75,3.5,2.15,2.9,3.8,2.18,2.97,4.27,2.1,3.0,3.8,2.2,2.88,4.1,2.35,3.04,4.27,2.17,2.86,3.9,2.87,1.4,2.87,1.45,2.88,1.48,2.74,1.43,-0.25,1.77,2.1,1.83,2.1,1.86,2.13,1.82,2.01,1507.89,1403.53
I2,19/03/2022,13:00,Ternana,Alessandria,3,0,H,1,0,H,11,10,6,2,17,11,4,4,1,2,0,0,1.75,3.3,4.0,1.9,3.4,3.9,1.9,3.45,4.1,1.91,3.57,4.43,1.85,3.3,4.33,1.9,3.4,4.4,1.93,3.57,4.43,1.87,3.42,4.16,2.05,1.75,2.14,1.77,2.14,1.81,2.05,1.75,-0.5,1.83,2.02,1.91,2.0,1.91,2.04,1.85,1.96,1.85,3.3,3.6,2.05,3.2,3.75,1.97,3.35,3.85,1.96,3.53,4.24,1.85,3.3,4.33,2.0,3.3,3.9,2.06,3.56,4.24,1.97,3.37,3.84,2.0,1.85,2.04,1.86,2.07,1.87,1.98,1.8,-0.5,1.93,1.93,1.96,1.94,2.05,2.03,1.94,1.87,1487.48,1418.45
I2,19/03/2022,15:15,Frosinone,Benevento,2,0,H,1,0,H,15,8,6,2,21,9,9,3,2,2,0,0,2.15,3.1,3.1,2.25,3.2,3.2,2.25,3.2,3.15,2.28,3.37,3.42,2.25,3.1,3.25,2.3,3.2,3.3,2.3,3.37,3.42,2.24,3.2,3.23,2.1,1.7,2.14,1.76,2.19,1.78,2.11,1.7,-0.25,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.89,2.1,3.25,3.1,2.25,3.2,3.2,2.2,3.25,3.25,2.17,3.43,3.61,2.25,3.1,3.25,2.3,3.2,3.3,2.31,3.43,3.61,2.2,3.24,3.28,2.02,1.83,1.98,1.91,2.16,1.91,1.99,1.79,-0.25,1.83,2.02,1.87,2.05,1.99,2.11,1.9,1.93,1558.11,1629.99
I2,20/03/2022,13:00,Perugia,Como,0,1,A,0,0,D,18,3,5,3,22,11,9,1,4,3,0,0,1.65,3.2,5.0,1.72,3.4,5.0,1.75,3.4,4.9,1.75,3.48,5.8,1.75,3.3,5.0,1.8,3.4,5.0,1.8,3.65,5.8,1.74,3.4,5.02,2.1,1.7,2.21,1.72,2.21,1.75,2.12,1.69,-0.75,2.02,1.83,1.99,1.92,2.07,1.92,1.97,1.85,1.45,3.75,6.0,1.5,4.1,6.25,1.5,4.2,6.25,1.53,4.36,6.92,1.75,3.3,5.0,1.45,4.2,7.5,1.54,4.6,7.5,1.5,4.12,6.27,1.77,2.1,1.81,2.07,1.85,2.11,1.78,2.0,-1.0,1.83,2.02,1.9,2.04,1.91,2.08,1.85,1.97,1547.6,1496.67
I2,20/03/2022,13:00,Pisa,Cittadella,1,0,H,1,0,H,10,7,3,2,19,19,3,2,5,4,0,1,1.9,3.2,4.0,1.93,3.25,4.1,1.97,3.2,4.0,1.99,3.25,4.58,1.95,3.1,4.2,1.95,3.25,4.4,1.99,3.38,4.58,1.94,3.2,4.15,2.3,1.6,2.32,1.66,2.38,1.7,2.27,1.61,-0.5,1.93,1.93,1.99,1.92,1.99,1.96,1.92,1.88,2.05,3.2,3.5,2.05,3.1,3.8,2.1,3.1,3.75,2.12,3.12,4.22,1.95,3.1,4.2,2.1,3.1,4.0,2.16,3.36,4.24,2.07,3.11,3.84,2.2,1.65,2.3,1.67,2.31,1.68,2.22,1.63,-0.25,1.77,2.02,1.78,2.13,1.83,2.17,1.75,2.09,1578.15,1551.18
I2,20/03/2022,13:00,Vicenza,Ascoli,2,0,H,0,0,D,14,12,6,3,13,12,8,5,1,2,0,0,2.2,3.1,3.25,2.2,3.3,3.1,2.25,3.15,3.25,2.34,3.41,3.25,2.3,3.1,3.2,2.38,3.1,3.3,2.38,3.41,3.3,2.26,3.23,3.16,2.1,1.7,2.15,1.76,2.2,1.77,2.1,1.71,-0.25,1.95,1.9,2.01,1.9,2.01,1.93,1.94,1.88,2.55,3.1,2.7,2.65,3.0,2.7,2.6,3.05,2.8,2.71,3.07,3.01,2.3,3.1,3.2,2.63,3.1,2.88,2.71,3.33,3.01,2.61,3.04,2.83,2.1,1.7,2.15,1.76,2.26,1.77,2.1,1.71,0.0,1.8,2.05,1.85,2.06,1.89,2.08,1.83,1.99,1410.34,1559.01
I2,20/03/2022,15:15,Pordenone,Brescia,1,1,D,1,1,D,8,16,3,3,14,18,1,9,3,1,0,0,4.75,3.25,1.75,4.75,3.25,1.8,4.4,3.4,1.83,5.35,3.4,1.82,4.6,3.25,1.83,4.8,3.4,1.83,5.35,3.62,1.83,4.71,3.38,1.79,2.05,1.75,2.13,1.78,2.13,1.8,2.05,1.74,0.75,1.85,2.0,1.85,2.07,1.88,2.07,1.8,2.03,5.25,3.3,1.7,5.0,3.4,1.72,4.8,3.45,1.75,5.54,3.47,1.78,4.6,3.25,1.83,5.75,3.4,1.73,5.75,3.6,1.78,5.12,3.42,1.73,2.1,1.7,2.23,1.7,2.27,1.75,2.16,1.67,0.75,1.88,1.98,1.89,2.02,1.92,2.05,1.86,1.96,1351.43,1609.65
I2,20/03/2022,15:15,Spal,Cremonese,0,2,A,0,1,A,13,9,2,3,16,17,3,2,1,1,0,0,3.1,3.2,2.2,3.25,3.2,2.2,3.1,3.2,2.35,3.36,3.2,2.4,3.2,3.1,2.3,3.25,3.1,2.4,3.36,3.3,2.4,3.16,3.16,2.3,2.2,1.65,2.26,1.69,2.26,1.71,2.17,1.65,0.25,1.83,2.02,1.88,2.03,1.88,2.06,1.83,1.98,3.25,3.2,2.15,3.3,3.1,2.2,3.35,3.15,2.2,3.67,3.16,2.28,3.2,3.1,2.3,3.75,3.13,2.15,3.8,3.31,2.28,3.44,3.17,2.17,2.1,1.7,2.19,1.74,2.31,1.74,2.17,1.66,0.25,1.93,1.93,1.98,1.93,2.04,1.97,1.97,1.86,1483.76,1611.38
I2,02/04/2022,13:00,Alessandria,Spal,2,2,D,1,1,D,7,14,2,6,12,23,5,5,2,4,0,0,2.45,3.0,2.9,2.45,3.1,2.87,2.5,3.1,2.85,2.64,3.06,3.1,2.5,3.1,2.88,2.6,3.0,3.0,2.64,3.36,3.1,2.52,3.06,2.92,2.15,1.66,2.28,1.68,2.28,1.76,2.16,1.67,0.0,1.77,2.1,1.81,2.12,1.82,2.17,1.78,2.05,2.62,2.9,2.75,2.45,3.1,2.87,2.65,2.95,2.8,2.78,3.04,2.96,2.5,3.1,2.88,2.7,3.0,2.9,2.78,3.36,3.1,2.6,3.0,2.86,2.25,1.61,2.37,1.64,2.37,1.75,2.23,1.62,0.0,1.88,1.98,1.89,2.02,1.93,2.1,1.83,1.99,1411.59,1472.25
I2,02/04/2022,13:00,Ascoli,Pordenone,1,0,H,0,0,D,14,8,3,3,18,11,3,7,1,2,0,0,1.7,3.5,4.5,1.71,3.4,5.25,1.77,3.55,4.7,1.76,3.54,5.54,1.8,3.25,4.75,1.75,3.5,5.25,1.77,3.65,5.54,1.73,3.49,4.98,2.1,1.7,2.16,1.75,2.2,1.77,2.11,1.7,-0.75,1.95,1.9,2.01,1.9,2.02,1.94,1.96,1.86,1.75,3.5,4.2,1.71,3.4,5.25,1.75,3.35,4.9,1.77,3.42,5.77,1.8,3.25,4.75,1.75,3.4,5.5,1.84,3.54,5.77,1.75,3.39,4.98,2.1,1.7,2.19,1.74,2.2,1.76,2.11,1.7,-0.75,2.0,1.85,2.01,1.89,2.05,1.91,1.99,1.84,1544.77,1356.76
I2,02/04/2022,13:00,Cittadella,Ternana,1,2,A,0,1,A,10,8,4,4,19,18,6,4,4,5,0,0,2.25,3.1,3.1,2.35,3.0,3.2,2.3,3.2,3.05,2.31,3.45,3.28,2.38,3.1,3.1,2.38,3.13,3.2,2.38,3.45,3.3,2.3,3.21,3.12,2.0,1.85,2.05,1.85,2.05,1.87,1.99,1.79,-0.25,2.0,1.85,1.99,1.92,2.04,1.92,1.98,1.85,2.2,3.1,3.25,2.35,3.0,3.2,2.25,3.2,3.25,2.27,3.32,3.5,2.38,3.1,3.1,2.38,3.2,3.2,2.38,3.43,3.5,2.29,3.18,3.18,2.0,1.85,2.04,1.85,2.06,1.87,2.0,1.79,-0.25,1.9,1.95,1.93,1.97,2.03,1.97,1.96,1.87,1543.06,1494.34
I2,02/04/2022,13:00,Cosenza,Parma,1,3,A,0,1,A,17,6,4,5,14,18,7,4,2,4,0,0,3.3,3.2,2.25,3.4,3.0,2.2,3.35,3.2,2.2,3.7,3.3,2.2,3.4,3.0,2.25,3.6,3.13,2.2,3.7,3.3,2.25,3.46,3.15,2.18,2.1,1.7,2.18,1.74,2.19,1.77,2.12,1.69,0.25,1.98,1.88,2.04,1.88,2.04,1.93,1.96,1.86,3.7,3.1,2.15,3.4,3.0,2.2,3.4,3.15,2.15,3.81,3.39,2.12,3.4,3.0,2.25,3.6,3.2,2.2,3.81,3.39,2.23,3.47,3.15,2.17,2.07,1.72,2.09,1.8,2.17,1.8,2.08,1.72,0.25,2.05,1.8,2.11,1.82,2.11,1.89,1.98,1.84,1397.64,1534.67
I2,02/04/2022,13:00,Cremonese,Reggina,1,1,D,0,0,D,15,12,4,3,12,16,2,7,3,4,1,0,1.57,3.75,5.75,1.6,3.6,6.0,1.6,3.8,6.0,1.6,3.9,6.65,1.65,3.5,5.5,1.57,3.7,7.0,1.64,3.9,7.0,1.59,3.73,5.98,2.0,1.85,2.09,1.8,2.09,1.87,1.99,1.79,-1.0,2.05,1.8,2.13,1.81,2.16,1.83,2.06,1.77,1.55,3.75,6.0,1.53,3.7,6.75,1.57,3.8,6.25,1.58,3.81,7.44,1.65,3.5,5.5,1.53,3.8,7.5,1.61,4.0,7.6,1.56,3.71,6.49,2.07,1.72,2.13,1.77,2.16,1.8,2.05,1.74,-1.0,2.05,1.8,2.06,1.85,2.09,1.92,1.99,1.83,1622.89,1513.78
I2,02/04/2022,13:00,Lecce,Frosinone,1,0,H,1,0,H,10,4,3,0,19,18,5,1,4,5,0,0,1.85,3.3,4.1,1.85,3.25,4.4,1.9,3.35,4.1,1.91,3.49,4.56,1.91,3.2,4.2,1.91,3.3,4.5,1.92,3.49,4.56,1.89,3.35,4.2,2.02,1.83,2.05,1.85,2.06,1.85,1.98,1.8,-0.5,1.88,1.98,1.91,1.99,1.93,2.02,1.87,1.93,1.9,3.2,4.0,1.85,3.25,4.4,1.95,3.25,4.0,1.97,3.31,4.58,1.91,3.2,4.2,1.95,3.25,4.33,2.02,3.37,4.58,1.94,3.24,4.12,2.05,1.75,2.14,1.77,2.26,1.82,2.06,1.74,-0.5,1.95,1.9,1.97,1.93,2.01,1.94,1.94,1.87,1634.03,1569.6
I2,02/04/2022,15:15,Benevento,Pisa,5,1,H,2,0,H,15,13,8,7,7,15,4,12,0,3,0,0,2.3,3.0,3.2,2.2,3.0,3.4,2.35,3.05,3.2,2.4,3.09,3.48,2.35,2.9,3.3,2.38,3.1,3.25,2.41,3.1,3.48,2.34,3.0,3.27,2.25,1.61,2.28,1.68,2.29,1.69,2.2,1.64,-0.25,2.0,1.85,2.02,1.88,2.04,1.91,1.98,1.84,2.37,3.0,3.1,2.45,3.0,3.0,2.45,3.0,3.05,2.54,3.0,3.32,2.35,2.9,3.3,2.55,3.0,3.1,2.66,3.26,3.32,2.5,2.98,3.02,2.2,1.65,2.25,1.7,2.37,1.72,2.19,1.65,-0.25,2.05,1.75,2.13,1.8,2.21,1.82,2.11,1.74,1618.5,1586.27
I2,03/04/2022,14:30,Brescia,Vicenza,2,0,H,2,0,H,23,5,8,2,8,10,5,3,0,1,0,0,1.65,3.75,4.75,1.65,3.6,5.5,1.67,3.75,5.0,1.64,4.11,5.67,1.73,3.5,4.8,1.67,3.7,5.5,1.72,4.11,5.67,1.64,3.79,5.15,1.88,1.98,1.92,1.97,1.93,2.0,1.85,1.92,-0.75,1.85,2.0,1.84,2.08,1.9,2.08,1.82,2.0,1.53,4.0,5.5,1.55,4.0,5.75,1.55,4.1,5.75,1.58,4.26,6.14,1.73,3.5,4.8,1.6,3.9,6.0,1.64,4.29,6.14,1.57,3.98,5.65,1.75,2.05,1.81,2.08,1.84,2.09,1.76,2.02,-1.0,1.95,1.9,2.0,1.91,2.11,1.96,1.99,1.84,1604.32,1424.58
I2,03/04/2022,14:30,Como,Monza,2,0,H,0,0,D,6,17,4,2,11,18,3,13,2,2,0,0,4.33,3.75,1.7,4.4,3.5,1.77,4.1,3.65,1.83,4.78,3.74,1.81,4.0,3.5,1.88,4.6,3.5,1.83,4.78,3.75,1.84,4.4,3.59,1.78,1.9,1.95,1.93,1.96,1.94,1.98,1.87,1.9,0.75,1.88,1.98,1.87,2.05,1.9,2.07,1.82,2.0,5.0,4.2,1.53,5.5,4.0,1.57,5.5,4.3,1.57,5.99,4.28,1.58,4.0,3.5,1.88,5.75,4.1,1.57,5.99,4.43,1.65,5.47,4.08,1.57,1.61,2.25,1.67,2.3,1.75,2.3,1.64,2.2,1.0,1.88,1.98,1.91,2.0,1.94,2.09,1.86,1.97,1514.28,1615.39
