Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,27/10/2018,Chesterfield,Wrexham,1,1,D,0,1,A,C Pollard,4,3,0,0,2.5,3.3,2.75,2.45,3.2,2.7,2.5,2.95,2.75,2.66,3.15,2.92,2.55,3.2,2.75,2.6,3.13,2.8,35,2.7,2.5,3.3,3.1,2.95,2.75,31,2.38,2.25,1.65,1.59,15,0.0,1.92,1.8,2.07,1.97,2.5,3.25,3.09,993.09,1199.14
EC,27/10/2018,Dag and Red,Harrogate,2,1,H,2,0,H,C Brook,4,0,0,0,4.0,3.6,1.85,3.7,3.4,1.91,3.75,3.45,1.85,4.04,3.71,1.91,3.9,3.6,1.88,4.0,3.6,1.87,34,4.1,3.79,3.75,3.48,1.95,1.87,32,1.93,1.82,2.05,1.92,13,0.5,1.99,1.9,1.91,1.86,4.01,3.75,1.93,1027.31,1196.9
EC,27/10/2018,Gateshead,Aldershot,3,0,H,2,0,H,R Hulme,0,0,0,0,2.04,3.4,3.5,1.95,3.3,3.6,2.0,3.2,3.5,2.1,3.45,3.66,2.15,3.4,3.3,2.1,3.3,3.6,35,2.15,2.02,3.5,3.3,3.75,3.48,31,2.2,2.1,1.75,1.68,13,-0.25,1.82,1.74,2.17,2.01,2.07,3.43,3.88,1117.3,1138.36
EC,27/10/2018,Halifax,Eastleigh,0,1,A,0,0,D,T Reeves,0,3,0,0,2.45,3.25,2.87,2.35,3.2,2.85,2.45,3.05,2.75,2.58,3.25,2.92,2.5,3.25,2.8,2.5,3.3,2.8,35,2.6,2.44,3.3,3.16,2.95,2.79,31,2.2,2.08,1.75,1.69,15,0.0,1.83,1.76,2.08,2.01,2.54,3.33,2.97,1081.94,1101.49
EC,27/10/2018,Hartlepool,Sutton,2,3,A,0,1,A,A Miller,1,3,0,0,2.54,3.3,2.7,2.45,3.25,2.7,2.5,3.1,2.65,2.65,3.32,2.79,2.6,3.25,2.7,2.55,3.25,2.75,34,2.7,2.5,3.35,3.18,2.85,2.69,31,2.25,2.1,1.75,1.68,14,0.0,1.89,1.82,2.02,1.94,2.75,3.47,2.64,1137.32,1181.96
EC,27/10/2018,Leyton Orient,Havant & Waterlooville,4,0,H,3,0,H,M Woods,1,0,0,0,1.5,4.0,7.0,1.55,3.7,5.75,1.5,3.95,5.75,1.51,4.35,6.54,1.52,4.2,6.0,1.5,4.2,6.5,32,1.55,1.51,4.35,3.95,7.0,5.91,31,1.88,1.81,2.07,1.94,15,-1.0,1.95,1.86,1.97,1.9,1.52,4.31,6.66,1175.6,1051.54
EC,27/10/2018,Maidenhead,Fylde,0,6,A,0,2,A,W Finnie,1,0,1,0,3.25,3.5,2.1,3.0,3.4,2.15,3.15,3.3,2.1,3.44,3.54,2.15,3.2,3.5,2.15,3.25,3.5,2.15,35,3.44,3.15,3.55,3.38,2.2,2.11,34,2.0,1.85,1.97,1.88,15,0.25,2.03,1.93,1.91,1.84,3.63,3.55,2.11,1072.2,1197.32
EC,27/10/2018,Maidstone,Solihull,1,3,A,1,2,A,S Yianni,4,1,0,0,3.8,3.4,2.0,3.5,3.3,2.0,3.65,3.3,1.9,3.97,3.44,2.02,3.7,3.4,2.0,3.9,3.4,1.95,35,4.0,3.65,3.55,3.32,2.05,1.96,32,2.15,2.01,1.83,1.74,14,0.5,1.91,1.81,2.05,1.96,4.01,3.49,2.01,1019.26,1160.42
EC,27/10/2018,Salford,Ebbsfleet,1,1,D,1,1,D,J Oldham,1,1,0,0,1.8,3.6,4.33,1.75,3.5,4.33,1.7,3.55,4.25,1.78,3.73,4.69,1.75,3.7,4.33,1.8,3.75,4.2,34,1.84,1.75,3.85,3.56,5.0,4.25,33,1.91,1.79,2.06,1.95,13,-0.5,1.82,1.75,2.12,2.0,1.68,4.08,5.06,1197.5,1118.45
EC,30/10/2018,Aldershot,Boreham Wood,1,1,D,1,0,H,M Dicicco,3,1,0,0,2.45,3.25,2.9,2.4,3.1,2.85,2.45,3.1,2.7,2.63,3.36,2.83,2.45,3.3,2.8,2.55,3.25,2.8,36,2.64,2.48,3.36,3.18,2.9,2.76,33,2.19,2.07,1.75,1.7,17,0.0,1.88,1.81,2.04,1.97,2.65,3.28,2.87,1128.65,1138.01
EC,30/10/2018,Barnet,Salford,1,3,A,1,1,D,A Dale,0,1,0,0,2.75,3.5,2.4,3.0,3.25,2.25,2.75,3.2,2.35,2.92,3.47,2.5,2.8,3.4,2.4,2.8,3.4,2.45,35,3.0,2.81,3.5,3.3,2.52,2.38,33,2.07,1.96,1.85,1.79,15,0.25,1.78,1.72,2.17,2.07,2.66,3.52,2.69,1113.8,1191.57
EC,30/10/2018,Bromley,Braintree Town,2,4,A,1,2,A,G Parsons,1,3,0,0,1.6,4.2,5.0,1.6,3.8,5.0,1.6,3.75,4.9,1.67,4.1,5.18,1.63,4.0,5.0,1.65,3.9,5.2,36,1.68,1.62,4.2,3.85,5.5,4.92,34,1.92,1.82,2.0,1.93,17,-0.75,1.87,1.81,2.04,1.98,1.66,4.13,5.22,1110.47,1006.37
EC,30/10/2018,Dover Athletic,Dag and Red,0,2,A,0,2,A,W Finnie,1,0,0,0,2.2,3.5,3.1,2.25,3.3,2.9,2.2,3.2,3.0,2.29,3.49,3.24,2.25,3.4,3.0,2.25,3.4,3.1,36,2.35,2.23,3.5,3.32,3.25,3.01,34,2.04,1.93,1.9,1.82,17,-0.25,2.03,1.93,1.92,1.85,2.1,3.71,3.49,1041.36,1042.28
EC,30/10/2018,Eastleigh,Leyton Orient,1,1,D,1,0,H,J Oldham,2,2,0,0,3.1,3.6,2.14,3.1,3.3,2.15,3.3,3.2,2.05,3.52,3.42,2.19,3.4,3.4,2.1,3.5,3.4,2.1,36,3.56,3.28,3.6,3.3,2.2,2.11,33,2.17,2.04,1.78,1.73,17,0.25,2.08,1.98,1.88,1.81,3.87,3.62,2.01,1116.83,1181.0
EC,30/10/2018,Ebbsfleet,Maidstone,1,1,D,0,0,D,D Middleton,1,3,0,0,1.53,4.0,6.0,1.55,3.75,5.75,1.55,3.7,5.5,1.6,3.96,6.23,1.57,3.9,5.8,1.57,3.9,6.0,35,1.63,1.56,4.1,3.78,6.25,5.66,31,2.05,1.97,1.88,1.79,15,-1.0,2.11,2.02,1.82,1.76,1.56,4.07,6.61,1124.38,1008.23
EC,30/10/2018,Fylde,Gateshead,1,0,H,0,0,D,J Hull,1,2,0,0,1.8,3.75,4.2,1.83,3.5,3.9,1.8,3.55,3.95,1.87,3.71,4.35,1.85,3.6,4.0,1.85,3.7,4.0,36,1.9,1.82,3.85,3.56,4.35,3.97,34,1.88,1.81,2.02,1.94,16,-0.5,1.89,1.83,2.04,1.96,1.88,3.69,4.36,1208.92,1127.01
EC,30/10/2018,Harrogate,Barrow,4,2,H,0,1,A,M Edwards,0,2,0,0,1.66,3.9,4.75,1.62,3.7,5.0,1.7,3.6,4.35,1.77,3.82,4.81,1.75,3.75,4.33,1.73,3.8,4.6,36,1.8,1.7,3.9,3.68,5.0,4.53,34,1.9,1.81,2.02,1.94,16,-0.75,2.01,1.92,1.91,1.85,1.72,3.98,4.9,1181.93,1057.88
EC,30/10/2018,Havant & Waterlooville,Maidenhead,7,0,H,2,0,H,S Yianni,0,1,0,1,2.37,3.6,2.7,2.4,3.25,2.7,2.35,3.2,2.75,2.51,3.41,2.94,2.38,3.4,2.88,2.4,3.4,2.88,34,2.52,2.39,3.6,3.3,2.95,2.78,33,2.04,1.95,1.88,1.8,16,0.0,1.8,1.74,2.14,2.05,2.42,3.47,3.04,1046.14,1060.6
EC,30/10/2018,Solihull,Halifax,0,0,D,0,0,D,J Smith,0,2,0,0,1.6,4.2,5.0,1.65,3.5,5.0,1.6,3.7,4.95,1.66,4.02,5.37,1.62,4.0,5.0,1.65,3.75,5.25,36,1.67,1.62,4.2,3.75,5.6,4.99,34,2.07,1.95,1.9,1.8,17,-0.75,1.89,1.82,2.04,1.96,1.72,3.88,5.08,1171.45,1066.6
EC,30/10/2018,Sutton,Chesterfield,1,1,D,1,0,H,D Rock,3,3,0,0,2.0,3.5,3.6,2.0,3.2,3.6,2.0,3.15,3.5,2.13,3.32,3.83,2.1,3.4,3.4,2.05,3.4,3.6,36,2.13,2.03,3.5,3.28,3.86,3.52,33,2.18,2.06,1.77,1.71,15,-0.5,2.13,2.02,1.83,1.76,2.12,3.29,3.88,1196.44,996.79
EC,30/10/2018,Wrexham,Hartlepool,1,0,H,1,0,H,M Woods,4,4,0,1,1.83,3.6,4.2,1.8,3.3,4.25,1.8,3.25,4.15,1.9,3.53,4.44,1.88,3.4,4.2,1.87,3.4,4.33,36,1.92,1.85,3.6,3.34,4.55,4.13,32,2.35,2.22,1.67,1.61,16,-0.5,1.92,1.85,2.0,1.93,1.98,3.4,4.29,1195.44,1122.84
EC,03/11/2018,Aldershot,Braintree Town,1,0,H,0,0,D,A Miller,3,1,0,0,1.75,3.5,4.75,1.75,3.6,4.1,1.7,3.55,4.25,1.79,4.02,4.29,1.73,3.9,4.33,1.75,3.6,4.6,36,1.8,1.74,4.02,3.6,4.75,4.24,34,2.05,1.97,1.89,1.78,14,-0.75,2.06,1.99,1.84,1.78,1.83,3.83,4.39,1125.46,1025.47
EC,03/11/2018,Barnet,Maidstone,0,2,A,0,1,A,J Hull,1,0,0,0,1.53,4.0,6.0,1.55,3.5,6.25,1.5,3.9,5.5,1.56,4.2,5.92,1.55,4.2,5.5,1.55,4.0,6.0,36,1.6,1.53,4.3,3.93,6.5,5.65,34,1.92,1.81,2.03,1.94,17,-1.0,2.02,1.92,1.91,1.84,1.56,4.26,6.2,1100.5,1015.14
EC,03/11/2018,Bromley,Hartlepool,4,0,H,1,0,H,L Doughty,1,1,0,1,2.5,3.4,2.7,2.4,3.25,2.75,2.45,3.25,2.6,2.61,3.52,2.71,2.5,3.5,2.62,2.55,3.4,2.7,36,2.65,2.47,3.55,3.3,2.8,2.64,34,1.97,1.88,1.95,1.86,16,0.0,1.9,1.83,2.04,1.95,2.64,3.75,2.59,1091.37,1116.08
EC,03/11/2018,Dover Athletic,Maidenhead,2,0,H,1,0,H,S Allison,2,2,0,0,2.14,3.3,3.4,2.25,3.1,3.1,2.1,3.25,3.15,2.21,3.61,3.25,2.15,3.5,3.2,2.15,3.4,3.3,36,2.35,2.15,3.61,3.32,3.4,3.14,34,2.05,1.96,1.9,1.79,15,-0.25,1.92,1.86,1.99,1.9,2.04,3.87,3.51,1025.39,1051.12
EC,03/11/2018,Eastleigh,Salford,1,1,D,0,0,D,R Hulme,0,2,0,0,3.75,3.4,2.0,3.6,3.3,1.95,3.35,3.3,2.0,3.55,3.62,2.08,3.4,3.5,2.05,3.6,3.4,2.05,36,3.75,3.42,3.8,3.37,2.08,2.01,34,1.98,1.89,1.95,1.86,15,0.25,2.11,2.02,1.83,1.76,4.19,3.76,1.89,1115.55,1204.87
EC,03/11/2018,Ebbsfleet,Barrow,1,0,H,1,0,H,J Smith,1,5,0,0,1.9,3.5,4.0,1.87,3.3,3.9,1.9,3.35,3.7,2.01,3.57,3.81,2.0,3.5,3.6,1.93,3.5,3.9,35,2.01,1.92,3.65,3.41,4.0,3.68,33,2.0,1.89,1.95,1.86,15,-0.5,2.01,1.92,1.94,1.85,2.09,3.47,3.75,1117.47,1052.48
EC,03/11/2018,Fylde,Leyton Orient,1,3,A,1,2,A,M Edwards,3,1,0,0,2.37,3.4,2.87,2.3,3.3,2.8,2.4,3.15,2.75,2.49,3.37,2.95,2.45,3.3,2.8,2.5,3.3,2.8,36,2.55,2.4,3.4,3.23,2.95,2.79,34,2.11,2.0,1.85,1.76,16,0.0,1.84,1.76,2.11,2.02,2.45,3.39,3.05,1215.41,1182.28
EC,03/11/2018,Harrogate,Chesterfield,1,1,D,0,0,D,S Purkiss,2,2,0,0,1.9,3.4,4.0,1.95,3.3,3.6,1.95,3.4,3.35,2.04,3.64,3.64,2.0,3.6,3.5,2.05,3.5,3.5,36,2.1,1.99,3.65,3.44,4.0,3.42,34,1.86,1.79,2.1,1.97,14,-0.25,1.79,1.72,2.13,2.05,2.18,3.33,3.66,1187.33,1005.51
EC,03/11/2018,Havant & Waterlooville,Halifax,2,1,H,0,0,D,W Finnie,2,2,1,0,2.25,3.5,3.0,2.25,3.25,3.0,2.2,3.2,2.95,2.29,3.49,3.17,2.3,3.5,2.9,2.3,3.4,3.0,34,2.35,2.25,3.6,3.32,3.17,2.94,33,2.0,1.9,1.95,1.85,15,-0.25,2.04,1.96,1.9,1.82,2.28,3.44,3.31,1055.62,1073.22
EC,03/11/2018,Solihull,Boreham Wood,0,0,D,0,0,D,J Johnson,0,0,0,0,2.3,3.3,3.1,2.2,3.1,3.2,2.25,3.15,3.0,2.35,3.35,3.2,2.35,3.25,3.0,2.3,3.25,3.1,36,2.38,2.28,3.35,3.17,3.2,3.01,34,2.15,2.04,1.8,1.73,16,-0.25,2.06,1.98,1.87,1.8,2.13,3.37,3.76,1164.83,1141.2
EC,03/11/2018,Sutton,Dag and Red,1,0,H,0,0,D,S Yianni,0,1,0,0,1.53,4.0,6.0,1.55,3.9,5.25,1.5,3.95,5.25,1.55,4.33,5.88,1.57,4.2,5.25,1.57,4.0,5.75,35,1.6,1.54,4.35,3.96,6.0,5.32,32,1.86,1.77,2.09,1.98,15,-0.75,1.78,1.69,2.23,2.1,1.5,4.71,6.32,1187.72,1058.25
EC,03/11/2018,Wrexham,Gateshead,3,1,H,1,0,H,G Parsons,0,1,0,0,2.0,3.3,3.75,1.95,3.3,3.6,2.0,3.2,3.45,2.16,3.47,3.48,2.1,3.3,3.5,2.05,3.3,3.75,35,2.16,2.04,3.47,3.26,3.75,3.46,32,2.3,2.13,1.8,1.66,14,-0.25,1.85,1.77,2.09,2.0,2.28,3.36,3.39,1202.2,1120.52
EC,17/11/2018,Barrow,Eastleigh,0,3,A,0,2,A,G Rhodes,2,3,0,0,2.45,3.5,2.7,2.45,3.25,2.7,2.35,3.05,2.85,2.46,3.3,3.05,2.5,3.25,2.8,2.5,3.2,2.9,35,2.5,2.42,3.5,3.17,3.05,2.81,32,2.25,2.15,1.71,1.65,15,-0.25,2.17,2.09,1.8,1.72,2.42,3.28,3.2,1045.51,1115.17
EC,17/11/2018,Boreham Wood,Ebbsfleet,0,0,D,0,0,D,C Brook,1,3,0,0,2.2,3.4,3.2,2.25,3.3,2.9,2.2,3.05,3.15,2.27,3.27,3.42,2.25,3.25,3.2,2.25,3.25,3.25,34,2.36,2.23,3.4,3.15,3.42,3.11,31,2.44,2.19,1.7,1.62,15,-0.25,2.01,1.93,1.94,1.87,2.32,3.23,3.45,1145.47,1124.44
EC,17/11/2018,Braintree Town,Solihull,0,3,A,0,0,D,A Dale,2,3,0,0,4.0,3.6,1.85,4.25,3.5,1.75,3.85,3.3,1.85,4.15,3.57,1.95,4.0,3.4,1.91,4.1,3.5,1.9,36,4.25,3.96,3.6,3.4,1.95,1.86,34,2.17,2.0,1.85,1.75,15,0.75,1.75,1.68,2.25,2.15,4.13,3.55,1.96,1019.46,1160.56
EC,17/11/2018,Chesterfield,Havant & Waterlooville,0,0,D,0,0,D,P Howard,2,1,0,0,1.9,3.4,4.0,1.95,3.25,3.7,1.85,3.2,4.15,1.91,3.39,4.5,1.95,3.3,4.0,1.9,3.4,4.2,33,1.95,1.87,3.45,3.25,4.7,4.06,31,2.3,2.17,1.7,1.63,15,-0.5,1.95,1.89,2.0,1.92,1.76,3.79,4.88,1013.89,1065.21
EC,17/11/2018,Dag and Red,Fylde,2,1,H,1,1,D,C Pollard,0,1,0,0,4.33,3.6,1.8,4.2,3.5,1.78,4.4,3.3,1.75,4.91,3.53,1.8,4.33,3.5,1.83,4.6,3.5,1.8,34,5.0,4.39,3.6,3.41,1.85,1.78,31,2.1,2.02,1.81,1.73,15,0.5,2.1,2.03,1.85,1.78,4.94,3.63,1.79,1052.98,1198.34
EC,17/11/2018,Gateshead,Sutton,0,0,D,0,0,D,D Middleton,2,2,0,0,2.37,3.5,2.8,2.4,3.2,2.75,2.45,3.05,2.75,2.62,3.21,2.91,2.5,3.25,2.8,2.5,3.25,2.88,35,2.62,2.46,3.5,3.12,2.91,2.78,32,2.25,2.14,1.71,1.65,16,0.0,1.87,1.8,2.1,2.0,2.51,3.49,2.89,1114.02,1192.99
EC,17/11/2018,Halifax,Dover Athletic,1,0,H,1,0,H,R Welch,2,0,0,0,2.14,3.5,3.2,2.15,3.2,3.2,2.15,3.1,3.25,2.27,3.2,3.51,2.2,3.25,3.3,2.15,3.3,3.4,35,2.27,2.16,3.5,3.16,3.51,3.24,32,2.15,2.04,1.8,1.72,15,-0.25,1.95,1.88,2.0,1.92,2.33,3.35,3.29,1063.63,1035.26
EC,17/11/2018,Leyton Orient,Bromley,3,1,H,0,1,A,R Hulme,2,3,0,0,1.61,4.0,5.0,1.57,4.0,5.0,1.55,3.85,5.0,1.61,4.09,5.51,1.62,4.0,5.0,1.6,4.0,5.5,35,1.62,1.59,4.2,3.91,5.51,5.05,34,1.86,1.78,2.05,1.97,15,-1.0,2.1,2.03,1.85,1.75,1.57,4.28,5.95,1199.35,1101.2
EC,17/11/2018,Maidstone,Wrexham,1,1,D,0,0,D,L Wood,2,1,0,0,3.6,3.5,2.0,3.6,3.3,1.95,3.7,3.1,2.0,3.95,3.32,2.06,3.7,3.3,2.05,3.9,3.3,2.0,35,4.0,3.7,3.5,3.21,2.06,1.99,32,2.51,2.29,1.63,1.57,15,0.5,1.86,1.81,2.1,2.0,4.02,3.23,2.11,1033.74,1208.7
EC,17/11/2018,Salford,Aldershot,4,0,H,2,0,H,M Edwards,1,1,0,0,1.57,3.8,6.0,1.55,3.75,5.5,1.6,3.65,5.25,1.62,3.78,6.16,1.62,3.9,5.25,1.6,4.0,5.5,35,1.65,1.57,4.0,3.77,6.8,5.48,34,1.94,1.84,2.0,1.91,17,-1.0,2.17,2.03,1.85,1.76,1.64,3.95,5.7,1205.25,1131.47
EC,18/11/2018,Hartlepool,Barnet,1,3,A,1,2,A,M Woods,2,0,0,0,2.4,3.4,2.8,2.35,3.3,2.75,2.45,3.05,2.75,2.64,3.21,2.89,2.55,3.2,2.8,2.5,3.2,2.88,35,2.64,2.46,3.4,3.15,2.9,2.76,31,2.25,2.15,1.7,1.65,16,0.0,1.85,1.78,2.09,2.02,2.38,3.33,3.22,1106.25,1081.9
EC,24/11/2018,Aldershot,Barrow,0,2,A,0,1,A,S Yianni,1,1,0,0,2.0,3.4,3.75,2.0,3.4,3.4,1.95,3.2,3.65,2.06,3.39,3.87,2.0,3.4,3.7,2.0,3.4,3.75,36,2.06,1.98,3.45,3.29,3.9,3.64,32,2.15,2.08,1.75,1.7,17,-0.5,2.05,2.0,1.85,1.81,2.44,3.18,3.27,1124.75,1031.92
EC,24/11/2018,Barnet,Gateshead,1,2,A,0,1,A,W Finnie,0,2,0,0,2.14,3.25,3.4,2.15,3.2,3.2,2.1,3.05,3.3,2.26,3.24,3.5,2.2,3.25,3.3,2.15,3.25,3.5,36,2.26,2.16,3.35,3.17,3.55,3.3,32,2.25,2.17,1.7,1.64,17,-0.25,1.93,1.87,2.01,1.94,2.35,3.27,3.34,1098.69,1113.26
EC,24/11/2018,Bromley,Dag and Red,0,2,A,0,1,A,A Quelch,0,2,0,0,1.72,3.75,4.5,1.78,3.5,4.1,1.7,3.6,4.2,1.81,3.8,4.4,1.78,3.7,4.33,1.75,3.75,4.5,35,1.81,1.75,3.9,3.63,4.55,4.22,34,1.88,1.8,2.05,1.96,17,-0.75,2.07,1.99,1.9,1.81,1.88,3.71,4.34,1095.14,1067.1
EC,24/11/2018,Dover Athletic,Hartlepool,2,1,H,2,0,H,T Reeves,2,1,0,0,2.37,3.3,2.9,2.45,3.2,2.7,2.4,3.15,2.75,2.53,3.37,2.9,2.4,3.3,2.88,2.6,3.3,2.7,36,2.6,2.44,3.45,3.23,2.9,2.74,35,2.06,1.99,1.85,1.78,18,0.0,1.9,1.8,2.1,2.02,2.42,3.37,3.11,1027.18,1089.46
EC,24/11/2018,Eastleigh,Chesterfield,1,1,D,1,1,D,C Brook,0,0,0,0,2.6,3.2,2.75,2.6,3.1,2.6,2.5,2.95,2.75,2.6,3.19,2.96,2.6,3.1,2.8,2.63,3.13,2.75,36,2.7,2.54,3.27,3.08,2.96,2.76,32,2.4,2.27,1.65,1.59,18,0.0,1.9,1.81,2.08,1.99,2.8,3.28,2.72,1128.76,1012.15
EC,24/11/2018,Ebbsfleet,Halifax,4,0,H,2,0,H,M Dicicco,0,2,0,0,1.72,3.75,4.75,1.78,3.4,4.33,1.7,3.3,4.65,1.77,3.6,5.03,1.75,3.5,4.8,1.8,3.4,4.75,35,1.8,1.75,3.75,3.4,5.03,4.65,31,2.4,2.27,1.65,1.59,16,-0.5,1.84,1.75,2.15,2.07,1.83,3.49,4.99,1128.63,1071.71
EC,24/11/2018,Fylde,Boreham Wood,2,1,H,0,0,D,A Miller,1,0,0,0,1.9,3.4,4.0,1.91,3.25,3.9,1.85,3.3,3.9,1.92,3.62,4.12,1.95,3.5,3.75,1.91,3.4,4.1,36,1.96,1.9,3.62,3.37,4.2,3.86,32,2.15,2.09,1.75,1.69,17,-0.5,1.96,1.9,1.96,1.9,1.76,3.69,5.13,1184.22,1141.28
EC,24/11/2018,Harrogate,Braintree Town,3,1,H,1,1,D,S Mather,1,1,0,0,1.36,4.5,9.0,1.36,4.5,7.5,1.35,4.45,7.25,1.37,4.85,8.7,1.38,4.8,7.5,1.36,5.0,8.0,36,1.4,1.36,5.0,4.65,9.0,7.55,32,1.7,1.64,2.3,2.17,18,-1.25,1.91,1.86,2.05,1.95,1.41,4.69,8.45,1178.95,1008.43
EC,24/11/2018,Havant & Waterlooville,Maidstone,5,2,H,2,0,H,S Lucas,1,2,0,1,1.9,3.4,4.0,1.87,3.3,3.9,1.95,3.25,3.6,2.07,3.41,3.81,2.05,3.4,3.5,2.0,3.5,3.7,34,2.07,1.97,3.55,3.33,4.0,3.61,34,2.05,1.95,1.89,1.81,16,-0.5,2.08,2.0,1.9,1.81,2.59,3.3,2.93,1066.95,1036.4
EC,24/11/2018,Solihull,Salford,0,0,D,0,0,D,J Hull,0,0,0,0,2.9,3.3,2.37,2.85,3.2,2.35,2.7,3.2,2.4,2.89,3.39,2.53,2.75,3.3,2.5,2.75,3.4,2.5,36,2.9,2.75,3.4,3.25,2.55,2.43,35,1.99,1.9,1.95,1.85,16,0.0,2.1,2.02,1.85,1.78,3.0,3.56,2.39,1171.59,1211.97
EC,24/11/2018,Sutton,Maidenhead,0,1,A,0,0,D,D Bourne,0,0,0,0,1.4,4.5,7.5,1.42,4.4,6.25,1.4,4.2,7.0,1.42,4.48,8.06,1.44,4.4,7.0,1.44,4.4,7.0,36,1.45,1.4,4.6,4.33,8.06,7.04,32,1.85,1.77,2.05,1.98,17,-1.25,2.09,2.01,1.9,1.8,1.64,3.86,5.95,1193.75,1041.25
EC,24/11/2018,Wrexham,Leyton Orient,0,2,A,0,0,D,D Rock,1,3,0,0,2.7,3.1,2.7,2.6,3.0,2.7,2.6,2.95,2.65,2.82,3.13,2.76,2.7,3.1,2.7,2.7,3.13,2.7,36,2.82,2.66,3.2,3.04,2.8,2.66,32,2.4,2.29,1.65,1.58,18,0.0,1.96,1.91,1.96,1.9,2.81,3.13,2.82,1206.04,1205.41
EC,27/11/2018,Barrow,Wrexham,0,0,D,0,0,D,M Dicicco,0,2,0,0,2.87,3.3,2.4,2.9,3.2,2.3,3.0,3.0,2.3,3.11,3.25,2.49,3.0,3.2,2.4,3.0,3.2,2.4,38,3.24,2.98,3.3,3.13,2.49,2.35,33,2.35,2.22,1.7,1.61,17,0.25,1.85,1.78,2.13,2.04,3.42,3.31,2.29,1050.72,1190.02
EC,27/11/2018,Boreham Wood,Dover Athletic,0,1,A,0,0,D,A Dale,0,1,0,0,2.0,3.3,3.75,1.85,3.3,4.0,1.95,3.15,3.65,2.07,3.32,4.03,2.0,3.3,3.8,2.05,3.4,3.6,38,2.08,1.98,3.5,3.24,4.2,3.73,34,2.21,2.09,1.75,1.69,16,-0.5,2.09,2.03,1.85,1.79,2.13,3.29,3.88,1133.65,1038.33
EC,27/11/2018,Braintree Town,Sutton,2,2,D,1,0,H,A Quelch,4,2,0,0,4.33,3.4,1.85,4.5,3.5,1.72,4.05,3.3,1.8,4.42,3.52,1.91,4.2,3.6,1.83,4.1,3.5,1.9,38,4.75,4.18,3.75,3.4,1.91,1.82,34,2.2,2.05,1.8,1.72,15,0.5,2.02,1.94,1.94,1.86,4.42,3.51,1.91,1004.08,1173.49
EC,27/11/2018,Chesterfield,Bromley,1,1,D,0,1,A,S Mather,1,3,0,0,1.9,3.5,4.0,1.95,3.4,3.5,1.85,3.3,3.9,1.93,3.51,4.35,1.91,3.3,4.2,1.93,3.5,3.9,38,2.0,1.91,3.51,3.34,4.35,3.86,33,2.1,2.01,1.85,1.74,15,-0.5,2.0,1.91,1.97,1.89,1.93,3.55,4.3,1019.07,1078.23
EC,27/11/2018,Dag and Red,Havant & Waterlooville,3,1,H,1,0,H,J Smith,0,3,0,0,2.3,3.4,3.0,2.2,3.4,2.95,2.3,3.15,2.85,2.47,3.39,3.02,2.4,3.3,2.9,2.4,3.4,2.9,36,2.47,2.34,3.4,3.25,3.1,2.88,32,2.1,1.98,1.85,1.78,17,-0.25,2.12,2.04,1.85,1.78,2.53,3.38,2.94,1084.01,1074.96
EC,27/11/2018,Hartlepool,Fylde,1,2,A,0,1,A,J Oldham,2,1,0,0,3.25,3.5,2.1,2.95,3.25,2.25,3.2,3.2,2.1,3.5,3.4,2.21,3.4,3.25,2.15,3.3,3.4,2.15,38,3.5,3.18,3.5,3.27,2.25,2.15,34,2.06,1.96,1.9,1.79,17,0.25,2.0,1.94,1.92,1.87,3.63,3.51,2.12,1078.31,1191.85
EC,27/11/2018,Leyton Orient,Aldershot,0,0,D,0,0,D,C Pollard,1,3,0,0,1.4,4.5,8.0,1.45,4.25,6.0,1.4,4.05,6.5,1.45,4.59,7.6,1.42,4.4,7.5,1.45,4.3,7.5,38,1.48,1.43,4.59,4.2,8.0,6.84,35,1.95,1.89,1.97,1.86,18,-1.0,1.81,1.75,2.15,2.06,1.49,4.39,7.21,1221.43,1105.95
EC,27/11/2018,Maidenhead,Ebbsfleet,1,1,D,0,1,A,G Parsons,1,1,0,0,3.5,3.4,2.04,3.1,3.3,2.15,3.35,3.25,2.05,3.55,3.42,2.18,3.5,3.3,2.1,3.5,3.4,2.1,37,3.62,3.32,3.45,3.29,2.25,2.1,33,2.1,2.01,1.85,1.75,17,0.25,2.07,1.99,1.9,1.82,3.75,3.47,2.09,1061.51,1135.84
EC,27/11/2018,Maidstone,Eastleigh,1,3,A,0,1,A,S Allison,0,1,0,0,2.9,3.6,2.25,2.85,3.25,2.3,3.0,3.2,2.2,3.18,3.52,2.31,3.1,3.4,2.25,3.2,3.3,2.25,38,3.22,3.0,3.6,3.29,2.34,2.24,33,2.2,2.06,1.77,1.71,17,0.25,1.92,1.85,2.01,1.96,3.18,3.55,2.3,1028.39,1121.84
