Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E3,02/03/13,Oxford,Port Vale,2.0,1.0,H,1.0,1.0,D,7.0,4.0,3.0,0.0,6.0,12.0,9.0,5.0,3.0,3.0,0.0,0.0,3.0,3.4,2.5,2.8,3.25,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.8,3.4,2.4,2.96,3.53,2.44,3.0,3.0,2.5,3.0,3.4,2.3,2.9,3.5,2.5,2.8,3.3,2.38,38.0,3.0,2.86,3.53,3.26,2.5,2.38,36.0,1.99,1.89,1.95,1.89,18.0,0.25,1.85,1.79,2.17,2.09,2.81,3.37,2.69,1210.18,1273.86
E3,02/03/13,Plymouth,Barnet,2.0,1.0,H,1.0,1.0,D,14.0,6.0,8.0,5.0,7.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,2.5,3.3,3.1,2.2,3.2,3.0,2.2,3.2,3.0,2.1,3.1,3.0,2.25,3.4,3.1,2.51,3.23,3.09,2.4,3.1,3.1,2.25,3.3,3.25,2.5,3.3,3.1,2.2,3.3,3.1,38.0,2.51,2.34,3.4,3.19,3.2,3.0,26.0,2.31,2.14,1.7,1.65,18.0,-0.25,2.14,2.09,1.95,1.79,2.46,3.27,3.19,1118.15,1149.23
E3,02/03/13,Southend,Rotherham,1.0,1.0,D,0.0,0.0,D,17.0,10.0,7.0,7.0,10.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,2.88,3.5,2.55,2.7,3.1,2.45,2.7,3.1,2.45,2.4,3.1,2.5,2.5,3.4,2.7,2.88,3.5,2.52,2.8,3.1,2.62,2.8,3.3,2.5,2.88,3.4,2.62,2.6,3.25,2.62,38.0,2.88,2.72,3.5,3.25,2.63,2.51,36.0,1.95,1.87,2.0,1.91,18.0,0.0,2.12,2.04,1.9,1.81,2.87,3.41,2.6,1233.27,1242.35
E3,02/03/13,Wycombe,Fleetwood Town,1.0,0.0,H,0.0,0.0,D,12.0,8.0,4.0,4.0,13.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,2.3,3.5,3.25,2.15,3.2,3.1,2.15,3.2,3.1,2.3,3.1,2.6,2.4,3.4,2.8,2.32,3.45,3.23,2.4,3.1,3.1,2.3,3.3,3.13,2.4,3.4,3.12,2.4,3.2,2.88,38.0,2.45,2.3,3.5,3.25,3.3,2.99,36.0,2.04,1.97,1.88,1.81,14.0,0.0,1.7,1.64,2.36,2.28,2.44,3.39,3.12,1195.58,1267.57
E3,02/03/13,York,Bradford,0.0,2.0,A,0.0,0.0,D,8.0,7.0,6.0,5.0,12.0,12.0,6.0,6.0,2.0,0.0,0.0,0.0,2.9,3.4,2.6,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.6,3.4,2.6,2.94,3.35,2.56,2.8,3.1,2.62,2.75,3.4,2.5,2.9,3.3,2.62,2.75,3.25,2.5,38.0,2.94,2.78,3.4,3.2,2.62,2.48,36.0,2.22,2.1,1.82,1.71,18.0,0.0,2.1,2.04,1.85,1.81,2.8,3.37,2.69,1196.66,1169.28
E3,05/03/13,Cheltenham,Chesterfield,1.0,0.0,H,0.0,0.0,D,7.0,9.0,4.0,3.0,8.0,6.0,4.0,3.0,0.0,2.0,0.0,0.0,2.05,3.5,4.0,2.1,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.1,2.1,3.4,3.4,2.06,3.46,3.91,2.05,3.2,3.8,2.1,3.3,3.5,2.15,3.3,3.75,2.15,3.25,3.4,40.0,2.15,2.05,3.5,3.27,4.0,3.56,29.0,2.31,2.18,1.69,1.64,18.0,-0.25,1.78,1.73,2.22,2.17,2.06,3.53,3.89,1247.12,1191.68
E3,05/03/13,Oxford,Rotherham,0.0,4.0,A,0.0,4.0,A,3.0,9.0,1.0,9.0,4.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,2.55,3.5,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.6,3.3,2.62,2.61,3.51,2.76,2.6,3.3,2.7,2.5,3.4,2.75,2.6,3.5,2.75,2.4,3.4,2.75,40.0,2.63,2.53,3.52,3.27,2.88,2.69,37.0,1.96,1.86,2.01,1.93,20.0,0.0,1.91,1.85,2.04,1.98,2.74,3.52,2.66,1221.38,1245.55
E3,05/03/13,Port Vale,Bradford,0.0,0.0,D,0.0,0.0,D,5.0,6.0,3.0,3.0,15.0,11.0,2.0,6.0,2.0,1.0,1.0,0.0,2.3,3.4,3.4,2.05,3.3,3.25,2.05,3.3,3.25,1.85,3.2,3.5,2.05,3.4,3.5,2.3,3.49,3.25,2.25,3.3,3.2,2.2,3.3,3.25,2.38,3.4,3.2,2.1,3.4,3.3,40.0,2.33,2.15,3.54,3.31,3.5,3.27,37.0,2.06,1.96,1.88,1.83,17.0,-0.5,2.33,2.25,1.7,1.67,2.27,3.57,3.26,1262.66,1186.17
E3,06/03/13,Bristol Rvs,Exeter,2.0,0.0,H,1.0,0.0,H,17.0,8.0,12.0,4.0,9.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,2.6,3.5,2.8,2.45,3.25,2.6,2.45,3.25,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.63,3.46,2.77,2.7,3.1,2.7,2.6,3.4,2.63,2.7,3.5,2.7,2.5,3.3,2.7,38.0,2.7,2.53,3.5,3.24,2.85,2.66,35.0,1.84,1.79,2.08,2.0,19.0,0.0,1.92,1.86,2.04,1.97,2.8,3.39,2.68,1189.54,1253.51
E3,09/03/13,AFC Wimbledon,York,3.0,2.0,H,1.0,1.0,D,15.0,5.0,10.0,5.0,9.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,2.4,3.4,3.2,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.4,3.25,2.9,2.39,3.44,3.13,2.5,3.1,2.9,2.4,3.3,2.88,2.45,3.4,3.0,2.5,3.3,2.7,35.0,2.5,2.39,3.44,3.25,3.2,2.86,32.0,2.12,2.04,1.85,1.76,18.0,-0.25,2.12,2.08,1.87,1.8,2.4,3.45,3.14,1135.93,1179.77
E3,09/03/13,Barnet,Morecambe,4.0,1.0,H,0.0,1.0,A,16.0,10.0,10.0,5.0,5.0,9.0,7.0,6.0,1.0,1.0,0.0,1.0,2.63,3.4,2.88,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.6,3.25,2.7,2.52,3.48,2.88,2.7,3.1,2.7,2.5,3.3,2.8,2.55,3.3,3.0,2.5,3.3,2.7,35.0,2.63,2.47,3.48,3.24,2.9,2.76,23.0,2.3,2.13,1.74,1.66,17.0,0.0,1.82,1.79,2.13,2.08,2.49,3.39,3.04,1139.18,1193.3
E3,09/03/13,Bradford,Aldershot,1.0,1.0,D,0.0,1.0,A,12.0,3.0,5.0,1.0,13.0,9.0,12.0,0.0,1.0,3.0,0.0,0.0,2.0,3.5,4.2,1.87,3.3,3.8,1.87,3.3,3.8,2.0,3.2,3.1,1.95,3.4,3.8,2.03,3.42,4.05,2.05,3.1,4.0,2.0,3.4,3.75,2.0,3.4,4.2,2.0,3.4,3.6,35.0,2.08,1.98,3.5,3.35,4.2,3.72,23.0,2.41,2.2,1.7,1.63,17.0,-0.5,2.04,2.0,1.92,1.87,1.96,3.69,4.11,1192.02,1178.64
E3,09/03/13,Burton,Cheltenham,3.0,1.0,H,2.0,0.0,H,11.0,13.0,8.0,9.0,11.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,2.38,3.5,3.1,2.3,3.2,2.85,2.3,3.2,2.85,2.2,3.1,2.8,2.25,3.4,3.1,2.36,3.47,3.14,2.4,3.1,3.1,2.3,3.3,3.0,2.4,3.5,3.1,2.25,3.3,3.1,35.0,2.4,2.32,3.5,3.29,3.14,2.96,33.0,1.95,1.86,2.04,1.93,15.0,-0.25,2.09,2.06,1.87,1.83,2.52,3.53,2.88,1230.73,1254.37
E3,09/03/13,Chesterfield,Bristol Rvs,2.0,0.0,H,0.0,0.0,D,14.0,6.0,10.0,2.0,8.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,2.25,3.5,3.4,2.05,3.25,3.3,2.05,3.25,3.3,2.0,3.2,3.1,2.15,3.3,3.3,2.22,3.43,3.48,2.3,3.1,3.3,2.2,3.4,3.3,2.2,3.5,3.5,2.05,3.3,3.5,35.0,2.3,2.13,3.5,3.35,3.5,3.28,33.0,2.06,1.99,1.88,1.8,17.0,-0.5,2.22,2.16,1.77,1.74,2.11,3.72,3.58,1184.43,1200.75
E3,09/03/13,Fleetwood Town,Exeter,0.0,0.0,D,0.0,0.0,D,15.0,10.0,7.0,6.0,11.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,2.38,3.4,3.2,2.3,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.6,2.37,3.4,2.87,2.43,3.39,3.1,2.5,3.1,2.9,2.4,3.3,3.0,2.38,3.4,3.12,2.38,3.3,2.88,35.0,2.5,2.36,3.42,3.25,3.21,2.9,32.0,2.12,2.02,1.82,1.77,14.0,-0.25,2.09,2.03,1.89,1.83,2.37,3.29,3.33,1256.08,1242.3
E3,09/03/13,Gillingham,Plymouth,2.0,1.0,H,1.0,0.0,H,17.0,6.0,7.0,3.0,12.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,1.65,4.0,6.0,1.55,3.7,5.5,1.55,3.7,5.5,1.55,3.5,4.8,1.57,3.8,6.0,1.61,4.05,6.21,1.6,3.75,6.0,1.62,3.8,5.5,1.57,4.0,7.0,1.57,3.8,6.0,35.0,1.65,1.57,4.05,3.79,6.4,5.72,33.0,2.1,1.99,1.91,1.8,14.0,-0.75,1.78,1.74,2.25,2.17,1.55,4.25,6.9,1275.49,1128.2
E3,09/03/13,Northampton,Accrington,2.0,0.0,H,2.0,0.0,H,11.0,8.0,6.0,6.0,21.0,11.0,3.0,7.0,1.0,1.0,0.0,0.0,1.8,3.75,5.0,1.65,3.5,4.75,1.65,3.5,4.75,1.7,3.4,3.9,1.7,3.6,5.0,1.81,3.8,4.62,1.8,3.3,4.8,1.73,3.6,4.8,1.8,3.8,4.75,1.7,3.5,5.0,35.0,1.81,1.74,3.82,3.56,5.0,4.55,32.0,1.92,1.85,2.0,1.94,13.0,-0.5,1.81,1.77,2.16,2.12,1.81,3.83,4.74,1229.47,1127.28
E3,09/03/13,Port Vale,Southend,1.0,2.0,A,0.0,2.0,A,3.0,4.0,2.0,2.0,13.0,8.0,7.0,8.0,3.0,1.0,0.0,0.0,2.1,3.5,3.75,1.95,3.3,3.5,1.95,3.3,3.5,2.0,3.2,3.1,1.95,3.5,3.75,2.12,3.5,3.66,2.15,3.1,3.6,2.05,3.5,3.5,2.1,3.5,3.7,2.0,3.4,3.6,35.0,2.15,2.03,3.5,3.36,3.75,3.51,33.0,2.03,1.95,1.9,1.84,17.0,-0.5,2.13,2.08,1.85,1.8,2.08,3.65,3.7,1256.81,1230.07
E3,09/03/13,Rochdale,Wycombe,4.0,1.0,H,1.0,1.0,D,17.0,6.0,11.0,4.0,7.0,16.0,8.0,4.0,0.0,3.0,0.0,0.0,2.3,3.5,3.25,2.2,3.2,3.0,2.2,3.2,3.0,2.2,3.1,2.8,2.3,3.3,3.0,2.3,3.57,3.19,2.4,3.1,3.1,2.25,3.4,3.13,2.3,3.5,3.2,2.3,3.3,3.0,35.0,2.4,2.29,3.57,3.33,3.25,2.95,33.0,1.95,1.9,1.98,1.89,18.0,-0.25,2.04,1.96,1.95,1.9,2.36,3.54,3.13,1134.98,1207.07
E3,09/03/13,Rotherham,Dag and Red,1.0,2.0,A,0.0,0.0,D,13.0,6.0,6.0,4.0,11.0,10.0,5.0,3.0,3.0,1.0,1.0,0.0,1.73,4.0,5.0,1.65,3.5,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.66,3.75,5.0,1.73,3.98,4.97,1.73,3.5,5.0,1.73,3.6,5.0,1.7,4.0,5.2,1.7,3.5,5.0,35.0,1.73,1.69,4.0,3.62,5.1,4.78,33.0,1.87,1.79,2.1,2.0,18.0,-0.75,1.94,1.9,2.01,1.96,1.61,4.34,5.7,1260.74,1137.29
E3,09/03/13,Torquay,Oxford,1.0,3.0,A,0.0,0.0,D,13.0,13.0,10.0,6.0,14.0,16.0,4.0,8.0,1.0,0.0,0.0,0.0,2.88,3.4,2.63,2.55,3.25,2.5,2.55,3.25,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.92,3.4,2.54,2.7,3.1,2.7,2.63,3.3,2.6,2.9,3.4,2.55,2.5,3.3,2.7,35.0,2.92,2.68,3.4,3.24,2.7,2.55,33.0,2.23,2.06,1.8,1.74,10.0,-0.25,2.51,2.41,1.61,1.58,2.89,3.32,2.65,1148.92,1206.19
E3,12/03/13,Accrington,Fleetwood Town,0.0,3.0,A,0.0,1.0,A,11.0,14.0,5.0,8.0,10.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,3.25,3.3,2.4,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.75,3.3,2.5,3.03,3.38,2.48,3.0,3.2,2.4,2.8,3.25,2.5,2.9,3.3,2.6,2.75,3.25,2.5,38.0,3.25,2.83,3.4,3.23,2.52,2.44,28.0,2.3,2.19,1.7,1.64,19.0,0.25,1.82,1.79,2.16,2.1,3.04,3.36,2.49,1121.33,1252.13
E3,12/03/13,Aldershot,Burton,1.0,2.0,A,1.0,1.0,D,3.0,5.0,3.0,3.0,6.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.6,3.4,2.88,2.4,3.1,2.75,2.4,3.1,2.75,2.45,3.1,2.45,2.62,3.4,2.5,2.58,3.35,2.93,2.5,3.1,2.9,2.5,3.25,2.8,2.62,3.3,2.9,2.5,3.25,2.75,38.0,2.63,2.5,3.4,3.22,2.93,2.77,34.0,2.2,2.09,1.79,1.71,20.0,0.0,1.82,1.79,2.13,2.07,2.48,3.35,3.08,1182.58,1240.53
E3,12/03/13,Bristol Rvs,Port Vale,2.0,0.0,H,2.0,0.0,H,14.0,16.0,7.0,9.0,6.0,9.0,3.0,6.0,2.0,2.0,0.0,0.0,2.8,3.5,2.63,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.75,3.5,2.4,2.69,3.48,2.69,2.8,3.1,2.6,2.75,3.4,2.5,2.7,3.5,2.7,2.88,3.3,2.4,38.0,2.88,2.7,3.52,3.3,2.65,2.52,35.0,1.9,1.82,2.05,1.97,20.0,0.0,2.02,1.97,1.92,1.88,2.88,3.45,2.58,1191.2,1239.94
E3,12/03/13,Dag and Red,Torquay,2.0,2.0,D,1.0,0.0,H,11.0,15.0,5.0,10.0,18.0,10.0,7.0,3.0,2.0,2.0,0.0,1.0,2.05,3.5,4.0,1.95,3.3,3.5,1.95,3.3,3.5,2.0,3.2,3.1,2.05,3.3,3.6,1.97,3.5,4.23,2.05,3.25,3.75,2.0,3.4,3.75,2.05,3.4,4.1,2.0,3.4,3.6,38.0,2.05,1.98,3.5,3.34,4.23,3.71,34.0,2.26,2.14,1.75,1.68,19.0,-0.5,2.02,1.97,1.95,1.9,2.1,3.42,3.9,1156.88,1134.89
E3,12/03/13,Exeter,Gillingham,0.0,0.0,D,0.0,0.0,D,11.0,4.0,3.0,2.0,8.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,3.25,3.4,2.38,2.85,3.2,2.3,2.85,3.2,2.3,2.6,3.1,2.3,2.75,3.3,2.5,3.22,3.33,2.39,3.0,3.2,2.4,3.0,3.3,2.38,3.1,3.3,2.5,2.7,3.3,2.5,38.0,3.25,2.96,3.4,3.25,2.5,2.34,35.0,2.25,2.12,1.75,1.7,20.0,0.25,1.89,1.85,2.07,2.02,3.1,3.35,2.48,1246.25,1280.34
E3,12/03/13,Morecambe,Northampton,1.0,1.0,D,0.0,0.0,D,8.0,13.0,4.0,3.0,14.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,2.88,3.4,2.6,2.55,3.25,2.5,2.55,3.25,2.5,2.5,3.1,2.4,2.6,3.3,2.62,2.85,3.39,2.61,2.75,3.2,2.6,2.8,3.3,2.5,2.8,3.4,2.7,2.75,3.25,2.5,38.0,2.95,2.73,3.4,3.25,2.62,2.51,36.0,2.01,1.97,1.92,1.83,20.0,0.0,2.14,2.05,1.83,1.81,2.98,3.47,2.49,1182.44,1235.42
E3,12/03/13,Oxford,Barnet,1.0,0.0,H,0.0,0.0,D,14.0,4.0,2.0,1.0,11.0,15.0,9.0,3.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2,1.8,3.4,4.0,1.8,3.4,4.0,1.85,3.2,3.5,1.9,3.4,4.0,1.97,3.46,4.28,1.91,3.4,4.0,1.95,3.4,3.8,2.0,3.5,4.1,1.91,3.5,3.8,38.0,2.03,1.93,3.5,3.35,4.25,3.92,36.0,2.11,2.01,1.84,1.79,19.0,-0.5,2.02,1.98,1.93,1.89,2.11,3.43,3.85,1220.22,1150.04
E3,12/03/13,Plymouth,Bradford,0.0,0.0,D,0.0,0.0,D,11.0,20.0,7.0,12.0,14.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,3.2,3.4,2.4,2.9,3.2,2.25,2.9,3.2,2.25,2.5,3.1,2.4,2.87,3.3,2.4,3.28,3.35,2.35,3.0,3.25,2.38,3.13,3.3,2.3,3.25,3.3,2.4,2.88,3.3,2.4,38.0,3.28,3.0,3.4,3.24,2.4,2.33,29.0,2.35,2.18,1.73,1.65,20.0,0.25,1.9,1.86,2.06,2.01,3.14,3.29,2.47,1123.35,1188.08
E3,12/03/13,Southend,AFC Wimbledon,1.0,3.0,A,1.0,1.0,D,6.0,8.0,2.0,7.0,12.0,9.0,3.0,4.0,1.0,3.0,0.0,0.0,1.85,3.75,4.5,1.7,3.5,4.4,1.7,3.5,4.4,1.7,3.4,3.9,1.72,3.5,5.0,1.82,3.84,4.56,1.8,3.6,4.33,1.8,3.6,4.5,1.85,3.8,4.5,1.7,3.6,5.0,38.0,1.85,1.77,3.85,3.56,5.0,4.44,36.0,1.95,1.89,1.99,1.9,20.0,-0.75,2.12,2.05,1.87,1.82,1.83,3.83,4.57,1246.94,1146.43
E3,12/03/13,Wycombe,Rotherham,2.0,2.0,D,1.0,0.0,H,5.0,5.0,3.0,4.0,16.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,3.1,3.5,2.4,2.85,3.2,2.3,2.85,3.2,2.3,2.6,3.1,2.3,2.75,3.5,2.4,3.2,3.46,2.33,2.8,3.4,2.4,3.0,3.3,2.3,3.2,3.5,2.38,2.88,3.3,2.38,38.0,3.2,2.97,3.5,3.29,2.42,2.32,36.0,1.98,1.89,1.98,1.9,20.0,0.25,1.93,1.88,2.08,1.99,3.29,3.52,2.29,1195.57,1241.15
E3,12/03/13,York,Rochdale,0.0,0.0,D,0.0,0.0,D,7.0,6.0,3.0,3.0,10.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,2.5,3.6,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.3,2.87,2.51,3.47,2.92,2.4,3.3,2.9,2.5,3.4,2.75,2.5,3.6,2.9,2.4,3.3,2.88,38.0,2.62,2.45,3.6,3.27,2.96,2.8,36.0,2.06,1.92,2.0,1.87,20.0,-0.25,2.16,2.09,1.83,1.79,2.67,3.43,2.78,1169.27,1146.48
E3,16/03/13,Accrington,Barnet,3.0,2.0,H,3.0,1.0,H,8.0,14.0,8.0,11.0,6.0,8.0,2.0,12.0,1.0,4.0,0.0,1.0,2.5,3.4,3.0,2.35,3.2,2.75,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.53,3.34,2.98,2.5,3.0,3.0,2.4,3.4,2.88,2.55,3.3,3.0,2.3,3.3,3.0,35.0,2.53,2.42,3.4,3.22,3.05,2.84,22.0,2.24,2.13,1.73,1.67,17.0,0.0,1.82,1.79,2.17,2.07,2.58,3.34,2.96,1109.94,1143.22
E3,16/03/13,Aldershot,AFC Wimbledon,0.0,1.0,A,0.0,0.0,D,5.0,1.0,3.0,1.0,10.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,2.4,3.4,3.2,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3.0,2.2,3.4,3.2,2.25,3.4,3.43,2.4,3.1,3.1,2.2,3.3,3.25,2.4,3.25,3.3,2.2,3.3,3.2,35.0,2.4,2.22,3.44,3.22,3.36,3.18,22.0,2.18,2.09,1.8,1.69,18.0,-0.25,1.99,1.92,2.01,1.95,2.41,3.44,3.13,1168.57,1165.44
E3,16/03/13,Bristol Rvs,Rochdale,2.0,1.0,H,0.0,0.0,D,7.0,12.0,5.0,4.0,7.0,9.0,4.0,6.0,2.0,0.0,0.0,0.0,2.3,3.6,3.2,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.34,3.6,3.07,2.4,3.1,3.1,2.3,3.4,3.13,2.4,3.3,3.25,2.1,3.4,3.3,35.0,2.4,2.25,3.6,3.3,3.3,3.06,22.0,1.85,1.75,2.11,2.02,18.0,-0.25,2.06,2.01,1.9,1.86,2.29,3.66,3.17,1201.87,1150.72
E3,16/03/13,Cheltenham,Rotherham,3.0,0.0,H,2.0,0.0,H,11.0,6.0,6.0,4.0,4.0,10.0,3.0,2.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.4,2.9,2.51,3.47,2.91,2.62,3.1,2.8,2.4,3.3,3.0,2.62,3.2,3.0,2.3,3.3,3.0,35.0,2.62,2.4,3.47,3.24,3.0,2.86,33.0,1.98,1.9,1.96,1.89,15.0,-0.25,2.19,2.15,1.78,1.75,2.61,3.34,2.92,1244.57,1243.09
E3,16/03/13,Dag and Red,Burton,1.0,1.0,D,0.0,1.0,A,6.0,11.0,5.0,4.0,11.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,2.6,3.4,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.4,2.7,2.57,3.44,2.85,2.7,3.0,2.8,2.4,3.3,2.88,2.7,3.25,2.9,2.5,3.3,2.7,35.0,2.7,2.49,3.45,3.22,2.95,2.77,33.0,2.02,1.92,1.94,1.87,17.0,0.0,1.87,1.83,2.07,2.02,2.97,3.34,2.57,1152.66,1254.54
E3,16/03/13,Exeter,Bradford,4.0,1.0,H,2.0,0.0,H,9.0,9.0,7.0,1.0,7.0,6.0,2.0,10.0,3.0,1.0,0.0,0.0,2.5,3.6,2.9,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,2.9,2.49,3.52,2.89,2.62,3.1,2.8,2.4,3.3,2.88,2.62,3.2,3.0,2.3,3.3,3.0,35.0,2.62,2.4,3.6,3.24,3.0,2.86,22.0,2.2,2.07,1.81,1.71,18.0,-0.25,2.18,2.12,1.81,1.77,2.68,3.42,2.78,1243.91,1189.34
E3,16/03/13,Morecambe,Gillingham,1.0,1.0,D,1.0,0.0,H,8.0,15.0,5.0,6.0,8.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,3.4,3.4,2.3,3.0,3.2,2.2,3.0,3.2,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3.53,3.44,2.19,3.3,3.1,2.3,3.3,3.25,2.25,3.4,3.4,2.3,3.1,3.3,2.25,35.0,3.53,3.22,3.44,3.23,2.3,2.2,33.0,2.22,2.08,1.8,1.73,14.0,0.25,2.04,1.99,1.94,1.87,3.41,3.45,2.25,1180.76,1282.68
E3,16/03/13,Oxford,Chesterfield,0.0,1.0,A,0.0,1.0,A,9.0,5.0,5.0,1.0,11.0,13.0,8.0,2.0,2.0,0.0,0.0,0.0,2.3,3.4,3.4,2.2,3.2,3.0,2.2,3.2,3.0,2.1,3.1,3.0,2.05,3.4,3.5,2.32,3.36,3.31,2.38,3.1,3.1,2.2,3.3,3.3,2.38,3.25,3.4,2.15,3.4,3.25,35.0,2.32,2.18,3.4,3.23,3.5,3.25,22.0,2.34,2.19,1.74,1.64,18.0,-0.25,1.97,1.93,1.97,1.94,2.33,3.48,3.25,1227.04,1193.98
E3,16/03/13,Plymouth,Fleetwood Town,2.0,1.0,H,2.0,0.0,H,10.0,19.0,5.0,10.0,9.0,11.0,5.0,10.0,0.0,2.0,0.0,1.0,3.0,3.4,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.5,3.1,2.4,2.8,3.4,2.4,2.84,3.34,2.64,2.8,3.0,2.7,2.8,3.3,2.5,2.8,3.3,2.7,2.7,3.3,2.5,35.0,3.0,2.76,3.4,3.2,2.7,2.5,21.0,2.2,2.11,1.8,1.68,17.0,0.0,2.06,2.01,1.89,1.84,2.89,3.34,2.63,1122.09,1263.52
E3,16/03/13,Southend,Torquay,1.0,1.0,D,1.0,1.0,D,11.0,11.0,5.0,7.0,13.0,10.0,5.0,6.0,0.0,4.0,0.0,0.0,1.85,3.8,4.5,1.75,3.6,4.0,1.75,3.6,4.0,1.75,3.4,3.7,1.72,3.75,4.5,1.83,3.67,4.7,1.91,3.1,4.5,1.83,3.6,4.33,1.91,3.4,4.75,1.8,3.5,4.33,35.0,1.91,1.79,3.8,3.49,4.9,4.34,21.0,2.18,2.07,1.8,1.71,18.0,-0.75,2.11,2.05,1.84,1.82,1.76,3.84,5.09,1227.93,1139.11
E3,16/03/13,York,Port Vale,0.0,2.0,A,0.0,1.0,A,11.0,8.0,6.0,5.0,8.0,14.0,7.0,5.0,0.0,3.0,0.0,0.0,3.0,3.4,2.5,2.85,3.2,2.3,2.85,3.2,2.3,2.8,3.1,2.2,3.0,3.4,2.3,3.0,3.44,2.48,3.0,3.0,2.5,3.0,3.25,2.38,3.0,3.4,2.5,3.2,3.3,2.2,35.0,3.2,3.01,3.44,3.21,2.5,2.33,32.0,2.05,1.95,1.95,1.84,18.0,0.25,1.84,1.8,2.14,2.07,3.11,3.26,2.52,1165.03,1229.27
E3,19/03/13,Accrington,AFC Wimbledon,4.0,0.0,H,3.0,0.0,H,13.0,10.0,7.0,5.0,9.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,2.63,3.5,2.8,2.4,3.2,2.6,2.4,3.2,2.6,2.5,3.0,2.5,2.5,3.4,2.7,2.6,3.46,2.8,2.62,3.1,2.8,2.6,3.2,2.8,2.55,3.5,2.88,2.5,3.25,2.7,36.0,2.65,2.52,3.5,3.23,2.82,2.7,35.0,1.97,1.89,1.98,1.9,19.0,0.0,1.93,1.86,2.03,1.97,2.61,3.32,2.93,1120.07,1181.55
