Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,17/11/12,Pro Vercelli,Crotone,0.0,2.0,A,0.0,1.0,A,2.5,3.1,2.9,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.9,2.8,2.5,2.88,2.75,2.75,3.05,2.96,2.6,3.0,2.7,2.5,3.13,2.88,2.7,3.0,2.9,2.6,3.0,2.7,37.0,2.75,2.56,3.13,3.01,3.0,2.78,27.0,2.28,2.15,1.73,1.67,18.0,0.0,1.93,1.87,2.03,1.98,2.89,3.08,2.83,1431.08,1508.26
I2,17/11/12,Reggina,Ternana,1.0,1.0,D,0.0,0.0,D,2.0,3.3,3.75,2.0,3.0,4.1,2.0,3.0,4.1,1.9,3.1,3.8,1.91,3.0,3.75,1.98,3.33,4.44,1.95,3.2,3.8,2.0,3.2,4.0,1.95,3.25,4.33,1.91,3.25,3.8,36.0,2.01,1.95,3.33,3.18,4.5,3.91,21.0,2.34,2.21,1.69,1.62,16.0,-0.5,1.98,1.95,1.94,1.91,2.06,3.26,4.3,1487.9,1475.7
I2,17/11/12,Spezia,Juve Stabia,2.0,3.0,A,0.0,1.0,A,2.3,3.1,3.25,2.25,3.0,3.3,2.25,3.0,3.3,2.4,2.9,2.9,2.25,2.88,3.0,2.43,3.1,3.37,2.3,3.0,3.1,2.4,3.0,3.13,2.38,3.0,3.3,2.38,3.0,3.0,37.0,2.43,2.34,3.2,2.99,3.38,3.1,27.0,2.28,2.14,1.74,1.68,18.0,-0.25,2.05,2.02,1.88,1.85,2.4,3.0,3.6,1493.92,1546.93
I2,17/11/12,Vicenza,Novara,2.0,1.0,H,0.0,1.0,A,2.6,3.1,2.8,2.5,2.95,2.95,2.5,2.95,2.95,2.6,2.9,2.7,2.5,3.0,2.62,2.73,3.17,2.87,2.45,3.2,2.7,2.63,3.0,2.8,2.62,3.1,2.88,2.5,3.0,2.8,37.0,2.73,2.57,3.2,2.99,2.95,2.78,31.0,2.19,2.11,1.79,1.71,18.0,0.0,1.91,1.84,2.06,2.0,2.73,3.14,2.94,1453.66,1514.93
I2,17/11/12,Virtus Lanciano,Bari,0.0,3.0,A,0.0,2.0,A,3.5,3.0,2.25,3.4,2.95,2.25,3.4,2.95,2.25,3.2,2.9,2.2,3.2,3.0,2.1,3.72,3.17,2.24,3.2,3.2,2.15,3.3,3.0,2.3,3.6,3.1,2.25,3.1,3.1,2.25,36.0,3.72,3.27,3.2,3.04,2.3,2.23,27.0,2.28,2.17,1.72,1.66,18.0,0.25,2.0,1.95,1.95,1.92,3.85,3.16,2.22,1452.05,1500.25
I2,18/11/12,Brescia,Sassuolo,1.0,1.0,D,1.0,1.0,D,2.75,3.0,2.75,2.65,2.95,2.75,2.65,2.95,2.75,2.6,2.9,2.7,2.6,2.88,2.6,2.91,2.99,2.86,2.7,2.9,2.7,2.75,3.0,2.75,2.8,3.0,2.75,2.62,3.0,2.62,34.0,2.91,2.66,3.1,2.97,2.88,2.68,21.0,2.52,2.29,1.65,1.58,16.0,0.0,1.96,1.92,1.96,1.92,3.15,3.02,2.67,1542.54,1676.97
I2,23/11/12,Novara,Livorno,0.0,1.0,A,0.0,0.0,D,2.7,3.1,2.7,2.8,3.0,2.55,2.8,3.0,2.55,2.8,2.8,2.6,2.62,3.0,2.5,2.87,3.07,2.81,2.62,3.1,2.6,2.75,3.13,2.63,2.88,3.0,2.7,2.75,3.1,2.5,39.0,2.94,2.71,3.2,3.05,2.78,2.6,34.0,2.12,2.05,1.84,1.75,21.0,0.0,2.05,1.96,1.93,1.88,3.0,3.3,2.57,1503.82,1564.32
I2,24/11/12,Ascoli,Vicenza,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.5,2.2,3.0,3.4,2.2,3.0,3.4,2.3,2.8,3.1,2.25,2.88,3.0,2.36,3.15,3.46,2.25,3.0,3.2,2.38,3.0,3.2,2.38,3.0,3.4,2.25,3.1,3.1,36.0,2.41,2.31,3.15,3.0,3.5,3.14,24.0,2.47,2.26,1.67,1.59,19.0,0.0,1.68,1.63,2.37,2.27,2.41,3.13,3.43,1508.03,1464.77
I2,24/11/12,Cesena,Spezia,1.0,1.0,D,0.0,1.0,A,3.0,2.9,2.6,2.75,2.95,2.65,2.75,2.95,2.65,2.8,2.8,2.6,2.75,2.88,2.5,3.01,3.07,2.69,2.7,3.0,2.6,2.8,3.0,2.63,3.0,3.0,2.62,2.8,3.0,2.5,36.0,3.01,2.81,3.1,2.94,2.75,2.57,24.0,2.32,2.17,1.7,1.64,19.0,0.0,2.08,2.01,1.87,1.82,3.03,3.09,2.69,1487.34,1479.74
I2,24/11/12,Crotone,Padova,0.0,1.0,A,0.0,1.0,A,2.3,3.1,3.3,2.4,3.0,3.05,2.4,3.0,3.05,2.3,2.8,3.1,2.25,2.88,3.0,2.37,3.21,3.37,2.3,3.0,3.1,2.38,3.0,3.13,2.38,3.12,3.25,2.3,3.1,3.0,36.0,2.43,2.33,3.21,3.01,3.37,3.08,24.0,2.3,2.17,1.71,1.64,19.0,0.0,1.73,1.67,2.34,2.2,2.27,3.27,3.59,1521.58,1542.99
I2,24/11/12,Grosseto,Brescia,2.0,2.0,D,2.0,2.0,D,2.8,3.0,2.7,2.75,2.95,2.65,2.75,2.95,2.65,2.8,2.8,2.6,2.62,2.88,2.6,2.89,3.09,2.77,2.7,3.0,2.6,2.8,3.0,2.63,2.8,3.1,2.7,2.7,3.0,2.6,36.0,2.98,2.76,3.1,2.98,2.76,2.58,24.0,2.38,2.21,1.67,1.61,19.0,0.0,2.11,2.03,1.86,1.82,3.31,3.14,2.47,1453.31,1543.77
I2,24/11/12,Juve Stabia,Empoli,1.0,2.0,A,1.0,0.0,H,1.91,3.3,4.2,1.93,3.2,4.0,1.93,3.2,4.0,2.0,2.9,3.7,1.91,3.2,3.6,2.12,3.27,3.97,2.0,3.4,3.4,2.0,3.3,3.75,2.05,3.25,4.0,2.0,3.25,3.5,36.0,2.12,2.0,3.5,3.24,4.2,3.64,31.0,1.85,1.79,2.12,2.0,17.0,-0.25,1.81,1.75,2.19,2.11,2.06,3.44,3.99,1561.11,1498.57
I2,24/11/12,Sassuolo,Reggina,3.0,1.0,H,2.0,1.0,H,1.67,3.5,5.5,1.57,3.6,6.0,1.57,3.6,6.0,1.65,3.3,4.9,1.6,3.4,5.0,1.68,3.64,6.2,1.65,3.5,5.0,1.62,3.6,5.25,1.65,3.6,6.0,1.62,3.6,5.25,36.0,1.68,1.63,3.64,3.51,6.6,5.35,25.0,2.24,2.13,1.74,1.66,17.0,-0.75,1.92,1.88,2.03,1.99,1.62,3.85,6.73,1675.74,1484.0
I2,24/11/12,Ternana,Virtus Lanciano,2.0,2.0,D,1.0,1.0,D,1.83,3.4,4.5,1.8,3.3,4.5,1.8,3.3,4.5,1.85,3.0,4.2,1.8,3.2,4.0,1.93,3.32,4.8,1.85,3.2,4.2,1.9,3.3,4.33,1.9,3.3,4.6,1.83,3.25,4.2,36.0,1.94,1.87,3.4,3.22,4.8,4.18,24.0,2.38,2.25,1.67,1.6,16.0,-0.5,1.95,1.91,2.02,1.96,2.06,3.25,4.33,1479.6,1437.7
I2,24/11/12,Varese,Pro Vercelli,2.0,0.0,H,1.0,0.0,H,1.7,3.4,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.7,3.2,4.7,1.67,3.25,4.5,1.78,3.54,5.44,1.75,3.3,4.6,1.73,3.5,5.0,1.75,3.5,5.4,1.73,3.4,4.5,36.0,1.78,1.72,3.54,3.37,5.5,4.9,24.0,2.24,2.11,1.74,1.68,17.0,-0.75,2.06,2.01,1.89,1.85,1.75,3.52,5.85,1587.39,1417.76
I2,25/11/12,Bari,Modena,2.0,0.0,H,0.0,0.0,D,2.2,3.2,3.4,2.15,2.95,3.6,2.15,2.95,3.6,2.3,2.8,3.1,2.2,2.88,3.2,2.3,3.23,3.5,2.25,3.0,3.2,2.25,3.0,3.4,2.25,3.12,3.5,2.25,3.0,3.2,36.0,2.31,2.22,3.23,2.99,3.55,3.31,24.0,2.3,2.17,1.71,1.64,17.0,-0.25,1.99,1.95,1.96,1.92,2.35,3.15,3.56,1514.6,1549.52
I2,01/12/12,Bari,Sassuolo,3.0,3.0,D,2.0,2.0,D,2.9,3.0,2.6,2.85,2.95,2.55,2.85,2.95,2.55,2.9,2.8,2.5,2.75,2.88,2.5,3.16,3.01,2.62,2.8,3.0,2.5,3.0,3.0,2.5,3.1,3.0,2.55,2.8,3.0,2.5,36.0,3.2,2.88,3.1,2.94,2.7,2.52,23.0,2.38,2.21,1.75,1.61,18.0,0.0,2.18,2.1,1.8,1.77,3.28,3.02,2.56,1524.79,1679.67
I2,01/12/12,Brescia,Verona,2.0,0.0,H,1.0,0.0,H,2.9,3.0,2.6,2.75,2.95,2.65,2.75,2.95,2.65,2.6,2.8,2.8,2.62,2.88,2.6,3.01,3.04,2.71,2.7,3.0,2.6,2.8,3.0,2.63,2.9,3.0,2.7,2.7,3.0,2.6,36.0,3.03,2.75,3.1,2.94,2.85,2.63,23.0,2.38,2.21,1.75,1.61,18.0,0.0,2.08,2.0,1.9,1.85,2.89,3.06,2.84,1544.11,1651.5
I2,01/12/12,Empoli,Spezia,2.0,2.0,D,1.0,2.0,A,2.1,3.2,3.6,2.15,3.1,3.4,2.15,3.1,3.4,2.1,2.9,3.4,2.0,3.2,3.25,2.18,3.29,3.74,2.05,3.4,3.25,2.1,3.13,3.6,2.1,3.3,3.6,2.1,3.2,3.3,36.0,2.24,2.11,3.4,3.15,3.74,3.4,30.0,1.97,1.82,2.05,1.96,17.0,-0.25,1.91,1.84,2.07,2.03,2.45,3.33,3.17,1516.53,1483.49
I2,01/12/12,Juve Stabia,Cittadella,1.0,1.0,D,1.0,1.0,D,2.1,3.2,3.6,2.05,3.1,3.7,2.05,3.1,3.7,2.1,2.9,3.4,2.0,3.0,3.4,2.17,3.14,3.99,2.05,3.25,3.4,2.05,3.13,3.75,2.1,3.12,3.9,2.1,3.1,3.4,36.0,2.18,2.09,3.25,3.07,4.01,3.55,29.0,2.19,2.07,1.83,1.73,17.0,-0.25,1.85,1.81,2.11,2.06,2.16,3.31,3.8,1543.15,1487.77
I2,01/12/12,Livorno,Grosseto,4.0,0.0,H,1.0,0.0,H,1.57,3.6,6.5,1.57,3.6,6.0,1.57,3.6,6.0,1.6,3.4,5.2,1.53,3.5,5.5,1.66,3.92,5.81,1.6,3.75,5.0,1.62,3.6,5.8,1.62,3.8,6.25,1.57,3.6,5.5,36.0,1.71,1.6,3.85,3.56,7.0,5.5,30.0,2.0,1.9,1.98,1.88,18.0,-1.0,2.31,2.17,1.81,1.72,1.76,3.6,5.51,1578.24,1452.97
I2,01/12/12,Modena,Novara,1.0,0.0,H,0.0,0.0,D,2.05,3.2,3.8,1.95,3.1,4.1,1.95,3.1,4.1,2.0,2.9,3.7,2.0,3.0,3.5,2.18,3.17,3.9,2.1,3.1,3.4,2.1,3.13,3.6,2.1,3.1,4.0,2.05,3.1,3.5,36.0,2.17,2.05,3.2,3.1,4.33,3.64,28.0,2.25,2.14,1.75,1.68,17.0,-0.25,1.85,1.82,2.12,2.04,2.43,3.05,3.51,1539.33,1489.9
I2,01/12/12,Padova,Ascoli,1.0,1.0,D,0.0,0.0,D,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.7,3.2,4.7,1.62,3.25,5.0,1.71,3.55,6.07,1.7,3.4,4.8,1.67,3.5,5.5,1.7,3.5,6.0,1.67,3.4,5.0,36.0,1.73,1.68,3.6,3.38,6.07,5.15,24.0,2.25,2.11,1.8,1.69,17.0,-0.75,1.98,1.94,1.97,1.93,2.06,3.27,4.24,1558.27,1503.15
I2,01/12/12,Pro Vercelli,Vicenza,2.0,1.0,H,2.0,1.0,H,2.6,2.9,3.0,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.8,2.9,2.4,2.88,2.75,2.69,3.03,3.05,2.5,3.0,2.8,2.6,2.88,3.0,2.62,3.0,3.0,2.5,2.88,2.88,36.0,2.75,2.54,3.1,2.91,3.05,2.86,23.0,2.38,2.22,1.7,1.61,18.0,0.0,1.88,1.82,2.09,2.02,2.69,3.06,3.06,1413.39,1469.65
I2,01/12/12,Varese,Ternana,1.0,0.0,H,0.0,0.0,D,1.8,3.3,4.75,1.8,3.25,4.6,1.8,3.25,4.6,1.8,3.0,4.4,1.8,3.0,4.33,1.87,3.31,5.17,1.83,3.1,4.5,1.83,3.3,4.5,1.85,3.2,5.0,1.8,3.2,4.5,36.0,1.96,1.83,3.31,3.21,5.17,4.41,23.0,2.5,2.26,1.7,1.59,17.0,-0.75,2.2,2.12,1.8,1.75,1.83,3.37,5.49,1591.76,1474.76
I2,01/12/12,Virtus Lanciano,Cesena,3.0,3.0,D,1.0,3.0,A,2.6,2.9,3.0,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.8,2.9,2.4,2.88,2.75,2.69,3.0,3.07,2.5,3.0,2.8,2.6,3.0,2.88,2.62,2.9,3.0,2.4,3.0,2.9,36.0,2.75,2.54,3.1,2.92,3.07,2.86,23.0,2.5,2.35,1.66,1.55,18.0,0.0,1.87,1.82,2.09,2.03,2.7,3.01,3.1,1442.54,1483.59
I2,03/12/12,Reggina,Crotone,1.0,1.0,D,0.0,1.0,A,2.1,3.1,3.75,2.1,3.0,3.7,2.1,3.0,3.7,2.2,2.8,3.3,2.1,2.88,3.4,2.24,3.15,3.76,2.15,3.1,3.3,2.2,3.0,3.6,2.2,3.1,3.7,2.25,3.0,3.2,35.0,2.28,2.16,3.15,2.99,4.0,3.47,23.0,2.38,2.23,1.72,1.6,15.0,-0.5,2.29,2.21,1.72,1.69,2.48,3.02,3.44,1480.07,1506.3
I2,07/12/12,Sassuolo,Modena,2.0,0.0,H,1.0,0.0,H,1.75,3.4,5.0,1.75,3.35,4.75,1.75,3.35,4.75,1.85,3.0,4.2,1.73,3.2,4.5,1.88,3.4,5.06,1.73,3.2,4.4,1.8,3.3,4.8,1.83,3.3,5.0,1.73,3.4,4.75,39.0,1.91,1.8,3.41,3.27,5.2,4.56,33.0,2.23,2.13,1.78,1.7,19.0,-0.75,2.22,2.15,1.8,1.74,2.1,3.18,4.26,1677.71,1546.76
I2,08/12/12,Brescia,Reggina,2.0,2.0,D,2.0,1.0,H,1.95,3.2,4.2,1.9,3.15,4.2,1.9,3.15,4.2,1.9,3.0,4.0,1.91,3.0,3.75,1.99,3.29,4.48,1.95,3.2,3.8,2.0,3.13,4.0,1.95,3.25,4.4,1.91,3.2,4.0,35.0,2.0,1.94,3.29,3.15,5.0,3.97,23.0,2.28,2.17,1.72,1.64,16.0,-0.25,1.7,1.67,2.36,2.25,2.15,3.15,4.09,1556.88,1477.46
I2,08/12/12,Crotone,Virtus Lanciano,0.0,0.0,D,0.0,0.0,D,1.83,3.25,4.75,1.8,3.3,4.5,1.8,3.3,4.5,1.85,3.0,4.2,1.8,3.2,4.0,1.88,3.41,4.89,1.8,3.3,4.33,1.83,3.3,4.5,1.85,3.3,4.8,1.8,3.4,4.33,35.0,1.92,1.83,3.41,3.24,4.89,4.38,27.0,2.25,2.12,1.8,1.68,16.0,-0.75,2.18,2.13,1.79,1.76,1.72,3.56,6.02,1508.91,1440.44
I2,08/12/12,Grosseto,Pro Vercelli,3.0,0.0,H,3.0,0.0,H,2.1,3.2,3.6,2.1,3.0,3.7,2.1,3.0,3.7,2.1,2.9,3.4,2.0,3.0,3.4,2.2,3.11,3.95,2.05,3.1,3.6,2.1,3.13,3.6,2.15,3.1,3.8,2.1,3.1,3.5,35.0,2.2,2.1,3.2,3.04,3.95,3.53,22.0,2.35,2.18,1.68,1.63,16.0,-0.25,1.87,1.82,2.09,2.05,2.27,3.15,3.72,1447.6,1424.32
I2,08/12/12,Novara,Padova,3.0,1.0,H,3.0,1.0,H,2.3,3.0,3.4,2.4,2.95,3.1,2.4,2.95,3.1,2.4,2.8,3.0,2.25,2.88,3.0,2.45,3.16,3.28,2.3,3.1,3.0,2.4,3.0,3.13,2.38,3.1,3.3,2.4,3.0,3.0,35.0,2.45,2.34,3.16,3.01,3.45,3.07,20.0,2.38,2.21,1.68,1.62,16.0,-0.25,2.08,2.02,1.89,1.86,2.38,3.24,3.39,1482.47,1553.03
I2,08/12/12,Spezia,Bari,3.0,2.0,H,1.0,0.0,H,2.4,3.1,3.1,2.4,3.0,3.0,2.4,3.0,3.0,2.3,2.8,3.1,2.3,3.0,2.88,2.45,3.27,3.17,2.3,3.1,3.0,2.38,3.13,3.13,2.4,3.2,3.1,2.4,3.0,3.0,35.0,2.45,2.35,3.27,3.03,3.35,3.0,29.0,2.25,2.11,1.78,1.69,17.0,0.0,1.74,1.69,2.25,2.18,2.33,3.36,3.34,1488.06,1526.75
I2,08/12/12,Ternana,Juve Stabia,3.0,2.0,H,1.0,0.0,H,2.63,3.0,2.88,2.7,2.95,2.7,2.7,2.95,2.7,2.6,2.8,2.8,2.6,2.88,2.62,2.79,3.01,2.94,2.6,3.0,2.7,2.63,3.0,2.75,2.7,3.0,2.88,2.6,3.0,2.75,35.0,2.79,2.63,3.1,2.96,2.96,2.74,22.0,2.31,2.18,1.73,1.64,17.0,0.0,1.94,1.89,2.01,1.95,2.54,3.11,3.23,1469.19,1537.9
I2,08/12/12,Verona,Ascoli,3.0,1.0,H,2.0,0.0,H,1.55,3.75,6.5,1.5,3.7,7.0,1.5,3.7,7.0,1.55,3.4,5.8,1.5,3.5,6.0,1.58,3.82,7.36,1.55,3.6,6.0,1.57,3.6,6.5,1.55,3.75,7.0,1.53,3.75,6.0,35.0,1.6,1.54,3.82,3.63,7.36,6.26,27.0,2.25,2.12,1.82,1.68,17.0,-1.0,2.08,2.03,1.88,1.84,1.65,3.68,6.78,1638.73,1508.39
I2,08/12/12,Vicenza,Livorno,3.0,3.0,D,2.0,1.0,H,3.4,3.0,2.3,3.3,3.0,2.25,3.3,3.0,2.25,3.1,2.8,2.3,3.0,2.88,2.25,3.32,3.05,2.49,3.0,3.2,2.25,3.13,3.0,2.4,3.25,3.1,2.4,3.3,3.0,2.25,35.0,3.4,3.1,3.2,3.0,2.5,2.33,30.0,2.18,2.05,1.82,1.74,17.0,0.0,2.28,2.21,1.73,1.68,3.38,3.1,2.45,1458.72,1583.61
I2,09/12/12,Cesena,Empoli,1.0,3.0,A,0.0,3.0,A,2.6,3.2,2.75,2.55,2.95,2.85,2.55,2.95,2.85,2.6,2.8,2.8,2.5,3.0,2.6,2.69,3.27,2.84,2.5,3.25,2.62,2.5,3.13,2.8,2.62,3.2,2.8,2.6,3.1,2.7,35.0,2.7,2.55,3.27,3.09,2.96,2.7,30.0,1.94,1.87,2.0,1.91,17.0,0.0,1.93,1.88,2.01,1.96,3.1,3.17,2.58,1485.69,1511.96
I2,09/12/12,Cittadella,Varese,0.0,1.0,A,0.0,0.0,D,2.4,3.1,3.1,2.4,2.95,3.1,2.4,2.95,3.1,2.5,2.8,2.9,2.38,3.0,2.75,2.57,3.2,3.06,2.45,3.2,2.7,2.5,3.13,3.0,2.5,3.12,3.0,2.5,3.0,2.88,35.0,2.6,2.46,3.2,3.01,3.25,2.89,30.0,2.24,2.11,1.79,1.7,17.0,0.0,1.83,1.79,2.12,2.06,2.42,3.2,3.35,1493.02,1597.33
I2,12/12/12,Cittadella,Verona,2.0,1.0,H,0.0,1.0,A,3.0,3.0,2.5,2.95,3.0,2.45,2.95,3.0,2.45,2.95,2.8,2.45,2.8,2.88,2.38,3.12,3.12,2.57,2.88,3.0,2.45,3.0,3.0,2.5,3.1,3.1,2.5,2.88,3.0,2.4,36.0,3.12,2.94,3.13,2.98,2.58,2.44,24.0,2.32,2.18,1.7,1.63,19.0,0.0,2.17,2.11,1.8,1.75,3.46,3.16,2.38,1480.68,1643.98
I2,14/12/12,Livorno,Ternana,2.0,1.0,H,1.0,1.0,D,1.62,3.6,6.0,1.62,3.5,5.75,1.62,3.5,5.75,1.7,3.2,4.7,1.62,3.25,5.0,1.7,3.76,5.7,1.67,3.6,4.75,1.67,3.5,5.5,1.7,3.5,5.75,1.73,3.4,4.75,40.0,1.73,1.62,3.91,3.53,6.97,5.66,35.0,2.09,2.0,1.91,1.8,20.0,-0.75,1.82,1.78,2.15,2.11,1.65,3.81,6.37,1582.72,1480.57
I2,15/12/12,Bari,Novara,1.0,3.0,A,0.0,0.0,D,2.15,3.1,3.6,2.05,3.1,3.7,2.05,3.1,3.7,2.0,3.0,3.6,2.1,3.0,3.25,2.28,3.15,3.64,2.1,3.0,3.5,2.2,3.13,3.5,2.2,3.1,3.6,2.1,3.1,3.5,38.0,2.28,2.15,3.2,3.05,3.7,3.43,23.0,2.22,2.13,1.75,1.66,17.0,-0.25,1.97,1.94,1.97,1.93,2.0,3.44,4.2,1516.43,1493.91
I2,15/12/12,Empoli,Vicenza,2.0,0.0,H,0.0,0.0,D,1.83,3.4,4.5,1.8,3.3,4.5,1.8,3.3,4.5,1.85,3.1,4.0,1.8,3.2,4.0,1.96,3.48,4.3,1.83,3.2,4.2,1.83,3.3,4.33,1.9,3.4,4.4,1.83,3.25,4.33,38.0,1.96,1.86,3.48,3.25,4.7,4.14,31.0,1.99,1.92,1.93,1.87,17.0,-0.75,2.25,2.19,1.75,1.69,1.78,3.59,5.36,1527.07,1459.61
I2,15/12/12,Juve Stabia,Cesena,2.0,2.0,D,0.0,0.0,D,1.75,3.4,5.0,1.7,3.4,5.0,1.7,3.4,5.0,1.75,3.1,4.5,1.67,3.25,4.5,1.77,3.64,5.28,1.73,3.3,4.6,1.73,3.4,4.8,1.8,3.5,5.0,1.73,3.5,4.5,38.0,1.76,1.72,3.69,3.39,5.6,4.76,31.0,2.12,2.04,1.84,1.75,17.0,-0.75,2.06,2.0,1.92,1.87,1.67,4.01,5.65,1526.52,1470.58
I2,15/12/12,Modena,Crotone,3.0,0.0,H,1.0,0.0,H,2.05,3.2,3.8,1.95,3.2,3.9,1.95,3.2,3.9,2.0,2.9,3.7,2.0,3.0,3.4,2.12,3.31,3.89,2.0,3.1,3.6,2.05,3.2,3.75,2.1,3.12,3.8,2.1,3.2,3.4,38.0,2.15,2.05,3.31,3.13,4.0,3.61,24.0,2.25,2.16,1.77,1.65,17.0,-0.25,1.87,1.84,2.11,2.04,2.27,3.28,3.58,1541.53,1503.28
I2,15/12/12,Padova,Sassuolo,1.0,3.0,A,0.0,2.0,A,3.0,3.0,2.5,2.85,2.95,2.55,2.85,2.95,2.55,2.9,2.8,2.5,2.75,2.88,2.4,3.04,3.08,2.66,2.8,2.9,2.5,2.88,3.0,2.6,3.0,3.0,2.6,2.88,3.1,2.4,38.0,3.1,2.87,3.13,2.96,2.66,2.5,23.0,2.28,2.14,1.74,1.66,18.0,0.0,2.11,2.06,1.83,1.8,3.45,3.14,2.4,1541.59,1682.94
I2,15/12/12,Pro Vercelli,Verona,0.0,0.0,D,0.0,0.0,D,4.33,3.2,1.91,4.1,3.1,1.95,4.1,3.1,1.95,3.6,3.0,2.0,3.75,3.0,1.91,4.36,3.38,1.98,3.6,3.1,2.0,4.0,3.13,1.95,4.3,3.2,2.0,3.75,3.2,2.0,38.0,4.58,4.0,3.42,3.16,2.02,1.93,25.0,2.23,2.11,1.77,1.68,16.0,0.5,2.01,1.95,1.97,1.92,4.41,3.33,2.0,1416.08,1629.23
I2,15/12/12,Virtus Lanciano,Spezia,1.0,1.0,D,1.0,0.0,H,3.1,3.1,2.38,3.3,3.0,2.25,3.3,3.0,2.25,3.0,2.9,2.3,3.0,2.88,2.25,3.45,3.19,2.35,3.1,3.0,2.3,3.3,3.0,2.3,3.3,3.1,2.38,3.2,3.0,2.3,38.0,3.5,3.21,3.19,3.01,2.4,2.27,23.0,2.31,2.15,1.73,1.65,18.0,0.0,2.56,2.4,1.65,1.57,3.55,3.21,2.31,1446.07,1498.38
I2,17/12/12,Ascoli,Brescia,2.0,0.0,H,0.0,0.0,D,2.6,3.0,2.88,2.7,2.95,2.7,2.7,2.95,2.7,2.7,2.9,2.6,2.6,2.88,2.62,2.84,3.14,2.78,2.62,2.9,2.7,2.75,3.0,2.75,2.7,3.0,2.88,2.75,3.0,2.6,35.0,2.87,2.67,3.14,2.97,2.88,2.7,22.0,2.32,2.21,1.73,1.62,18.0,0.0,1.99,1.93,1.98,1.91,3.37,3.15,2.44,1503.14,1550.94
I2,17/12/12,Reggina,Cittadella,0.0,1.0,A,0.0,0.0,D,2.3,3.0,3.4,2.3,2.95,3.25,2.3,2.95,3.25,2.2,2.9,3.2,2.25,2.88,3.0,2.43,3.2,3.25,2.25,2.9,3.25,2.3,3.0,3.3,2.38,3.1,3.3,2.3,3.0,3.2,32.0,2.43,2.31,3.2,2.99,3.4,3.14,19.0,2.34,2.19,1.7,1.64,15.0,0.0,1.7,1.64,2.37,2.27,2.58,3.13,3.16,1483.4,1495.43
I2,23/12/12,Brescia,Livorno,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,2.65,2.95,2.75,2.65,2.95,2.75,2.6,2.9,2.7,2.5,2.88,2.75,2.65,3.16,2.97,2.6,3.0,2.7,2.6,3.0,2.8,2.6,3.0,3.0,2.62,3.0,2.75,37.0,2.65,2.54,3.16,3.0,3.2,2.8,29.0,2.25,2.13,1.76,1.68,18.0,-0.25,2.29,2.18,1.75,1.7,2.24,3.25,3.62,1540.3,1588.67
I2,23/12/12,Cesena,Bari,1.0,1.0,D,1.0,0.0,H,2.9,3.0,2.6,2.8,2.95,2.6,2.8,2.95,2.6,2.9,2.8,2.5,2.75,2.88,2.4,3.13,3.06,2.6,2.8,3.1,2.45,2.8,3.0,2.63,2.9,3.1,2.6,2.8,3.1,2.5,37.0,3.13,2.83,3.1,3.01,2.63,2.5,31.0,2.25,2.13,1.75,1.68,18.0,0.25,1.75,1.71,2.25,2.16,3.2,3.12,2.54,1475.84,1499.7
I2,23/12/12,Cittadella,Empoli,0.0,0.0,D,0.0,0.0,D,2.5,3.2,2.88,2.4,3.0,3.0,2.4,3.0,3.0,2.4,2.9,2.9,2.38,3.0,2.75,2.5,3.23,3.12,2.4,3.3,2.7,2.4,3.13,3.0,2.45,3.25,3.0,2.4,3.1,2.88,37.0,2.5,2.41,3.3,3.08,3.12,2.89,32.0,2.0,1.89,1.96,1.89,18.0,-0.25,2.14,2.09,1.82,1.79,2.37,3.21,3.42,1511.03,1533.97
I2,23/12/12,Crotone,Varese,1.0,0.0,H,0.0,0.0,D,2.5,3.0,3.0,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.9,2.8,2.4,2.88,2.75,2.63,3.22,2.95,2.45,3.0,2.88,2.6,3.0,2.88,2.55,3.0,3.0,2.5,3.0,2.88,37.0,2.63,2.5,3.22,3.0,3.0,2.84,26.0,2.3,2.14,1.71,1.66,18.0,-0.25,2.25,2.15,1.77,1.72,2.72,3.14,2.93,1495.51,1609.67
