Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,17/12/16,Bari,Avellino,2,1,H,0,1,A,1.75,3.4,5.0,1.78,3.4,5.0,1.75,3.1,4.5,1.8,3.3,4.75,1.87,3.46,4.99,1.73,3.5,4.6,1.8,3.4,5.0,50,1.92,1.78,3.5,3.33,5.1,4.67,40,2.16,2.05,1.82,1.72,22,-0.5,1.86,1.79,2.08,2.0,1.81,3.4,5.52,1545.51,1433.95
I2,17/12/16,Cittadella,Pisa,1,0,H,1,0,H,1.95,3.1,4.33,2.0,3.1,4.25,2.0,2.9,3.7,1.95,3.0,4.5,2.01,3.11,4.89,2.0,3.0,4.0,2.0,3.1,4.5,50,2.05,1.97,3.2,3.02,4.89,4.2,38,2.5,2.39,1.61,1.53,24,-0.5,2.03,1.95,1.92,1.85,2.18,3.06,4.19,1491.85,1473.56
I2,17/12/16,Latina,Brescia,1,1,D,0,0,D,2.05,3.1,4.0,2.05,3.2,3.9,2.1,3.0,3.3,2.05,3.1,3.8,2.14,3.11,4.19,2.1,3.1,3.5,2.1,3.2,3.9,50,2.14,2.06,3.28,3.07,4.19,3.75,42,2.08,1.98,1.84,1.77,23,-0.5,2.12,2.04,1.84,1.76,2.05,3.2,4.43,1499.36,1480.81
I2,17/12/16,Novara,Cesena,3,1,H,3,0,H,2.05,3.1,4.0,2.15,3.0,3.8,2.2,3.0,3.1,2.15,3.0,3.8,2.22,3.07,3.97,2.2,3.0,3.4,2.15,3.1,3.8,51,2.22,2.14,3.25,3.04,4.0,3.54,39,2.3,2.19,1.68,1.62,23,-0.25,1.87,1.82,2.05,1.98,2.14,3.07,4.31,1514.01,1519.04
I2,17/12/16,Pro Vercelli,Spal,3,1,H,0,0,D,2.88,3.0,2.63,2.9,3.0,2.6,2.7,2.9,2.6,2.88,2.88,2.75,2.99,2.98,2.82,2.88,3.0,2.5,2.9,2.9,2.8,49,2.99,2.83,3.02,2.91,2.82,2.63,37,2.5,2.34,1.62,1.55,24,0.0,2.02,1.94,1.92,1.85,3.14,3.0,2.68,1459.91,1557.3
I2,17/12/16,Salernitana,Carpi,1,2,A,0,0,D,2.3,3.0,3.4,2.35,3.0,3.3,2.2,2.9,3.2,2.38,2.9,3.4,2.45,3.01,3.51,2.3,3.0,3.2,2.38,3.0,3.4,50,2.5,2.32,3.1,2.96,3.51,3.26,38,2.39,2.26,1.62,1.59,23,-0.25,2.06,1.96,1.88,1.83,2.47,3.0,3.48,1496.41,1618.47
I2,17/12/16,Spezia,Perugia,2,1,H,0,1,A,2.3,3.0,3.4,2.35,3.0,3.3,2.4,2.9,2.9,2.4,2.8,3.4,2.48,2.9,3.54,2.4,2.9,3.1,2.45,2.88,3.4,50,2.48,2.38,3.0,2.86,3.57,3.23,36,2.77,2.56,1.5,1.46,23,-0.25,2.1,2.02,1.84,1.78,2.44,2.93,3.64,1555.86,1560.39
I2,17/12/16,Ternana,Vicenza,1,2,A,0,1,A,2.25,3.0,3.5,2.25,3.0,3.5,2.2,2.9,3.2,2.3,2.9,3.4,2.4,2.99,3.65,2.25,3.1,3.2,2.38,3.0,3.4,50,2.4,2.27,3.1,2.95,3.72,3.36,38,2.46,2.33,1.58,1.55,20,0.0,1.64,1.57,2.43,2.33,2.59,3.08,3.18,1493.58,1478.72
I2,18/12/16,Benevento,Ascoli,0,0,D,0,0,D,1.62,3.5,6.25,1.67,3.5,5.75,1.65,3.3,4.9,1.65,3.6,5.5,1.65,3.61,6.96,1.67,3.3,5.5,1.65,3.6,6.25,49,1.7,1.63,3.61,3.47,6.96,5.73,41,2.13,2.03,1.82,1.73,23,-1.0,2.28,2.15,1.73,1.67,1.72,3.75,5.6,1554.07,1486.43
I2,19/12/16,Verona,Virtus Entella,1,0,H,0,0,D,1.57,3.75,6.0,1.6,3.7,6.0,1.6,3.4,5.2,1.62,3.8,5.25,1.6,3.67,7.57,1.62,3.3,5.5,1.6,3.75,6.5,49,1.62,1.58,3.82,3.58,7.57,6.0,41,1.92,1.84,2.01,1.9,26,-1.0,2.12,2.02,1.83,1.76,1.81,3.56,5.23,1615.2,1542.2
I2,24/12/16,Ascoli,Bari,1,1,D,0,0,D,2.9,3.1,2.5,2.85,2.95,2.55,2.9,2.8,2.5,2.9,2.9,2.6,3.04,3.07,2.7,2.7,3.0,2.6,3.0,3.1,2.55,44,3.1,2.86,3.15,3.0,2.76,2.55,37,2.24,2.14,1.75,1.66,27,0.0,2.16,2.04,1.87,1.76,3.0,2.96,2.82,1492.03,1551.22
I2,24/12/16,Avellino,Salernitana,3,2,H,2,0,H,2.5,3.1,2.9,2.5,2.95,2.9,2.5,2.8,2.9,2.6,3.0,2.88,2.72,3.08,3.0,2.6,3.1,2.6,2.7,3.0,2.88,44,2.77,2.56,3.2,3.02,3.05,2.82,41,2.28,2.14,1.73,1.67,27,0.0,1.9,1.82,2.09,1.97,2.66,2.97,3.2,1428.24,1484.7
I2,24/12/16,Brescia,Pro Vercelli,2,1,H,1,0,H,2.1,3.3,3.5,2.2,3.0,3.4,2.1,2.9,3.4,2.2,3.1,3.5,2.28,3.23,3.62,2.1,3.1,3.4,2.2,3.13,3.6,44,2.29,2.17,3.3,3.14,3.8,3.39,41,2.13,2.02,1.83,1.76,26,-0.25,1.95,1.86,2.01,1.93,2.31,3.19,3.58,1484.92,1472.32
I2,24/12/16,Carpi,Verona,1,1,D,1,1,D,2.5,3.1,2.9,2.4,3.0,3.0,2.5,2.8,2.9,2.5,3.0,2.9,2.63,3.22,3.04,2.5,3.0,2.8,2.6,3.0,3.0,44,2.67,2.48,3.3,3.03,3.18,2.92,36,2.38,2.26,1.68,1.59,27,0.0,1.86,1.76,2.16,2.04,2.49,3.08,3.33,1630.18,1621.94
I2,24/12/16,Cesena,Trapani,3,1,H,2,0,H,1.83,3.2,4.75,1.8,3.25,4.6,1.8,3.0,4.4,1.85,3.1,4.75,1.91,3.23,5.2,1.83,3.2,4.2,1.87,3.25,4.8,44,1.92,1.84,3.42,3.2,5.5,4.56,36,2.33,2.22,1.72,1.62,25,-0.75,2.21,2.1,1.79,1.7,1.94,3.33,4.77,1509.87,1494.92
I2,24/12/16,Frosinone,Benevento,3,2,H,1,0,H,2.15,3.1,3.6,2.15,3.1,3.4,2.1,2.9,3.4,2.1,3.0,3.8,2.2,3.12,3.98,2.2,3.1,3.1,2.1,3.13,3.9,44,2.21,2.13,3.21,3.08,4.0,3.58,41,2.23,2.13,1.75,1.68,26,-0.25,1.85,1.79,2.12,2.01,1.96,3.37,4.57,1601.73,1548.47
I2,24/12/16,Perugia,Latina,1,1,D,1,1,D,1.8,3.2,5.0,1.75,3.25,5.0,1.75,3.1,4.5,1.75,3.3,5.25,1.81,3.38,5.62,1.73,3.4,4.5,1.75,3.4,5.4,44,1.84,1.76,3.5,3.3,5.62,4.93,36,2.34,2.22,1.68,1.61,26,-0.75,2.11,2.0,1.87,1.79,1.95,3.33,4.7,1551.24,1495.25
I2,24/12/16,Pisa,Spezia,0,0,D,0,0,D,3.5,2.9,2.3,3.4,2.8,2.35,3.1,2.8,2.3,3.5,2.8,2.4,3.67,2.9,2.45,3.4,2.75,2.38,3.7,2.7,2.45,44,3.9,3.5,3.0,2.8,2.46,2.32,28,3.28,3.05,1.42,1.35,26,0.0,2.56,2.34,1.66,1.58,3.24,2.77,2.81,1465.16,1565.01
I2,24/12/16,Spal,Ternana,4,0,H,2,0,H,1.65,3.4,6.0,1.65,3.4,5.5,1.65,3.3,4.9,1.67,3.5,5.5,1.71,3.6,6.17,1.62,3.5,5.0,1.7,3.5,5.75,44,1.72,1.66,3.62,3.47,6.6,5.42,41,2.14,2.02,1.83,1.75,28,-1.0,2.33,2.18,1.73,1.66,1.69,3.66,6.23,1544.89,1477.09
I2,24/12/16,Vicenza,Cittadella,2,0,H,1,0,H,2.45,3.1,3.0,2.4,2.95,3.1,2.3,2.8,3.1,2.5,2.9,3.0,2.67,3.0,3.15,2.4,3.0,2.88,2.6,3.0,3.0,44,2.68,2.49,3.1,2.97,3.22,2.95,36,2.38,2.25,1.65,1.6,27,0.0,1.83,1.76,2.17,2.04,2.6,2.98,3.28,1495.21,1500.25
I2,24/12/16,Virtus Entella,Novara,4,1,H,3,0,H,2.3,3.1,3.3,2.3,2.95,3.25,2.2,2.8,3.3,2.38,3.0,3.2,2.45,3.16,3.33,2.3,3.1,2.9,2.4,3.13,3.2,43,2.52,2.33,3.18,3.06,3.42,3.15,36,2.2,2.09,1.79,1.7,26,0.0,1.72,1.64,2.38,2.2,2.42,3.17,3.37,1535.46,1523.18
I2,28/12/16,Spezia,Vicenza,0,0,D,0,0,D,1.85,3.3,4.5,1.87,3.2,4.25,1.85,3.0,4.2,1.85,3.1,5.0,1.88,3.3,5.3,1.8,3.3,4.5,1.85,3.25,5.0,47,1.88,1.83,3.3,3.2,5.3,4.59,40,2.5,2.33,1.6,1.55,23,-0.5,1.9,1.83,2.04,1.96,1.89,3.2,5.45,1565.02,1504.38
I2,29/12/16,Bari,Spal,1,1,D,0,1,A,2.2,3.1,3.5,2.15,3.0,3.5,2.2,3.0,3.1,2.2,3.1,3.5,2.25,3.24,3.69,2.2,3.2,3.2,2.2,3.13,3.6,49,2.26,2.18,3.24,3.12,3.69,3.36,45,2.18,2.06,1.78,1.71,23,-0.25,1.92,1.86,2.01,1.93,2.23,3.16,3.84,1552.68,1551.78
I2,30/12/16,Benevento,Pisa,1,0,H,1,0,H,1.73,3.4,5.25,1.65,3.4,5.5,1.75,3.1,4.5,1.75,3.2,5.25,1.81,3.35,5.72,1.75,3.25,5.0,1.75,3.3,5.75,49,1.81,1.74,3.4,3.23,5.75,5.12,41,2.61,2.44,1.55,1.5,23,-0.75,2.09,2.0,1.88,1.8,2.05,3.1,4.68,1541.15,1465.15
I2,30/12/16,Cittadella,Virtus Entella,2,1,H,1,0,H,2.25,3.2,3.2,2.15,3.0,3.5,2.2,3.0,3.1,2.2,3.1,3.5,2.26,3.2,3.7,2.2,3.1,3.3,2.2,3.13,3.6,49,2.27,2.19,3.25,3.11,3.7,3.34,45,2.21,2.09,1.75,1.68,23,-0.25,1.92,1.86,2.0,1.92,2.43,3.06,3.49,1491.08,1544.06
I2,30/12/16,Latina,Avellino,0,0,D,0,0,D,2.05,3.2,3.8,2.1,2.95,3.75,2.1,3.0,3.3,2.1,3.1,3.8,2.14,3.24,4.0,2.05,3.2,3.6,2.05,3.2,4.0,48,2.14,2.06,3.25,3.13,4.0,3.64,42,2.25,2.14,1.72,1.65,23,-0.25,1.82,1.76,2.13,2.03,2.18,3.28,3.82,1500.51,1439.18
I2,30/12/16,Novara,Carpi,2,1,H,2,1,H,2.38,3.0,3.25,2.4,3.0,3.0,2.4,2.9,2.9,2.4,3.0,3.1,2.58,3.07,3.2,2.38,3.0,3.1,2.45,3.0,3.25,49,2.58,2.42,3.1,2.97,3.25,3.02,41,2.42,2.27,1.6,1.57,23,-0.25,2.17,2.04,1.84,1.76,2.61,3.07,3.16,1514.58,1626.41
I2,30/12/16,Pro Vercelli,Frosinone,2,0,H,1,0,H,3.4,3.0,2.3,2.95,2.95,2.5,2.85,2.9,2.45,2.9,3.1,2.4,3.16,3.17,2.54,2.88,3.1,2.45,3.1,3.1,2.5,50,3.4,2.97,3.17,3.03,2.55,2.42,44,2.23,2.13,1.72,1.65,22,0.0,2.22,2.12,1.77,1.7,3.25,3.05,2.57,1463.73,1609.05
I2,30/12/16,Salernitana,Perugia,2,1,H,1,0,H,2.45,3.0,3.1,2.4,2.95,3.1,2.3,2.9,3.0,2.4,2.9,3.1,2.59,3.07,3.2,2.4,3.0,3.0,2.45,3.0,3.2,49,2.59,2.43,3.07,2.97,3.27,3.02,41,2.42,2.29,1.61,1.56,23,-0.25,2.17,2.06,1.82,1.75,2.05,3.3,4.26,1473.76,1545.98
I2,30/12/16,Ternana,Ascoli,0,1,A,0,0,D,2.4,3.0,3.2,2.3,2.95,3.25,2.3,2.9,3.0,2.38,3.1,3.1,2.43,3.23,3.28,2.3,3.2,3.0,2.4,3.1,3.25,49,2.43,2.33,3.23,3.08,3.28,3.07,46,2.11,2.02,1.81,1.74,23,-0.25,2.08,1.99,1.87,1.8,2.13,3.3,3.95,1470.2,1490.57
I2,30/12/16,Trapani,Brescia,0,0,D,0,0,D,2.05,3.1,4.0,2.1,3.1,3.5,2.1,3.0,3.3,2.1,3.1,3.75,2.16,3.26,3.85,2.05,3.25,3.5,2.1,3.25,3.8,49,2.16,2.07,3.3,3.16,4.0,3.58,46,2.11,2.01,1.82,1.74,23,-0.25,1.83,1.76,2.12,2.03,1.9,3.52,4.67,1486.41,1493.51
I2,30/12/16,Verona,Cesena,3,0,H,2,0,H,1.67,3.5,5.5,1.62,3.5,5.5,1.7,3.2,4.7,1.73,3.4,5.25,1.74,3.56,5.99,1.73,3.4,4.8,1.73,3.5,5.5,49,1.76,1.7,3.6,3.4,5.99,5.1,45,2.17,2.08,1.76,1.69,23,-0.75,2.03,1.94,1.92,1.85,1.98,3.28,4.66,1625.71,1518.38
I2,21/01/17,Brescia,Avellino,0,2,A,0,1,A,2.15,3.1,3.6,2.2,3.1,3.5,2.2,2.8,3.3,2.15,3.0,3.6,2.21,3.14,3.92,2.2,3.2,3.2,2.2,3.2,3.6,50,2.27,2.17,3.23,3.08,3.92,3.43,44,2.11,2.02,1.82,1.73,23,-0.25,1.9,1.85,2.04,1.95,2.29,3.18,3.65,1496.77,1444.6
I2,21/01/17,Carpi,Vicenza,0,0,D,0,0,D,1.73,3.4,5.25,1.72,3.4,5.5,1.75,3.1,4.5,1.75,3.25,5.5,1.77,3.33,6.07,1.73,3.3,5.0,1.73,3.4,5.75,50,1.81,1.72,3.45,3.3,6.07,5.24,41,2.35,2.24,1.67,1.6,23,-0.75,2.04,1.97,1.92,1.84,1.85,3.23,5.68,1613.48,1509.78
I2,21/01/17,Cittadella,Bari,2,0,H,1,0,H,2.38,3.1,3.1,2.4,3.0,3.25,2.3,2.8,3.1,,,,2.46,2.98,3.51,2.38,3.0,3.1,2.45,3.1,3.13,49,2.46,2.36,3.21,2.95,3.51,3.17,43,2.11,2.03,1.82,1.73,23,-0.25,2.12,2.03,1.85,1.78,2.28,3.19,3.65,1501.9,1549.15
I2,21/01/17,Latina,Verona,2,0,H,1,0,H,3.4,3.2,2.2,3.5,3.1,2.2,3.3,2.8,2.2,,,,3.61,3.13,2.34,3.3,3.0,2.25,3.3,3.2,2.3,48,3.61,3.3,3.25,3.06,2.34,2.23,44,2.12,2.0,1.85,1.75,23,0.25,1.92,1.87,2.01,1.93,3.83,3.09,2.27,1495.09,1631.53
I2,21/01/17,Pisa,Ternana,1,0,H,1,0,H,2.05,3.0,4.1,2.1,2.9,4.2,2.1,2.9,3.4,2.05,2.88,4.33,2.11,2.97,4.69,2.15,2.9,3.75,2.1,2.9,4.4,50,2.15,2.06,3.0,2.89,4.76,4.1,39,3.03,2.77,1.44,1.4,23,-0.5,2.12,2.04,1.83,1.77,2.15,2.96,4.5,1458.49,1454.88
I2,21/01/17,Spal,Benevento,2,0,H,1,0,H,2.0,3.2,3.9,2.1,3.1,3.8,2.0,2.9,3.7,2.1,3.1,3.8,2.15,3.19,4.06,2.05,3.25,3.5,2.1,3.2,3.8,50,2.15,2.05,3.25,3.12,4.06,3.7,44,2.14,2.03,1.81,1.73,25,-0.5,2.15,2.07,1.81,1.76,1.97,3.29,4.67,1555.31,1547.81
I2,21/01/17,Trapani,Novara,2,1,H,1,1,D,2.5,3.0,3.0,2.5,3.0,3.1,2.4,2.8,3.0,2.5,2.9,3.0,2.7,2.98,3.13,2.5,3.1,2.8,2.6,3.0,3.0,50,2.7,2.5,3.1,2.96,3.13,2.94,41,2.31,2.22,1.67,1.61,23,0.0,1.82,1.75,2.14,2.05,2.47,3.05,3.42,1483.15,1527.51
I2,21/01/17,Virtus Entella,Frosinone,2,1,H,0,1,A,2.38,3.1,3.1,2.4,3.0,3.2,2.3,2.8,3.1,2.4,3.0,3.2,2.48,3.09,3.35,2.45,3.1,2.88,2.45,3.1,3.13,50,2.48,2.38,3.17,3.03,3.35,3.06,44,2.17,2.08,1.78,1.7,23,-0.25,2.12,2.03,1.85,1.78,2.54,3.11,3.23,1533.24,1594.93
I2,22/01/17,Salernitana,Spezia,1,0,H,1,0,H,2.25,3.1,3.4,2.3,3.0,3.4,2.2,2.8,3.3,2.25,2.9,3.5,2.33,3.04,3.74,2.3,3.1,3.1,2.3,3.0,3.5,49,2.33,2.24,3.12,2.98,3.74,3.37,41,2.35,2.25,1.65,1.59,23,-0.25,2.0,1.91,1.96,1.89,2.35,2.96,3.82,1485.26,1559.62
I2,23/01/17,Perugia,Cesena,3,3,D,1,0,H,2.1,3.0,4.0,2.1,3.1,3.9,2.0,2.9,3.7,2.1,2.9,4.0,2.17,3.06,4.23,2.0,3.1,3.75,2.05,3.13,4.1,48,2.18,2.06,3.16,3.03,4.23,3.78,38,2.4,2.26,1.65,1.58,22,-0.5,2.17,2.05,1.83,1.76,2.44,2.98,3.57,1534.48,1512.56
I2,27/01/17,Frosinone,Brescia,1,0,H,1,0,H,1.57,3.6,6.5,1.55,3.7,6.75,1.55,3.4,5.8,1.57,3.75,6.0,1.6,3.93,6.8,1.57,3.6,6.0,1.57,3.8,6.5,49,1.62,1.56,3.93,3.7,7.3,6.1,45,2.1,1.98,1.89,1.79,25,-1.0,2.12,2.03,1.84,1.79,1.67,3.74,6.29,1583.8,1479.12
I2,28/01/17,Avellino,Virtus Entella,2,2,D,1,1,D,2.4,3.0,3.2,2.4,3.0,3.2,2.4,2.8,3.0,2.4,3.0,3.1,2.55,3.11,3.21,2.45,3.0,2.88,2.45,3.1,3.13,48,2.55,2.43,3.14,2.99,3.21,3.01,41,2.25,2.12,1.75,1.67,21,-0.25,2.15,2.08,1.82,1.76,2.92,3.06,2.81,1462.25,1544.37
I2,28/01/17,Bari,Perugia,0,0,D,0,0,D,2.05,3.0,4.1,2.05,3.1,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.12,3.12,4.31,2.05,3.1,3.6,2.05,3.1,4.2,48,2.12,2.04,3.15,3.04,4.31,3.84,39,2.4,2.3,1.63,1.57,21,-0.5,2.14,2.05,1.84,1.77,2.32,3.06,3.74,1538.53,1530.27
I2,28/01/17,Benevento,Carpi,3,0,H,2,0,H,2.3,3.0,3.4,2.3,3.0,3.4,2.3,2.8,3.1,2.4,2.88,3.3,2.49,2.98,3.47,2.3,3.0,3.1,2.45,3.0,3.3,48,2.49,2.36,3.05,2.93,3.47,3.2,39,2.54,2.4,1.55,1.52,21,-0.25,2.13,2.04,1.85,1.78,2.32,3.05,3.71,1539.06,1606.89
I2,28/01/17,Cesena,Ascoli,2,2,D,1,0,H,1.73,3.4,5.25,1.7,3.25,6.25,1.75,3.1,4.5,1.73,3.4,5.25,1.76,3.5,5.88,1.73,3.4,4.8,1.7,3.5,5.75,48,1.76,1.71,3.5,3.37,6.25,5.12,42,2.2,2.08,1.79,1.69,21,-0.75,2.02,1.94,1.94,1.87,1.68,3.67,6.38,1516.77,1505.89
I2,28/01/17,Novara,Pisa,1,1,D,0,0,D,1.75,3.1,6.0,1.8,3.1,5.5,1.8,3.0,4.4,1.8,3.0,5.75,1.82,3.19,6.2,1.8,3.0,5.0,1.8,3.13,6.0,48,1.83,1.77,3.25,3.09,6.2,5.31,39,2.95,2.7,1.45,1.42,21,-0.5,1.83,1.77,2.11,2.04,2.14,2.98,4.51,1516.99,1467.37
I2,28/01/17,Pro Vercelli,Trapani,1,3,A,1,0,H,2.2,3.2,3.4,2.25,3.1,3.4,2.2,2.8,3.3,2.25,3.0,3.5,2.29,3.12,3.74,2.2,3.0,3.3,2.25,3.1,3.6,48,2.29,2.2,3.2,3.04,3.74,3.4,40,2.33,2.22,1.72,1.61,21,-0.25,1.95,1.89,1.98,1.92,2.28,2.99,3.98,1477.85,1493.67
I2,28/01/17,Ternana,Cittadella,1,0,H,0,0,D,2.8,2.9,2.75,2.8,2.95,2.75,2.8,2.8,2.6,2.75,3.0,2.75,2.81,3.1,2.88,2.75,2.8,2.75,2.8,3.0,2.75,48,2.85,2.72,3.12,2.97,2.94,2.68,39,2.24,2.16,1.71,1.64,22,0.0,1.98,1.91,1.97,1.89,2.95,3.07,2.78,1446.0,1512.52
I2,28/01/17,Vicenza,Spal,1,1,D,0,0,D,2.88,3.0,2.6,2.85,3.0,2.65,2.9,2.8,2.5,2.9,2.9,2.62,3.07,3.05,2.7,2.75,3.0,2.6,3.0,3.0,2.63,48,3.07,2.85,3.07,2.96,2.7,2.58,39,2.35,2.26,1.65,1.59,22,0.0,2.1,2.02,1.85,1.8,3.05,3.05,2.71,1516.37,1564.06
I2,29/01/17,Verona,Salernitana,2,0,H,1,0,H,1.73,3.4,5.25,1.7,3.4,5.0,1.7,3.2,4.7,1.75,3.6,4.5,1.75,3.61,5.65,1.8,3.4,4.33,1.75,3.6,5.0,47,1.8,1.73,3.61,3.43,5.65,4.82,41,2.0,1.92,1.92,1.83,22,-0.75,2.07,1.98,1.92,1.83,1.78,3.47,5.65,1617.72,1496.84
I2,30/01/17,Spezia,Latina,3,2,H,2,0,H,1.8,3.5,4.5,1.8,3.25,5.0,1.85,3.0,4.2,1.85,3.3,4.5,,,,1.8,3.25,4.8,1.83,3.2,5.2,41,1.87,1.8,3.5,3.23,5.2,4.55,31,2.45,2.35,1.62,1.54,17,-0.5,1.88,1.82,2.06,2.0,2.01,3.02,5.08,1548.04,1508.9
I2,03/02/17,Verona,Benevento,2,2,D,1,2,A,1.73,3.6,4.75,1.78,3.4,5.0,1.8,3.0,4.4,1.75,3.4,5.0,1.78,3.57,5.49,1.7,3.5,4.33,1.73,3.6,5.25,49,1.83,1.74,3.65,3.45,5.49,4.77,46,2.01,1.93,1.93,1.83,23,-0.75,2.03,1.96,1.92,1.86,1.9,3.55,4.81,1623.2,1550.41
I2,04/02/17,Bari,Vicenza,2,1,H,1,0,H,1.83,3.4,4.5,1.8,3.25,5.0,1.85,3.0,4.2,1.85,3.1,4.75,1.87,3.28,5.4,1.85,3.1,4.33,1.87,3.25,4.8,48,1.92,1.84,3.4,3.19,5.4,4.62,40,2.39,2.24,1.65,1.59,23,-0.5,1.92,1.84,2.05,1.97,1.91,3.34,4.95,1534.76,1514.5
I2,04/02/17,Cittadella,Pro Vercelli,0,0,D,0,0,D,1.75,3.4,5.0,1.78,3.3,5.25,1.7,3.2,4.7,1.75,3.3,5.0,1.77,3.4,6.03,1.8,3.2,4.5,1.75,3.4,5.4,48,1.82,1.75,3.5,3.32,6.03,4.98,44,2.2,2.09,1.77,1.7,23,-0.75,2.07,1.99,1.9,1.83,1.98,3.24,4.72,1501.22,1462.38
I2,04/02/17,Latina,Frosinone,0,1,A,0,1,A,2.9,3.1,2.5,2.85,3.0,2.65,2.9,2.8,2.5,2.88,2.9,2.62,2.97,3.06,2.76,2.8,3.0,2.5,2.9,3.1,2.63,49,3.04,2.84,3.1,2.99,2.76,2.56,41,2.35,2.17,1.71,1.64,23,0.0,2.04,2.0,1.9,1.83,3.09,3.0,2.71,1501.15,1589.68
I2,04/02/17,Perugia,Brescia,3,2,H,1,1,D,1.67,3.5,5.5,1.7,3.3,6.0,1.7,3.2,4.7,1.7,3.3,5.75,1.73,3.46,6.35,1.73,3.3,4.8,1.7,3.5,5.75,47,1.73,1.69,3.5,3.36,6.35,5.34,42,2.27,2.15,1.72,1.65,22,-0.75,1.98,1.91,1.95,1.9,1.61,3.84,6.94,1534.04,1473.24
I2,04/02/17,Pisa,Virtus Entella,1,1,D,0,0,D,2.5,2.8,3.25,2.65,2.75,3.1,2.5,2.8,2.9,2.62,2.7,3.2,2.7,2.78,3.39,2.5,2.75,3.1,2.7,2.7,3.2,47,2.72,2.56,2.88,2.74,3.39,3.13,35,3.1,2.89,1.4,1.38,21,-0.25,2.23,2.14,1.77,1.7,2.54,2.85,3.57,1472.44,1545.01
I2,04/02/17,Salernitana,Novara,0,0,D,0,0,D,2.05,3.2,3.8,2.15,3.1,3.7,2.0,2.9,3.7,2.1,3.0,3.8,2.14,3.13,4.2,2.1,3.1,3.4,2.1,3.13,3.9,48,2.15,2.08,3.2,3.06,4.2,3.73,42,2.28,2.16,1.7,1.65,23,-0.25,1.85,1.77,2.13,2.05,2.0,3.22,4.66,1491.36,1511.92
I2,04/02/17,Spal,Ascoli,1,1,D,0,0,D,1.6,3.75,5.75,1.67,3.4,6.0,1.65,3.3,4.9,1.65,3.8,5.25,1.65,3.73,6.72,1.62,3.4,5.5,1.62,3.7,6.25,48,1.67,1.62,3.8,3.57,6.72,5.67,45,2.03,1.94,1.9,1.81,23,-0.75,1.87,1.8,2.08,2.01,1.62,3.81,6.88,1565.93,1509.75
I2,04/02/17,Spezia,Ternana,2,0,H,1,0,H,1.7,3.4,5.5,1.72,3.4,5.5,1.75,3.1,4.5,1.7,3.3,5.75,1.73,3.45,6.35,1.75,3.1,5.0,1.7,3.3,6.0,48,1.75,1.7,3.46,3.29,6.35,5.42,40,2.5,2.32,1.62,1.56,23,-0.75,2.01,1.95,1.94,1.87,1.79,3.45,5.72,1555.79,1457.3
I2,05/02/17,Carpi,Cesena,1,2,A,0,2,A,2.0,3.2,4.0,2.0,3.1,4.2,2.0,2.9,3.7,2.05,3.0,4.0,2.1,3.12,4.38,2.0,3.0,4.0,2.05,3.1,4.2,47,2.1,2.02,3.2,3.05,4.38,3.93,40,2.44,2.33,1.6,1.56,22,-0.5,2.11,2.03,1.85,1.79,2.33,3.03,3.75,1595.54,1512.91
I2,06/02/17,Trapani,Avellino,0,0,D,0,0,D,2.1,3.1,3.75,2.2,3.0,3.7,2.2,2.8,3.3,2.1,3.3,3.5,,,,2.1,3.1,3.5,2.15,3.13,3.8,44,2.23,2.13,3.3,3.1,3.8,3.43,33,2.2,2.12,1.7,1.65,16,-0.25,1.86,1.83,2.06,2.0,2.12,3.24,4.09,1509.14,1461.61
I2,10/02/17,Vicenza,Salernitana,0,1,A,0,1,A,2.5,3.0,3.0,2.45,2.95,3.2,2.4,2.8,3.0,2.5,2.9,3.1,2.64,2.95,3.25,2.5,2.9,2.88,2.55,3.0,3.13,42,2.68,2.49,3.0,2.92,3.25,3.03,35,2.58,2.36,1.6,1.55,22,-0.25,2.23,2.13,1.77,1.72,2.47,2.96,3.55,1506.16,1488.55
I2,11/02/17,Ascoli,Trapani,2,2,D,2,0,H,2.35,3.1,3.2,2.35,3.1,3.2,2.2,2.8,3.3,2.4,2.9,3.3,2.45,3.06,3.46,2.25,3.0,3.3,2.4,3.0,3.25,41,2.45,2.33,3.15,3.01,3.46,3.17,37,2.29,2.15,1.74,1.65,20,-0.25,2.09,2.01,1.86,1.81,2.33,3.12,3.63,1515.02,1504.13
I2,11/02/17,Avellino,Verona,2,0,H,0,0,D,3.25,3.1,2.3,3.3,3.0,2.35,3.1,2.8,2.3,3.1,3.1,2.4,3.37,3.11,2.46,3.0,3.1,2.3,3.13,3.1,2.45,41,3.37,3.13,3.11,3.04,2.54,2.34,37,2.16,2.07,1.78,1.71,20,0.25,1.84,1.79,2.11,2.02,3.22,3.07,2.57,1466.62,1617.45
