Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,22/10/16,Maidstone,Gateshead,0,2,A,0,1,A,C Hicks,1,1,0,0,3.0,3.6,2.2,2.6,3.3,2.35,2.85,3.2,2.15,3.0,3.4,2.3,3.07,3.52,2.4,3.2,3.2,2.3,3.0,3.5,2.25,50,3.2,2.98,3.6,3.32,2.4,2.25,44,1.9,1.82,2.0,1.92,22,0.0,2.28,2.21,1.72,1.66,2.75,3.51,2.62,1096.0,1124.65
EC,22/10/16,Solihull,Tranmere,0,3,A,0,1,A,A Bromley,1,0,0,0,4.0,3.6,1.85,3.8,3.5,1.78,3.95,3.3,1.75,4.2,3.5,1.85,4.64,3.68,1.86,4.33,3.5,1.83,4.2,3.6,1.83,50,4.64,4.11,3.68,3.47,1.89,1.82,43,2.04,1.95,1.87,1.79,24,0.5,2.06,1.97,1.9,1.83,4.38,3.78,1.88,1102.73,1171.02
EC,22/10/16,Southport,Sutton,1,1,D,1,0,H,A Backhouse,0,0,0,0,3.4,3.5,2.05,3.0,3.2,2.15,3.15,3.2,2.0,3.5,3.3,2.1,3.67,3.48,2.15,3.3,3.3,2.2,3.5,3.4,2.1,50,3.67,3.31,3.53,3.32,2.2,2.09,44,1.94,1.85,1.98,1.88,24,0.25,2.11,2.0,1.86,1.81,3.65,3.48,2.16,1010.82,1115.22
EC,22/10/16,Torquay,Aldershot,0,0,D,0,0,D,A Quelch,2,1,0,0,2.75,3.4,2.45,2.5,3.4,2.4,2.6,3.05,2.4,2.75,3.1,2.6,2.87,3.31,2.67,2.9,3.2,2.5,2.75,3.3,2.55,50,2.9,2.71,3.5,3.18,2.67,2.5,40,2.12,2.01,1.83,1.73,25,0.0,2.04,1.98,1.91,1.83,2.67,3.46,2.76,1060.02,1127.29
EC,22/10/16,Woking,Barrow,1,1,D,0,1,A,C Brook,2,1,0,0,3.1,3.5,2.2,3.1,3.2,2.1,2.85,3.25,2.1,3.0,3.5,2.25,3.23,3.6,2.28,3.2,3.3,2.25,3.0,3.6,2.25,48,3.23,3.03,3.65,3.37,2.3,2.21,40,1.71,1.66,2.23,2.11,24,0.25,1.96,1.87,2.0,1.93,2.94,3.62,2.44,1051.58,1198.0
EC,22/10/16,Wrexham,Bromley,2,1,H,1,0,H,J Johnson,1,2,0,0,1.91,3.5,4.0,1.95,3.3,3.4,1.85,3.25,3.55,1.95,3.5,3.75,2.03,3.63,3.9,1.95,3.4,4.0,1.95,3.5,3.75,50,2.03,1.93,3.63,3.41,4.1,3.73,39,1.98,1.89,1.92,1.82,21,-0.5,2.02,1.95,1.9,1.84,2.28,3.52,3.37,1113.94,1075.86
EC,22/10/16,York,Chester,1,1,D,0,0,D,R Johnson,5,1,0,0,2.63,3.4,2.55,2.4,3.2,2.6,2.55,3.1,2.4,2.75,3.2,2.62,2.82,3.31,2.71,2.6,3.4,2.6,2.7,3.4,2.55,42,2.82,2.65,3.49,3.23,2.71,2.55,37,1.95,1.84,2.02,1.9,22,0.0,2.03,1.96,1.92,1.86,2.48,3.33,3.12,1000.96,1109.07
EC,25/10/16,Bromley,Dover Athletic,0,2,A,0,2,A,C Brook,1,2,1,0,3.4,3.4,2.1,3.1,3.2,2.1,3.0,3.25,2.05,3.1,3.4,2.2,3.29,3.56,2.27,3.3,3.3,2.2,3.25,3.5,2.15,54,3.4,3.17,3.57,3.38,2.28,2.13,42,1.73,1.64,2.3,2.14,27,0.25,2.0,1.93,1.96,1.87,3.36,3.55,2.24,1068.08,1186.78
EC,25/10/16,Dag and Red,Aldershot,1,0,H,0,0,D,R Whitton,1,1,0,0,1.75,3.6,4.75,1.8,3.3,3.9,1.7,3.35,4.05,1.8,3.5,4.5,1.85,3.67,4.67,1.75,3.75,4.5,1.8,3.6,4.4,54,1.86,1.77,3.75,3.54,4.75,4.31,47,1.95,1.87,1.97,1.86,26,-0.5,1.87,1.79,2.09,2.01,1.9,3.64,4.44,1106.09,1128.46
EC,25/10/16,Eastleigh,Torquay,3,0,H,0,0,D,D Rock,2,1,0,0,1.53,4.0,6.0,1.57,3.5,5.25,1.5,3.65,5.25,1.57,3.8,5.75,1.59,4.23,6.26,1.6,4.0,5.5,1.57,4.0,5.75,54,1.62,1.55,4.3,3.9,7.0,5.63,47,1.91,1.83,2.01,1.91,25,-0.75,1.77,1.71,2.2,2.12,1.55,4.48,6.4,1193.94,1058.85
EC,25/10/16,Guiseley,Gateshead,1,1,D,0,0,D,P Wright,1,0,0,0,3.5,3.4,2.05,3.4,3.3,1.95,3.25,3.25,1.95,3.4,3.5,2.1,3.62,3.61,2.12,3.6,3.4,2.05,3.4,3.5,2.1,54,3.62,3.39,3.61,3.38,2.13,2.05,47,1.85,1.77,2.09,1.97,25,0.5,1.82,1.76,2.14,2.04,3.56,3.59,2.15,996.14,1139.68
EC,25/10/16,Lincoln,Boreham Wood,2,0,H,1,0,H,T Bramall,1,1,0,0,1.8,3.6,4.33,1.67,3.5,4.5,1.75,3.2,4.1,1.85,3.4,4.5,1.88,3.54,4.75,1.83,3.5,4.33,1.83,3.5,4.4,54,1.88,1.8,3.6,3.4,4.76,4.34,47,2.2,2.08,1.8,1.69,24,-0.75,2.17,2.08,1.78,1.75,1.88,3.54,4.75,1138.58,1140.29
EC,25/10/16,Macclesfield,Chester,0,0,D,0,0,D,M Coy,3,2,0,0,2.1,3.4,3.4,2.15,3.2,3.0,2.05,3.1,3.05,2.15,3.3,3.3,2.25,3.49,3.41,2.3,3.3,3.1,2.15,3.4,3.3,43,2.3,2.16,3.52,3.27,3.41,3.2,40,2.02,1.94,1.91,1.8,20,-0.25,1.94,1.88,2.02,1.94,2.13,3.47,3.74,1162.53,1108.78
EC,25/10/16,Solihull,Forest Green,0,1,A,0,0,D,W Barratt,2,1,1,0,5.5,3.75,1.62,5.5,4.0,1.48,4.5,3.7,1.55,4.75,4.0,1.65,5.68,4.18,1.64,5.0,4.2,1.62,5.0,4.2,1.62,54,6.0,5.16,4.25,3.96,1.68,1.58,42,1.72,1.62,2.25,2.17,27,1.0,1.9,1.76,2.17,2.04,5.8,4.38,1.6,1089.09,1274.65
EC,25/10/16,Southport,York,2,0,H,0,0,D,K Evans,1,2,0,0,2.4,3.3,2.88,2.35,3.2,2.7,2.35,3.1,2.6,2.5,3.2,2.8,2.65,3.27,2.92,2.5,3.2,2.9,2.5,3.4,2.75,54,2.65,2.45,3.43,3.23,2.92,2.75,47,1.98,1.9,1.92,1.83,27,0.0,1.87,1.8,2.08,2.01,2.58,3.46,2.87,1010.98,1001.25
EC,25/10/16,Sutton,Maidstone,2,2,D,2,2,D,D Treleaven,2,3,0,0,1.67,3.6,5.25,1.72,3.5,4.1,1.65,3.5,4.3,1.7,3.75,4.75,1.73,3.98,5.11,1.75,3.75,4.5,1.7,3.8,4.8,54,1.76,1.7,3.98,3.66,5.25,4.56,42,1.86,1.78,2.04,1.94,27,-0.75,2.04,1.91,1.96,1.89,1.67,4.2,5.29,1115.06,1080.97
EC,25/10/16,Tranmere,North Ferriby,1,0,H,0,0,D,T Nield,0,2,1,0,1.22,5.75,13.0,1.18,5.75,11.0,1.16,5.25,12.25,1.2,6.0,15.0,1.23,6.55,17.83,1.2,6.0,17.0,1.17,6.5,19.0,54,1.26,1.2,6.8,5.86,19.0,13.69,42,1.71,1.64,2.26,2.14,30,-1.5,1.76,1.64,2.4,2.22,1.22,6.75,17.77,1184.66,1026.39
EC,25/10/16,Woking,Braintree Town,2,3,A,2,1,H,S Allison,1,2,0,0,2.3,3.4,3.0,2.05,3.2,3.2,2.1,3.25,2.9,2.25,3.5,3.0,2.3,3.72,3.1,2.3,3.6,2.9,2.25,3.6,3.0,54,2.3,2.19,3.72,3.4,3.3,3.04,41,1.8,1.71,2.19,2.04,26,-0.5,2.3,2.21,1.71,1.65,2.2,3.71,3.31,1053.24,1081.77
EC,25/10/16,Wrexham,Barrow,2,2,D,1,1,D,A Miller,1,1,0,0,2.38,3.25,3.0,2.4,3.2,2.65,2.35,3.05,2.65,2.5,3.1,2.88,2.66,3.21,2.97,2.5,3.2,2.9,2.55,3.25,2.8,54,2.66,2.46,3.33,3.17,3.0,2.79,48,2.16,2.04,1.8,1.72,28,0.0,1.85,1.8,2.07,2.01,2.9,3.22,2.71,1121.72,1196.34
EC,29/10/16,Aldershot,Guiseley,1,0,H,0,0,D,A Serrano,1,0,0,1,1.62,3.75,5.5,1.5,3.7,5.75,1.55,3.6,4.8,1.62,3.8,5.5,1.63,4.06,6.03,1.62,3.8,5.5,1.62,3.9,5.25,52,1.66,1.6,4.06,3.78,6.03,5.32,40,1.92,1.79,2.05,1.93,25,-1.0,2.19,2.08,1.79,1.74,1.71,3.98,5.28,1118.71,997.7
EC,29/10/16,Barrow,Eastleigh,4,0,H,0,0,D,K Evans,2,2,0,1,2.15,3.25,3.4,2.15,3.2,3.0,2.1,3.1,2.95,2.25,3.3,3.1,2.32,3.5,3.23,2.25,3.3,3.2,2.25,3.4,3.1,53,2.32,2.22,3.5,3.28,3.4,3.09,46,1.94,1.86,1.98,1.88,27,-0.25,2.01,1.94,1.91,1.86,2.39,3.52,3.1,1197.25,1199.07
EC,29/10/16,Boreham Wood,Woking,2,1,H,0,1,A,N Hair,0,1,0,0,1.73,3.75,4.5,1.75,3.5,4.0,1.7,3.4,3.95,1.75,3.6,4.33,1.82,3.81,4.7,1.75,3.75,4.5,1.75,3.75,4.5,52,1.83,1.77,3.81,3.57,4.7,4.32,45,1.92,1.82,2.01,1.91,25,-0.5,1.82,1.77,2.14,2.04,1.89,3.78,4.32,1131.23,1038.2
EC,29/10/16,Braintree Town,Solihull,0,1,A,0,0,D,D Treleaven,0,0,0,0,1.91,3.6,3.8,2.0,3.25,3.3,1.9,3.25,3.4,1.95,3.5,3.6,2.03,3.68,3.83,2.0,3.4,3.75,1.95,3.6,3.7,52,2.05,1.97,3.68,3.42,3.85,3.61,45,1.91,1.82,2.04,1.92,25,-0.25,1.77,1.71,2.24,2.13,2.04,3.72,3.77,1096.81,1079.61
EC,29/10/16,Chester,Lincoln,2,5,A,2,2,D,D Richardson,0,1,0,0,2.75,3.3,2.55,2.7,3.2,2.35,2.55,3.05,2.4,2.62,3.3,2.6,2.74,3.44,2.7,2.6,3.25,2.75,2.7,3.4,2.55,46,2.85,2.67,3.44,3.21,2.75,2.56,40,1.99,1.91,1.91,1.83,23,0.0,2.0,1.94,1.94,1.87,3.63,3.53,2.15,1113.98,1147.64
EC,29/10/16,Dover Athletic,Tranmere,1,4,A,1,1,D,D Rock,0,2,0,0,2.75,3.3,2.5,2.7,3.2,2.35,2.5,3.15,2.45,2.62,3.25,2.7,2.71,3.39,2.77,2.62,3.3,2.62,2.6,3.4,2.63,52,2.75,2.6,3.41,3.22,2.77,2.6,44,2.02,1.9,1.95,1.84,24,0.0,1.95,1.89,1.99,1.9,2.88,3.16,2.76,1198.61,1189.27
EC,29/10/16,Forest Green,Dag and Red,1,1,D,0,0,D,S Ross,1,1,0,0,1.8,3.5,4.5,1.8,3.3,4.0,1.75,3.4,3.9,1.85,3.5,4.2,1.91,3.71,4.33,1.83,3.5,4.33,1.83,3.6,4.2,52,1.91,1.82,3.71,3.49,4.5,4.12,43,1.94,1.85,1.97,1.87,26,-0.5,1.9,1.82,2.05,1.98,1.85,3.85,4.43,1284.13,1115.84
EC,29/10/16,Gateshead,Wrexham,2,2,D,1,0,H,T Nield,0,3,0,0,1.85,3.3,4.5,1.87,3.25,3.75,1.85,3.2,3.65,1.91,3.4,4.0,1.97,3.6,4.17,1.91,3.4,4.2,1.9,3.5,4.0,52,1.97,1.91,3.6,3.38,4.5,3.87,45,2.05,1.95,1.86,1.79,26,-0.5,1.97,1.91,1.97,1.89,1.95,3.61,4.24,1138.12,1120.81
EC,29/10/16,Maidstone,Macclesfield,2,1,H,1,1,D,C Brook,2,1,0,0,2.88,3.3,2.4,2.75,3.2,2.3,2.7,3.1,2.3,2.88,3.3,2.4,2.96,3.47,2.51,2.9,3.3,2.4,2.8,3.4,2.45,52,2.96,2.82,3.47,3.25,2.51,2.4,44,2.0,1.9,1.91,1.83,25,0.0,2.14,2.04,1.83,1.77,3.02,3.48,2.46,1085.57,1157.33
EC,29/10/16,North Ferriby,Bromley,1,2,A,0,0,D,S Rushton,0,0,0,0,3.5,3.3,2.1,3.4,3.2,2.0,3.2,3.2,2.0,3.4,3.4,2.1,3.63,3.57,2.13,3.5,3.4,2.1,3.4,3.5,2.1,52,3.63,3.38,3.59,3.34,2.15,2.07,44,1.9,1.8,2.05,1.94,26,0.25,2.08,2.0,1.86,1.81,3.54,3.7,2.12,1021.78,1056.25
EC,29/10/16,Torquay,Southport,1,2,A,1,0,H,S Barrow,1,0,0,0,1.85,3.4,4.33,1.8,3.3,4.0,1.8,3.3,3.7,1.91,3.5,3.8,1.95,3.69,4.12,1.91,3.5,4.0,1.9,3.6,3.9,52,1.96,1.88,3.69,3.46,4.33,3.89,45,1.94,1.83,1.99,1.9,26,-0.5,1.97,1.89,1.97,1.9,2.02,3.64,3.91,1053.72,1019.66
EC,29/10/16,York,Sutton,2,2,D,1,1,D,J Johnson,4,1,0,1,2.88,3.2,2.45,2.6,3.2,2.45,2.7,3.05,2.3,2.9,3.3,2.4,3.0,3.45,2.49,2.9,3.3,2.4,2.9,3.4,2.4,52,3.0,2.85,3.45,3.22,2.5,2.4,45,2.05,1.96,1.86,1.78,24,0.0,2.19,2.08,1.83,1.74,3.31,3.47,2.3,992.57,1110.46
EC,05/11/16,Forest Green,Aldershot,2,1,H,1,0,H,K Evans,0,1,0,0,1.53,4.0,6.0,1.57,3.6,5.25,1.5,3.65,5.25,1.57,3.8,5.75,1.59,4.26,6.2,1.57,3.75,6.0,1.57,4.0,5.75,49,1.6,1.56,4.26,3.91,6.2,5.57,44,1.9,1.8,2.06,1.94,24,-0.75,1.78,1.71,2.21,2.12,1.61,4.32,5.85,1276.03,1124.18
EC,05/11/16,North Ferriby,Wrexham,0,0,D,0,0,D,A Young,0,1,0,0,4.33,3.75,1.75,4.0,3.4,1.78,4.0,3.35,1.7,4.33,3.5,1.8,4.63,3.67,1.86,4.33,3.6,1.8,4.4,3.6,1.8,49,4.63,4.26,3.85,3.51,1.86,1.79,44,2.06,1.93,1.89,1.81,24,0.5,2.11,2.01,1.86,1.79,4.1,3.75,1.94,1006.95,1124.88
EC,12/11/16,Bromley,Boreham Wood,1,0,H,1,0,H,S Barrow,0,1,0,0,2.8,3.3,2.5,2.55,3.2,2.45,2.6,3.1,2.35,2.8,3.3,2.5,2.87,3.42,2.6,2.8,3.25,2.5,2.75,3.4,2.5,53,2.87,2.72,3.42,3.25,2.6,2.47,47,2.06,1.93,1.9,1.81,25,0.0,2.06,1.99,1.87,1.81,2.95,3.41,2.54,1071.08,1137.42
EC,12/11/16,Dag and Red,Gateshead,0,5,A,0,1,A,W Barratt,0,1,0,0,1.83,3.6,4.2,1.75,3.4,4.1,1.8,3.3,3.7,1.91,3.5,4.0,1.96,3.68,4.13,1.91,3.4,4.0,1.85,3.6,4.1,53,1.96,1.86,3.68,3.48,4.25,3.93,47,1.97,1.86,1.98,1.88,24,-0.5,1.95,1.86,2.0,1.93,1.95,3.66,4.17,1123.94,1134.05
EC,12/11/16,Eastleigh,York,1,1,D,0,0,D,A Young,2,1,0,0,1.44,4.33,7.0,1.45,4.2,5.5,1.4,4.0,5.75,1.48,4.33,6.5,1.5,4.58,7.12,1.5,4.2,6.5,1.45,4.4,7.0,53,1.5,1.46,4.58,4.26,7.12,6.38,43,1.8,1.71,2.11,2.03,26,-1.25,2.13,2.04,1.81,1.77,1.52,4.45,7.11,1190.01,993.21
EC,12/11/16,Guiseley,Torquay,2,0,H,2,0,H,S Oldham,1,2,0,0,2.25,3.4,3.1,2.4,3.2,2.6,2.2,3.1,2.8,2.38,3.3,2.9,2.45,3.47,3.04,2.4,3.3,2.9,2.3,3.4,3.0,53,2.45,2.32,3.5,3.3,3.1,2.89,47,2.0,1.89,1.94,1.85,27,-0.25,2.11,2.01,1.86,1.8,2.35,3.48,3.2,992.23,1036.62
EC,12/11/16,Lincoln,Aldershot,3,3,D,2,1,H,M Coy,1,3,0,0,1.6,3.75,5.75,1.72,3.4,4.25,1.6,3.55,4.6,1.67,3.75,5.0,1.7,3.99,5.4,1.7,3.6,5.0,1.67,3.8,5.0,53,1.72,1.65,3.99,3.69,5.75,4.89,47,1.93,1.83,2.02,1.91,27,-0.75,1.93,1.86,2.02,1.95,1.71,3.97,5.34,1162.5,1119.43
EC,12/11/16,Macclesfield,Forest Green,0,1,A,0,1,A,T Nield,1,1,0,0,3.3,3.5,2.1,3.25,3.2,2.05,3.2,3.15,2.0,3.4,3.3,2.1,3.64,3.44,2.17,3.4,3.3,2.15,3.5,3.4,2.1,53,3.64,3.32,3.5,3.3,2.19,2.1,42,2.14,2.0,1.78,1.74,27,0.25,2.06,1.98,1.89,1.83,2.91,3.37,2.6,1145.84,1280.78
EC,12/11/16,Solihull,Dover Athletic,2,3,A,1,0,H,A Serrano,1,2,0,1,3.1,3.6,2.15,2.95,3.3,2.15,3.0,3.3,2.05,3.3,3.5,2.1,3.48,3.75,2.13,3.4,3.3,2.15,3.25,3.6,2.1,53,3.48,3.17,3.75,3.44,2.2,2.11,43,1.72,1.66,2.23,2.11,26,0.25,2.06,1.95,1.9,1.85,3.43,3.76,2.14,1096.17,1182.3
EC,12/11/16,Southport,Maidstone,3,2,H,2,0,H,S Allison,1,2,0,0,2.3,3.4,3.0,2.25,3.25,2.8,2.2,3.2,2.75,2.3,3.4,2.9,2.37,3.56,3.11,2.4,3.3,2.88,2.3,3.5,2.9,52,2.4,2.3,3.56,3.34,3.11,2.89,41,1.85,1.76,2.1,1.97,27,-0.25,2.09,2.0,1.88,1.81,2.06,3.65,3.77,1036.76,1097.06
EC,12/11/16,Sutton,Barrow,0,0,D,0,0,D,N Hair,2,2,0,0,2.15,3.4,3.25,2.25,3.2,2.8,2.1,3.2,2.95,2.2,3.3,3.25,2.25,3.52,3.37,2.3,3.3,3.1,2.2,3.4,3.2,53,2.3,2.19,3.52,3.32,3.37,3.09,47,1.98,1.89,1.92,1.84,27,-0.25,1.98,1.91,1.97,1.89,2.16,3.7,3.42,1109.82,1206.31
EC,12/11/16,Tranmere,Chester,2,2,D,2,0,H,T Bramall,4,4,0,0,1.53,4.0,6.0,1.57,3.6,5.0,1.5,3.6,5.25,1.57,3.8,6.0,1.58,4.17,6.46,1.62,3.75,5.5,1.57,3.9,5.75,49,1.62,1.56,4.17,3.82,6.46,5.64,39,2.0,1.91,1.92,1.82,23,-0.75,1.78,1.73,2.23,2.11,1.5,4.4,7.55,1205.58,1099.12
EC,12/11/16,Woking,North Ferriby,1,1,D,0,1,A,S Rushton,0,1,0,0,1.8,4.0,3.8,1.78,3.6,3.7,1.7,3.55,3.7,1.8,3.75,4.2,1.84,3.94,4.39,1.83,3.8,4.0,1.8,3.9,4.0,47,1.84,1.76,4.05,3.76,4.75,4.05,43,1.67,1.61,2.33,2.2,22,-0.75,2.12,2.02,1.85,1.76,1.61,3.97,6.61,1032.01,1007.59
EC,12/11/16,Wrexham,Braintree Town,0,1,A,0,1,A,A Coggins,0,2,0,0,2.0,3.4,3.75,2.0,3.25,3.3,1.9,3.2,3.45,2.0,3.5,3.6,2.05,3.63,3.81,2.05,3.3,3.6,1.95,3.6,3.7,53,2.15,1.98,3.63,3.38,3.9,3.6,47,1.95,1.87,1.98,1.86,27,-0.5,2.06,1.97,1.92,1.83,1.99,3.6,4.09,1124.24,1080.25
EC,19/11/16,Aldershot,Macclesfield,1,2,A,0,1,A,T Bramall,2,2,0,0,2.3,3.3,3.1,2.15,3.2,3.0,2.2,3.05,2.85,2.3,3.25,3.0,2.41,3.37,3.19,2.4,3.1,3.1,2.38,3.3,3.0,52,2.42,2.33,3.42,3.19,3.19,2.99,48,2.16,2.04,1.8,1.73,27,-0.25,2.09,2.01,1.85,1.8,2.41,3.38,3.17,1124.3,1134.59
EC,19/11/16,Barrow,Solihull,2,1,H,2,0,H,A Backhouse,1,4,0,0,1.53,4.2,5.75,1.5,4.1,5.0,1.5,3.75,4.85,1.57,4.0,5.75,1.58,4.33,6.2,1.62,3.8,5.5,1.57,4.2,5.5,52,1.62,1.56,4.33,3.97,6.2,5.4,43,1.73,1.65,2.25,2.13,26,-0.75,1.75,1.71,2.23,2.13,1.64,4.24,5.55,1206.44,1083.17
EC,19/11/16,Boreham Wood,Southport,2,0,H,1,0,H,D Treleaven,0,0,0,0,1.67,3.75,5.0,1.67,3.6,4.33,1.6,3.45,4.6,1.67,3.6,5.25,1.67,3.94,5.81,1.73,3.5,5.0,1.65,3.8,5.25,51,1.73,1.65,3.94,3.65,5.81,5.03,46,2.0,1.91,1.92,1.83,27,-0.75,1.93,1.85,2.05,1.95,1.74,3.9,5.13,1126.13,1047.84
EC,19/11/16,Braintree Town,Tranmere,0,1,A,0,0,D,A Quelch,1,4,0,0,4.33,3.4,1.85,3.5,3.4,1.9,3.75,3.15,1.85,4.0,3.4,1.91,4.38,3.51,1.95,3.8,3.4,2.0,4.3,3.4,1.87,52,4.38,4.0,3.51,3.31,2.0,1.9,48,2.25,2.11,1.74,1.67,27,0.5,2.0,1.9,1.95,1.9,3.71,3.47,2.14,1097.65,1198.92
EC,19/11/16,Chester,Bromley,1,1,D,0,1,A,P Wright,1,3,0,0,2.0,3.4,3.75,1.95,3.3,3.4,1.9,3.25,3.35,2.0,3.5,3.5,2.07,3.7,3.67,2.0,3.4,3.8,2.0,3.6,3.5,50,2.07,2.01,3.7,3.43,3.8,3.47,47,1.81,1.73,2.14,2.03,25,-0.5,2.08,2.01,1.85,1.8,1.91,3.81,4.17,1105.78,1082.37
EC,19/11/16,Dover Athletic,Guiseley,2,0,H,0,0,D,S Allison,2,3,0,0,1.57,4.0,5.5,1.55,3.6,5.25,1.55,3.75,4.7,1.6,4.0,5.25,1.62,4.29,5.73,1.67,3.6,5.5,1.57,4.2,5.25,52,1.67,1.58,4.29,3.97,5.73,5.15,42,1.7,1.61,2.32,2.2,30,-1.0,2.09,2.0,1.87,1.8,1.78,4.09,4.59,1195.3,1002.75
EC,19/11/16,Forest Green,Lincoln,2,3,A,1,0,H,C Hatzidakis,1,4,0,0,1.91,3.4,4.0,1.9,3.3,3.6,1.85,3.2,3.55,1.95,3.5,3.75,2.02,3.66,3.89,2.0,3.4,3.8,1.95,3.6,3.7,51,2.04,1.95,3.66,3.42,4.0,3.67,46,1.89,1.81,2.04,1.93,27,-0.5,2.02,1.95,1.91,1.84,2.0,3.65,4.0,1292.03,1157.63
EC,19/11/16,Gateshead,Eastleigh,2,2,D,0,2,A,J Johnson,1,4,0,0,2.4,3.3,2.9,2.35,3.2,2.7,2.25,3.15,2.7,2.4,3.3,2.9,2.47,3.51,2.99,2.3,3.6,2.9,2.4,3.4,2.88,52,2.47,2.36,3.6,3.33,3.0,2.83,42,1.92,1.81,2.0,1.91,27,-0.25,2.13,2.05,1.81,1.77,2.37,3.51,3.14,1149.71,1181.34
EC,19/11/16,Maidstone,Woking,0,3,A,0,2,A,C O'Donnell,1,1,0,0,2.4,3.3,2.9,2.2,3.1,3.0,2.25,3.2,2.65,2.4,3.5,2.8,2.47,3.64,2.9,2.4,3.4,2.9,2.4,3.6,2.75,51,2.47,2.36,3.64,3.38,3.0,2.8,47,1.75,1.68,2.23,2.1,26,-0.25,2.14,2.06,1.81,1.76,2.37,3.6,3.08,1085.98,1027.72
EC,19/11/16,North Ferriby,Sutton,2,1,H,1,0,H,A Miller,4,2,0,0,5.0,3.75,1.67,4.75,3.7,1.6,4.4,3.55,1.6,4.75,3.8,1.67,5.65,3.96,1.68,5.5,3.6,1.67,5.0,3.9,1.67,52,5.65,4.88,3.98,3.71,1.75,1.66,42,1.92,1.77,2.0,1.95,27,0.75,2.03,1.94,1.93,1.87,5.37,4.06,1.69,1011.88,1109.69
EC,19/11/16,Torquay,Wrexham,1,1,D,0,1,A,N Hair,1,1,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.5,3.0,2.55,2.7,3.1,2.62,2.79,3.29,2.76,2.6,3.1,2.8,2.63,3.3,2.63,52,2.79,2.58,3.35,3.13,2.8,2.69,48,2.14,2.01,1.84,1.74,28,0.0,1.98,1.88,2.03,1.92,2.71,3.21,2.91,1026.1,1106.84
EC,19/11/16,York,Dag and Red,0,2,A,0,2,A,M Coy,2,2,1,0,3.3,3.4,2.15,3.25,3.3,2.0,3.2,3.15,2.0,3.4,3.4,2.05,3.69,3.56,2.12,3.4,3.3,2.15,3.5,3.4,2.1,52,3.69,3.38,3.56,3.33,2.16,2.07,47,2.02,1.92,1.91,1.82,27,0.25,2.11,2.01,1.85,1.81,3.4,3.56,2.22,1001.88,1108.28
EC,22/11/16,Aldershot,Eastleigh,0,1,A,0,1,A,R Whitton,0,4,0,0,2.63,3.3,2.63,2.4,3.25,2.6,2.45,3.05,2.55,2.5,3.3,2.75,2.58,3.48,2.86,2.6,3.3,2.7,2.5,3.4,2.75,49,2.7,2.53,3.48,3.23,2.86,2.68,45,2.01,1.92,1.89,1.82,27,0.0,1.88,1.83,2.05,1.97,2.68,3.44,2.77,1108.64,1183.77
EC,22/11/16,Barrow,Guiseley,3,0,H,2,0,H,J Johnson,1,0,0,0,1.5,4.33,6.0,1.44,4.0,6.0,1.5,3.8,5.25,1.53,4.0,6.0,1.56,4.38,6.48,1.55,4.0,6.0,1.53,4.1,6.0,49,1.57,1.52,4.38,4.02,6.53,5.78,46,1.81,1.75,2.14,2.0,30,-1.0,1.96,1.9,1.98,1.89,1.58,4.39,6.08,1211.86,998.84
EC,22/11/16,Boreham Wood,Sutton,1,0,H,1,0,H,C Brook,1,2,0,0,2.25,3.4,3.1,2.15,3.2,3.0,2.2,3.0,2.9,2.38,3.1,3.1,2.44,3.3,3.19,2.4,3.1,3.1,2.38,3.2,3.1,49,2.44,2.33,3.4,3.15,3.22,3.02,41,2.31,2.14,1.72,1.64,27,-0.25,2.08,2.0,1.85,1.81,2.53,3.29,3.07,1132.72,1097.27
EC,22/11/16,Braintree Town,Bromley,2,2,D,1,1,D,C O'Donnell,2,2,0,0,2.25,3.4,3.1,2.25,3.25,2.8,2.15,3.15,2.9,2.25,3.3,3.1,2.3,3.53,3.25,2.25,3.3,3.2,2.2,3.5,3.13,49,2.33,2.23,3.53,3.32,3.25,3.05,45,1.95,1.86,2.0,1.87,25,-0.25,1.99,1.93,1.94,1.86,2.23,3.52,3.42,1085.2,1086.63
EC,22/11/16,Chester,Southport,2,2,D,2,0,H,W Barratt,0,0,0,0,1.67,4.0,4.75,1.7,3.7,3.9,1.65,3.5,4.2,1.7,3.6,4.75,1.72,3.91,5.27,1.75,3.75,4.5,1.7,3.9,4.6,47,1.75,1.7,4.0,3.71,5.27,4.58,44,1.83,1.74,2.12,2.01,25,-0.75,1.98,1.92,1.96,1.89,1.83,3.85,4.56,1101.52,1041.25
