Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F1,04/12/11,Bordeaux,Nancy,2,0,H,1,0,H,15,7,6,3,21.0,18.0,5,2,0,0,0,0,1.67,3.5,5.5,1.67,3.5,5.5,1.73,3.3,5.0,1.65,3.5,4.6,1.67,3.3,4.5,1.666,3.4,5.6,1.75,3.5,4.8,1.7,3.5,5.5,1.7,3.6,6.0,1.73,3.4,5.0,49,1.75,1.68,3.6,3.43,6.4,5.4,32,2.44,2.26,1.65,1.59,27,-0.75,1.93,1.87,2.04,1.98,1722.17,1684.96
F1,04/12/11,Lyon,Toulouse,3,2,H,1,0,H,16,14,8,5,18.0,16.0,4,5,2,2,0,0,1.73,3.4,5.25,1.75,3.4,5.25,1.75,3.3,5.0,1.6,3.6,5.0,1.67,3.3,4.5,1.7,3.4,5.2,1.7,3.4,5.5,1.7,3.5,5.5,1.73,3.5,6.0,1.73,3.4,5.0,49,1.75,1.7,3.6,3.39,6.18,5.26,32,2.33,2.14,1.73,1.65,27,-0.75,1.97,1.92,2.0,1.93,1834.48,1756.21
F1,04/12/11,Paris SG,Auxerre,3,2,H,0,0,D,15,8,4,4,14.0,14.0,10,2,2,3,0,0,1.5,3.75,7.5,1.5,3.9,6.75,1.48,3.75,7.25,1.45,3.9,6.5,1.44,3.6,6.5,1.45,4.0,7.5,1.44,4.0,8.0,1.44,4.33,7.5,1.5,4.0,8.5,1.44,4.0,7.5,49,1.52,1.47,4.33,3.86,8.72,7.42,44,2.02,1.94,1.92,1.84,30,-1.0,1.89,1.83,2.09,2.02,1804.73,1729.57
F1,10/12/11,Marseille,Bordeaux,0,0,D,0,0,D,17,5,4,2,10.0,16.0,3,1,3,3,0,0,1.73,3.4,5.25,1.8,3.5,4.75,1.73,3.4,5.0,1.7,3.4,4.5,1.73,3.2,4.33,1.727,3.4,5.0,1.75,3.4,5.0,1.75,3.5,5.0,1.73,3.6,6.0,1.75,3.6,4.5,48,1.8,1.72,3.6,3.42,6.0,5.0,38,2.24,2.15,1.74,1.67,27,-0.75,1.99,1.95,1.95,1.9,1850.78,1729.98
F1,10/12/11,Nancy,Ajaccio,2,2,D,1,1,D,21,7,6,3,14.0,15.0,8,6,1,2,0,0,1.73,3.3,5.5,1.75,3.4,5.0,1.75,3.3,5.0,1.65,3.5,4.6,1.73,3.2,4.33,1.727,3.4,5.0,1.75,3.2,5.5,1.8,3.2,5.25,1.73,3.5,6.0,1.7,3.4,5.25,48,1.8,1.71,3.96,3.36,6.3,5.27,34,2.43,2.22,1.66,1.61,27,-0.75,1.99,1.94,1.99,1.91,1677.15,1585.0
F1,10/12/11,Rennes,Brest,1,1,D,1,1,D,16,10,5,2,14.0,20.0,6,4,1,1,0,0,1.62,3.6,6.0,1.6,3.5,6.25,1.65,3.5,5.5,1.6,3.5,5.2,1.62,3.3,5.0,1.615,3.5,6.0,1.62,3.6,6.0,1.64,3.4,6.5,1.67,3.6,6.5,1.62,3.6,5.5,48,1.67,1.62,3.8,3.5,6.72,5.78,33,2.4,2.25,1.67,1.59,27,-0.75,1.89,1.85,2.06,2.01,1776.18,1676.35
F1,10/12/11,Sochaux,Paris SG,0,1,A,0,1,A,5,20,2,8,14.0,14.0,3,5,1,3,0,0,4.0,3.3,1.95,3.8,3.4,1.95,3.75,3.25,2.0,3.4,3.2,2.0,3.5,3.2,1.91,4.0,3.35,1.909,4.0,3.2,2.0,4.2,3.3,1.95,4.5,3.4,1.95,4.0,3.25,1.95,47,4.65,3.98,3.45,3.27,2.0,1.94,45,2.0,1.93,1.94,1.85,25,0.5,1.98,1.93,1.97,1.93,1723.37,1811.41
F1,10/12/11,St Etienne,Caen,2,0,H,1,0,H,23,6,10,0,17.0,18.0,7,7,1,1,0,1,1.8,3.3,4.75,1.95,3.2,4.1,1.9,3.3,4.0,1.85,3.3,3.9,1.83,3.2,3.75,1.9,3.25,4.2,1.91,3.2,4.33,1.91,3.3,4.33,1.95,3.4,4.33,1.91,3.3,4.0,46,1.95,1.89,3.48,3.29,4.89,4.16,34,2.24,2.11,1.8,1.68,27,-0.5,1.91,1.88,2.05,1.97,1739.04,1688.85
F1,10/12/11,Toulouse,Evian Thonon Gaillard,2,1,H,1,0,H,21,6,6,3,14.0,15.0,7,0,2,2,0,0,1.73,3.3,5.5,1.7,3.3,5.5,1.72,3.4,5.0,1.7,3.4,4.5,1.67,3.1,5.0,1.727,3.4,5.0,1.73,3.3,5.5,1.73,3.3,5.75,1.75,3.4,6.0,1.7,3.4,5.0,48,1.77,1.72,3.59,3.36,6.0,5.12,33,2.5,2.35,1.62,1.55,27,-0.75,2.05,2.0,1.89,1.85,1749.61,1678.23
F1,10/12/11,Valenciennes,Montpellier,1,0,H,0,0,D,13,10,6,3,9.0,18.0,4,4,2,2,0,0,2.5,3.0,3.0,2.6,3.1,2.75,2.6,3.1,2.75,2.7,3.05,2.5,2.5,3.0,2.6,2.6,3.1,2.75,2.6,3.0,2.9,2.7,3.1,2.8,2.62,3.12,3.0,2.6,3.1,2.75,48,2.7,2.57,3.15,3.07,3.0,2.8,33,2.34,2.17,1.69,1.64,25,0.0,1.88,1.83,2.05,2.0,1697.31,1808.34
F1,11/12/11,Auxerre,Nice,2,1,H,1,1,D,15,9,9,3,15.0,15.0,4,5,2,2,0,0,1.95,3.1,4.33,2.0,3.1,4.4,1.85,3.25,4.33,1.9,3.3,3.7,1.83,3.2,3.75,1.9,3.2,4.333,1.91,3.2,4.33,1.91,3.25,4.5,1.95,3.25,4.6,1.95,3.2,4.0,48,2.0,1.93,3.43,3.17,4.7,4.19,32,2.46,2.3,1.63,1.57,27,-0.5,1.97,1.93,2.0,1.92,1722.89,1656.56
F1,11/12/11,Lille,Dijon,2,0,H,1,0,H,15,11,5,4,15.0,11.0,3,4,2,1,0,0,1.29,5.0,12.0,1.26,5.0,13.0,1.28,5.0,11.0,1.3,4.8,8.5,1.25,4.5,10.0,1.285,5.0,11.0,1.29,5.5,10.0,1.3,5.25,10.0,1.3,5.4,13.0,1.3,5.0,9.5,47,1.31,1.28,5.5,5.03,14.0,10.86,42,1.91,1.83,2.04,1.96,30,-1.5,2.02,1.95,1.95,1.88,1908.18,1648.23
F1,11/12/11,Lorient,Lyon,0,1,A,0,0,D,8,13,2,2,15.0,17.0,4,7,2,2,0,0,3.0,3.0,2.5,2.9,3.2,2.55,3.0,3.1,2.4,3.1,3.1,2.2,2.75,3.0,2.38,3.0,3.0,2.45,3.1,3.1,2.4,2.9,3.2,2.5,3.2,3.12,2.5,2.88,3.1,2.5,48,3.25,2.99,3.2,3.06,2.55,2.43,32,2.32,2.17,1.7,1.64,22,0.25,1.79,1.76,2.19,2.12,1727.77,1841.08
F1,17/12/11,Brest,Auxerre,1,0,H,1,0,H,18,10,7,1,15.0,12.0,1,8,1,1,0,1,2.1,3.0,4.0,2.2,3.0,3.5,2.2,3.0,3.5,2.3,2.9,3.1,2.2,3.0,3.0,2.1,3.0,3.8,2.25,2.9,3.6,2.2,3.1,3.6,2.15,3.12,4.0,2.25,3.1,3.3,44,2.3,2.15,3.18,3.03,4.07,3.61,29,2.36,2.2,1.68,1.62,28,-0.25,1.87,1.8,2.14,2.05,1682.84,1729.82
F1,17/12/11,Caen,Nancy,1,2,A,0,1,A,9,9,1,3,,,8,1,2,5,0,0,2.0,3.2,4.0,2.0,3.2,3.9,2.05,3.1,3.75,2.1,3.1,3.3,2.0,3.0,3.5,2.05,3.15,3.75,2.05,3.1,4.0,2.05,3.2,3.9,2.1,3.2,4.2,2.05,3.1,3.8,45,2.11,2.04,3.27,3.13,4.22,3.8,30,2.28,2.15,1.72,1.66,24,-0.5,2.09,2.05,1.86,1.82,1681.44,1670.86
F1,17/12/11,Dijon,St Etienne,1,2,A,0,1,A,7,10,5,7,10.0,17.0,9,2,3,1,0,0,2.9,3.1,2.5,2.85,3.0,2.6,2.75,3.0,2.6,2.6,3.05,2.6,2.6,3.0,2.5,2.8,3.1,2.55,2.7,3.2,2.62,2.88,3.1,2.6,3.0,3.12,2.62,3.0,3.1,2.4,43,3.02,2.83,3.2,3.07,2.66,2.55,28,2.25,2.15,1.74,1.65,25,0.0,2.08,2.02,1.89,1.82,1645.43,1746.45
F1,17/12/11,Lyon,Evian Thonon Gaillard,2,1,H,1,1,D,19,7,9,4,14.0,15.0,8,4,2,2,1,1,1.36,4.33,10.0,1.4,4.33,8.0,1.36,4.33,9.0,1.33,4.6,7.8,1.33,4.0,8.0,1.4,4.2,8.5,1.4,4.2,9.0,1.4,4.5,8.5,1.4,4.5,10.0,1.36,4.5,8.5,45,1.44,1.39,4.6,4.16,11.0,8.86,38,1.88,1.8,2.07,1.98,28,-1.25,2.04,1.98,1.92,1.86,1853.1,1671.44
F1,17/12/11,Marseille,Lorient,2,1,H,0,0,D,15,3,5,2,16.0,11.0,6,4,1,2,0,2,1.53,3.75,7.0,1.53,3.8,6.5,1.55,3.6,6.5,1.55,3.6,5.6,1.5,3.5,6.0,1.533,3.75,6.5,1.53,3.75,7.0,1.57,3.6,6.5,1.57,3.8,7.5,1.53,3.75,6.5,45,1.6,1.55,3.85,3.64,7.77,6.6,41,2.2,2.07,1.8,1.74,31,-1.0,2.11,2.04,1.9,1.82,1843.76,1715.75
F1,17/12/11,Montpellier,Toulouse,1,1,D,1,1,D,21,6,7,1,16.0,24.0,3,3,4,2,0,1,1.83,3.25,4.75,1.8,3.4,4.6,1.8,3.3,4.5,1.75,3.3,4.4,1.8,3.2,4.0,1.833,3.3,4.5,1.85,3.3,4.5,1.75,3.4,5.0,1.91,3.3,5.0,1.8,3.3,4.75,45,1.92,1.82,3.4,3.25,5.2,4.61,35,2.34,2.18,1.7,1.66,24,-0.5,1.91,1.86,2.05,2.0,1795.44,1756.4
F1,17/12/11,Nice,Valenciennes,2,0,H,0,0,D,11,8,6,3,9.0,17.0,8,3,1,2,0,0,2.3,3.0,3.4,2.2,3.0,3.5,2.3,3.0,3.2,2.2,3.05,3.15,2.2,3.0,3.0,2.3,3.05,3.25,2.3,3.1,3.25,2.38,3.1,3.25,2.38,3.0,3.6,2.4,3.0,3.1,45,2.4,2.31,3.13,3.01,3.72,3.25,28,2.76,2.51,1.55,1.49,28,-0.25,2.03,1.98,1.93,1.87,1649.63,1710.21
F1,18/12/11,Ajaccio,Rennes,1,0,H,0,0,D,7,12,5,3,20.0,15.0,8,3,2,3,0,0,5.0,3.5,1.73,4.75,3.6,1.72,4.75,3.4,1.75,4.0,3.4,1.8,4.33,3.2,1.73,4.6,3.5,1.75,4.8,3.6,1.75,4.75,3.5,1.75,5.4,3.6,1.75,5.0,3.4,1.73,45,5.4,4.81,3.68,3.4,1.8,1.75,40,2.11,2.0,1.85,1.79,23,0.75,1.89,1.82,2.09,2.04,1591.29,1769.69
F1,18/12/11,Bordeaux,Sochaux,1,0,H,1,0,H,10,6,5,2,21.0,16.0,5,1,0,1,0,0,1.57,3.75,6.0,1.6,3.6,6.0,1.6,3.5,6.0,1.65,3.5,4.6,1.53,3.5,5.5,1.6,3.6,6.0,1.57,3.8,6.0,1.62,3.6,6.0,1.57,3.8,7.5,1.57,3.75,6.0,44,1.65,1.56,3.91,3.68,7.99,6.4,37,2.2,2.09,1.8,1.72,30,-1.0,2.06,2.0,1.93,1.85,1737.0,1710.44
F1,18/12/11,Paris SG,Lille,0,0,D,0,0,D,11,13,2,3,20.0,16.0,3,5,3,1,0,0,2.2,3.2,3.4,2.2,3.3,3.4,2.2,3.1,3.3,2.1,3.1,3.3,2.1,3.0,3.2,2.2,3.1,3.4,2.15,3.2,3.5,2.2,3.2,3.4,2.25,3.25,3.6,2.25,3.1,3.25,45,2.28,2.19,3.3,3.15,3.6,3.37,37,2.16,2.06,1.8,1.74,27,-0.25,1.95,1.89,2.01,1.96,1824.34,1910.98
F1,20/12/11,Nancy,Marseille,1,3,A,1,2,A,7,14,2,3,22.0,17.0,7,5,3,2,0,0,4.5,3.3,1.85,4.5,3.4,1.88,4.1,3.25,1.9,3.7,3.3,1.9,3.4,3.25,1.91,4.2,3.25,1.9,4.2,3.2,1.95,4.0,3.2,2.0,4.6,3.4,1.91,4.2,3.25,1.91,47,4.7,4.18,3.44,3.27,2.0,1.91,39,2.28,2.17,1.73,1.67,27,0.5,1.99,1.94,1.96,1.91,1687.21,1849.06
F1,21/12/11,Auxerre,Dijon,2,2,D,0,2,A,30,6,7,2,18.0,14.0,13,3,3,2,0,0,1.8,3.25,5.0,1.75,3.25,5.2,1.8,3.1,5.0,1.75,3.4,4.3,1.73,3.4,4.0,1.8,3.1,5.2,1.8,3.25,5.0,1.73,3.5,5.0,1.83,3.3,5.4,1.73,3.4,5.0,48,1.85,1.78,3.5,3.31,5.5,4.83,39,2.2,2.08,1.8,1.73,25,-0.5,1.85,1.78,2.16,2.08,1719.21,1632.97
F1,21/12/11,Evian Thonon Gaillard,Montpellier,4,2,H,0,0,D,15,11,8,7,16.0,20.0,6,6,2,2,0,0,3.2,3.0,2.38,3.3,3.1,2.25,3.1,3.0,2.35,2.9,3.2,2.25,3.0,3.0,2.2,3.1,3.1,2.35,3.1,3.1,2.4,3.3,3.2,2.2,3.2,3.0,2.6,3.2,3.0,2.38,48,3.4,3.08,3.2,3.05,2.6,2.38,39,2.2,2.08,1.8,1.73,29,0.25,1.83,1.79,2.19,2.07,1667.31,1790.69
F1,21/12/11,Lille,Nice,4,4,D,2,3,A,29,14,12,6,10.0,16.0,9,7,1,2,0,1,1.36,4.33,10.0,1.4,4.2,8.5,1.36,4.25,9.0,1.35,4.5,7.3,1.33,4.33,7.0,1.363,4.333,9.5,1.36,4.33,10.0,1.4,4.33,9.0,1.4,4.4,11.0,1.36,4.33,9.0,48,1.41,1.38,4.6,4.22,11.45,9.13,42,2.11,2.01,1.87,1.78,29,-1.25,2.01,1.96,1.92,1.88,1911.46,1660.72
F1,21/12/11,Lorient,Caen,0,0,D,0,0,D,15,5,4,2,11.0,23.0,9,8,0,3,0,0,1.83,3.25,4.75,1.8,3.3,4.75,1.83,3.25,4.5,1.75,3.4,4.3,1.8,3.2,4.0,1.8,3.25,4.75,1.8,3.3,4.8,1.8,3.3,5.0,1.83,3.3,5.4,1.8,3.3,4.75,48,1.87,1.81,3.4,3.28,5.49,4.69,32,2.28,2.13,1.75,1.66,28,-0.5,1.88,1.83,2.09,2.03,1710.45,1665.09
F1,21/12/11,Rennes,Bordeaux,1,0,H,0,0,D,14,7,8,0,16.0,12.0,6,6,2,1,0,0,2.2,3.1,3.5,2.1,3.25,3.75,2.15,3.0,3.6,2.1,3.2,3.2,2.0,3.2,3.2,2.1,3.2,3.5,2.05,3.2,3.75,2.1,3.2,3.8,2.2,3.2,3.8,2.2,3.2,3.3,48,2.24,2.13,3.25,3.15,3.9,3.51,31,2.38,2.21,1.7,1.61,29,-0.25,1.91,1.85,2.07,2.0,1754.42,1745.14
F1,21/12/11,Sochaux,Ajaccio,0,2,A,0,0,D,20,8,3,4,19.0,14.0,16,3,1,3,0,0,1.62,3.6,6.0,1.65,3.6,5.5,1.62,3.5,5.75,1.7,3.5,4.4,1.62,3.5,4.5,1.666,3.6,5.2,1.7,3.6,5.0,1.67,3.5,5.75,1.67,3.75,6.0,1.67,3.5,5.5,47,1.7,1.65,3.75,3.55,6.45,5.53,43,2.06,1.97,1.91,1.82,28,-0.75,1.92,1.88,2.04,1.97,1702.3,1606.56
F1,21/12/11,St Etienne,Paris SG,0,1,A,0,1,A,30,18,8,7,16.0,14.0,16,6,1,2,0,0,3.5,3.1,2.2,3.4,3.1,2.3,3.2,3.0,2.3,3.0,3.2,2.2,3.0,3.0,2.2,3.2,3.1,2.3,3.2,3.2,2.25,3.5,3.1,2.25,3.5,3.1,2.38,3.25,3.1,2.25,47,3.6,3.24,3.25,3.08,2.4,2.29,30,2.28,2.19,1.72,1.63,28,0.25,1.92,1.86,2.05,1.99,1758.91,1823.86
F1,21/12/11,Toulouse,Brest,0,0,D,0,0,D,20,5,7,1,13.0,19.0,9,1,1,2,0,0,1.85,3.2,4.75,1.8,3.25,4.75,1.8,3.2,4.75,1.8,3.4,4.0,1.8,3.2,4.0,1.85,3.2,4.6,1.73,3.3,5.5,1.8,3.3,5.0,1.83,3.25,5.5,1.8,3.3,4.75,48,1.88,1.82,3.4,3.23,5.65,4.74,32,2.67,2.43,1.6,1.52,27,-0.5,1.87,1.84,2.08,2.02,1761.15,1693.45
F1,21/12/11,Valenciennes,Lyon,1,0,H,1,0,H,11,19,1,3,7.0,16.0,9,6,0,2,0,0,3.1,3.1,2.4,3.3,3.1,2.35,3.1,3.0,2.4,3.1,3.1,2.2,2.88,3.0,2.25,3.05,3.05,2.4,3.2,3.2,2.25,3.2,3.1,2.38,3.25,3.1,2.5,3.0,3.1,2.4,48,3.28,3.05,3.25,3.08,2.54,2.39,31,2.35,2.18,1.72,1.63,29,0.25,1.83,1.78,2.14,2.08,1699.12,1857.23
F1,14/01/12,Ajaccio,Auxerre,2,1,H,2,1,H,9,10,3,3,14.0,23.0,3,3,0,2,2,1,2.8,3.1,2.6,2.85,3.0,2.6,2.8,3.0,2.6,2.5,3.05,2.7,2.6,3.0,2.5,2.75,3.1,2.6,2.8,3.1,2.6,2.75,3.1,2.7,2.88,3.0,2.6,2.75,3.1,2.6,42,3.1,2.79,3.18,3.07,2.7,2.59,33,2.25,2.15,1.75,1.67,22,0.0,2.07,1.99,1.88,1.83,1625.44,1713.09
F1,14/01/12,Bordeaux,Valenciennes,2,1,H,2,0,H,12,14,8,6,11.0,17.0,5,8,1,1,0,1,1.8,3.3,4.75,1.83,3.1,5.0,1.8,3.3,4.5,1.7,3.4,4.5,1.73,3.2,4.33,1.8,3.25,4.75,1.83,3.2,4.8,1.8,3.25,5.0,1.8,3.2,5.0,1.83,3.3,4.5,42,1.87,1.81,3.4,3.26,5.65,4.74,28,2.74,2.49,1.55,1.49,24,-0.5,1.85,1.81,2.11,2.05,1736.45,1713.69
F1,14/01/12,Brest,Nice,1,0,H,1,0,H,19,19,10,7,17.0,17.0,2,6,0,2,0,0,1.95,3.2,4.2,2.0,3.1,4.4,1.95,3.0,4.25,2.0,3.15,3.45,1.91,3.0,3.75,1.95,3.1,4.2,2.0,3.2,4.0,1.95,3.2,4.33,1.91,3.0,4.6,1.95,3.2,4.0,42,2.05,1.97,3.3,3.13,4.7,4.1,27,2.76,2.56,1.53,1.46,24,-0.5,2.05,1.98,1.92,1.87,1699.05,1670.29
F1,14/01/12,Caen,Rennes,0,2,A,0,1,A,13,12,3,4,13.0,13.0,5,1,0,0,0,0,2.9,3.1,2.5,2.95,3.1,2.45,2.85,3.1,2.4,2.7,3.05,2.5,2.6,3.0,2.5,2.85,3.1,2.5,2.9,3.1,2.5,3.0,3.1,2.5,3.0,3.1,2.4,2.88,3.1,2.5,42,3.2,2.9,3.23,3.07,2.6,2.47,28,2.32,2.2,1.7,1.62,21,0.0,2.2,2.09,1.8,1.75,1670.03,1763.11
F1,14/01/12,Dijon,Evian Thonon Gaillard,3,1,H,1,0,H,10,4,5,4,22.0,17.0,2,3,2,2,0,1,2.25,3.2,3.25,2.3,3.0,3.3,2.3,3.0,3.25,2.35,3.0,2.9,2.25,3.0,2.88,2.3,3.1,3.2,2.3,3.1,3.3,2.3,3.2,3.2,2.2,3.1,3.5,2.3,3.2,3.1,42,2.35,2.27,3.25,3.12,3.64,3.24,29,2.26,2.15,1.78,1.65,23,-0.25,1.96,1.93,1.99,1.93,1639.09,1680.65
F1,14/01/12,Montpellier,Lyon,1,0,H,0,0,D,16,3,5,0,13.0,24.0,8,2,2,2,0,0,2.7,3.1,2.7,2.7,3.1,2.85,2.6,3.1,2.7,2.7,3.05,2.5,2.5,3.0,2.6,2.625,3.1,2.7,2.6,3.1,2.8,2.7,3.1,2.8,2.62,3.1,2.75,2.6,3.1,2.75,42,2.89,2.66,3.2,3.05,2.85,2.72,34,2.29,2.14,1.75,1.68,22,0.0,1.98,1.9,1.98,1.92,1777.35,1842.66
F1,14/01/12,Nancy,Lorient,2,2,D,1,0,H,5,13,4,3,12.0,9.0,3,10,2,1,0,0,2.5,3.1,2.9,2.4,3.0,3.1,2.4,3.0,3.0,2.3,3.0,3.0,2.38,3.0,2.75,2.5,3.0,2.95,2.5,3.1,2.9,2.4,3.1,3.2,2.4,3.0,3.2,2.5,3.1,2.88,42,2.54,2.43,3.15,3.04,3.37,3.0,27,2.63,2.47,1.57,1.5,24,-0.25,2.1,2.05,1.87,1.81,1676.91,1705.51
F1,14/01/12,Paris SG,Toulouse,3,1,H,1,0,H,15,8,9,2,14.0,17.0,4,8,0,0,0,0,1.57,3.75,6.0,1.6,3.5,6.25,1.55,3.75,6.0,1.6,3.6,5.0,1.53,3.5,5.5,1.55,3.75,6.5,1.62,3.6,6.0,1.57,3.75,6.5,1.53,3.8,6.5,1.57,3.75,6.0,42,1.62,1.57,4.0,3.71,7.05,6.15,35,2.25,2.13,1.77,1.69,24,-1.0,2.05,1.99,1.92,1.86,1837.62,1755.55
F1,14/01/12,St Etienne,Sochaux,1,0,H,0,0,D,10,8,3,2,20.0,11.0,4,6,1,1,0,0,1.67,3.5,5.5,1.7,3.5,5.1,1.65,3.5,5.5,1.7,3.4,4.5,1.67,3.3,4.5,1.666,3.5,5.5,1.67,3.5,5.5,1.73,3.4,5.5,1.67,3.5,5.5,1.7,3.5,5.0,41,1.73,1.67,3.68,3.48,6.5,5.45,33,2.25,2.15,1.74,1.68,22,-0.75,1.94,1.89,2.04,1.98,1745.15,1683.42
F1,15/01/12,Marseille,Lille,2,0,H,0,0,D,12,10,6,2,21.0,15.0,0,4,3,0,0,0,2.2,3.1,3.5,2.25,3.25,3.4,2.15,3.1,3.5,2.15,3.1,3.2,2.1,3.0,3.2,2.15,3.1,3.5,2.2,3.1,3.5,2.2,3.2,3.5,2.1,3.2,3.5,2.25,3.2,3.2,42,2.25,2.18,3.34,3.16,3.81,3.39,28,2.29,2.17,1.72,1.64,23,-0.25,1.87,1.85,2.08,2.01,1859.36,1901.89
F1,28/01/12,Auxerre,Nancy,1,3,A,0,0,D,5,15,2,6,23.0,20.0,7,5,3,1,0,0,2.05,3.1,4.0,2.1,3.25,3.75,2.05,3.1,3.75,2.1,3.1,3.3,2.0,3.0,3.5,2.05,3.2,3.75,2.0,3.1,4.2,2.05,3.2,3.8,2.05,3.25,4.2,2.05,3.1,3.8,37,2.11,2.05,3.27,3.16,4.2,3.74,23,2.38,2.21,1.7,1.61,18,-0.5,2.08,2.04,1.86,1.82,1701.03,1674.38
F1,28/01/12,Brest,Paris SG,0,1,A,0,1,A,16,13,4,7,6.0,10.0,6,4,1,2,0,0,4.0,3.2,2.0,3.9,3.1,2.05,3.75,3.1,2.0,3.4,3.2,2.0,3.5,3.2,1.91,4.0,3.25,1.95,4.0,3.2,2.0,4.0,3.2,2.0,4.2,3.3,2.0,3.8,3.1,2.05,37,4.5,3.88,3.31,3.16,2.07,2.0,24,2.4,2.22,1.68,1.61,17,0.25,2.27,2.16,1.78,1.72,1707.12,1844.11
F1,28/01/12,Lille,St Etienne,3,0,H,0,0,D,20,4,8,2,14.0,20.0,6,1,1,2,0,0,1.55,3.75,6.5,1.53,3.75,6.75,1.55,3.75,6.25,1.57,3.6,5.4,1.5,3.6,5.5,1.571,3.75,6.0,1.53,3.8,6.5,1.57,3.75,6.5,1.62,3.8,6.5,1.62,3.75,5.5,36,1.65,1.59,3.8,3.65,6.81,5.95,29,2.16,2.07,1.8,1.74,19,-1.0,2.29,2.15,1.8,1.73,1891.44,1752.22
F1,28/01/12,Lorient,Sochaux,1,1,D,0,0,D,14,9,3,4,10.0,14.0,8,2,0,1,0,0,1.7,3.4,5.5,1.7,3.5,5.0,1.7,3.4,5.25,1.7,3.4,4.5,1.67,3.1,5.0,1.65,3.4,5.75,1.73,3.5,4.8,1.7,3.5,5.5,1.7,3.5,5.5,1.67,3.5,5.5,36,1.73,1.68,3.65,3.43,6.6,5.45,23,2.3,2.19,1.71,1.62,20,-0.75,1.94,1.91,2.0,1.95,1708.04,1676.35
F1,28/01/12,Lyon,Dijon,3,1,H,1,0,H,21,6,7,2,15.0,8.0,7,2,1,2,0,0,1.36,4.5,9.0,1.35,4.6,9.0,1.35,4.5,9.0,1.35,4.5,7.3,1.33,4.33,7.0,1.35,4.5,9.0,1.4,4.5,8.0,1.36,4.75,9.0,1.4,4.75,9.0,1.36,4.5,8.5,37,1.41,1.37,4.9,4.41,10.5,8.76,29,1.83,1.74,2.22,2.07,20,-1.25,1.93,1.89,2.04,1.97,1831.4,1649.51
F1,28/01/12,Nice,Montpellier,0,1,A,0,0,D,7,21,2,10,18.0,15.0,6,10,0,1,0,0,3.0,3.0,2.5,2.9,3.0,2.55,3.0,3.1,2.4,2.8,3.1,2.4,2.75,3.0,2.38,2.9,3.05,2.5,3.0,3.2,2.4,3.0,3.1,2.5,3.0,3.1,2.62,3.0,3.1,2.4,36,3.1,2.95,3.17,3.03,2.66,2.48,24,2.38,2.22,1.68,1.6,18,0.0,2.13,2.06,1.83,1.77,1662.22,1788.61
F1,28/01/12,Toulouse,Caen,1,0,H,1,0,H,9,5,1,1,16.0,16.0,8,5,1,0,0,0,1.8,3.25,5.0,1.75,3.3,5.0,1.8,3.25,4.75,1.8,3.3,4.2,1.73,3.2,4.33,1.8,3.4,4.5,1.75,3.4,5.0,1.8,3.25,5.0,1.8,3.5,5.5,1.75,3.4,5.0,37,1.81,1.77,3.52,3.35,5.7,4.75,24,2.43,2.26,1.69,1.59,18,-0.5,1.81,1.77,2.16,2.11,1749.06,1657.28
F1,29/01/12,Evian Thonon Gaillard,Bordeaux,0,0,D,0,0,D,8,10,1,0,17.0,16.0,1,3,1,1,0,0,2.8,3.0,2.7,2.9,3.1,2.65,2.75,3.0,2.6,2.6,3.05,2.6,2.6,3.0,2.5,2.7,3.1,2.625,2.75,3.1,2.62,2.8,3.1,2.7,2.88,3.12,2.75,2.75,3.1,2.6,37,2.95,2.74,3.15,3.06,2.79,2.63,23,2.32,2.21,1.7,1.61,20,0.0,2.03,1.96,1.93,1.86,1670.23,1744.71
F1,29/01/12,Rennes,Marseille,1,2,A,1,1,D,8,9,3,2,21.0,13.0,4,4,3,1,0,0,2.8,3.0,2.7,2.8,3.2,2.65,2.7,3.0,2.7,2.6,3.05,2.6,2.6,3.0,2.5,2.7,3.1,2.625,2.75,3.1,2.62,2.88,3.1,2.63,3.0,3.0,2.75,2.75,3.1,2.6,37,2.98,2.77,3.17,3.03,2.78,2.63,23,2.45,2.23,1.68,1.6,20,0.0,2.04,1.97,1.9,1.85,1775.86,1869.81
F1,29/01/12,Valenciennes,Ajaccio,1,2,A,0,1,A,17,7,3,3,15.0,19.0,13,3,1,2,0,1,1.53,3.75,7.0,1.6,3.6,6.0,1.57,3.6,6.25,1.6,3.6,5.0,1.53,3.5,5.5,1.571,3.6,6.25,1.62,3.6,6.0,1.64,3.6,6.0,1.57,3.8,7.5,1.62,3.6,6.0,37,1.62,1.57,3.82,3.6,7.6,6.22,29,2.18,2.08,1.81,1.71,22,-1.0,2.08,2.03,1.87,1.82,1705.43,1637.5
