Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,17/10/09,Torquay,Morecambe,2,2,D,1,1,D,P Miller,9,16,4,10,6,15,6,6,1,4,0,0,2.25,3.25,3.2,2.25,3.2,2.8,2.2,3.3,2.9,2.2,3.1,2.8,2.25,3.3,3.1,2.2,3.3,2.9,2.1,3.2,3.0,2.2,3.25,3.0,2.25,3.25,2.8,2.2,3.3,3.0,27,2.3,2.23,3.45,3.27,3.26,3.01,21,2.04,1.9,1.93,1.84,15,0.0,1.62,1.58,2.28,2.21,1189.99,1177.76
E3,24/10/09,Barnet,Darlington,3,0,H,0,0,D,S Bratt,10,7,3,2,14,17,8,4,2,2,0,0,1.67,3.6,5.5,1.6,3.55,4.85,1.62,3.5,5.0,1.65,3.3,4.4,1.62,3.75,5.5,1.62,3.5,5.0,1.57,3.5,5.0,1.62,3.5,5.0,1.57,3.5,5.5,1.67,3.3,5.5,29,1.67,1.62,3.92,3.57,5.93,5.17,24,2.0,1.92,1.91,1.83,17,0.0,1.22,1.2,4.05,3.85,1176.49,1109.82
E3,24/10/09,Bournemouth,Grimsby,3,1,H,2,0,H,P Gibbs,15,8,9,5,13,11,9,5,0,2,0,0,1.53,3.75,7.0,1.5,3.6,6.0,1.5,3.75,6.0,1.5,3.7,5.0,1.53,3.75,6.5,1.5,3.6,6.25,1.44,3.75,6.0,1.5,3.75,6.0,1.44,3.75,6.5,1.5,3.75,6.5,29,1.55,1.5,4.06,3.72,8.0,6.53,24,2.08,1.96,1.92,1.8,17,0.0,1.17,1.14,5.0,4.68,1268.57,1058.68
E3,24/10/09,Bradford,Hereford,1,0,H,1,0,H,C Webster,19,4,11,1,6,14,6,2,1,3,1,0,1.8,3.5,4.5,1.8,3.4,3.8,1.8,3.4,4.0,1.85,3.2,3.5,1.8,3.5,4.5,1.75,3.4,4.2,1.67,3.4,4.33,1.73,3.4,4.33,1.8,3.3,4.0,1.7,3.5,4.75,28,1.89,1.78,3.67,3.43,4.75,4.23,23,1.94,1.86,2.02,1.88,17,0.0,1.34,1.31,3.28,3.07,1183.73,1144.74
E3,24/10/09,Bury,Rotherham,2,1,H,0,1,A,D Webb,12,10,8,6,12,8,6,7,3,0,0,0,2.5,3.3,2.75,2.5,3.3,2.45,2.4,3.25,2.65,2.4,3.1,2.5,2.5,3.4,2.7,2.3,3.3,2.75,2.5,3.1,2.5,2.25,3.4,2.75,2.4,3.25,2.6,2.4,3.25,2.75,28,2.6,2.47,3.4,3.26,2.89,2.66,23,2.13,1.95,1.86,1.81,16,0.0,1.92,1.81,2.07,1.96,1242.39,1244.53
E3,24/10/09,Chesterfield,Burton,5,2,H,2,0,H,D Sheldrake,19,12,9,8,16,15,8,2,2,1,0,0,1.91,3.6,3.8,1.95,3.4,3.25,1.95,3.3,3.5,1.9,3.2,3.4,1.91,3.4,4.0,1.95,3.3,3.5,1.73,3.4,4.0,2.0,3.25,3.4,1.85,3.3,3.75,1.83,3.4,4.0,28,2.0,1.91,3.62,3.38,4.19,3.75,23,1.95,1.9,1.96,1.85,17,0.0,1.41,1.37,3.0,2.77,1190.66,1254.36
E3,24/10/09,Lincoln,Torquay,0,0,D,0,0,D,D McDermid,7,16,2,4,16,12,5,6,1,1,0,0,2.1,3.25,3.6,1.95,3.25,3.4,2.0,3.25,3.4,1.9,3.2,3.4,2.0,3.4,3.75,2.0,3.3,3.4,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.3,3.25,2.1,3.3,3.25,28,2.19,2.03,3.42,3.27,3.75,3.44,23,2.11,2.0,1.84,1.76,17,0.0,1.52,1.48,2.63,2.44,1136.63,1186.09
E3,24/10/09,Macclesfield,Dag and Red,2,2,D,1,0,H,O Langford,14,10,2,3,10,13,7,5,4,4,1,1,3.6,3.25,2.1,2.95,3.35,2.1,3.25,3.25,2.05,2.8,3.1,2.2,3.2,3.4,2.2,3.2,3.3,2.05,3.2,3.2,2.0,3.0,3.4,2.1,3.3,3.25,2.0,3.1,3.3,2.15,29,3.78,3.27,3.51,3.32,2.2,2.08,24,1.91,1.84,2.02,1.91,17,0.0,2.58,2.39,1.57,1.5,1111.7,1236.51
E3,24/10/09,Morecambe,Northampton,2,4,A,2,1,H,S Mathieson,10,20,8,11,9,11,5,7,0,0,0,0,2.5,3.25,2.8,2.35,3.25,2.65,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.38,3.3,2.65,2.38,3.1,2.62,2.25,3.25,2.88,2.3,3.25,2.7,2.25,3.4,2.88,28,2.53,2.39,3.45,3.27,2.94,2.76,22,1.89,1.82,2.03,1.92,17,0.0,1.8,1.73,2.09,1.97,1181.66,1186.72
E3,24/10/09,Notts County,Crewe,2,0,H,1,0,H,J Linington,15,10,6,6,18,8,4,4,4,0,0,0,1.62,3.75,5.5,1.55,3.5,5.5,1.57,3.5,5.5,1.55,3.5,4.8,1.57,3.75,6.0,1.55,3.6,5.5,1.57,3.5,5.0,1.53,3.6,6.0,1.5,3.6,6.0,1.57,3.75,5.5,28,1.63,1.57,3.88,3.62,6.25,5.64,23,1.7,1.66,2.25,2.1,17,0.0,1.22,1.19,4.44,3.97,1150.25,1151.97
E3,24/10/09,Port Vale,Cheltenham,1,1,D,1,0,H,S Cook,12,14,4,11,18,14,9,9,2,2,0,0,1.91,3.5,4.0,1.95,3.35,3.3,1.91,3.3,3.6,1.85,3.2,3.5,1.91,3.4,4.0,1.91,3.3,3.6,1.83,3.3,3.6,1.91,3.25,3.75,1.85,3.3,3.75,1.91,3.3,3.8,28,2.0,1.9,3.62,3.36,4.27,3.79,23,1.94,1.84,2.0,1.9,17,0.0,1.41,1.37,3.05,2.8,1146.31,1144.04
E3,24/10/09,Rochdale,Accrington,1,2,A,0,1,A,R Booth,9,8,5,6,7,16,4,7,0,3,0,0,1.57,3.6,6.5,1.5,3.5,6.25,1.57,3.5,5.5,1.55,3.5,4.8,1.53,4.0,6.0,1.57,3.5,5.5,1.57,3.5,5.0,1.57,3.5,5.5,1.57,3.4,5.5,1.57,3.5,6.0,29,1.57,1.54,4.12,3.65,7.33,6.11,24,1.88,1.82,2.03,1.93,17,0.0,1.22,1.17,4.95,4.31,1254.65,1111.32
E3,24/10/09,Shrewsbury,Aldershot,3,1,H,2,1,H,K Evans,12,3,4,2,5,11,6,1,1,3,0,1,2.1,3.4,3.4,2.05,3.35,3.05,2.0,3.25,3.4,2.0,3.2,3.1,2.1,3.4,3.4,1.95,3.3,3.5,1.91,3.25,3.4,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.3,3.5,29,2.2,2.06,3.55,3.31,3.6,3.35,24,1.97,1.85,1.98,1.9,17,0.0,1.54,1.5,2.5,2.37,1207.95,1175.27
E3,30/10/09,Grimsby,Accrington,2,2,D,1,1,D,D Webb,9,7,6,3,12,22,1,4,3,3,1,0,2.8,3.25,2.5,2.5,3.2,2.5,2.55,3.25,2.5,2.4,3.1,2.5,2.62,3.3,2.6,2.5,3.3,2.5,2.4,3.1,2.6,2.5,3.4,2.5,2.7,3.3,2.4,2.75,3.3,2.5,37,2.93,2.64,3.44,3.26,2.62,2.51,28,1.93,1.85,2.02,1.89,19,0.0,2.06,1.97,1.86,1.8,1055.08,1131.38
E3,31/10/09,Bournemouth,Rochdale,0,4,A,0,1,A,P Crossley,12,11,8,7,6,12,7,5,2,2,0,1,2.1,3.3,3.5,1.95,3.4,3.25,2.0,3.3,3.4,1.9,3.2,3.4,2.0,3.3,3.75,2.0,3.3,3.4,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.3,3.5,2.05,3.3,3.6,34,2.13,2.05,3.44,3.29,3.75,3.41,26,2.0,1.92,1.91,1.82,17,0.0,1.5,1.47,2.63,2.48,1272.17,1234.59
E3,31/10/09,Burton,Bury,0,0,D,0,0,D,A Penn,10,11,6,5,5,8,4,5,0,0,0,0,2.63,3.3,2.63,2.55,3.2,2.45,2.55,3.25,2.5,2.4,3.1,2.5,2.62,3.3,2.6,2.55,3.2,2.5,2.75,3.2,2.25,2.5,3.4,2.5,2.4,3.3,2.7,2.6,3.4,2.6,32,2.79,2.59,3.4,3.26,2.7,2.55,24,1.95,1.86,1.95,1.88,16,0.0,2.01,1.9,2.0,1.86,1243.16,1251.46
E3,31/10/09,Cheltenham,Crewe,0,4,A,0,2,A,G Scott,11,22,5,14,9,5,6,10,2,0,0,0,2.6,3.25,2.7,2.35,3.25,2.65,2.35,3.3,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.35,3.25,2.7,2.5,3.1,2.5,2.38,3.25,2.75,2.4,3.3,2.7,2.5,3.4,2.62,33,2.7,2.47,3.47,3.27,2.75,2.65,25,1.85,1.79,2.07,1.96,17,0.0,1.94,1.78,2.05,1.94,1147.62,1142.91
E3,31/10/09,Chesterfield,Barnet,1,0,H,0,0,D,N Swarbrick,9,6,6,2,10,11,5,7,1,1,0,0,1.91,3.4,4.0,1.85,3.35,3.65,1.87,3.3,3.75,1.8,3.1,3.8,1.91,3.4,4.0,1.85,3.3,3.9,1.95,3.2,3.4,1.83,3.4,3.8,1.8,3.3,4.33,1.85,3.4,4.2,34,1.98,1.89,3.55,3.35,4.35,3.86,26,1.98,1.89,2.0,1.86,17,0.0,1.4,1.37,3.25,2.78,1201.86,1183.41
E3,31/10/09,Dag and Red,Port Vale,1,1,D,0,1,A,R East,21,7,6,2,7,13,8,1,1,2,0,0,1.73,3.6,4.75,1.7,3.35,4.4,1.7,3.4,4.5,1.7,3.3,4.0,1.73,3.5,5.0,1.67,3.5,4.6,1.67,3.4,4.33,1.67,3.5,4.5,1.62,3.5,5.0,1.73,3.6,4.75,34,1.76,1.7,3.73,3.49,5.15,4.67,26,1.95,1.84,1.99,1.91,17,0.0,1.29,1.25,4.33,3.48,1235.62,1142.73
E3,31/10/09,Hereford,Darlington,2,1,H,1,0,H,S Hooper,14,12,7,8,6,11,3,10,0,0,0,0,1.8,3.5,4.5,1.8,3.3,3.95,1.8,3.4,4.0,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.3,4.2,1.83,3.4,3.5,1.8,3.4,4.0,1.8,3.3,4.33,1.85,3.4,4.2,33,1.9,1.83,3.58,3.39,4.42,4.05,25,2.12,2.0,1.81,1.75,17,0.0,1.36,1.33,3.25,2.97,1136.99,1102.9
E3,31/10/09,Macclesfield,Bradford,2,2,D,2,0,H,R Shoebridge,10,17,5,9,8,11,7,14,1,1,0,0,2.9,3.25,2.4,2.6,3.3,2.35,2.6,3.3,2.4,2.4,3.1,2.5,2.7,3.4,2.5,2.65,3.3,2.38,2.75,3.2,2.25,2.5,3.4,2.5,2.6,3.3,2.5,2.8,3.4,2.4,34,3.03,2.74,3.44,3.29,2.5,2.4,26,1.91,1.77,2.1,1.95,16,0.0,2.23,2.06,1.83,1.73,1112.59,1191.48
E3,31/10/09,Morecambe,Lincoln,3,1,H,2,0,H,P Tierney,13,8,4,4,10,9,4,6,3,1,0,1,2.25,3.3,3.2,2.15,3.2,3.0,2.2,3.25,3.0,2.2,3.1,2.8,2.25,3.5,3.0,2.2,3.25,2.95,2.25,3.2,2.75,2.2,3.2,3.0,2.2,3.2,3.1,2.2,3.3,3.25,34,2.3,2.21,3.5,3.28,3.4,3.04,26,2.01,1.92,1.9,1.82,17,0.0,1.64,1.59,2.36,2.19,1165.83,1134.82
E3,31/10/09,Notts County,Shrewsbury,1,1,D,0,1,A,P Taylor,11,15,4,7,7,11,2,4,1,2,0,0,1.67,3.75,5.0,1.6,3.6,4.75,1.65,3.5,4.75,1.65,3.3,4.4,1.73,3.5,5.0,1.65,3.5,4.75,1.6,3.4,4.8,1.67,3.5,4.5,1.67,3.4,5.0,1.62,3.75,5.5,34,1.73,1.66,3.94,3.56,5.5,4.95,26,1.8,1.73,2.1,2.0,17,0.0,1.27,1.24,4.05,3.61,1159.31,1215.9
E3,31/10/09,Rotherham,Aldershot,0,0,D,0,0,D,R Booth,9,7,4,0,12,5,7,4,0,1,0,0,1.75,3.5,4.75,1.65,3.5,4.5,1.7,3.5,4.5,1.7,3.2,4.2,1.73,3.5,5.0,1.67,3.5,4.6,1.62,3.5,4.5,1.67,3.5,4.5,1.73,3.3,5.0,1.7,3.6,5.0,34,1.75,1.7,3.74,3.51,5.04,4.65,26,1.99,1.92,1.93,1.83,17,0.0,1.29,1.26,3.75,3.42,1235.46,1167.32
E3,31/10/09,Torquay,Northampton,1,0,H,0,0,D,P Gibbs,13,9,9,5,8,11,10,7,2,2,0,0,2.5,3.4,2.7,2.45,3.2,2.55,2.45,3.3,2.55,2.4,3.1,2.5,2.6,3.3,2.62,2.5,3.3,2.5,2.3,3.2,2.62,2.5,3.4,2.5,2.5,3.25,2.6,2.5,3.4,2.62,33,2.62,2.49,3.4,3.27,2.83,2.62,25,1.85,1.75,2.1,1.97,15,0.0,1.91,1.83,2.04,1.93,1187.9,1202.55
E3,14/11/09,Accrington,Dag and Red,0,1,A,0,1,A,C Boyeson,10,7,6,4,6,14,7,3,0,2,0,0,2.63,3.4,2.63,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.45,3.25,2.6,2.5,3.3,2.37,2.5,3.2,2.6,2.6,3.25,2.6,2.4,3.3,2.7,32,2.74,2.53,3.59,3.29,2.75,2.57,23,1.88,1.81,2.06,1.94,15,0.0,2.01,1.87,1.97,1.89,1132.23,1229.32
E3,14/11/09,Aldershot,Macclesfield,0,0,D,0,0,D,S Tanner,13,5,3,1,5,7,7,0,0,0,0,0,1.83,3.5,4.33,1.8,3.3,3.95,1.83,3.3,4.0,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4.0,1.73,3.4,4.0,1.8,3.4,4.0,1.8,3.4,4.33,1.83,3.4,4.0,32,1.91,1.84,3.71,3.39,4.5,4.01,23,1.92,1.82,2.0,1.93,16,0.0,1.4,1.36,3.0,2.84,1172.94,1111.83
E3,14/11/09,Barnet,Hereford,0,0,D,0,0,D,O Langford,3,6,1,1,6,4,2,6,0,0,0,0,1.83,3.5,4.33,1.75,3.45,4.0,1.8,3.4,4.0,1.8,3.2,3.7,1.91,3.4,4.0,1.8,3.4,4.0,1.73,3.4,4.0,1.8,3.4,4.0,1.91,3.25,4.0,1.83,3.3,4.2,31,1.91,1.81,3.69,3.4,4.54,4.09,22,2.04,1.91,1.92,1.83,15,0.0,1.36,1.34,3.1,2.95,1175.01,1144.89
E3,14/11/09,Bradford,Bournemouth,1,1,D,1,1,D,A Haines,10,11,4,5,12,11,9,3,0,1,0,0,2.6,3.25,2.7,2.45,3.3,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.45,3.25,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.25,2.7,2.4,3.25,2.75,32,2.6,2.46,3.4,3.26,2.96,2.67,23,2.1,1.93,1.87,1.82,15,0.0,1.84,1.79,2.14,1.98,1192.24,1254.96
E3,14/11/09,Bury,Notts County,3,3,D,2,2,D,C Sarginson,10,12,7,7,5,9,7,7,0,1,0,0,2.8,3.25,2.5,2.7,3.15,2.35,2.65,3.25,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.7,3.25,2.38,2.62,3.2,2.3,2.6,3.2,2.5,2.7,3.25,2.5,2.62,3.25,2.5,31,3.21,2.81,3.4,3.25,2.5,2.37,22,2.11,1.96,1.88,1.8,15,0.0,2.33,2.08,1.74,1.7,1254.68,1157.76
E3,14/11/09,Crewe,Morecambe,1,2,A,0,2,A,G Eltringham,17,9,8,7,7,11,7,5,0,1,0,0,1.83,3.5,4.33,1.85,3.2,3.9,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.5,4.0,1.9,3.4,3.6,1.91,3.25,3.4,1.91,3.25,3.75,1.85,3.3,4.0,1.95,3.4,3.6,30,1.96,1.89,3.65,3.35,4.38,3.81,22,1.85,1.78,2.11,1.97,16,0.0,1.45,1.39,2.81,2.68,1159.07,1173.83
E3,14/11/09,Darlington,Burton,1,0,H,1,0,H,D Foster,5,14,3,8,14,9,4,13,3,0,0,0,2.8,3.4,2.4,2.75,3.2,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.88,3.4,2.38,2.75,3.3,2.3,2.8,3.2,2.2,2.75,3.2,2.38,2.9,3.3,2.3,2.88,3.25,2.3,31,3.07,2.8,3.44,3.26,2.49,2.35,22,2.12,1.96,1.88,1.79,16,0.0,2.1,2.03,1.73,1.68,1095.0,1239.94
E3,14/11/09,Lincoln,Cheltenham,1,1,D,0,1,A,G Salisbury,7,5,3,3,8,10,9,3,1,1,2,1,2.1,3.4,3.4,2.2,3.3,2.8,2.05,3.3,3.25,2.0,3.2,3.1,2.1,3.4,3.4,2.1,3.3,3.1,1.95,3.3,3.25,2.0,3.25,3.4,2.1,3.2,3.4,2.1,3.25,3.3,31,2.25,2.11,3.57,3.3,3.57,3.23,22,2.12,2.02,1.82,1.75,16,0.0,1.57,1.51,2.45,2.35,1126.82,1131.46
E3,14/11/09,Northampton,Grimsby,0,0,D,0,0,D,K Stroud,4,3,0,1,11,16,5,4,1,2,1,1,1.7,3.6,5.0,1.7,3.45,4.25,1.7,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5.0,1.65,3.5,4.75,1.7,3.4,4.2,1.67,3.5,4.5,1.62,3.6,5.5,1.62,3.5,5.5,31,1.73,1.67,3.93,3.52,5.64,4.84,22,1.93,1.84,2.0,1.9,16,0.0,1.3,1.25,3.75,3.46,1193.06,1054.23
E3,14/11/09,Port Vale,Rotherham,1,2,A,1,1,D,P Quinn,3,11,1,8,9,10,4,8,2,3,1,0,2.9,3.3,2.4,2.7,3.25,2.3,2.7,3.3,2.35,2.5,3.1,2.4,2.8,3.4,2.4,2.75,3.3,2.3,2.62,3.2,2.3,2.75,3.25,2.38,2.75,3.3,2.4,2.75,3.25,2.4,32,2.95,2.75,3.55,3.29,2.45,2.37,23,2.06,1.93,1.91,1.82,16,0.0,2.09,1.97,1.8,1.72,1149.03,1229.84
E3,14/11/09,Rochdale,Chesterfield,2,3,A,0,2,A,P Gibbs,20,11,12,6,17,9,7,5,1,1,0,0,2.0,3.4,3.75,2.0,3.3,3.25,2.0,3.3,3.4,2.0,3.2,3.1,2.0,3.4,3.75,2.0,3.25,3.4,1.91,3.25,3.4,2.0,3.25,3.4,2.0,3.25,3.75,1.91,3.3,3.8,32,2.0,1.96,3.6,3.37,4.1,3.58,23,1.91,1.77,2.1,1.95,16,0.0,1.45,1.42,2.7,2.58,1251.8,1210.26
E3,14/11/09,Shrewsbury,Torquay,1,1,D,0,0,D,G Scott,21,7,8,3,12,13,10,3,1,2,0,1,1.83,3.5,4.33,1.7,3.45,4.25,1.7,3.5,4.5,1.7,3.2,4.2,1.8,3.5,4.5,1.7,3.5,4.33,1.67,3.5,4.2,1.73,3.4,4.33,1.73,3.6,4.5,1.8,3.5,4.0,31,1.98,1.79,3.56,3.43,4.55,4.21,22,1.95,1.87,2.0,1.87,16,0.0,1.36,1.32,3.25,3.06,1217.45,1197.39
E3,21/11/09,Barnet,Port Vale,0,0,D,0,0,D,F Graham,18,5,8,2,9,14,8,4,1,1,0,1,2.0,3.4,3.75,2.1,3.2,3.1,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.5,3.6,2.05,3.25,3.25,1.95,3.3,3.25,2.0,3.3,3.4,1.91,3.4,3.8,2.1,3.3,3.5,30,2.1,2.01,3.5,3.31,3.97,3.51,22,2.18,2.07,1.79,1.71,17,0.0,1.5,1.44,2.75,2.6,1170.54,1135.84
E3,21/11/09,Bradford,Accrington,1,1,D,1,0,H,S Cook,13,9,5,8,14,7,9,4,4,3,0,0,1.91,3.4,4.0,1.8,3.35,3.85,1.8,3.4,4.0,1.8,3.2,3.7,1.8,3.5,4.5,1.85,3.25,4.0,1.8,3.3,3.75,1.83,3.3,4.0,1.85,3.4,4.0,1.83,3.4,4.33,31,1.91,1.84,3.61,3.38,4.5,4.05,22,1.85,1.77,2.0,1.93,17,0.0,1.37,1.34,3.1,2.96,1190.9,1119.63
E3,21/11/09,Burton,Hereford,3,2,H,0,0,D,D Whitestone,9,12,6,8,8,12,5,4,0,0,0,0,2.1,3.25,3.5,1.95,3.15,3.55,2.0,3.25,3.4,2.0,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.0,3.2,3.25,2.0,3.3,3.4,2.2,3.2,3.2,2.1,3.3,3.5,31,2.27,2.1,3.4,3.25,3.6,3.33,22,2.05,1.96,1.86,1.79,17,0.0,1.6,1.53,2.5,2.33,1225.83,1149.36
E3,21/11/09,Chesterfield,Darlington,5,2,H,2,0,H,J Moss,16,9,9,5,5,15,8,4,1,3,0,0,1.44,4.2,7.5,1.5,3.75,5.65,1.45,3.8,6.5,1.45,3.8,5.4,1.44,4.33,7.0,1.45,3.75,7.0,1.44,3.75,6.0,1.44,3.75,7.5,1.4,4.0,8.5,1.5,3.8,7.0,31,1.5,1.45,4.33,3.92,8.56,7.02,22,1.93,1.85,1.99,1.89,17,0.0,1.14,1.13,7.0,5.25,1227.59,1109.11
E3,21/11/09,Dag and Red,Rochdale,1,2,A,1,0,H,K Stroud,10,5,5,2,4,8,9,4,0,1,1,0,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.4,3.0,2.1,3.1,3.0,2.1,3.4,3.4,2.0,3.4,3.25,2.15,3.3,2.8,2.1,3.25,3.2,2.0,3.3,3.6,2.1,3.4,3.4,30,2.1,2.04,3.45,3.32,3.85,3.36,22,1.75,1.72,2.1,2.0,17,0.0,1.53,1.47,2.62,2.48,1241.92,1234.47
E3,21/11/09,Lincoln,Grimsby,0,0,D,0,0,D,S Tanner,10,4,5,1,13,11,8,5,0,3,0,0,2.0,3.4,3.75,1.85,3.25,3.8,2.0,3.25,3.4,1.9,3.2,3.4,2.0,3.4,3.75,2.0,3.3,3.4,1.95,3.3,3.25,2.0,3.3,3.4,2.0,3.2,3.75,2.1,3.3,3.5,31,2.27,2.06,3.4,3.25,3.75,3.43,22,2.21,2.09,1.76,1.69,17,0.0,1.6,1.48,2.62,2.45,1123.47,1061.68
E3,21/11/09,Macclesfield,Bournemouth,1,2,A,1,1,D,T Kettle,5,14,3,7,9,11,5,12,1,2,0,0,3.5,3.3,2.1,3.05,3.25,2.1,3.25,3.3,2.0,3.0,3.1,2.1,3.2,3.4,2.2,3.2,3.3,2.05,2.8,3.3,2.15,3.2,3.3,2.1,3.2,3.3,2.15,3.3,3.3,2.15,31,3.5,3.27,3.41,3.29,2.2,2.09,22,2.1,2.01,1.83,1.75,17,0.0,2.5,2.4,1.57,1.5,1117.24,1256.3
E3,21/11/09,Morecambe,Cheltenham,1,0,H,1,0,H,S Bratt,13,10,9,6,13,15,3,4,0,1,0,0,2.1,3.3,3.5,2.05,3.1,3.3,2.0,3.25,3.4,1.9,3.2,3.4,2.0,3.4,3.75,2.0,3.3,3.4,2.05,3.3,3.0,1.91,3.25,3.75,2.0,3.3,3.6,1.95,3.4,3.75,31,2.2,2.03,3.47,3.3,3.77,3.44,22,1.75,1.72,2.1,2.0,17,0.0,1.53,1.47,2.75,2.48,1189.34,1134.81
E3,21/11/09,Northampton,Crewe,2,2,D,0,2,A,G Horwood,12,20,6,9,13,4,3,11,0,0,0,0,2.2,3.3,3.25,2.15,3.2,3.0,2.1,3.2,3.2,2.0,3.2,3.1,2.2,3.4,3.2,2.2,3.25,2.95,2.0,3.2,3.2,2.1,3.25,3.2,2.25,3.2,3.1,2.2,3.4,3.1,31,2.2,2.13,3.47,3.31,3.51,3.18,22,1.75,1.68,2.2,2.05,17,0.0,1.62,1.56,2.5,2.28,1185.61,1143.56
E3,21/11/09,Notts County,Aldershot,0,0,D,0,0,D,J Waugh,19,9,15,4,8,12,11,5,1,2,0,0,1.57,3.75,6.25,1.55,3.5,5.5,1.55,3.6,5.5,1.55,3.5,4.8,1.62,3.75,5.5,1.55,3.6,5.5,1.53,3.5,5.5,1.57,3.6,5.5,1.57,3.6,6.0,1.53,3.75,6.5,31,1.62,1.55,4.02,3.66,7.04,5.99,22,1.75,1.71,2.1,2.01,17,0.0,1.22,1.18,4.5,4.26,1164.17,1167.53
E3,21/11/09,Shrewsbury,Bury,1,1,D,0,1,A,M Haywood,14,11,7,6,12,14,4,6,0,0,0,0,2.38,3.25,3.0,2.25,3.3,2.75,2.3,3.25,2.75,2.2,3.1,2.8,2.38,3.4,2.88,2.35,3.25,2.7,2.2,3.2,2.8,2.25,3.3,2.88,2.38,3.2,2.9,2.4,3.3,2.88,30,2.56,2.35,3.4,3.26,2.94,2.8,21,2.06,1.94,1.86,1.82,16,0.0,1.8,1.69,2.1,2.04,1213.29,1248.27
E3,21/11/09,Torquay,Rotherham,0,2,A,0,0,D,A Hall,14,9,5,6,9,9,11,6,2,1,0,0,3.1,3.3,2.3,2.85,3.15,2.25,2.85,3.25,2.25,2.6,3.1,2.3,3.0,3.5,2.25,2.8,3.25,2.3,2.75,3.2,2.25,2.88,3.3,2.25,2.9,3.2,2.38,3.0,3.3,2.3,31,3.18,2.9,3.5,3.26,2.38,2.29,22,2.09,1.98,1.85,1.77,17,0.0,2.14,2.09,1.68,1.66,1201.55,1243.03
E3,24/11/09,Aldershot,Northampton,2,1,H,0,1,A,F Graham,9,8,3,4,8,11,7,6,2,4,0,0,2.3,3.2,3.2,2.15,3.3,2.9,2.2,3.2,3.0,2.2,3.1,2.8,2.25,3.3,3.1,2.2,3.3,2.9,2.37,3.25,3.0,2.0,3.3,3.4,2.15,3.2,3.3,2.15,3.3,3.3,35,2.39,2.22,3.42,3.25,3.5,3.1,27,1.96,1.92,1.94,1.84,18,0.0,1.7,1.56,2.38,2.15,1170.92,1180.77
E3,24/11/09,Bournemouth,Dag and Red,0,0,D,0,0,D,D McDermid,10,10,2,5,6,21,6,5,1,1,0,0,2.1,3.4,3.4,2.05,3.2,3.2,2.05,3.25,3.25,2.0,3.2,3.1,2.1,3.3,3.5,2.1,3.25,3.2,2.2,3.2,3.4,2.0,3.25,3.5,2.1,3.25,3.4,2.1,3.25,3.4,36,2.25,2.1,3.41,3.27,3.63,3.32,28,1.98,1.91,1.94,1.85,18,0.0,1.57,1.54,2.42,2.32,1267.4,1225.67
E3,24/11/09,Bury,Chesterfield,2,1,H,0,0,D,C Pawson,10,8,8,6,13,7,3,4,2,0,0,0,2.38,3.25,3.0,2.3,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.25,3.0,2.35,3.25,2.7,2.4,3.2,3.0,2.25,3.25,2.9,2.38,3.3,2.8,2.3,3.3,3.0,35,2.47,2.31,3.39,3.25,3.23,2.95,27,2.05,1.97,1.88,1.8,19,0.0,1.73,1.59,2.38,2.07,1250.58,1233.12
