Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
P1,12/03/10,Naval,Leiria,1,0,H,0,0,D,2.4,3.0,3.2,2.3,3.05,3.0,2.3,3.0,3.0,2.3,2.8,3.1,2.2,3.2,2.8,2.25,2.9,3.2,2.35,3.0,3.0,2.25,3.0,3.2,2.3,3.0,3.0,2.15,3.0,3.2,30,2.62,2.37,3.18,2.99,3.25,3.04,11,2.75,2.48,1.55,1.48,8,0.0,1.82,1.72,2.14,2.09,1424.71,1430.47
P1,13/03/10,Academica,Porto,1,2,A,1,1,D,5.5,3.5,1.67,5.0,3.4,1.65,5.0,3.4,1.65,4.5,3.1,1.75,5.0,3.5,1.57,4.5,3.4,1.7,5.0,3.4,1.67,4.75,3.4,1.73,5.0,3.4,1.67,4.75,3.4,1.67,29,5.76,5.08,3.71,3.39,1.73,1.67,6,2.23,2.09,1.73,1.67,8,0.75,1.97,1.94,1.97,1.93,1455.61,1725.01
P1,13/03/10,Sp Braga,Rio Ave,1,0,H,1,0,H,1.44,4.2,7.5,1.4,4.0,7.2,1.4,4.0,7.5,1.45,3.6,7.0,1.36,4.0,7.0,1.4,3.8,8.0,1.44,3.75,7.5,1.44,3.75,8.0,1.4,4.0,7.5,1.4,4.0,7.0,29,1.49,1.43,4.28,3.9,8.0,7.27,24,2.25,2.06,1.78,1.71,5,-1.0,1.89,1.85,2.04,2.0,1655.36,1442.08
P1,14/03/10,Leixoes,Setubal,1,2,A,1,1,D,2.2,3.1,3.5,2.2,2.9,3.3,2.15,3.0,3.3,2.1,2.9,3.4,2.1,3.2,3.0,2.2,2.9,3.3,2.2,3.0,3.3,2.1,3.0,3.5,2.1,3.0,3.4,2.1,3.1,3.2,25,2.2,2.15,3.2,3.04,3.5,3.33,2,2.64,2.43,1.57,1.5,3,0.0,1.59,1.52,2.5,2.35,1391.23,1381.44
P1,14/03/10,Nacional,Benfica,0,1,A,0,0,D,6.5,3.8,1.53,5.7,3.55,1.55,5.75,3.5,1.57,5.8,3.4,1.55,6.0,3.4,1.5,6.25,3.6,1.5,6.5,3.5,1.53,5.0,3.6,1.62,6.0,3.75,1.5,6.0,3.6,1.5,27,7.0,6.18,4.11,3.63,1.57,1.53,22,1.91,1.8,2.05,1.95,7,1.0,1.94,1.89,1.99,1.94,1509.98,1715.06
P1,14/03/10,Olhanense,Belenenses,1,3,A,1,1,D,1.91,3.3,4.2,1.9,3.15,3.85,1.9,3.1,4.0,1.8,3.0,4.4,1.8,3.1,4.0,1.9,3.1,4.0,1.9,3.1,4.0,1.91,3.1,4.0,1.8,3.2,4.33,1.91,3.1,3.75,28,1.95,1.89,3.39,3.14,4.7,4.1,7,2.62,2.42,1.55,1.5,8,-0.5,1.95,1.9,2.0,1.97,1417.95,1338.49
P1,14/03/10,Sp Lisbon,Guimaraes,3,1,H,3,0,H,1.57,3.75,6.0,1.5,3.55,6.5,1.57,3.5,5.75,1.6,3.4,5.2,1.53,3.3,6.0,1.55,3.5,5.75,1.57,3.4,6.0,1.62,3.5,5.5,1.53,3.6,6.0,1.57,3.4,5.5,29,1.61,1.57,3.91,3.53,6.5,5.89,6,2.3,2.14,1.7,1.63,8,-1.0,2.19,2.12,1.78,1.76,1643.96,1519.75
P1,15/03/10,Pacos Ferreira,Maritimo,1,0,H,0,0,D,2.25,3.1,3.4,2.2,3.0,3.1,2.2,3.0,3.2,2.2,2.8,3.3,1.91,3.2,3.5,2.2,3.1,3.1,2.25,3.0,3.2,2.25,3.0,3.25,2.2,3.0,3.25,2.25,3.0,3.0,28,2.35,2.23,3.18,3.03,3.49,3.21,6,2.41,2.22,1.65,1.58,8,0.0,1.65,1.58,2.45,2.3,1487.45,1453.8
P1,26/03/10,Maritimo,Sp Lisbon,3,2,H,1,1,D,3.75,3.25,2.05,3.9,3.25,1.85,3.65,3.25,1.9,4.0,3.1,1.85,3.75,3.2,1.83,3.6,3.2,1.95,3.75,3.25,1.91,4.0,3.0,2.0,3.75,3.0,2.0,3.4,3.25,2.0,29,4.06,3.67,3.42,3.21,2.08,1.99,21,2.35,2.19,1.68,1.61,10,0.5,1.88,1.84,2.09,2.04,1445.88,1649.35
P1,27/03/10,Benfica,Sp Braga,1,0,H,1,0,H,1.62,3.6,6.0,1.55,3.55,5.7,1.65,3.4,5.0,1.65,3.3,4.9,1.62,3.25,5.0,1.6,3.5,5.2,1.62,3.6,5.0,1.62,3.5,5.5,1.57,3.4,6.0,1.57,3.5,5.5,28,1.65,1.58,3.84,3.52,6.5,5.73,22,2.19,2.06,1.78,1.7,9,-1.0,2.12,2.07,1.83,1.78,1723.89,1658.9
P1,27/03/10,Guimaraes,Academica,1,0,H,0,0,D,1.83,3.4,4.5,1.7,3.35,4.6,1.8,3.25,4.25,1.7,3.2,4.7,1.67,3.3,4.5,1.75,3.25,4.5,1.75,3.3,4.5,1.8,3.2,4.5,1.8,3.25,4.33,1.8,3.25,4.2,27,1.88,1.8,3.5,3.27,4.72,4.35,19,2.38,2.23,1.64,1.58,9,-0.5,1.88,1.85,2.06,2.02,1514.36,1448.76
P1,28/03/10,Belenenses,Porto,0,3,A,0,1,A,9.0,4.5,1.36,6.5,4.0,1.44,7.0,4.0,1.4,6.5,3.8,1.45,7.0,4.33,1.33,8.0,4.3,1.35,8.0,4.2,1.36,8.0,3.75,1.44,8.5,4.0,1.36,7.5,4.0,1.4,27,9.41,8.12,4.67,4.15,1.41,1.38,24,1.97,1.89,1.94,1.86,9,1.25,2.01,1.98,1.93,1.89,1356.93,1731.86
P1,28/03/10,Leiria,Pacos Ferreira,2,1,H,1,0,H,2.3,3.1,3.3,2.15,3.0,3.3,2.2,3.0,3.15,2.3,3.0,2.9,2.38,3.1,2.62,2.15,3.0,3.3,2.2,3.0,3.25,2.25,3.0,3.2,2.25,3.0,3.2,2.2,3.0,3.2,25,2.37,2.24,3.17,3.03,3.39,3.2,19,2.36,2.23,1.65,1.58,10,0.0,1.67,1.6,2.36,2.27,1421.28,1495.37
P1,28/03/10,Leixoes,Naval,1,0,H,1,0,H,2.3,3.0,3.4,2.4,3.0,2.85,2.4,3.0,2.85,2.3,3.0,2.9,2.38,3.1,2.6,2.3,3.0,3.0,2.38,2.9,3.0,2.3,3.0,3.1,2.3,2.88,3.2,2.4,3.0,2.8,28,2.52,2.36,3.1,2.98,3.4,3.0,19,2.63,2.44,1.53,1.49,10,0.0,1.75,1.67,2.25,2.15,1374.91,1433.9
P1,28/03/10,Rio Ave,Olhanense,1,5,A,1,1,D,2.1,3.2,3.6,2.2,2.9,3.3,2.1,3.0,3.4,2.1,2.9,3.4,1.91,3.2,3.5,2.1,2.95,3.5,2.05,3.0,3.6,2.1,2.88,3.75,2.05,3.0,3.5,2.05,3.0,3.5,28,2.19,2.1,3.23,3.03,3.84,3.48,19,2.65,2.42,1.55,1.51,9,-0.25,1.86,1.83,2.09,2.05,1438.54,1399.51
P1,28/03/10,Setubal,Nacional,2,1,H,0,1,A,2.75,3.0,2.75,2.5,2.9,2.8,2.5,2.95,2.7,2.4,3.0,2.8,2.5,3.1,2.5,2.7,3.0,2.5,2.62,2.88,2.75,2.5,3.0,2.75,2.62,3.0,2.62,2.5,3.0,2.7,26,2.77,2.65,3.06,2.97,2.85,2.64,20,2.38,2.24,1.65,1.58,10,0.0,2.01,1.94,1.93,1.88,1397.76,1501.15
P1,02/04/10,Nacional,Leixoes,1,0,H,0,0,D,1.73,3.5,5.0,1.7,3.35,4.6,1.7,3.3,4.75,1.8,3.0,4.4,1.73,3.2,4.33,1.75,3.5,4.2,1.73,3.2,5.0,1.73,3.4,4.5,1.73,3.25,4.75,1.73,3.3,4.5,35,1.8,1.72,3.55,3.34,5.5,4.81,23,2.33,2.19,1.66,1.6,10,-0.75,2.07,2.02,1.89,1.86,1488.53,1385.94
P1,02/04/10,Sp Braga,Guimaraes,3,2,H,1,1,D,1.65,3.6,5.5,1.55,3.45,6.0,1.65,3.4,5.0,1.6,3.4,5.2,1.57,3.5,5.0,1.65,3.4,5.0,1.67,3.3,5.0,1.62,3.4,5.5,1.67,3.4,5.0,1.67,3.3,5.0,35,1.74,1.64,3.63,3.41,6.5,5.37,23,2.56,2.32,1.6,1.54,10,-0.75,1.99,1.91,2.05,1.96,1651.93,1521.32
P1,02/04/10,Sp Lisbon,Rio Ave,5,0,H,2,0,H,1.4,4.2,8.5,1.35,4.1,8.5,1.4,4.0,7.5,1.3,4.4,8.5,1.36,4.0,7.0,1.35,4.0,9.0,1.4,4.0,7.5,1.44,4.0,7.0,1.4,4.0,7.5,1.4,4.0,7.0,36,1.41,1.37,4.71,4.2,9.79,8.1,27,2.21,2.1,1.75,1.65,10,-1.25,1.9,1.87,2.05,2.01,1633.23,1421.29
P1,03/04/10,Academica,Leiria,0,0,D,0,0,D,2.25,3.0,3.2,2.15,3.0,3.3,2.15,3.0,3.3,2.1,3.1,3.2,2.25,3.0,2.9,2.2,3.1,3.1,2.2,3.0,3.25,2.1,3.0,3.6,2.2,2.88,3.4,2.2,3.0,3.2,33,2.3,2.19,3.23,3.03,3.65,3.26,23,2.32,2.24,1.67,1.57,10,0.0,1.58,1.53,2.5,2.33,1441.8,1432.85
P1,03/04/10,Olhanense,Setubal,2,2,D,0,1,A,2.0,3.2,3.6,2.2,2.9,3.3,2.15,3.0,3.3,2.3,2.8,3.1,2.1,3.1,3.1,2.15,2.9,3.4,2.15,3.0,3.4,2.1,2.88,3.75,2.1,3.0,3.5,2.1,3.0,3.4,33,2.31,2.12,3.21,3.0,4.0,3.48,21,2.4,2.26,1.65,1.55,9,0.0,1.65,1.49,2.7,2.42,1416.76,1410.38
P1,03/04/10,Pacos Ferreira,Belenenses,0,0,D,0,0,D,1.62,3.4,5.5,1.65,3.4,5.0,1.65,3.4,5.0,1.7,3.3,4.5,1.57,3.25,5.5,1.65,3.5,4.75,1.67,3.3,5.0,1.62,3.4,5.5,1.62,3.4,5.5,1.62,3.4,5.0,33,1.71,1.64,3.7,3.4,5.8,5.22,22,2.26,2.18,1.7,1.61,9,-0.75,1.95,1.92,1.99,1.96,1483.8,1352.67
P1,03/04/10,Porto,Maritimo,4,1,H,2,1,H,1.29,4.5,11.0,1.27,4.5,11.0,1.25,5.0,10.0,1.2,5.0,12.0,1.22,5.0,9.0,1.22,5.2,11.0,1.25,4.5,13.0,1.29,4.5,10.0,1.22,5.0,12.0,1.29,4.5,10.0,33,1.29,1.26,5.35,4.88,14.37,10.89,27,1.86,1.79,2.1,1.94,9,-1.5,1.95,1.89,2.02,1.98,1736.12,1462.0
P1,05/04/10,Naval,Benfica,2,4,A,2,3,A,7.0,4.2,1.4,8.5,4.1,1.35,7.5,4.0,1.4,7.5,3.7,1.4,5.5,3.6,1.5,8.0,4.2,1.35,7.5,4.0,1.4,8.0,4.0,1.4,7.5,4.0,1.4,8.0,4.0,1.36,32,9.06,7.84,4.51,4.12,1.43,1.38,27,1.95,1.87,1.98,1.86,9,1.25,2.02,1.98,1.94,1.89,1422.87,1730.86
P1,09/04/10,Naval,Nacional,0,0,D,0,0,D,2.38,3.0,3.25,2.25,3.0,3.1,2.3,3.0,3.0,2.4,2.9,2.9,2.25,3.1,2.8,2.4,3.1,2.75,2.35,3.0,3.0,2.25,3.0,3.25,2.3,3.0,3.0,2.3,3.0,3.0,35,2.57,2.38,3.16,3.0,3.3,2.99,25,2.62,2.44,1.55,1.5,14,0.0,1.8,1.7,2.2,2.09,1417.07,1494.47
P1,10/04/10,Leiria,Sp Braga,1,2,A,1,2,A,3.6,3.2,2.1,3.75,3.1,1.95,3.8,3.2,1.9,3.8,3.1,1.9,3.5,3.2,1.91,3.6,3.2,1.95,3.7,3.1,2.0,3.75,3.1,2.0,3.75,3.0,2.0,4.0,3.25,1.83,33,4.0,3.69,3.26,3.16,2.14,1.99,25,2.67,2.44,1.62,1.5,10,0.5,1.82,1.79,2.14,2.07,1436.65,1657.17
P1,10/04/10,Rio Ave,Porto,0,1,A,0,0,D,8.0,4.5,1.4,7.0,3.9,1.4,7.0,4.0,1.42,7.5,3.7,1.4,7.0,3.75,1.4,7.0,4.2,1.4,8.0,4.0,1.4,8.0,4.33,1.36,9.0,4.0,1.36,7.0,4.0,1.4,34,9.5,7.81,4.65,4.08,1.43,1.39,30,1.96,1.85,1.97,1.88,8,1.0,2.35,2.29,1.71,1.64,1417.73,1738.72
P1,11/04/10,Guimaraes,Olhanense,1,1,D,1,0,H,1.8,3.4,4.75,1.7,3.35,4.7,1.75,3.4,4.25,1.7,3.3,4.5,1.8,3.25,3.75,1.8,3.2,4.3,1.85,3.2,4.2,1.83,3.25,4.33,1.8,3.2,4.5,1.75,3.25,4.33,35,1.88,1.79,3.58,3.28,4.75,4.38,26,2.33,2.19,1.66,1.6,9,0.0,1.35,1.29,3.8,3.23,1516.08,1413.05
P1,11/04/10,Leixoes,Pacos Ferreira,2,0,H,1,0,H,2.5,3.1,2.9,2.3,3.0,3.0,2.35,3.0,2.9,2.3,3.0,2.9,2.38,3.1,2.6,2.3,3.1,2.9,2.4,3.1,2.85,2.25,3.0,3.2,2.3,3.0,3.0,2.4,3.0,2.8,34,2.55,2.36,3.18,3.04,3.15,2.94,27,2.32,2.22,1.67,1.59,18,0.0,1.79,1.7,2.2,2.11,1380.0,1476.53
P1,11/04/10,Maritimo,Belenenses,3,3,D,1,2,A,1.67,3.5,5.5,1.65,3.4,5.0,1.67,3.4,4.75,1.6,3.6,4.7,1.62,3.25,5.0,1.7,3.4,4.5,1.67,3.4,5.0,1.67,3.5,5.0,1.62,3.4,5.5,1.67,3.4,4.75,36,1.7,1.65,3.8,3.46,5.98,5.08,32,2.1,1.94,1.9,1.8,9,-0.75,1.9,1.85,2.08,2.03,1459.4,1359.94
P1,12/04/10,Setubal,Academica,1,1,D,0,0,D,2.4,3.2,3.0,2.25,3.0,3.1,2.2,3.0,3.2,2.1,2.9,3.4,2.1,3.1,3.1,2.2,3.1,3.1,2.3,3.0,3.1,,,,2.3,3.0,3.0,2.2,3.1,3.1,35,2.47,2.25,3.23,3.04,3.4,3.13,27,2.3,2.19,1.68,1.6,12,0.0,1.67,1.6,2.3,2.18,1414.09,1438.0
P1,13/04/10,Benfica,Sp Lisbon,2,0,H,0,0,D,1.62,3.75,5.75,1.6,3.45,5.3,1.65,3.4,5.0,1.7,3.2,4.7,1.67,3.25,4.5,1.65,3.4,5.0,1.67,3.4,5.0,1.67,3.5,5.0,1.57,3.5,5.5,1.67,3.4,5.0,38,1.7,1.62,3.91,3.52,6.3,5.3,33,1.93,1.84,2.01,1.89,9,-0.75,1.83,1.78,2.14,2.11,1736.66,1636.79
P1,16/04/10,Olhanense,Maritimo,1,2,A,0,1,A,2.2,3.2,3.4,2.2,3.0,3.2,2.15,3.1,3.2,2.0,3.1,3.4,2.1,3.0,3.2,2.15,3.1,3.2,2.15,3.0,3.4,2.0,3.1,3.75,2.1,3.0,3.4,2.2,3.1,3.1,36,2.36,2.19,3.25,3.09,3.62,3.25,24,2.3,2.21,1.71,1.59,13,0.0,1.67,1.58,2.5,2.31,1419.62,1452.92
P1,17/04/10,Pacos Ferreira,Naval,1,3,A,0,2,A,1.91,3.25,3.75,1.9,3.25,3.7,1.9,3.2,3.8,1.9,3.1,3.8,1.91,3.2,3.5,1.9,3.1,4.0,1.9,3.1,4.0,2.0,2.88,4.0,1.83,3.2,4.0,2.0,3.1,3.5,34,2.0,1.92,3.42,3.2,4.26,3.87,24,2.45,2.26,1.61,1.56,10,-0.5,2.0,1.96,1.94,1.89,1464.15,1416.26
P1,17/04/10,Sp Braga,Leixoes,3,1,H,2,0,H,1.25,5.25,11.0,1.25,5.2,9.0,1.25,5.0,10.0,1.25,4.8,10.0,1.22,5.0,10.0,1.25,5.0,10.0,1.25,5.0,11.0,1.29,4.75,10.0,1.22,5.0,13.0,1.25,5.0,10.0,35,1.3,1.25,5.5,5.09,14.04,10.84,26,1.86,1.77,2.06,1.95,9,-1.5,1.96,1.91,1.96,1.92,1665.5,1392.38
P1,18/04/10,Academica,Benfica,2,3,A,1,2,A,9.0,4.5,1.3,9.0,4.0,1.35,8.0,4.25,1.35,7.5,3.7,1.4,8.0,4.0,1.33,9.0,4.0,1.35,10.0,4.2,1.33,8.5,4.33,1.36,10.0,4.5,1.3,8.0,4.33,1.33,34,10.8,8.8,4.97,4.32,1.4,1.33,29,1.86,1.78,2.06,1.96,8,1.25,2.1,2.04,1.86,1.83,1440.69,1742.67
P1,18/04/10,Belenenses,Rio Ave,0,0,D,0,0,D,2.5,3.1,2.7,2.45,3.0,2.8,2.45,3.0,2.8,2.3,3.1,2.8,2.5,3.1,2.5,2.5,2.9,2.8,2.5,3.0,2.8,2.5,2.88,2.88,2.38,3.0,2.88,2.5,3.0,2.7,35,2.6,2.46,3.14,3.0,3.08,2.83,24,2.45,2.31,1.6,1.55,16,0.0,1.83,1.75,2.12,2.04,1366.42,1412.26
P1,18/04/10,Nacional,Leiria,2,0,H,1,0,H,2.1,3.2,3.3,1.95,3.2,3.6,2.05,3.1,3.4,2.0,3.1,3.4,2.0,3.2,3.2,2.0,3.2,3.5,2.0,3.1,3.7,2.0,3.2,3.6,1.95,3.2,3.75,2.0,3.1,3.5,32,2.1,2.01,3.37,3.16,4.13,3.58,23,2.38,2.26,1.66,1.56,10,-0.5,2.07,2.04,1.87,1.81,1495.28,1428.32
P1,18/04/10,Porto,Guimaraes,3,0,H,1,0,H,1.33,4.5,8.5,1.3,4.45,9.5,1.33,4.25,9.0,1.3,4.6,8.0,1.29,4.5,8.0,1.3,4.3,10.0,1.29,4.5,10.0,1.29,4.5,10.0,1.29,4.75,9.0,1.3,4.5,9.0,34,1.33,1.29,5.34,4.67,14.62,10.0,29,1.81,1.73,2.18,2.02,8,-1.5,1.85,1.79,2.12,2.07,1744.19,1509.51
P1,19/04/10,Sp Lisbon,Setubal,2,1,H,0,1,A,1.25,5.0,10.0,1.25,5.2,9.0,1.25,4.75,11.0,1.3,4.6,8.0,1.2,5.0,11.0,1.25,4.75,11.0,1.25,4.5,13.0,1.29,4.75,10.0,1.22,5.0,13.0,1.29,4.5,10.0,34,1.3,1.25,5.5,4.98,13.55,10.91,29,1.86,1.78,2.04,1.95,9,-1.5,1.87,1.81,2.09,2.04,1630.78,1411.4
P1,23/04/10,Rio Ave,Maritimo,0,0,D,0,0,D,2.5,3.0,3.0,2.45,3.0,2.8,2.5,3.0,2.75,2.4,3.0,2.8,2.5,3.1,2.5,2.4,3.1,2.75,2.5,3.0,2.8,2.25,3.1,3.2,2.3,3.0,3.0,2.4,3.0,2.8,36,2.76,2.51,3.17,3.02,3.02,2.81,28,2.39,2.22,1.7,1.59,19,0.0,1.9,1.8,2.05,1.99,1414.19,1467.79
P1,24/04/10,Benfica,Olhanense,5,0,H,2,0,H,1.17,6.5,17.0,1.15,6.0,15.0,1.17,6.0,13.0,1.15,5.7,14.0,1.14,6.0,12.0,1.11,7.0,17.0,1.15,6.5,15.0,1.17,6.0,17.0,1.12,6.5,19.0,1.14,6.0,15.0,33,1.17,1.15,7.2,6.26,18.5,15.54,25,1.58,1.51,2.55,2.39,7,-1.75,1.73,1.69,2.28,2.24,1748.62,1404.75
P1,24/04/10,Setubal,Porto,2,5,A,0,2,A,8.5,4.75,1.36,7.25,4.0,1.4,7.5,4.0,1.4,8.0,4.0,1.35,7.0,3.75,1.4,8.0,3.8,1.4,8.0,4.0,1.4,8.0,4.0,1.4,8.5,4.33,1.33,7.0,4.33,1.36,33,9.5,7.91,4.9,4.31,1.4,1.36,28,1.78,1.68,2.22,2.07,6,1.5,1.86,1.8,2.06,2.02,1407.97,1747.37
P1,25/04/10,Leiria,Sp Lisbon,1,1,D,0,1,A,4.0,3.4,1.91,4.1,3.3,1.8,3.8,3.25,1.9,3.8,3.1,1.9,4.33,3.2,1.73,4.0,3.2,1.85,3.6,3.2,2.0,3.75,3.1,2.0,4.0,3.2,1.83,3.6,3.25,1.91,33,4.22,3.86,3.44,3.26,2.0,1.9,26,2.35,2.2,1.75,1.6,9,0.5,1.96,1.92,1.99,1.95,1421.4,1634.21
P1,25/04/10,Leixoes,Academica,1,3,A,0,1,A,2.3,3.1,3.3,2.1,3.15,3.25,2.2,3.1,3.1,2.1,3.1,3.2,2.2,3.0,3.0,2.1,3.2,3.2,2.3,3.1,3.0,2.38,2.88,3.2,2.2,3.0,3.2,2.2,3.1,3.0,32,2.4,2.24,3.2,3.09,3.35,3.11,24,2.35,2.24,1.65,1.57,10,0.0,1.72,1.61,2.3,2.22,1389.77,1434.74
P1,25/04/10,Nacional,Pacos Ferreira,1,1,D,1,0,H,2.0,3.4,3.75,1.85,3.3,3.85,1.9,3.25,3.75,1.8,3.1,4.2,1.8,3.25,3.8,1.9,3.1,4.0,1.9,3.2,3.9,1.91,3.25,4.0,1.91,3.2,3.75,1.91,3.25,3.6,33,2.02,1.93,3.42,3.23,4.25,3.84,26,2.3,2.2,1.7,1.6,9,-0.5,2.02,1.98,1.92,1.89,1502.2,1446.63
P1,25/04/10,Naval,Sp Braga,0,4,A,0,2,A,5.0,3.5,1.73,4.5,3.4,1.7,4.5,3.4,1.72,4.3,3.2,1.75,5.0,3.5,1.57,4.5,3.4,1.7,5.0,3.3,1.7,5.0,3.4,1.67,5.0,3.4,1.67,4.75,3.4,1.67,34,5.52,4.84,3.66,3.39,1.75,1.7,26,2.5,2.32,1.65,1.54,7,0.0,3.75,3.53,1.32,1.25,1433.78,1668.11
P1,26/04/10,Guimaraes,Belenenses,2,0,H,1,0,H,1.36,4.5,9.0,1.35,4.0,9.0,1.36,4.2,8.0,1.35,4.0,8.0,1.33,4.0,8.0,1.4,4.3,6.5,1.35,4.2,9.0,1.36,4.33,8.5,1.33,4.0,10.0,1.36,4.0,8.0,30,1.43,1.36,4.67,4.23,10.47,8.5,25,2.17,2.06,1.8,1.7,9,-1.25,2.05,1.99,1.9,1.87,1506.33,1364.49
P1,02/05/10,Academica,Nacional,3,3,D,1,2,A,2.4,3.1,3.0,2.4,3.0,2.85,2.35,3.1,2.8,2.6,3.0,2.6,2.38,3.3,2.5,2.4,3.1,2.75,2.4,3.1,2.85,2.38,3.2,2.88,2.3,3.0,3.0,2.38,3.0,2.8,31,2.6,2.39,3.25,3.06,3.15,2.88,18,2.4,2.26,1.6,1.56,15,0.0,1.8,1.73,2.22,2.09,1449.2,1496.95
P1,02/05/10,Belenenses,Leiria,5,2,H,2,2,D,3.0,3.1,2.4,2.85,3.0,2.4,2.75,3.15,2.35,2.8,3.0,2.4,2.5,3.2,2.4,2.7,3.2,2.4,2.85,3.1,2.4,3.0,3.1,2.3,3.0,3.0,2.3,2.8,3.0,2.38,31,3.16,2.88,3.2,3.09,2.48,2.38,20,2.38,2.28,1.62,1.56,15,0.0,2.22,2.09,1.8,1.7,1359.51,1425.32
P1,02/05/10,Maritimo,Setubal,2,0,H,1,0,H,1.91,3.3,4.2,1.85,3.3,3.85,1.9,3.2,3.75,1.85,3.2,3.8,1.91,3.3,3.3,1.8,3.2,4.25,1.9,3.1,4.1,1.91,3.2,4.0,1.83,3.2,4.0,1.91,3.25,3.6,31,1.92,1.87,3.54,3.27,4.5,4.0,20,2.15,2.06,1.75,1.67,10,0.0,1.4,1.36,3.1,2.88,1469.45,1402.94
P1,02/05/10,Olhanense,Leixoes,1,0,H,0,0,D,1.95,3.2,4.1,1.9,3.15,3.85,1.95,3.2,3.6,1.9,3.1,3.8,2.0,3.0,3.5,2.0,3.25,3.4,2.0,3.1,4.2,2.0,3.0,3.75,1.91,3.2,3.75,1.91,3.1,3.75,32,2.05,1.96,3.39,3.18,4.2,3.71,22,2.3,2.2,1.7,1.6,11,0.0,1.45,1.4,2.84,2.67,1402.95,1375.31
P1,02/05/10,Porto,Benfica,3,1,H,1,0,H,2.45,3.1,2.9,2.45,2.95,2.8,2.4,3.1,2.75,2.2,3.0,3.1,2.25,3.2,2.75,2.25,3.2,2.9,2.4,3.1,2.85,2.38,3.2,3.0,2.38,3.0,2.88,2.38,3.1,2.8,32,2.59,2.41,3.25,3.1,3.1,2.83,28,2.11,1.99,1.85,1.76,19,0.0,1.83,1.75,2.11,2.03,1752.4,1750.42
P1,02/05/10,Rio Ave,Guimaraes,0,0,D,0,0,D,3.5,3.1,2.2,3.3,3.0,2.15,3.1,3.1,2.2,3.1,3.0,2.2,3.0,3.2,2.1,3.1,3.1,2.2,3.0,3.4,2.0,3.5,3.2,2.0,3.4,3.0,2.1,3.1,3.0,2.2,32,3.79,3.25,3.4,3.14,2.2,2.15,22,2.39,2.31,1.6,1.54,10,0.0,2.63,2.38,1.57,1.51,1412.53,1511.31
P1,02/05/10,Sp Braga,Pacos Ferreira,1,0,H,0,0,D,1.25,5.25,12.0,1.3,4.5,9.0,1.3,4.5,9.0,1.25,4.6,10.5,1.22,5.0,9.0,1.25,5.0,10.0,1.25,5.0,11.0,1.29,4.5,10.0,1.25,4.75,11.0,1.3,4.5,8.5,31,1.35,1.29,5.36,4.66,12.0,9.93,26,2.02,1.93,2.0,1.82,9,-1.5,2.11,2.05,1.85,1.82,1676.0,1451.88
P1,02/05/10,Sp Lisbon,Naval,0,1,A,0,0,D,1.25,5.25,12.0,1.3,4.5,9.0,1.3,4.5,9.0,1.25,4.6,10.5,1.29,4.5,8.0,1.25,5.0,10.0,1.25,5.0,11.0,1.25,5.0,10.0,1.22,5.0,12.0,1.3,4.5,8.5,32,1.32,1.27,5.65,4.76,14.12,10.48,25,1.87,1.78,2.06,1.97,9,-1.5,1.93,1.89,2.02,1.97,1630.29,1425.89
P1,08/05/10,Leiria,Porto,1,4,A,1,0,H,6.5,4.2,1.5,6.0,4.25,1.44,6.0,4.0,1.45,5.2,3.4,1.6,6.0,3.75,1.44,6.5,4.0,1.44,6.5,4.0,1.45,7.0,4.0,1.44,6.5,4.0,1.44,7.0,4.0,1.4,33,7.0,6.36,4.25,3.95,1.6,1.47,18,1.77,1.69,2.1,2.04,10,1.0,1.96,1.93,1.99,1.94,1414.05,1761.33
P1,08/05/10,Leixoes,Sp Lisbon,1,2,A,0,1,A,5.5,3.5,1.67,5.0,3.4,1.65,5.0,3.4,1.65,4.2,3.1,1.8,5.0,3.5,1.57,4.2,3.4,1.75,4.8,3.4,1.7,4.33,3.6,1.73,5.5,3.4,1.62,4.75,3.3,1.67,23,5.5,4.76,3.5,3.41,1.8,1.69,15,2.15,2.06,1.75,1.67,5,0.0,3.75,3.45,1.3,1.25,1367.21,1608.98
P1,08/05/10,Setubal,Belenenses,1,2,A,1,0,H,2.2,3.25,3.3,2.0,3.15,3.5,2.05,3.2,3.3,2.0,2.9,3.7,2.0,3.2,3.2,2.15,3.2,3.1,2.15,3.1,3.3,2.25,3.2,3.1,2.1,3.2,3.25,2.1,3.1,3.2,34,2.25,2.11,3.33,3.14,3.7,3.31,18,2.14,2.04,1.75,1.69,10,-0.25,1.92,1.89,2.0,1.97,1396.01,1370.78
