Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,04/10/08,Oxford,Rushden & D,2,1,H,1,0,H,D Coote,17,14,10,8,15,13,8,6,1,2,0,1,2.6,3.2,2.5,2.45,3.25,2.45,2.5,3.25,2.38,2.4,3.1,2.5,2.4,3.25,2.5,2.45,3.2,2.55,2.62,3.2,2.3,2.5,3.25,2.5,2.4,3.25,2.6,2.5,3.25,2.6,33.0,2.62,2.51,3.3,3.22,2.65,2.5,19.0,1.96,1.85,2.01,1.9,13.0,0.0,2.0,1.89,1.96,1.89,1100.91,1104.85
EC,04/10/08,Torquay,Stevenage,3,0,H,0,0,D,N Kinseley,17,6,11,4,9,8,8,8,1,1,0,0,2.25,3.25,2.88,2.25,3.25,2.7,2.2,3.25,2.75,2.1,3.1,3.0,2.2,3.25,2.75,2.25,3.2,2.8,2.15,3.2,2.88,2.2,3.25,2.88,2.2,3.3,2.8,2.25,3.3,2.88,34.0,2.25,2.22,3.3,3.24,3.15,2.85,19.0,1.85,1.74,2.1,1.98,13.0,-0.25,1.95,1.91,2.01,1.96,1128.14,1139.15
EC,04/10/08,Weymouth,Eastbourne Borough,3,2,H,2,1,H,M Bull,5,13,2,7,14,6,3,7,3,2,1,0,1.91,3.25,3.75,1.9,3.3,3.45,1.91,3.25,3.4,1.8,3.2,3.7,1.83,3.3,3.6,1.95,3.25,3.4,1.95,3.3,3.2,1.91,3.25,3.75,1.85,3.3,3.75,1.83,3.3,4.0,34.0,2.06,1.9,3.4,3.27,4.0,3.6,20.0,1.86,1.78,2.07,1.98,13.0,-0.5,2.06,2.02,1.88,1.86,1050.14,1095.46
EC,04/10/08,York,Cambridge,0,0,D,0,0,D,M Naylor,14,6,6,6,14,17,3,0,2,0,0,0,2.5,3.2,2.6,2.4,3.25,2.55,2.38,3.25,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.2,2.5,2.38,3.3,2.5,2.4,3.25,2.6,2.35,3.25,2.6,2.5,3.25,2.6,34.0,2.5,2.42,3.3,3.23,2.75,2.58,20.0,1.91,1.83,2.02,1.92,13.0,0.0,1.9,1.85,2.05,1.94,1104.57,1174.75
EC,06/10/08,Ebbsfleet,Histon,0,1,A,0,1,A,J Hopkins,7,5,3,4,11,6,6,4,6,3,1,0,2.1,3.5,3.4,1.9,3.3,3.45,2.05,3.25,3.4,2.0,3.2,3.1,2.0,3.4,3.75,2.1,3.2,3.1,2.0,3.4,3.75,1.91,3.25,3.75,2.0,3.3,3.3,2.1,3.3,3.75,34.0,2.15,2.0,3.5,3.27,3.75,3.45,20.0,1.96,1.87,1.94,1.89,13.0,-0.5,2.12,2.08,1.8,1.79,1129.69,1146.05
EC,07/10/08,Barrow,Burton,0,0,D,0,0,D,P Quinn,8,18,4,11,9,16,6,5,3,1,0,0,3.2,3.2,2.2,2.7,3.25,2.25,2.9,3.25,2.2,2.8,3.1,2.2,2.75,3.2,2.25,2.75,3.2,2.3,2.7,3.3,2.2,2.88,3.25,2.25,2.8,3.25,2.2,2.88,3.25,2.3,38.0,3.23,2.89,3.3,3.22,2.35,2.22,27.0,1.7,1.66,2.25,2.11,18.0,0.25,1.94,1.88,2.02,1.98,1101.9,1181.53
EC,07/10/08,Cambridge,Lewes,1,0,H,0,0,D,J Farries,19,4,9,3,11,20,12,5,2,2,0,0,1.36,4.33,7.5,1.4,4.0,6.5,1.4,4.0,7.0,1.4,3.9,6.0,1.44,3.6,6.5,1.4,4.0,6.75,1.33,4.5,6.5,1.36,4.0,8.5,1.36,4.0,7.5,1.4,4.0,8.0,38.0,1.44,1.38,4.5,4.07,8.5,7.36,24.0,1.73,1.65,2.25,2.1,16.0,-1.25,1.85,1.81,2.13,2.06,1175.82,1054.77
EC,07/10/08,Crawley Town,Forest Green,2,2,D,2,0,H,R Whitton,14,10,6,3,18,12,4,5,2,2,0,0,1.57,4.0,5.5,1.5,3.6,5.75,1.53,3.75,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.6,3.5,5.0,1.57,3.5,5.0,1.62,3.5,5.0,1.55,3.4,5.5,1.62,3.5,5.5,39.0,1.62,1.56,4.1,3.58,6.45,5.4,27.0,1.7,1.65,2.2,2.11,17.0,-1.0,2.05,1.99,1.9,1.85,1148.07,1067.92
EC,07/10/08,Eastbourne Borough,Kettering Town,1,2,A,0,1,A,P Melin,8,5,4,4,11,8,7,3,0,0,0,0,2.88,3.3,2.3,2.55,3.25,2.4,2.6,3.25,2.4,2.5,3.1,2.4,2.62,3.4,2.25,2.8,3.2,2.25,2.4,3.4,2.4,2.6,3.2,2.5,3.0,3.25,2.1,2.88,3.3,2.25,38.0,3.25,2.8,3.4,3.24,2.4,2.26,26.0,2.04,1.92,1.93,1.82,17.0,0.0,2.47,2.16,1.68,1.65,1084.91,1152.28
EC,07/10/08,Northwich,Kidderminster,1,1,D,0,0,D,J Adcock,10,11,4,7,11,10,7,6,0,0,0,0,3.5,3.25,2.05,3.2,3.25,2.0,3.1,3.25,2.1,3.0,3.1,2.1,2.88,3.3,2.1,3.4,3.25,1.95,2.88,3.3,2.1,3.2,3.2,2.1,3.0,3.25,2.1,3.2,3.3,2.1,39.0,3.5,3.14,3.4,3.24,2.2,2.07,27.0,1.73,1.67,2.15,2.08,18.0,0.25,2.0,1.95,1.98,1.91,991.44,1134.87
EC,07/10/08,Rushden & D,Grays,1,0,H,1,0,H,S Rushton,15,7,6,4,13,9,6,3,0,0,0,0,1.67,3.6,5.5,1.65,3.45,4.5,1.61,3.5,5.0,1.6,3.4,4.6,1.53,3.5,5.5,1.65,3.4,4.75,1.5,3.6,5.5,1.57,3.5,5.5,1.6,3.4,5.0,1.62,3.5,5.5,37.0,1.72,1.62,3.6,3.48,5.5,4.98,26.0,1.91,1.76,2.05,1.96,18.0,-0.75,2.09,2.03,1.89,1.84,1095.72,1055.48
EC,07/10/08,Salisbury,Altrincham,1,3,A,0,0,D,A Bennett,7,10,3,5,15,10,3,6,1,3,2,0,1.85,3.3,4.2,1.65,3.45,4.5,1.8,3.4,4.0,1.8,3.2,3.7,1.67,3.4,4.33,1.75,3.4,4.1,1.8,3.4,3.6,1.73,3.4,4.33,1.75,3.4,4.0,1.8,3.4,4.2,39.0,1.98,1.78,3.5,3.35,4.5,4.05,27.0,1.98,1.86,1.95,1.87,18.0,-0.5,1.98,1.92,1.98,1.94,1117.25,1029.23
EC,07/10/08,Stevenage,Mansfield,3,2,H,1,0,H,G Sutton,15,7,9,3,10,16,5,4,3,1,0,1,2.15,3.25,3.4,2.15,3.25,2.9,2.1,3.25,3.1,2.1,3.1,3.0,2.1,3.4,3.4,2.0,3.25,3.3,2.15,3.4,3.3,2.1,3.2,3.2,2.1,3.25,3.0,2.0,3.3,3.75,37.0,2.15,2.09,3.4,3.25,3.75,3.19,28.0,1.8,1.71,2.1,2.03,19.0,-0.25,1.88,1.85,2.05,2.01,1129.78,1046.42
EC,07/10/08,Woking,Weymouth,1,1,D,0,0,D,D Ford,7,3,1,2,13,8,6,2,0,1,0,0,2.1,3.4,3.4,2.25,3.0,3.0,2.15,3.25,3.0,2.1,3.1,3.0,2.0,3.4,3.0,,,,2.1,3.3,2.88,2.2,3.2,3.0,2.1,3.25,3.0,2.1,3.3,3.2,38.0,2.25,2.11,3.4,3.24,3.55,3.08,27.0,1.95,1.85,1.98,1.89,18.0,-0.25,1.87,1.83,2.12,2.04,1057.33,1060.69
EC,07/10/08,Wrexham,York,3,1,H,0,0,D,R Fletcher,13,12,9,3,13,8,8,6,2,1,0,1,2.0,3.25,3.75,2.0,3.25,3.2,1.91,3.3,3.6,1.85,3.2,3.5,1.83,3.2,3.75,2.0,3.25,3.3,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.3,3.6,1.83,3.3,4.0,39.0,2.1,1.91,3.38,3.27,4.0,3.61,27.0,2.0,1.9,1.93,1.85,18.0,-0.5,2.1,2.05,1.86,1.81,1038.41,1103.5
EC,09/10/08,Torquay,Oxford,1,1,D,1,0,H,A Sainsbury,10,16,5,9,10,9,5,6,0,1,0,0,1.8,3.5,4.5,1.75,3.4,3.95,1.8,3.4,4.0,1.75,3.2,4.0,1.73,3.4,4.0,1.85,3.4,3.6,1.83,3.5,4.2,1.73,3.4,4.33,1.7,3.4,4.5,1.73,3.4,4.5,31.0,1.85,1.77,3.5,3.36,4.55,4.12,24.0,2.0,1.84,2.0,1.9,16.0,-0.5,1.89,1.84,2.08,2.03,1137.51,1110.04
EC,11/10/08,Cambridge,Weymouth,1,0,H,1,0,H,S Long,7,15,3,3,17,8,6,12,1,2,1,0,1.62,3.4,5.0,1.65,3.45,4.5,1.61,3.4,5.0,1.6,3.5,4.4,1.62,3.5,4.5,1.7,3.4,4.3,1.57,3.5,5.0,1.62,3.5,5.0,1.62,3.4,5.0,1.67,3.5,5.0,35.0,1.7,1.64,3.65,3.45,5.25,4.73,21.0,1.88,1.8,2.06,1.95,14.0,-0.75,1.99,1.92,2.0,1.95,1181.29,1064.08
EC,11/10/08,Crawley Town,Barrow,4,0,H,2,0,H,K Yeo,30,5,12,2,6,15,13,3,2,3,0,0,1.57,3.6,5.5,1.6,3.5,4.8,1.57,3.6,5.0,,,,1.57,3.5,5.0,1.6,3.5,5.0,1.53,3.6,5.0,1.62,3.5,5.0,1.55,3.6,5.0,1.62,3.5,5.5,36.0,1.65,1.58,3.75,3.53,5.55,5.12,22.0,1.7,1.64,2.25,2.14,14.0,-0.75,1.77,1.74,2.21,2.14,1142.11,1101.17
EC,11/10/08,Kidderminster,Ebbsfleet,3,1,H,0,1,A,J Waugh,9,9,7,7,5,9,9,3,1,0,0,0,2.0,3.25,3.4,2.0,3.25,3.2,2.0,3.25,3.25,1.9,3.2,3.4,1.83,3.4,3.5,2.0,3.25,3.3,1.91,3.2,3.5,2.0,3.25,3.4,2.0,3.25,3.25,2.0,3.3,3.5,36.0,2.09,1.98,3.4,3.26,3.55,3.34,22.0,1.87,1.78,2.06,1.97,14.0,-0.5,2.17,2.08,1.83,1.79,1133.32,1114.24
EC,11/10/08,Lewes,Forest Green,3,2,H,3,0,H,D Sheldrake,10,13,6,5,14,13,3,7,0,1,0,0,2.8,3.3,2.2,2.45,3.25,2.45,2.5,3.2,2.5,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.5,2.6,3.3,2.3,2.5,3.2,2.6,2.7,3.3,2.3,2.5,3.25,2.6,34.0,2.95,2.56,3.35,3.23,2.6,2.44,20.0,1.94,1.85,2.0,1.89,13.0,0.0,2.24,2.05,1.85,1.77,1049.3,1073.88
EC,11/10/08,Northwich,Grays,2,0,H,0,0,D,R Madley,8,3,4,1,11,11,4,8,2,1,0,0,2.4,3.2,2.7,2.4,3.25,2.55,2.3,3.2,2.75,2.3,3.0,2.7,2.2,3.25,2.75,2.5,3.2,2.5,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.3,2.65,2.38,3.25,2.75,35.0,2.5,2.37,3.3,3.23,2.85,2.67,21.0,1.98,1.88,1.96,1.87,14.0,-0.25,2.2,2.1,1.8,1.77,992.99,1047.77
EC,11/10/08,Salisbury,Kettering Town,1,2,A,1,0,H,R Lee,5,8,2,7,17,14,5,4,5,5,0,1,2.88,3.2,2.3,2.45,3.25,2.45,2.75,3.2,2.3,2.45,3.1,2.45,2.5,3.25,2.4,2.75,3.2,2.3,2.75,3.3,2.2,2.75,3.2,2.38,2.6,3.25,2.4,2.6,3.25,2.5,36.0,2.88,2.62,3.4,3.23,2.5,2.4,22.0,1.95,1.87,1.95,1.88,14.0,0.0,2.14,2.04,1.84,1.78,1098.58,1165.95
EC,11/10/08,Woking,York,0,2,A,0,0,D,K Joh,10,9,4,5,24,11,3,3,2,1,2,0,2.25,3.2,2.88,2.3,3.25,2.65,2.25,3.2,2.8,2.2,3.0,2.9,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.3,2.62,2.25,3.25,2.88,2.2,3.25,2.9,2.1,3.3,3.2,36.0,2.4,2.25,3.3,3.23,3.2,2.81,22.0,2.04,1.95,1.9,1.8,14.0,-0.25,2.12,2.06,1.84,1.81,1053.94,1092.25
EC,12/10/08,Altrincham,Oxford,1,0,H,0,0,D,G Eltring,10,14,5,7,8,10,3,5,0,1,0,0,2.3,3.2,2.8,2.4,3.25,2.55,2.3,3.2,2.75,2.4,3.1,2.5,2.2,3.25,2.75,2.4,3.2,2.6,2.2,3.3,2.75,2.38,3.2,2.75,2.35,3.3,2.65,2.38,3.25,2.75,34.0,2.5,2.36,3.4,3.24,2.85,2.67,21.0,2.03,1.94,1.91,1.82,13.0,-0.25,2.17,2.13,1.8,1.76,1047.9,1114.43
EC,12/10/08,Eastbourne Borough,Stevenage,2,1,H,0,0,D,B Malone,10,8,2,2,7,10,7,8,0,1,0,0,3.4,3.4,2.1,2.7,3.25,2.23,3.0,3.25,2.1,3.0,3.1,2.1,3.0,3.4,2.0,3.0,3.3,2.1,2.88,3.3,2.1,3.2,3.2,2.1,3.0,3.3,2.1,3.5,3.3,2.0,35.0,3.5,3.04,3.4,3.27,2.25,2.11,24.0,1.83,1.67,2.2,2.08,14.0,0.25,2.05,1.99,1.94,1.88,1071.24,1136.23
EC,12/10/08,Rushden & D,Torquay,1,3,A,0,2,A,I Cooper,8,13,7,9,12,9,6,5,1,0,1,1,2.25,3.3,2.8,2.2,3.25,2.8,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.8,2.25,3.2,2.75,2.2,3.3,2.88,2.2,3.25,2.9,2.25,3.3,2.88,33.0,2.4,2.25,3.4,3.25,3.0,2.8,20.0,1.99,1.91,1.93,1.85,13.0,-0.25,2.07,2.04,1.88,1.83,1103.43,1133.12
EC,13/10/08,Burton,Mansfield,1,0,H,1,0,H,S Rushton,11,7,6,4,5,12,6,4,1,1,0,0,2.2,3.3,3.25,2.1,3.25,3.0,2.1,3.25,3.0,2.1,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.1,1.95,3.2,3.3,2.1,3.2,3.2,2.0,3.25,3.25,2.0,3.3,3.5,33.0,2.2,2.09,3.5,3.25,3.5,3.1,20.0,1.76,1.7,2.2,2.04,13.0,-0.25,2.0,1.95,1.98,1.91,1182.26,1039.97
EC,16/10/08,Forest Green,Cambridge,2,2,D,1,1,D,S Beck,22,14,12,11,14,10,5,9,4,2,0,0,3.25,3.5,2.15,3.2,3.25,2.0,3.25,3.25,2.1,3.1,3.2,2.0,3.4,3.4,2.1,3.3,3.25,2.0,3.4,3.4,2.1,3.4,3.25,2.0,3.0,3.25,2.1,3.25,3.4,2.15,37.0,3.4,3.19,3.5,3.29,2.31,2.09,28.0,1.83,1.72,2.15,2.03,17.0,0.25,1.92,1.87,2.06,2.0,1064.05,1186.86
EC,18/10/08,Barrow,Eastbourne Borough,3,1,H,2,0,H,B Khatib,10,8,5,4,9,10,3,8,2,2,0,0,2.1,3.25,3.25,1.9,3.3,3.4,2.0,3.25,3.25,1.9,3.2,3.4,2.0,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.0,2.0,3.25,3.4,2.0,3.25,3.25,2.05,3.3,3.5,34.0,2.15,2.02,3.35,3.24,3.7,3.3,19.0,1.88,1.76,2.1,2.01,10.0,-0.5,2.13,2.07,1.83,1.81,1093.48,1082.48
EC,18/10/08,Ebbsfleet,Torquay,0,2,A,0,1,A,R Lee,7,14,3,6,17,17,6,0,1,1,0,0,2.62,3.2,2.5,2.45,3.25,2.45,2.5,3.2,2.5,2.4,3.1,2.5,2.6,3.2,2.38,2.6,3.2,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.3,2.4,2.75,3.25,2.4,34.0,2.75,2.58,3.3,3.21,2.55,2.46,19.0,1.95,1.86,1.98,1.89,10.0,0.0,2.0,1.96,1.95,1.85,1105.86,1148.12
EC,18/10/08,Grays,Woking,1,1,D,0,0,D,S Ross,9,6,4,2,13,17,4,5,2,1,0,0,2.4,3.4,2.6,2.25,3.25,2.7,2.4,3.25,2.55,2.2,3.1,2.8,2.38,3.2,2.6,2.4,3.2,2.6,2.6,3.4,2.25,2.38,3.2,2.75,2.4,3.3,2.6,2.6,3.25,2.6,33.0,2.6,2.46,3.4,3.24,2.75,2.58,18.0,2.1,2.02,1.84,1.76,10.0,0.0,1.98,1.86,2.02,1.94,1036.89,1039.24
EC,18/10/08,Histon,Crawley Town,1,0,H,0,0,D,J Farries,12,9,5,3,9,14,6,4,0,0,0,0,2.38,3.25,2.75,2.3,3.25,2.65,2.3,3.25,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.75,2.4,3.25,2.5,2.38,3.2,2.75,2.25,3.3,2.75,2.38,3.25,2.8,34.0,2.45,2.34,3.4,3.23,2.9,2.69,19.0,1.95,1.85,2.03,1.91,10.0,-0.25,2.17,2.09,1.82,1.79,1161.5,1149.8
EC,18/10/08,Kettering Town,Kidderminster,1,0,H,0,0,D,R Whitton,19,8,10,4,10,9,6,6,1,1,0,0,2.15,3.25,3.1,2.1,3.25,3.0,2.1,3.25,3.0,2.1,3.1,3.0,2.1,3.2,3.0,2.0,3.25,3.3,2.0,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.1,2.2,3.3,3.2,33.0,2.2,2.11,3.3,3.23,3.3,3.08,19.0,1.93,1.83,2.03,1.92,10.0,-0.25,1.89,1.86,2.06,2.0,1179.62,1141.7
EC,18/10/08,Lewes,Northwich,2,3,A,1,2,A,M Bull,1,7,0,6,13,14,3,4,3,3,0,0,2.2,3.25,3.0,2.15,3.25,2.9,2.15,3.25,2.9,2.1,3.1,3.0,2.1,3.2,3.0,2.15,3.2,3.0,2.1,3.4,2.8,2.1,3.2,3.2,2.2,3.2,3.0,2.25,3.3,3.0,32.0,2.3,2.17,3.4,3.24,3.2,2.95,18.0,1.84,1.77,2.12,1.99,10.0,-0.25,2.05,2.01,1.92,1.86,1059.13,1003.87
EC,18/10/08,Mansfield,Wrexham,1,2,A,1,1,D,P Curry,6,10,3,8,6,11,5,6,1,3,0,0,2.3,3.2,2.88,2.25,3.25,2.7,2.25,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.1,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.8,2.38,3.25,2.8,33.0,2.4,2.28,3.3,3.22,3.1,2.77,19.0,1.9,1.81,2.04,1.94,10.0,-0.25,2.14,2.08,1.84,1.8,1035.0,1049.66
EC,18/10/08,Oxford,Burton,2,1,H,1,0,H,P Tierney,13,13,2,4,12,9,7,10,2,2,0,0,2.5,3.2,2.62,2.3,3.25,2.65,2.38,3.25,2.63,2.4,3.1,2.5,2.4,3.25,2.5,2.6,3.2,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.6,3.25,2.4,2.5,3.25,2.6,34.0,2.65,2.46,3.35,3.22,2.67,2.56,19.0,2.02,1.93,1.93,1.83,10.0,0.0,1.91,1.87,2.05,1.93,1103.13,1187.23
EC,18/10/08,Stevenage,Salisbury,2,0,H,0,0,D,R Merchant,10,3,5,0,9,5,5,8,1,1,0,0,1.67,3.4,5.0,1.6,3.5,4.75,1.61,3.4,5.0,1.6,3.5,4.4,1.62,3.5,4.5,1.65,3.4,4.75,1.67,3.5,4.2,1.62,3.5,5.0,1.6,3.5,5.0,1.62,3.5,5.5,34.0,1.7,1.63,3.6,3.46,5.5,4.86,19.0,1.65,1.63,2.2,2.15,10.0,-0.75,1.95,1.91,2.01,1.95,1124.99,1084.91
EC,18/10/08,Weymouth,Altrincham,2,0,H,1,0,H,R Martin,14,2,5,1,15,7,8,4,2,2,0,0,2.25,3.25,2.88,2.15,3.25,2.9,2.15,3.25,2.9,2.1,3.1,3.0,2.2,3.25,2.75,2.15,3.2,3.0,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.2,2.9,2.3,3.3,2.88,34.0,2.32,2.22,3.4,3.24,3.1,2.87,19.0,1.91,1.79,2.05,1.98,10.0,-0.25,2.0,1.96,1.94,1.9,1058.51,1059.2
EC,18/10/08,York,Rushden & D,2,0,H,1,0,H,S Martin,7,8,5,5,11,14,3,6,2,1,0,0,2.5,3.2,2.62,2.35,3.25,2.6,2.37,3.25,2.63,2.3,3.0,2.7,2.38,3.2,2.6,2.4,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.35,3.25,2.6,2.5,3.25,2.62,34.0,2.5,2.41,3.35,3.22,2.75,2.61,19.0,2.0,1.91,1.93,1.84,10.0,0.0,1.83,1.79,2.15,2.02,1106.95,1088.43
EC,30/10/08,Salisbury,Crawley Town,2,0,H,0,0,D,M Bull,13,7,7,4,15,15,6,1,1,3,0,0,3.25,3.25,2.2,2.65,3.25,2.3,3.0,3.3,2.2,2.6,3.1,2.3,3.0,3.3,2.3,2.8,3.2,2.25,3.1,3.3,2.3,3.0,3.2,2.25,2.9,3.25,2.2,3.1,3.25,2.25,36.0,3.44,2.95,3.4,3.25,2.4,2.23,28.0,1.91,1.83,2.02,1.91,18.0,0.0,2.43,2.19,1.7,1.64,1077.19,1141.19
EC,01/11/08,Altrincham,Histon,0,1,A,0,0,D,P Davison,8,12,4,4,9,12,5,13,1,0,0,0,2.38,3.25,2.7,2.4,3.25,2.55,2.38,3.25,2.6,2.4,3.0,2.6,2.38,3.25,2.5,2.5,3.2,2.5,2.3,3.2,2.62,2.5,3.2,2.6,2.5,3.3,2.4,2.4,3.25,2.7,33.0,2.6,2.43,3.3,3.21,2.75,2.58,20.0,1.95,1.88,1.95,1.86,10.0,0.0,2.02,1.9,2.0,1.94,1050.18,1170.11
EC,01/11/08,Barrow,Forest Green,3,1,H,1,0,H,T Harrington,14,14,7,6,8,8,4,6,0,1,0,0,2.0,3.25,3.4,2.05,3.25,3.1,2.0,3.2,3.3,1.9,3.2,3.4,1.91,3.25,3.4,2.0,3.25,3.3,2.1,3.25,2.9,2.0,3.25,3.4,1.9,3.25,3.5,2.0,3.25,3.5,34.0,2.25,2.03,3.4,3.24,3.5,3.25,20.0,1.78,1.72,2.19,2.04,10.0,-0.25,1.95,1.9,2.0,1.97,1102.12,1064.87
EC,01/11/08,Burton,Ebbsfleet,3,1,H,1,0,H,D Mohareb,10,11,4,7,14,14,9,5,1,1,0,1,1.73,3.4,4.33,1.8,3.35,3.8,1.8,3.25,4.0,1.8,3.2,3.7,1.67,3.4,4.33,1.8,3.25,4.0,1.73,3.4,4.0,1.73,3.4,4.33,1.85,3.25,3.75,1.8,3.4,4.33,33.0,1.9,1.77,3.4,3.31,4.35,4.12,20.0,1.95,1.87,1.96,1.87,10.0,-0.5,1.93,1.89,2.0,1.97,1175.3,1091.3
EC,01/11/08,Cambridge,Rushden & D,0,0,D,0,0,D,G Sutton,9,6,6,3,12,13,7,6,0,2,0,0,1.83,3.5,3.6,1.8,3.35,3.8,1.83,3.3,3.75,1.8,3.2,3.7,1.73,3.4,4.0,1.85,3.3,3.75,1.8,3.4,3.6,1.83,3.4,3.8,1.8,3.4,3.75,1.83,3.3,4.0,32.0,1.88,1.81,3.5,3.32,4.33,3.86,19.0,2.05,1.94,1.9,1.81,10.0,-0.5,1.88,1.86,2.06,2.01,1186.04,1080.04
EC,01/11/08,Kettering Town,Weymouth,0,1,A,0,0,D,N Kinsley,15,15,6,8,12,11,9,4,1,3,1,0,1.62,3.5,5.0,1.65,3.45,4.45,1.67,3.4,4.5,1.65,3.4,4.2,1.57,3.5,5.0,1.7,3.4,4.3,1.53,3.6,5.0,1.62,3.5,5.0,1.65,3.4,4.5,1.67,3.4,5.0,33.0,1.73,1.64,3.6,3.44,5.15,4.72,20.0,2.0,1.9,1.93,1.84,10.0,-0.75,1.92,1.89,2.04,1.97,1187.4,1067.53
EC,01/11/08,Kidderminster,Grays,2,0,H,1,0,H,M Heywood,12,8,3,1,11,11,5,2,1,2,0,0,1.5,3.6,6.5,1.5,3.6,5.75,1.53,3.6,5.5,1.5,3.7,5.0,1.5,3.5,6.0,1.5,3.6,6.0,1.53,3.6,5.0,1.53,3.6,6.0,1.55,3.5,5.5,1.53,3.6,6.0,33.0,1.64,1.53,3.85,3.57,6.5,5.78,19.0,2.0,1.89,1.96,1.87,10.0,-0.75,1.88,1.82,2.12,2.05,1133.92,1033.47
EC,01/11/08,Northwich,Eastbourne Borough,1,2,A,0,1,A,D Bond,10,9,3,2,25,8,3,1,3,1,1,0,2.2,3.2,3.0,2.15,3.25,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.8,2.1,3.2,3.0,2.2,3.2,3.0,2.25,3.25,2.75,2.1,3.25,3.2,34.0,2.4,2.2,3.3,3.22,3.2,2.9,20.0,1.84,1.73,2.1,1.98,10.0,-0.25,2.09,2.06,1.86,1.81,1021.61,1073.84
EC,01/11/08,Oxford,York,1,0,H,0,0,D,R Lewis,12,5,5,0,17,15,4,5,0,1,0,0,2.2,3.2,3.0,2.15,3.25,2.9,2.1,3.2,3.1,2.1,3.1,3.0,2.1,3.2,3.0,2.15,3.2,3.0,2.2,3.25,2.75,2.1,3.2,3.2,2.2,3.25,2.9,2.2,3.25,3.0,34.0,2.3,2.16,3.3,3.22,3.25,2.98,20.0,2.1,2.02,1.8,1.69,10.0,-0.25,1.93,1.89,2.04,1.97,1115.06,1115.34
EC,01/11/08,Torquay,Mansfield,2,0,H,0,0,D,B Malone,7,5,4,0,11,13,11,4,1,0,0,0,1.73,3.4,4.33,1.7,3.4,4.25,1.73,3.3,4.33,1.7,3.3,4.0,1.62,3.5,4.5,1.7,3.4,4.3,1.62,3.5,4.5,1.73,3.4,4.33,1.7,3.4,4.35,1.67,3.5,4.75,34.0,1.76,1.69,3.5,3.39,5.23,4.43,20.0,2.0,1.89,1.95,1.85,10.0,-0.75,2.02,1.98,1.92,1.89,1162.68,1019.49
EC,01/11/08,Woking,Stevenage,0,1,A,0,1,A,I Cooper,7,6,4,4,12,14,3,6,0,1,0,0,3.0,3.2,2.2,2.8,3.25,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.9,3.2,2.2,2.8,3.2,2.2,3.0,3.2,2.2,2.9,3.25,2.2,2.8,3.25,2.3,34.0,3.0,2.83,3.4,3.21,2.45,2.24,21.0,2.04,1.93,1.89,1.82,10.0,0.25,1.78,1.75,2.18,2.13,1042.66,1132.71
EC,01/11/08,Wrexham,Lewes,2,0,H,1,0,H,C Harwood,15,4,5,0,12,14,7,1,0,4,0,1,1.44,3.75,7.0,1.4,4.0,6.5,1.44,3.9,6.0,1.4,3.9,6.0,1.36,4.0,7.0,1.4,4.0,6.75,1.36,4.0,7.0,1.4,4.0,7.0,1.4,4.0,6.5,1.44,4.0,6.5,33.0,1.45,1.39,4.6,4.01,8.38,7.01,19.0,1.75,1.69,2.2,2.04,10.0,-1.25,1.86,1.8,2.15,2.08,1065.17,1041.39
