Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,07/10/06,Crawley Town,Morecambe,4,0,H,2,0,H,N Kinseley,10,8,7,6,10,11,5,4,1,1,0,1,2.4,3.4,2.45,2.3,3.4,2.55,2.3,3.25,2.6,2.3,3.1,2.5,2.5,3.2,2.5,2.38,3.4,2.6,2.3,3.4,2.5,2.5,3.4,2.5,2.35,3.25,2.6,34.0,2.6,2.41,3.5,3.23,2.7,2.57,17.0,1.97,1.87,1.94,1.84,7.0,0.0,2.0,1.89,2.0,1.89,1066.13,1171.83
EC,07/10/06,Dag and Red,Northwich,5,0,H,3,0,H,S Cook,10,11,8,3,7,9,8,4,2,5,0,0,1.53,3.4,6.0,1.6,3.5,4.75,1.6,3.3,5.05,1.55,3.5,4.6,1.61,3.5,4.5,1.62,3.5,5.0,1.61,3.5,4.5,1.57,3.5,5.5,1.65,3.4,4.5,32.0,1.67,1.59,3.55,3.46,6.0,5.17,16.0,1.8,1.75,1.95,1.9,6.0,-1.0,2.07,2.02,1.86,1.85,1172.77,1083.24
EC,07/10/06,Exeter,Halifax,4,1,H,1,1,D,D Phillips,9,8,8,4,13,9,9,7,0,2,0,0,1.83,3.25,3.8,1.65,3.45,4.45,1.65,3.4,4.35,1.6,3.4,4.4,1.66,3.4,4.33,1.73,3.4,4.33,1.61,3.5,4.5,1.73,3.4,4.33,1.65,3.4,4.5,34.0,1.83,1.7,3.5,3.36,4.8,4.39,16.0,2.09,1.95,1.9,1.78,7.0,-0.75,2.22,2.16,1.76,1.73,1129.13,1123.46
EC,07/10/06,Gravesend,Cambridge,2,0,H,0,0,D,J Linington,16,1,8,0,11,14,8,1,1,1,0,1,2.0,3.2,3.4,1.8,3.35,3.75,1.8,3.25,3.8,1.8,3.1,3.6,1.8,3.25,3.75,1.83,3.4,3.8,1.8,3.4,3.6,1.83,3.4,3.8,1.8,3.25,4.0,32.0,2.15,1.83,3.4,3.27,4.5,3.83,17.0,2.04,1.9,1.88,1.82,7.0,-0.5,2.07,2.03,1.86,1.83,1083.67,1053.09
EC,07/10/06,Kidderminster,Grays,2,1,H,1,1,D,M Mullarky,6,6,4,4,10,9,1,3,3,1,0,0,3.0,3.2,2.15,2.65,3.25,2.3,2.65,3.25,2.25,2.7,3.1,2.2,2.75,3.2,2.25,2.6,3.4,2.38,2.62,3.3,2.25,2.6,3.4,2.38,2.75,3.2,2.3,33.0,3.0,2.73,3.5,3.23,2.45,2.29,17.0,2.04,1.92,1.9,1.8,7.0,0.25,1.9,1.88,2.04,1.99,1022.4,1167.42
EC,07/10/06,Southport,St. Albans,1,1,D,0,0,D,M Brown,13,11,5,5,15,7,7,8,1,3,0,0,2.05,3.25,3.2,2.1,3.2,3.0,2.1,3.15,3.0,2.1,3.1,2.9,2.1,3.2,3.0,2.1,3.4,3.0,2.1,3.4,2.8,2.1,3.4,3.0,2.1,3.25,3.0,33.0,2.2,2.09,3.4,3.22,3.35,3.1,17.0,2.05,1.9,1.87,1.82,7.0,-0.25,1.89,1.86,2.04,2.01,1025.0,1043.5
EC,08/10/06,Tamworth,Stafford Rangers,0,0,D,0,0,D,D Richardson,8,11,3,5,16,14,6,8,1,1,0,0,2.15,3.25,2.9,2.1,3.2,3.0,2.1,3.25,2.9,2.2,3.1,2.7,2.2,3.2,2.8,2.1,3.4,3.0,2.1,3.4,2.8,2.25,3.25,2.88,2.1,3.25,3.0,32.0,2.3,2.14,3.4,3.22,3.9,3.0,15.0,2.18,1.99,1.8,1.76,7.0,-0.25,1.93,1.9,2.0,1.96,1001.98,1068.07
EC,09/10/06,Woking,Aldershot,2,0,H,1,0,H,G Horwood,13,3,6,2,7,14,5,4,2,3,0,0,2.2,3.25,3.2,2.1,3.2,3.0,2.15,3.2,2.9,2.1,3.1,2.9,2.0,3.2,3.2,2.2,3.3,2.9,2.1,3.3,2.87,2.2,3.2,3.0,2.1,3.25,3.0,33.0,2.37,2.13,3.3,3.21,3.2,3.02,25.0,2.15,1.88,2.0,1.85,12.0,0.0,1.69,1.6,2.25,2.2,1119.55,1103.19
EC,10/10/06,Altrincham,Morecambe,0,2,A,0,1,A,I Smedley,4,7,1,5,12,8,5,5,2,0,0,1,2.8,3.25,2.3,2.65,3.25,2.3,2.6,3.2,2.35,2.3,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.3,3.3,2.6,2.5,3.2,2.62,2.4,3.1,2.65,36.0,2.88,2.52,3.3,3.19,2.7,2.5,23.0,2.17,1.98,1.8,1.76,8.0,0.0,2.11,1.98,1.9,1.8,1025.36,1159.12
EC,10/10/06,Crawley Town,Weymouth,0,3,A,0,0,D,S Beck,6,4,2,4,7,7,3,5,0,3,0,1,2.37,3.2,2.7,2.45,3.2,2.5,2.5,3.2,2.4,2.5,3.0,2.4,2.5,3.25,2.4,2.62,3.3,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.2,2.5,37.0,2.75,2.54,3.3,3.19,2.78,2.48,23.0,2.16,2.01,1.8,1.72,8.0,0.0,1.9,1.83,2.09,1.96,1078.84,1153.15
EC,10/10/06,Dag and Red,St. Albans,4,2,H,3,0,H,B Malone,19,4,9,3,15,14,6,2,2,4,0,0,1.4,3.75,8.0,1.4,4.0,6.25,1.45,3.75,6.0,1.45,3.7,5.2,1.4,3.75,7.0,1.44,3.75,7.0,1.44,3.6,6.5,1.44,3.75,7.0,1.4,3.75,7.5,36.0,1.46,1.42,4.33,3.78,8.5,6.88,22.0,1.75,1.7,2.23,2.0,8.0,-1.25,1.9,1.88,2.05,2.01,1179.06,1046.38
EC,10/10/06,Exeter,Northwich,1,1,D,0,1,A,R East,14,7,8,4,9,15,13,0,0,6,0,0,1.5,3.75,5.75,1.55,3.6,5.1,1.55,3.6,5.0,1.5,3.6,4.8,1.57,3.5,5.0,1.6,3.4,5.5,1.53,3.6,5.0,1.53,3.75,5.5,1.55,3.4,5.5,37.0,1.6,1.54,4.1,3.58,6.75,5.44,23.0,1.9,1.83,2.02,1.9,8.0,-0.75,1.76,1.73,2.22,2.17,1137.94,1076.95
EC,10/10/06,Forest Green,Burton,1,0,H,1,0,H,A Turner,8,7,4,5,11,12,8,9,1,3,0,0,2.8,3.25,2.2,3.0,3.2,2.1,2.8,3.2,2.2,2.7,3.1,2.2,3.0,3.2,2.1,3.0,3.2,2.2,2.87,3.3,2.1,2.75,3.2,2.38,2.9,3.4,2.1,36.0,3.45,2.97,3.4,3.22,2.25,2.16,23.0,2.17,1.98,1.85,1.77,8.0,0.25,2.0,1.96,1.93,1.92,989.53,1171.25
EC,10/10/06,Gravesend,Stafford Rangers,1,4,A,0,1,A,D Cann,14,5,8,4,17,21,11,6,1,2,0,0,1.66,3.5,4.33,1.6,3.4,4.9,1.67,3.4,4.25,1.6,3.4,4.4,1.57,3.5,5.0,1.7,3.4,4.5,1.72,3.4,4.0,1.67,3.25,5.0,1.6,3.4,5.0,37.0,1.75,1.66,3.7,3.43,5.75,4.62,23.0,2.05,1.92,1.9,1.81,8.0,-0.75,1.83,1.81,2.1,2.07,1091.68,1069.29
EC,10/10/06,Kidderminster,Oxford,0,0,D,0,0,D,G Lewis,9,10,6,2,20,18,3,4,2,4,1,0,3.5,3.5,1.83,4.0,3.5,1.7,4.0,3.3,1.75,4.0,3.2,1.7,3.75,3.25,1.8,4.33,3.4,1.73,4.33,3.4,1.66,4.0,3.25,1.83,4.35,3.25,1.75,36.0,4.55,4.1,3.5,3.31,1.85,1.76,22.0,2.2,1.97,1.85,1.74,8.0,0.5,1.91,1.9,2.02,1.99,1036.51,1158.98
EC,10/10/06,Rushden & D,Halifax,0,1,A,0,1,A,N Kinseley,9,10,5,5,9,17,7,7,0,2,0,0,1.83,3.4,3.6,1.9,3.3,3.45,1.9,3.25,3.4,1.9,3.1,3.3,1.9,3.25,3.4,1.91,3.25,3.75,1.9,3.3,3.3,2.0,3.25,3.4,1.9,3.25,3.5,37.0,2.1,1.97,3.4,3.23,3.75,3.39,23.0,2.15,1.96,1.85,1.76,8.0,-0.5,2.19,2.15,1.78,1.76,1005.42,1114.65
EC,10/10/06,Southport,Stevenage,1,2,A,1,0,H,A Halliday,13,11,9,6,17,14,7,4,4,1,1,0,3.1,3.2,2.1,2.8,3.2,2.2,2.85,3.2,2.15,2.5,3.0,2.4,2.75,3.2,2.25,2.88,3.2,2.25,2.62,3.3,2.25,2.6,3.4,2.38,2.75,3.25,2.25,30.0,3.33,2.78,3.4,3.21,2.4,2.27,19.0,1.85,1.81,2.15,1.94,8.0,0.0,2.29,2.11,1.65,1.63,1022.12,1123.01
EC,10/10/06,Tamworth,Grays,4,2,H,3,0,H,M Matadar,13,15,4,2,14,12,8,8,2,2,0,0,3.2,3.3,1.95,2.8,3.2,2.2,2.9,3.25,2.1,2.7,3.1,2.2,3.0,3.2,2.1,3.2,3.25,2.1,2.7,3.3,2.2,2.75,3.4,2.25,3.0,3.25,2.1,37.0,3.59,2.93,3.4,3.24,2.3,2.17,23.0,2.08,1.93,1.86,1.8,8.0,0.25,2.09,2.05,1.84,1.83,1000.76,1153.31
EC,10/10/06,York,Cambridge,1,2,A,1,0,H,P Varley,17,8,8,5,7,10,10,5,1,0,0,0,1.61,3.75,4.33,1.55,3.7,4.85,1.6,3.5,4.6,1.7,3.2,4.0,1.53,3.5,5.5,1.62,3.5,5.0,1.6,3.4,4.8,1.62,3.5,5.0,1.6,3.4,5.0,37.0,1.72,1.62,3.75,3.48,5.25,4.81,23.0,2.18,1.99,1.85,1.75,8.0,-0.75,1.96,1.94,1.96,1.94,1157.5,1045.08
EC,14/10/06,Aldershot,Kidderminster,4,2,H,1,2,A,J Linington,8,5,5,2,12,9,7,5,1,0,0,0,1.72,3.4,4.2,1.7,3.4,4.2,1.75,3.25,4.0,1.8,3.2,3.5,1.72,3.4,4.0,1.8,3.4,4.0,1.83,3.4,3.5,1.73,3.4,4.33,1.8,3.25,4.0,30.0,1.95,1.76,3.5,3.33,4.5,4.08,15.0,2.07,1.93,1.89,1.8,5.0,-0.75,2.26,2.26,1.74,1.65,1094.73,1037.32
EC,14/10/06,Burton,Gravesend,0,1,A,0,0,D,G Stretton,13,9,5,4,11,9,8,5,0,0,0,0,1.9,3.25,3.5,1.8,3.35,3.75,1.9,3.25,3.4,1.8,3.2,3.5,1.83,3.25,3.6,1.91,3.25,3.75,1.9,3.3,3.3,2.0,3.25,3.4,1.8,3.25,4.0,31.0,2.0,1.9,3.3,3.25,4.0,3.56,15.0,2.02,1.89,1.89,1.84,5.0,-0.5,2.05,2.01,1.88,1.85,1155.86,1074.95
EC,14/10/06,Cambridge,Crawley Town,1,2,A,0,0,D,J Hopkins,12,11,5,4,19,17,5,9,1,1,0,0,2.1,3.25,3.0,2.0,3.2,3.25,2.0,3.25,3.1,1.9,3.2,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2.15,3.3,2.8,2.1,3.2,3.2,2.1,3.25,3.0,31.0,2.1,2.02,3.35,3.24,3.6,3.23,15.0,2.0,1.88,1.91,1.85,5.0,-0.25,1.76,1.74,2.22,2.17,1064.39,1065.42
EC,14/10/06,Grays,Forest Green,1,1,D,1,1,D,A Rayner,13,6,4,3,13,10,3,5,3,1,0,0,1.57,3.6,5.0,1.5,3.6,5.7,1.55,3.5,5.0,1.55,3.5,4.6,1.57,3.5,5.0,1.57,3.5,5.5,1.66,3.4,4.33,1.62,3.5,5.0,1.55,3.4,5.5,30.0,1.67,1.56,3.6,3.5,6.0,5.29,15.0,1.95,1.79,2.05,1.94,5.0,-1.0,2.01,1.98,1.92,1.88,1138.93,1004.92
EC,14/10/06,Halifax,Tamworth,3,1,H,2,1,H,M Oliver,6,4,4,2,6,11,7,1,0,1,0,0,1.8,3.25,4.0,1.75,3.35,4.0,1.75,3.25,4.0,1.8,3.2,3.5,1.8,3.25,3.75,1.73,3.4,4.33,1.72,3.4,4.0,1.8,3.4,4.0,1.8,3.25,4.0,31.0,1.83,1.75,3.5,3.33,4.5,4.15,15.0,2.16,1.96,1.89,1.78,5.0,-0.75,2.06,2.03,1.87,1.84,1126.82,1015.14
EC,14/10/06,Morecambe,Exeter,2,2,D,1,1,D,P Quinn,7,7,4,5,5,13,6,3,0,1,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.2,3.25,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.4,2.75,2.25,3.25,2.75,31.0,2.3,2.24,3.4,3.24,3.0,2.79,15.0,2.29,2.02,1.8,1.73,5.0,-0.25,1.98,1.95,1.94,1.91,1170.41,1132.53
EC,14/10/06,Northwich,Rushden & D,4,1,H,3,0,H,I Scarr,9,12,6,7,14,12,4,2,2,0,0,0,2.25,3.25,2.75,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.1,2.5,2.2,3.25,2.75,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.4,2.75,2.25,3.25,2.75,28.0,2.35,2.29,3.4,3.23,2.9,2.73,14.0,2.02,1.89,1.89,1.83,4.0,-0.25,2.1,2.07,1.83,1.81,1082.36,993.25
EC,14/10/06,Oxford,Altrincham,1,1,D,0,0,D,A Hendley,10,3,5,0,14,12,6,1,2,1,0,0,1.28,4.5,9.0,1.35,4.5,6.4,1.35,4.0,7.5,1.33,4.0,7.0,1.33,4.0,8.0,1.33,4.33,8.5,1.3,4.5,7.5,1.36,4.33,7.5,1.35,4.0,7.5,31.0,1.36,1.33,4.76,4.28,11.25,7.97,14.0,1.75,1.67,2.01,1.98,5.0,-1.5,1.93,1.9,2.0,1.97,1158.17,1014.07
EC,14/10/06,St. Albans,York,4,2,H,1,1,D,G Scott,8,7,4,5,10,9,2,4,1,1,0,1,2.8,3.25,2.2,2.9,3.2,2.15,2.9,3.25,2.1,2.9,3.1,2.1,2.8,3.4,2.1,3.0,3.2,2.2,2.9,3.4,2.05,3.0,3.25,2.2,2.8,3.25,2.2,30.0,3.2,2.99,3.3,3.24,2.25,2.13,15.0,1.98,1.89,1.95,1.84,5.0,0.25,2.1,2.05,1.85,1.82,1041.19,1138.19
EC,14/10/06,Stafford Rangers,Woking,1,0,H,1,0,H,J Collin,9,10,4,4,15,10,4,9,0,1,0,0,2.5,3.2,2.5,2.25,3.2,2.75,2.45,3.25,2.45,2.45,3.0,2.45,2.5,3.25,2.37,2.38,3.25,2.7,2.4,3.4,2.4,2.38,3.4,2.6,2.5,3.2,2.5,31.0,2.59,2.44,3.4,3.21,2.75,2.56,15.0,2.06,1.93,1.89,1.8,5.0,0.0,1.97,1.91,1.95,1.92,1086.02,1128.01
EC,14/10/06,Stevenage,Dag and Red,1,2,A,1,1,D,G Ward,11,6,6,2,16,17,5,5,2,2,0,0,2.5,3.2,2.5,2.3,3.2,2.7,2.3,3.25,2.6,2.4,3.0,2.5,2.37,3.2,2.6,2.4,3.3,2.62,2.1,3.4,2.8,2.38,3.4,2.6,2.4,3.2,2.6,30.0,2.6,2.37,3.4,3.22,2.8,2.62,15.0,1.85,1.71,2.27,2.03,5.0,0.0,1.8,1.77,2.15,2.06,1135.48,1184.25
EC,14/10/06,Weymouth,Southport,3,0,H,1,0,H,A Sainsbury,9,4,3,1,19,13,8,3,0,2,0,0,1.5,3.5,6.0,1.5,3.6,5.7,1.5,3.5,5.75,1.5,3.6,4.8,1.4,3.75,7.0,1.53,3.6,6.0,1.53,3.6,5.0,1.5,3.6,6.5,1.5,3.5,6.0,29.0,1.58,1.5,3.96,3.56,7.0,5.91,15.0,1.9,1.81,2.01,1.92,5.0,-1.0,1.92,1.88,2.01,1.98,1166.57,1009.65
EC,20/10/06,Cambridge,Oxford,0,3,A,0,1,A,Gr Horwood,7,8,1,3,9,6,3,6,0,2,0,0,4.0,3.25,1.8,3.75,3.35,1.8,3.8,3.2,1.8,3.1,3.1,2.0,3.75,3.25,1.8,4.0,3.25,1.83,4.0,3.4,1.72,3.8,3.4,1.83,4.0,3.25,1.8,35.0,4.5,3.84,3.41,3.26,2.0,1.84,17.0,2.08,1.96,1.85,1.78,6.0,0.5,2.05,2.01,1.88,1.85,1048.42,1150.59
EC,21/10/06,Aldershot,Morecambe,0,1,A,0,1,A,S Beck,8,1,3,1,18,8,8,5,2,1,0,0,2.0,3.25,3.25,2.0,3.2,3.25,2.1,3.2,3.0,2.1,3.0,3.0,2.0,3.2,3.2,2.2,3.2,3.0,2.2,3.3,2.7,2.1,3.4,3.0,2.1,3.25,3.0,31.0,2.2,2.09,3.4,3.23,3.25,3.11,13.0,1.97,1.89,1.88,1.84,5.0,-0.25,1.93,1.92,1.93,1.92,1101.92,1165.69
EC,21/10/06,Altrincham,Southport,2,1,H,2,0,H,C Sarginson,7,14,4,5,12,13,7,4,1,3,0,0,1.8,3.25,4.0,1.8,3.35,3.75,1.8,3.3,3.7,1.9,3.1,3.3,1.8,3.25,3.75,1.83,3.25,4.0,1.9,3.3,3.3,1.83,3.4,3.8,1.85,3.25,3.75,31.0,1.91,1.84,3.4,3.27,4.0,3.77,13.0,2.0,1.92,1.75,1.75,5.0,-0.5,2.02,1.99,1.88,1.86,1021.65,1005.01
EC,21/10/06,Dag and Red,Kidderminster,1,3,A,1,0,H,R East,5,6,4,5,9,13,9,7,0,0,0,0,1.5,3.5,6.0,1.5,3.6,5.7,1.53,3.5,5.5,1.5,3.6,4.8,1.44,3.6,6.5,1.53,3.6,6.0,1.53,3.5,5.5,1.53,3.6,6.0,1.55,3.4,5.5,31.0,1.6,1.52,3.6,3.53,6.7,5.84,13.0,1.9,1.81,1.95,1.86,5.0,-1.0,1.9,1.9,1.95,1.94,1198.58,1030.13
EC,21/10/06,Exeter,Stafford Rangers,1,2,A,0,0,D,S Hooper,9,10,5,5,5,13,11,7,1,2,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.62,3.5,4.5,1.65,3.3,4.2,1.61,3.5,4.5,1.67,3.4,4.75,1.61,3.5,4.5,1.67,3.6,4.5,1.6,3.4,5.0,31.0,1.7,1.64,3.6,3.45,5.1,4.71,12.0,2.02,1.93,1.85,1.8,5.0,-0.75,1.83,1.82,2.04,2.03,1137.25,1096.45
EC,21/10/06,Forest Green,Crawley Town,1,0,H,0,0,D,O Langford,19,8,11,1,8,12,7,3,0,1,0,0,2.37,3.2,2.62,2.35,3.2,2.6,2.3,3.2,2.6,2.45,3.0,2.45,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.4,2.75,2.5,3.2,2.5,31.0,2.5,2.36,3.4,3.2,2.87,2.66,13.0,2.05,1.9,1.9,1.83,5.0,0.0,1.88,1.82,2.01,1.95,1012.26,1081.39
EC,21/10/06,Gravesend,Woking,1,0,H,0,0,D,S Atwell,5,2,3,2,18,10,8,6,2,0,0,0,2.0,3.25,3.25,2.0,3.2,3.25,2.1,3.2,3.0,2.1,3.0,3.0,2.0,3.2,3.2,2.1,3.2,3.2,2.2,3.3,2.7,2.1,3.4,3.0,2.1,3.25,3.0,32.0,2.2,2.08,3.4,3.23,3.5,3.12,13.0,1.96,1.88,1.89,1.85,5.0,-0.25,1.85,1.85,2.0,2.0,1093.43,1117.58
EC,21/10/06,Halifax,Burton,1,2,A,1,1,D,C Harwood,10,10,2,3,13,7,4,5,0,1,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.2,3.2,2.8,2.3,3.0,2.6,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.3,2.7,2.2,3.4,2.88,2.25,3.25,2.75,32.0,2.3,2.24,3.4,3.23,2.95,2.8,13.0,2.15,1.99,1.8,1.75,5.0,-0.25,1.88,1.87,1.98,1.98,1132.52,1137.38
EC,21/10/06,St. Albans,Grays,0,6,A,0,1,A,A Watts,7,11,3,9,11,17,7,5,1,1,0,0,2.62,3.2,2.37,2.7,3.2,2.3,2.7,3.1,2.3,2.8,3.0,2.2,2.6,3.2,2.37,2.6,3.3,2.4,3.0,3.4,2.0,2.5,3.4,2.5,2.75,3.25,2.25,30.0,2.85,2.7,3.4,3.21,2.4,2.32,13.0,1.85,1.77,2.14,1.96,5.0,0.25,1.9,1.89,1.96,1.95,1053.58,1131.59
EC,21/10/06,Stevenage,Northwich,0,2,A,0,1,A,P Gibbs,6,8,0,1,13,16,8,9,0,2,0,0,1.8,3.25,4.0,1.75,3.4,3.9,1.75,3.4,3.9,1.7,3.2,4.0,1.66,3.4,4.33,1.75,3.4,4.2,1.7,3.4,4.2,1.73,3.4,4.33,1.65,3.25,5.0,30.0,1.8,1.72,3.5,3.37,5.0,4.28,13.0,1.75,1.67,2.26,2.08,5.0,-0.5,1.72,1.71,2.2,2.16,1121.15,1088.66
EC,21/10/06,Tamworth,York,2,2,D,1,2,A,D Coote,5,8,1,4,11,12,2,3,2,1,0,0,2.62,3.2,2.37,2.6,3.2,2.35,2.62,3.2,2.3,2.6,3.0,2.3,2.6,3.2,2.37,2.7,3.2,2.38,2.62,3.3,2.25,2.6,3.4,2.38,2.6,3.25,2.35,31.0,2.75,2.66,3.4,3.22,2.45,2.35,13.0,1.88,1.83,1.98,1.9,5.0,0.0,2.14,2.05,1.77,1.73,1009.44,1125.8
EC,21/10/06,Weymouth,Rushden & D,1,1,D,1,1,D,G Ward,4,5,1,2,12,13,5,10,0,1,0,0,1.61,3.4,5.0,1.6,3.5,4.75,1.57,3.4,5.0,1.5,3.6,4.8,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.6,5.5,1.62,3.5,5.0,,,,31.0,1.66,1.59,3.6,3.47,6.0,5.09,13.0,2.0,1.94,1.89,1.79,5.0,-0.75,1.94,1.92,1.94,1.92,1171.21,986.95
EC,03/11/06,Burton,Stevenage,2,1,H,0,1,A,M Brown,5,9,3,5,9,12,2,8,1,0,1,0,1.95,3.25,3.4,1.9,3.3,3.45,1.85,3.35,3.5,2.0,3.1,3.1,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.3,3.3,2.0,3.25,3.4,1.8,3.4,3.75,37.0,2.15,1.92,3.4,3.29,3.85,3.49,18.0,1.8,1.77,2.15,1.94,8.0,0.0,1.42,1.4,2.7,2.63,1153.22,1104.1
EC,04/11/06,Crawley Town,St. Albans,2,1,H,0,1,A,S Hooper,15,7,7,5,12,14,7,6,0,3,0,0,1.83,3.25,3.8,1.8,3.35,3.75,1.8,3.25,3.75,1.85,3.1,3.5,1.8,3.25,3.75,1.83,3.25,4.0,1.8,3.4,3.6,1.83,3.25,4.0,1.8,3.25,4.0,33.0,2.0,1.83,3.51,3.31,4.1,3.78,16.0,1.86,1.79,2.06,1.94,8.0,-0.5,1.93,1.89,2.02,1.98,1070.0,1040.29
EC,04/11/06,Grays,Cambridge,1,1,D,1,1,D,D Cann,13,3,6,3,12,21,6,3,4,1,0,0,1.61,3.4,4.75,1.65,3.5,4.4,1.65,3.4,4.5,1.65,3.3,4.2,1.67,3.4,4.33,1.67,3.4,4.75,1.61,3.5,4.5,1.67,3.25,5.0,1.65,3.4,4.5,33.0,1.73,1.66,3.6,3.4,5.0,4.63,16.0,1.9,1.82,2.01,1.91,8.0,-0.75,2.0,1.96,1.93,1.91,1144.88,1036.0
EC,04/11/06,Kidderminster,Forest Green,2,2,D,1,2,A,P Gibbs,8,6,2,4,19,19,2,3,3,1,0,0,1.9,3.25,3.5,1.8,3.35,3.75,1.9,3.25,3.4,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.25,3.75,2.0,3.2,3.2,2.0,3.25,3.4,1.85,3.25,3.75,33.0,2.1,1.92,3.4,3.24,3.78,3.53,16.0,2.15,1.96,1.85,1.78,8.0,-0.5,2.12,2.08,1.83,1.8,1050.74,1023.65
EC,04/11/06,Morecambe,Gravesend,1,0,H,1,0,H,M Oliver,5,5,2,3,14,6,11,4,2,0,0,0,2.1,3.25,3.0,2.0,3.25,3.2,2.1,3.2,3.0,2.1,3.0,3.0,2.0,3.2,3.2,2.1,3.2,3.2,2.15,3.3,2.8,2.1,3.4,3.0,,,,32.0,2.2,2.08,3.4,3.23,3.5,3.11,16.0,2.1,1.96,1.84,1.78,8.0,-0.25,1.79,1.76,2.17,2.13,1179.49,1103.24
EC,04/11/06,Northwich,Halifax,3,2,H,0,2,A,A Haines,11,18,3,12,11,11,7,10,0,0,0,0,2.25,3.4,2.62,2.15,3.2,2.9,2.2,3.2,2.8,2.1,3.0,3.0,2.1,3.25,2.88,2.25,3.25,2.88,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.8,31.0,2.46,2.22,3.4,3.23,3.0,2.84,16.0,2.01,1.91,1.9,1.82,8.0,-0.25,2.15,2.11,1.8,1.77,1105.71,1116.68
EC,04/11/06,Oxford,Aldershot,2,0,H,0,0,D,G Ward,13,14,3,5,10,11,5,7,1,2,0,0,1.5,4.0,5.25,1.45,3.75,6.0,1.45,3.75,6.0,1.4,3.8,5.8,1.44,3.6,6.5,1.44,4.0,6.5,1.5,3.6,5.5,1.5,3.6,6.5,1.45,3.6,7.0,33.0,1.6,1.46,4.2,3.74,7.5,6.25,16.0,1.81,1.74,1.95,1.91,8.0,-1.0,2.14,2.06,1.92,1.82,1163.01,1088.12
EC,04/11/06,Rushden & D,Dag and Red,2,3,A,2,3,A,G Horwood,18,13,11,11,12,11,9,9,3,1,0,0,2.9,3.25,2.15,2.7,3.2,2.3,2.75,3.1,2.25,2.6,3.0,2.3,2.8,3.2,2.2,2.75,3.3,2.3,2.8,3.3,2.15,2.6,3.4,2.38,2.75,3.2,2.25,32.0,2.95,2.76,3.53,3.23,2.4,2.27,16.0,1.8,1.77,1.96,1.89,8.0,0.25,1.81,1.79,2.13,2.09,995.38,1177.97
EC,04/11/06,Southport,Tamworth,1,0,H,0,0,D,P Quinn,6,4,2,1,8,13,4,9,1,3,0,0,2.3,3.25,2.7,2.25,3.2,2.75,2.25,3.25,2.7,2.3,3.0,2.6,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.3,2.62,2.25,3.4,2.75,2.25,3.25,2.75,33.0,2.41,2.28,3.4,3.22,3.0,2.76,16.0,2.07,1.88,1.95,1.85,8.0,-0.25,2.16,2.11,1.82,1.78,996.56,1010.03
EC,04/11/06,Stafford Rangers,Weymouth,2,0,H,2,0,H,A Hendley,7,12,5,9,13,14,5,7,0,2,0,0,2.7,3.2,2.3,2.55,3.2,2.4,2.5,3.2,2.4,2.5,3.0,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.3,2.37,2.5,3.4,2.5,2.5,3.25,2.5,33.0,2.88,2.58,3.4,3.2,2.6,2.44,16.0,2.18,1.98,1.81,1.76,8.0,0.0,2.14,2.03,1.84,1.77,1113.76,1162.78
EC,04/11/06,Woking,Exeter,0,2,A,0,2,A,G Lewis,7,5,1,3,6,10,5,2,2,2,0,0,2.2,3.25,2.8,2.3,3.2,2.7,2.2,3.2,2.8,2.2,3.0,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.4,2.6,2.25,3.4,2.75,2.25,3.25,2.75,33.0,2.47,2.26,3.4,3.21,3.03,2.79,16.0,1.97,1.87,1.94,1.86,8.0,-0.25,2.16,2.12,1.83,1.77,1107.77,1119.94
