Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
I1,20/12/06,Lazio,Inter,0,2,A,0,1,A,G. Rocchi,13,9,4,4,18,19,3,4,4,2,0,1,4.0,3.0,2.0,4.0,3.0,1.9,3.75,3.0,2.05,3.6,3.0,2.0,3.2,3.0,2.1,3.75,3.0,2.0,3.2,3.0,2.1,4.33,3.1,1.83,3.6,2.9,2.0,40,4.33,3.76,3.2,2.97,2.27,2.03,31,2.24,1.99,1.8,1.73,24,0.25,2.08,2.03,1.9,1.85,1788.93,1951.08
I1,20/12/06,Messina,Parma,1,1,D,0,0,D,A. Giannoccaro,10,14,3,9,14,22,9,4,2,2,0,0,2.2,2.87,3.6,2.05,2.85,3.8,2.15,2.9,3.5,2.1,2.9,3.4,2.1,3.0,3.2,2.1,2.88,3.6,2.0,3.0,3.4,2.1,3.0,3.2,2.1,2.9,3.4,42,2.4,2.19,3.0,2.87,3.75,3.42,31,2.25,2.11,1.7,1.64,24,-0.25,2.07,2.01,1.92,1.85,1589.91,1649.19
I1,20/12/06,Milan,Catania,3,0,H,1,0,H,P. Dondarini,18,9,6,6,17,10,7,2,2,0,0,0,1.33,4.33,10.0,1.3,4.25,10.0,1.3,4.5,10.0,1.3,4.4,8.5,1.33,3.75,9.0,1.3,4.5,9.0,1.3,4.2,8.5,1.3,4.33,10.0,1.3,4.35,8.0,43,1.33,1.3,4.95,4.35,13.0,10.05,32,1.92,1.8,2.11,1.9,24,-1.25,1.85,1.79,2.18,2.09,1875.58,1702.31
I1,20/12/06,Palermo,Ascoli,4,0,H,1,0,H,G. Gava,13,12,6,4,19,18,6,4,1,1,0,0,1.25,5.0,13.0,1.2,5.5,11.5,1.25,5.0,11.0,1.25,4.7,10.0,1.22,5.0,10.0,1.25,4.6,12.0,1.25,4.5,10.0,1.2,5.0,15.0,1.25,4.5,9.5,43,1.26,1.23,6.0,5.02,16.0,11.85,31,1.86,1.76,2.1,1.98,21,-1.5,1.95,1.9,2.03,1.96,1776.02,1581.56
I1,20/12/06,Sampdoria,Livorno,4,1,H,2,1,H,L. Palanca,15,1,8,1,13,12,2,3,1,3,0,0,2.0,3.0,4.0,2.0,2.75,4.2,2.0,2.9,4.0,2.0,2.9,3.7,1.83,3.0,4.0,2.05,2.88,3.75,1.95,3.0,3.6,2.0,3.0,3.75,2.0,3.0,3.5,41,2.1,1.99,3.1,2.92,4.4,4.0,30,2.25,2.09,1.75,1.65,22,-0.5,2.1,2.02,1.91,1.85,1677.17,1693.49
I1,20/12/06,Torino,Roma,1,2,A,0,1,A,G. Paparesta,8,12,6,8,18,14,2,6,2,2,1,0,4.5,3.25,1.83,5.0,2.9,1.8,4.25,3.0,1.9,3.6,3.0,2.0,4.0,3.0,1.83,4.33,3.0,1.85,3.75,3.0,1.9,5.0,3.2,1.7,4.35,3.0,1.8,42,5.25,4.47,3.25,3.06,1.91,1.83,31,2.22,2.02,1.77,1.7,25,0.5,2.09,2.02,1.93,1.84,1703.42,1861.52
I1,23/12/06,Ascoli,Chievo,3,0,H,3,0,H,A. De Marco,10,4,7,2,17,27,2,1,2,2,0,1,3.0,2.87,2.5,3.0,2.85,2.4,2.8,2.95,2.45,2.8,2.9,2.5,2.75,3.0,2.38,2.8,2.9,2.5,2.62,2.9,2.5,3.25,2.88,2.25,2.65,2.9,2.5,39,3.25,2.87,3.0,2.87,2.68,2.49,30,2.45,2.19,1.65,1.58,24,0.0,2.18,2.07,1.78,1.73,1577.68,1673.65
I1,23/12/06,Catania,Sampdoria,4,2,H,3,2,H,P. Mazzoleni,7,9,6,4,18,24,2,5,2,2,0,0,2.37,2.87,3.25,2.2,2.8,3.45,2.3,2.8,3.2,2.3,2.8,3.1,2.25,2.88,3.0,2.3,2.9,3.1,2.25,3.0,2.87,2.25,2.88,3.25,2.2,2.9,3.1,39,2.5,2.34,3.0,2.86,3.37,3.1,29,2.35,2.12,1.7,1.62,24,0.0,1.8,1.68,2.2,2.1,1698.02,1686.72
I1,23/12/06,Fiorentina,Messina,4,0,H,3,0,H,M. Bergonzi,16,4,7,3,8,15,5,3,2,1,0,1,1.28,4.5,13.0,1.25,4.75,11.0,1.25,4.75,11.0,1.25,4.6,10.5,1.25,4.5,10.0,1.28,4.5,10.0,1.3,4.2,8.5,1.22,4.8,13.0,1.22,4.5,11.0,39,1.3,1.26,5.2,4.65,14.0,11.1,29,1.83,1.74,2.15,1.98,22,-1.5,1.92,1.88,2.02,1.98,1823.04,1588.45
I1,23/12/06,Inter,Atalanta,2,1,H,0,1,A,P. Bertini,9,10,5,6,17,19,6,5,2,3,0,0,1.25,5.0,13.0,1.25,4.8,10.75,1.25,4.75,11.0,1.2,5.0,12.0,1.2,5.0,11.0,1.22,5.25,11.0,1.2,5.0,11.0,1.17,5.75,15.0,1.2,5.0,11.0,37,1.28,1.23,5.75,5.05,15.0,11.64,29,1.75,1.67,2.25,2.05,21,-1.5,2.05,1.97,1.94,1.89,1961.37,1676.12
I1,23/12/06,Livorno,Torino,1,1,D,0,1,A,A. Giannoccaro,9,12,4,4,18,19,7,4,3,4,0,1,2.25,2.87,3.5,2.2,2.75,3.5,2.15,2.8,3.5,2.1,2.8,3.5,2.25,2.75,3.2,2.2,2.9,3.3,2.2,3.0,3.0,2.0,2.88,4.0,2.1,2.8,3.5,39,2.3,2.18,3.0,2.83,4.0,3.51,29,2.55,2.29,1.6,1.52,23,-0.25,1.93,1.91,2.01,1.96,1683.94,1692.99
I1,23/12/06,Parma,Lazio,1,3,A,1,3,A,M. Saccani,9,12,5,7,35,18,9,6,2,1,0,1,3.0,2.87,2.37,2.95,2.9,2.4,2.9,2.9,2.4,2.8,2.9,2.5,2.75,2.8,2.5,3.0,2.88,2.38,2.8,3.0,2.3,3.0,3.0,2.3,2.75,2.9,2.4,38,3.05,2.92,3.0,2.89,2.55,2.42,29,2.2,2.01,1.8,1.68,23,0.0,2.15,2.04,1.87,1.76,1650.65,1778.64
I1,23/12/06,Reggina,Empoli,4,1,H,4,0,H,M. Trefoloni,11,9,6,5,15,11,6,10,3,2,0,0,2.2,2.87,3.6,2.15,2.8,3.55,2.1,2.9,3.5,2.1,3.0,3.3,2.0,2.7,4.0,2.1,2.88,3.6,2.15,3.0,3.1,2.1,2.75,3.8,2.1,2.9,3.25,38,2.2,2.11,3.0,2.89,4.01,3.58,29,2.37,2.18,1.65,1.58,24,-0.25,1.89,1.84,2.07,2.02,1660.06,1702.41
I1,23/12/06,Roma,Cagliari,2,0,H,1,0,H,P. Tagliavento,13,7,5,0,17,15,9,3,1,2,0,0,1.25,5.0,13.0,1.2,5.25,12.5,1.2,5.25,12.0,1.22,4.8,11.0,1.2,5.0,11.0,1.22,5.0,12.0,1.22,4.8,10.0,1.2,5.0,15.0,1.2,5.0,11.0,38,1.25,1.22,5.5,5.01,17.5,12.53,30,1.79,1.67,2.16,2.05,23,-1.5,1.81,1.78,2.14,2.07,1871.95,1664.33
I1,23/12/06,Siena,Palermo,1,1,D,1,1,D,S. Farina,10,9,3,4,22,16,2,2,2,1,0,0,3.4,3.0,2.2,3.1,3.0,2.25,3.25,2.9,2.2,3.2,2.9,2.2,3.2,3.0,2.1,3.2,3.0,2.2,3.0,3.0,2.2,3.4,3.0,2.1,3.5,2.9,2.0,39,3.65,3.32,3.1,2.93,2.3,2.2,31,2.15,2.02,1.81,1.71,25,0.25,2.05,1.97,1.97,1.9,1662.31,1779.9
I1,23/12/06,Udinese,Milan,0,3,A,0,2,A,N. Rizzoli,13,7,6,3,9,18,5,3,2,2,0,0,3.4,3.0,2.2,3.7,2.9,2.05,3.45,2.95,2.1,3.4,2.9,2.1,3.2,3.0,2.1,3.4,3.0,2.1,3.2,3.0,2.1,3.4,3.0,2.1,3.5,2.9,2.0,38,3.8,3.46,3.0,2.94,2.3,2.13,30,2.25,2.06,1.7,1.66,25,0.25,2.06,2.02,1.9,1.85,1703.58,1879.87
I1,13/01/07,Empoli,Parma,2,0,H,1,0,H,L. Palanca,8,5,4,2,20,24,5,5,1,2,0,1,2.1,2.87,4.0,2.15,2.65,3.85,2.1,2.8,3.75,2.0,2.8,3.8,2.0,2.8,3.75,2.1,2.8,3.75,2.0,2.8,3.75,2.0,2.88,4.0,1.9,2.9,4.0,41,2.2,2.08,2.9,2.83,4.3,3.8,31,2.35,2.18,1.62,1.59,23,-0.25,1.9,1.86,2.05,2.01,1691.97,1639.15
I1,13/01/07,Torino,Inter,1,3,A,0,1,A,M. Saccani,5,11,4,8,17,11,1,3,3,2,1,0,7.0,3.4,1.57,8.0,3.2,1.5,6.5,3.3,1.55,6.5,3.4,1.5,6.0,3.1,1.57,6.25,3.25,1.57,6.0,3.0,1.6,7.0,3.25,1.53,5.5,3.25,1.55,40,7.64,6.44,3.5,3.32,1.64,1.56,31,2.17,1.97,1.83,1.73,23,0.75,2.14,2.08,1.84,1.8,1696.19,1963.82
I1,14/01/07,Atalanta,Livorno,5,1,H,2,0,H,L. Marelli,13,8,9,3,15,19,2,2,0,2,0,1,2.0,3.0,4.0,1.85,3.0,4.4,2.0,2.9,4.0,1.9,3.0,4.0,2.0,3.0,3.5,2.0,2.88,4.0,1.95,2.87,3.8,2.0,3.0,3.75,2.0,2.9,3.6,41,2.1,1.98,3.1,2.95,4.45,3.93,31,2.08,1.95,1.82,1.75,23,-0.5,2.11,2.05,1.85,1.81,1673.67,1680.74
I1,14/01/07,Cagliari,Ascoli,1,0,H,1,0,H,N. Rizzoli,14,7,8,4,17,23,3,7,0,2,0,0,1.72,3.1,5.75,1.65,3.4,5.0,1.65,3.25,5.75,1.55,3.3,6.0,1.66,3.1,5.0,1.62,3.3,5.5,1.66,3.1,5.0,1.67,3.0,6.0,1.6,3.0,6.0,41,1.75,1.65,3.5,3.24,6.35,5.49,31,2.2,2.04,1.8,1.67,22,-0.75,2.13,2.05,1.85,1.82,1660.69,1590.04
I1,14/01/07,Chievo,Catania,2,1,H,0,1,A,D. Messina,13,7,8,4,31,23,5,3,1,5,0,0,2.25,3.1,3.2,2.3,2.8,3.2,2.25,2.8,3.3,2.3,2.8,3.1,2.2,2.8,3.2,2.25,2.88,3.25,2.15,2.87,3.25,2.1,3.0,3.4,2.1,2.9,3.3,40,2.35,2.25,3.1,2.89,3.5,3.24,30,2.2,2.05,1.79,1.66,22,0.0,1.65,1.56,2.45,2.28,1661.29,1706.65
I1,14/01/07,Lazio,Siena,1,1,D,0,0,D,G. Gava,11,16,5,6,14,25,6,8,0,2,0,0,1.66,3.2,6.0,1.6,3.2,6.15,1.65,3.2,5.5,1.55,3.3,6.0,1.66,3.1,5.0,1.62,3.25,5.75,1.6,3.0,6.0,1.67,3.0,6.0,1.55,3.25,5.5,41,1.67,1.63,3.4,3.23,6.25,5.72,32,2.2,1.99,1.8,1.71,23,-0.75,1.91,1.89,2.04,1.99,1790.14,1662.94
I1,14/01/07,Messina,Roma,1,1,D,0,1,A,G. Rocchi,8,11,3,6,14,23,5,4,2,3,1,0,7.0,3.4,1.57,6.75,3.25,1.55,6.25,3.35,1.55,5.8,3.4,1.55,6.0,3.4,1.5,6.0,3.35,1.57,6.0,3.3,1.53,6.0,3.4,1.57,5.5,3.1,1.6,41,7.03,6.27,3.6,3.38,1.6,1.55,31,1.94,1.81,2.04,1.9,24,1.0,1.83,1.77,2.13,2.05,1585.27,1875.59
I1,14/01/07,Milan,Reggina,3,1,H,2,0,H,N. Ayroldi,9,10,6,6,18,10,5,4,0,0,0,0,1.28,5.0,10.0,1.2,5.25,12.5,1.25,5.0,10.0,1.27,4.6,9.0,1.22,5.0,10.0,1.22,5.0,12.0,1.28,4.0,10.0,1.29,4.5,10.0,1.25,4.5,10.0,41,1.3,1.26,5.15,4.75,13.0,10.72,32,1.86,1.75,2.11,1.97,23,-1.5,2.17,2.05,1.82,1.76,1889.67,1670.5
I1,14/01/07,Palermo,Udinese,2,0,H,1,0,H,E. Morganti,12,17,5,8,17,13,2,9,0,1,0,0,1.8,3.2,4.75,1.7,3.2,5.0,1.7,3.2,5.0,1.7,3.2,4.7,1.66,3.1,5.0,1.73,3.2,4.75,1.72,3.1,4.5,1.67,3.2,5.5,1.65,3.25,4.5,41,1.8,1.72,3.3,3.2,5.5,4.82,32,2.09,1.94,1.85,1.77,24,-0.5,1.93,1.86,2.05,2.0,1779.27,1693.78
I1,14/01/07,Sampdoria,Fiorentina,0,0,D,0,0,D,G. Paparesta,13,3,5,2,24,22,6,3,1,3,0,0,2.8,2.87,2.7,2.75,2.75,2.65,2.75,2.8,2.65,2.8,2.8,2.6,2.75,2.8,2.5,2.8,2.8,2.6,2.6,2.8,2.6,2.75,2.8,2.62,2.75,2.75,2.5,40,2.95,2.77,3.0,2.84,2.75,2.6,31,2.11,1.99,1.86,1.74,21,0.0,2.03,1.94,1.92,1.84,1678.09,1826.22
I1,20/01/07,Ascoli,Atalanta,1,3,A,0,0,D,S. Farina,8,9,3,5,17,19,6,6,3,1,0,0,3.25,3.0,2.3,3.2,2.8,2.3,3.15,2.9,2.25,3.0,2.9,2.3,3.0,3.0,2.2,3.2,2.88,2.25,3.1,2.87,2.2,3.0,3.0,2.25,3.1,2.8,2.25,47,3.5,3.12,3.05,2.93,2.45,2.28,34,2.15,1.99,1.8,1.71,24,0.25,1.95,1.92,1.99,1.95,1583.23,1682.9
I1,20/01/07,Reggina,Palermo,0,0,D,0,0,D,P. Bertini,5,7,1,3,19,23,2,4,4,2,0,0,3.1,3.1,2.3,3.1,2.9,2.3,3.1,2.9,2.3,3.1,3.0,2.2,2.88,2.8,2.38,2.88,2.9,2.45,2.9,2.9,2.3,3.0,2.88,2.38,2.7,3.0,2.35,46,3.37,3.06,3.1,2.94,2.47,2.31,35,2.15,2.02,1.75,1.69,25,0.25,1.88,1.85,2.06,2.02,1667.07,1785.67
I1,21/01/07,Catania,Cagliari,0,1,A,0,1,A,R. Rosetti,9,6,5,4,17,23,12,1,4,3,0,0,2.1,2.8,4.0,2.0,2.7,4.3,2.0,2.8,4.0,1.9,2.9,4.2,1.83,2.88,4.33,2.0,3.0,3.75,2.0,2.87,3.6,1.91,2.88,4.33,2.0,2.8,4.0,40,2.15,2.0,2.9,2.84,4.59,4.01,30,2.15,2.04,1.7,1.68,23,0.0,1.55,1.45,2.9,2.55,1696.1,1667.5
I1,21/01/07,Empoli,Sampdoria,2,0,H,0,0,D,L. Marelli,16,10,6,5,22,29,9,10,2,3,0,0,2.5,2.8,3.1,2.45,2.7,3.1,2.4,2.75,3.1,2.3,2.7,3.2,2.25,2.75,3.2,2.5,2.88,2.8,2.3,2.9,2.9,2.25,2.88,3.2,2.25,2.9,3.0,41,2.55,2.4,2.9,2.79,3.35,3.06,31,2.5,2.25,1.65,1.56,23,0.0,1.76,1.7,2.16,2.09,1699.3,1679.81
I1,21/01/07,Inter,Fiorentina,3,1,H,2,1,H,E. Morganti,9,8,5,4,19,16,7,3,2,2,0,0,1.53,3.5,7.0,1.5,3.35,7.25,1.5,3.6,6.5,1.55,3.3,6.0,1.5,3.3,6.5,1.5,3.5,6.75,1.44,3.5,7.0,1.44,3.6,7.5,1.45,3.4,7.0,42,1.55,1.5,3.85,3.52,8.25,6.79,31,2.15,1.96,1.83,1.76,25,-1.0,2.13,2.06,1.82,1.78,1970.72,1824.5
I1,21/01/07,Lazio,Milan,0,0,D,0,0,D,M. Saccani,9,9,5,5,17,16,3,3,1,1,0,0,3.4,3.0,2.2,3.3,3.0,2.15,3.2,3.0,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.1,3.0,2.25,3.0,2.87,2.25,3.2,3.0,2.2,3.2,3.0,2.1,41,3.6,3.28,3.05,2.94,2.3,2.2,31,2.22,2.04,1.75,1.67,24,0.25,2.03,1.98,1.94,1.89,1782.96,1893.1
I1,21/01/07,Livorno,Roma,1,1,D,1,0,H,N. Ayroldi,3,15,1,7,24,13,1,10,4,2,0,1,4.5,3.0,1.9,4.45,3.1,1.8,4.0,3.1,1.9,4.4,3.0,1.8,4.5,2.88,1.8,4.5,3.1,1.8,4.0,3.0,1.83,4.33,2.88,1.91,4.5,3.1,1.75,40,5.0,4.4,3.3,3.02,1.95,1.85,32,2.1,1.98,1.86,1.75,25,0.5,1.93,1.87,2.05,1.99,1671.51,1869.35
I1,21/01/07,Parma,Torino,1,0,H,0,0,D,P. Mazzoleni,13,5,2,3,24,24,7,3,3,3,0,0,2.5,2.8,3.1,2.55,2.8,2.85,2.4,2.75,3.1,2.3,2.8,3.1,2.38,2.8,2.88,2.3,2.85,3.2,2.3,2.9,2.9,2.25,2.88,3.2,2.35,2.8,2.9,40,2.55,2.43,2.9,2.8,3.2,3.0,31,2.5,2.17,1.65,1.59,21,0.0,1.78,1.72,2.18,2.08,1631.82,1689.29
I1,21/01/07,Siena,Chievo,2,1,H,0,1,A,A. Giannoccaro,11,11,7,6,16,15,9,4,1,2,0,0,2.2,2.8,3.75,2.1,2.65,4.0,2.15,2.8,3.6,2.2,2.8,3.3,2.0,2.8,3.75,2.1,2.88,3.6,2.1,2.8,3.4,2.1,2.8,3.75,2.1,2.8,3.4,40,2.25,2.15,2.9,2.81,3.9,3.55,30,2.3,2.14,1.7,1.61,23,-0.25,2.03,1.99,1.93,1.87,1670.12,1671.84
I1,21/01/07,Udinese,Messina,1,0,H,0,0,D,M. Ciampi,17,6,9,0,16,18,10,0,2,2,0,0,1.57,3.4,7.0,1.55,3.4,6.1,1.57,3.3,6.0,1.6,3.3,5.4,1.62,3.1,5.5,1.55,3.3,6.5,1.57,3.3,5.5,1.57,3.25,6.5,1.55,3.2,6.0,41,1.63,1.57,3.75,3.31,7.25,6.1,31,2.15,2.01,1.81,1.72,23,-0.75,1.9,1.82,2.14,2.05,1687.38,1591.51
I1,24/01/07,Catania,Empoli,2,1,H,0,0,D,M. Bergonzi,12,9,5,3,18,29,5,5,2,3,0,0,2.25,2.87,3.5,2.1,2.8,3.75,2.1,2.9,3.6,2.1,2.9,3.4,2.0,2.8,3.75,2.1,2.88,3.6,2.0,2.87,3.6,2.2,2.88,3.4,2.0,2.9,3.6,40,2.4,2.16,2.9,2.85,4.0,3.53,26,2.35,2.16,1.65,1.58,19,-0.25,2.04,1.89,1.91,1.77,1679.17,1707.66
I1,27/01/07,Palermo,Lazio,0,3,A,0,1,A,P. Dondarini,11,15,3,8,15,21,5,6,2,2,0,0,1.9,3.1,4.33,1.8,3.1,4.5,1.85,3.1,4.25,1.9,3.0,4.0,1.8,2.87,4.5,1.91,3.05,4.0,1.8,3.0,4.2,1.83,3.0,4.5,1.85,3.0,4.0,44,2.0,1.91,3.1,3.02,4.7,4.16,33,2.04,1.91,1.85,1.79,25,-0.5,2.1,2.03,1.89,1.83,1785.0,1783.32
I1,27/01/07,Torino,Udinese,2,3,A,0,2,A,C. Brighi,14,13,5,6,18,12,4,2,1,0,1,0,2.5,2.87,3.0,2.35,2.85,3.05,2.4,2.8,3.0,2.4,2.8,3.0,2.25,2.87,3.0,2.3,2.9,3.1,2.3,2.9,2.9,2.4,2.88,3.0,2.25,2.8,3.1,44,2.54,2.39,2.95,2.85,3.5,3.06,32,2.48,2.24,1.6,1.57,22,0.0,1.8,1.71,2.19,2.08,1678.31,1693.5
I1,28/01/07,Atalanta,Catania,1,1,D,1,0,H,A. Romeo,15,6,11,1,18,19,10,2,2,3,0,0,1.75,3.25,5.0,1.75,3.1,4.8,1.7,3.2,5.0,1.75,3.1,4.5,1.72,3.2,4.33,1.8,3.2,4.33,1.72,3.1,4.5,1.73,3.1,5.0,1.7,3.1,5.0,43,1.83,1.74,3.3,3.15,5.7,4.88,31,1.95,1.84,2.02,1.87,23,-0.75,2.09,2.05,1.84,1.81,1695.41,1689.13
I1,28/01/07,Cagliari,Reggina,0,2,A,0,0,D,A. De Marco,6,9,3,5,26,19,2,5,2,3,0,0,2.1,2.8,4.0,2.12,2.7,3.8,2.1,2.8,3.75,2.0,2.8,3.9,2.0,3.0,3.5,2.1,2.9,3.6,1.95,2.87,3.8,2.1,2.88,3.6,2.1,2.75,3.5,43,2.2,2.09,3.0,2.84,4.2,3.74,31,2.45,2.21,1.65,1.58,23,-0.25,1.95,1.9,2.0,1.96,1684.43,1667.74
I1,28/01/07,Chievo,Empoli,0,0,D,0,0,D,A. Damato,8,5,3,2,28,18,8,2,3,2,0,0,2.25,2.8,3.6,2.4,2.7,3.15,2.25,2.8,3.3,2.2,2.9,3.2,2.25,2.87,3.0,2.25,2.88,3.25,2.25,2.87,3.0,2.25,2.8,3.4,2.1,2.9,3.4,43,2.4,2.24,2.95,2.84,3.75,3.33,31,2.3,2.11,1.7,1.63,23,-0.25,1.95,1.91,1.99,1.96,1662.78,1697.7
I1,28/01/07,Fiorentina,Livorno,2,1,H,0,1,A,P. Bertini,23,10,10,6,21,25,4,1,2,2,0,0,1.53,3.6,6.5,1.5,3.3,7.5,1.5,3.4,7.0,1.55,3.4,5.8,1.5,3.25,6.5,1.5,3.6,6.5,1.5,3.3,6.5,1.5,3.4,7.0,1.45,3.4,7.0,43,1.57,1.51,3.75,3.44,9.0,6.88,32,1.95,1.84,2.02,1.87,25,-1.0,2.08,1.99,1.89,1.84,1819.62,1674.94
I1,28/01/07,Messina,Ascoli,1,2,A,0,0,D,P. Tagliavento,8,10,3,7,21,21,3,8,1,6,0,1,1.75,3.25,5.0,1.75,3.0,5.0,1.7,3.2,5.0,1.7,3.2,4.7,1.66,3.25,4.5,1.73,3.25,4.75,1.72,3.1,4.5,1.73,3.1,5.0,1.75,3.0,4.5,43,1.88,1.75,3.3,3.14,5.8,4.87,31,2.25,2.09,1.7,1.64,23,-0.5,1.88,1.83,2.09,2.03,1585.39,1570.72
I1,28/01/07,Milan,Parma,1,0,H,0,0,D,G. Gava,9,3,5,2,11,21,6,0,0,2,0,0,1.28,4.75,12.0,1.2,5.25,13.0,1.25,5.0,10.0,1.25,4.6,10.5,1.25,4.5,10.0,1.22,5.5,10.0,1.25,4.33,11.0,1.22,5.0,12.0,1.22,5.0,9.0,43,1.3,1.25,5.4,4.87,13.0,11.0,32,1.95,1.83,1.97,1.88,23,-1.5,2.05,1.99,1.9,1.86,1892.74,1642.8
I1,28/01/07,Roma,Siena,1,0,H,0,0,D,A. Giannoccaro,16,5,6,4,20,26,5,8,2,2,0,1,1.44,3.75,8.5,1.35,4.1,8.5,1.4,3.75,8.0,1.37,3.8,8.0,1.36,3.75,8.0,1.36,4.0,8.5,1.33,4.0,8.0,1.36,4.0,8.5,1.33,4.0,8.5,42,1.45,1.38,4.5,3.98,9.6,8.37,31,2.05,1.88,1.92,1.83,22,-1.0,1.93,1.88,2.04,1.97,1865.92,1679.18
I1,28/01/07,Sampdoria,Inter,0,2,A,0,1,A,N. Rizzoli,6,13,1,5,11,16,6,5,3,3,1,0,5.0,3.3,1.72,6.0,3.05,1.65,5.0,3.2,1.7,4.5,3.3,1.7,5.0,3.25,1.61,4.8,3.25,1.7,5.0,3.1,1.66,5.0,3.4,1.67,5.0,3.25,1.6,43,6.02,5.13,3.4,3.22,1.75,1.69,31,2.19,1.96,1.82,1.74,23,0.5,2.16,2.11,1.82,1.77,1671.45,1975.6
I1,02/02/07,Catania,Palermo,1,2,A,0,0,D,S. Farina,11,13,7,6,18,31,10,4,3,2,0,0,2.87,2.87,2.6,2.6,2.9,2.7,2.7,2.75,2.7,2.7,2.9,2.6,2.5,2.87,2.62,2.75,2.85,2.6,2.6,2.8,2.6,2.62,2.8,2.75,2.6,2.9,2.6,43,3.13,2.76,3.0,2.84,2.75,2.61,30,2.07,1.94,1.87,1.8,24,0.0,2.17,2.0,1.82,1.78,1692.84,1768.94
I1,11/02/07,Atalanta,Lazio,0,0,D,0,0,D,E. Morganti,8,8,3,5,17,15,3,3,1,1,0,0,2.5,2.87,2.75,2.5,2.9,2.8,2.55,2.9,2.8,2.6,2.9,2.7,2.5,2.8,2.75,2.5,2.85,2.85,2.5,2.8,2.75,2.63,3.0,2.63,2.4,2.8,2.9,43,2.75,2.56,3.0,2.84,2.95,2.8,30,2.03,1.95,1.88,1.77,23,0.0,1.91,1.81,2.08,1.98,1691.7,1799.38
I1,11/02/07,Cagliari,Siena,2,2,D,1,1,D,M. Bergonzi,8,8,3,5,20,26,3,3,0,2,0,0,2.2,2.87,3.2,2.3,2.7,3.35,2.25,2.75,3.5,2.3,2.8,3.1,2.2,2.8,3.2,2.3,2.8,3.2,2.2,2.8,3.2,2.2,2.63,3.75,2.1,2.7,3.6,44,2.4,2.26,2.9,2.81,3.75,3.32,30,2.5,2.27,1.65,1.55,23,-0.25,2.1,2.06,1.87,1.82,1667.88,1675.15
I1,11/02/07,Chievo,Inter,0,2,A,0,1,A,D. Messina,14,9,4,4,17,14,7,2,2,1,0,0,6.5,4.0,1.4,8.0,4.3,1.35,7.0,3.75,1.47,7.0,3.8,1.4,7.0,3.75,1.4,6.5,4.0,1.44,7.0,3.75,1.4,7.0,3.8,1.44,7.5,3.6,1.4,43,8.6,7.25,4.25,3.78,1.52,1.44,29,2.01,1.9,1.94,1.83,21,1.0,1.88,1.82,2.1,2.04,1660.47,1981.5
I1,11/02/07,Fiorentina,Udinese,2,0,H,2,0,H,N. Ayroldi,16,14,7,7,22,13,5,7,3,1,0,0,1.66,3.2,5.0,1.75,3.1,4.75,1.75,3.1,5.0,1.75,3.2,4.3,1.8,2.87,4.5,1.73,3.1,5.0,1.8,2.9,4.5,1.67,3.2,5.25,1.75,3.0,4.5,43,1.83,1.75,3.3,3.11,5.5,4.82,30,2.02,1.94,1.92,1.79,22,-0.5,1.85,1.8,2.1,2.05,1824.53,1708.99
I1,11/02/07,Messina,Catania,1,1,D,1,0,H,G. Paparesta,4,7,2,2,24,15,5,7,2,1,0,0,2.5,2.87,2.75,2.6,2.7,2.9,2.55,2.8,2.9,2.4,2.9,2.9,2.62,2.62,2.75,2.5,2.85,2.85,2.6,2.8,2.6,2.6,2.8,2.8,2.5,2.75,2.75,42,2.75,2.54,2.9,2.8,3.05,2.87,29,2.16,2.02,1.85,1.69,22,0.0,1.83,1.75,2.17,2.03,1568.91,1679.48
I1,11/02/07,Milan,Livorno,2,1,H,1,1,D,R. Rosetti,23,10,13,5,13,15,15,6,0,0,0,0,1.28,4.5,9.0,1.25,5.0,10.0,1.3,4.5,10.0,1.27,4.6,9.0,1.33,3.75,9.0,1.28,4.5,10.0,1.28,4.5,8.0,1.36,4.0,9.0,1.25,4.5,9.5,43,1.36,1.3,5.0,4.44,11.0,9.64,29,1.93,1.85,2.03,1.89,22,-1.25,1.91,1.88,2.03,2.0,1895.68,1670.03
I1,11/02/07,Palermo,Empoli,0,1,A,0,0,D,O. Girardi,11,12,5,4,21,17,9,3,2,2,0,0,1.61,3.4,5.0,1.5,3.4,7.0,1.6,3.3,6.0,1.55,3.3,6.0,1.57,3.25,5.5,1.62,3.4,5.25,1.53,3.25,6.0,1.53,3.4,6.5,1.5,3.4,6.0,44,1.7,1.58,3.5,3.3,7.09,6.06,30,1.95,1.87,1.96,1.85,23,-0.75,1.85,1.8,2.13,2.08,1782.3,1700.01
