Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,16/12/06,Real Madrid B,Vecindario,3,2,H,3,0,H,1.66,3.1,5.25,1.6,3.25,5.5,1.65,3.1,5.0,1.65,3.1,4.8,1.57,3.25,5.5,1.62,3.2,5.5,1.55,3.4,5.5,1.57,3.4,5.5,1.6,3.1,5.5,29.0,1.72,1.65,3.4,3.16,5.6,5.12,18.0,2.1,2.0,1.75,1.67,6.0,-0.75,2.1,2.08,1.86,1.82,1479.37,1410.93
SP2,16/12/06,Valladolid,Castellon,1,0,H,1,0,H,1.57,3.25,6.0,1.6,3.2,5.75,1.6,3.1,5.5,1.65,3.0,5.0,1.66,3.2,5.0,1.62,3.2,5.5,1.6,3.3,5.0,1.44,3.6,7.0,1.55,3.1,6.0,28.0,1.65,1.59,3.4,3.2,6.29,5.62,18.0,2.2,2.07,1.7,1.61,7.0,-0.75,1.88,1.86,2.05,2.04,1539.7,1506.98
SP2,17/12/06,Lorca,Cadiz,1,2,A,0,1,A,2.5,2.8,2.8,2.4,2.75,3.0,2.4,2.75,2.9,2.3,2.8,2.9,2.5,2.8,2.75,2.38,2.8,3.0,2.35,2.9,2.8,2.7,2.8,2.6,2.5,2.75,2.75,26.0,2.6,2.43,2.85,2.78,3.0,2.87,16.0,2.25,2.19,1.6,1.55,8.0,0.0,1.94,1.85,2.1,1.99,1499.89,1529.71
SP2,17/12/06,Salamanca,Sp Gijon,0,1,A,0,0,D,2.1,2.8,3.6,2.05,2.85,3.65,2.1,2.75,3.5,2.0,2.8,3.6,2.1,3.0,3.2,2.1,2.8,3.6,2.0,3.1,3.3,2.15,2.8,3.4,2.0,2.75,3.8,24.0,2.15,2.08,3.0,2.85,3.8,3.49,17.0,2.3,2.15,1.65,1.56,9.0,-0.25,1.94,1.89,2.04,1.99,1491.06,1499.23
SP2,17/12/06,Xerez,Hercules,0,2,A,0,1,A,1.9,2.9,4.0,1.7,3.1,5.0,1.7,3.1,4.75,1.7,3.0,4.6,1.8,2.87,4.5,1.7,3.1,5.0,1.75,3.2,4.2,1.67,3.2,5.0,1.73,3.1,4.5,25.0,1.95,1.74,3.15,3.06,5.1,4.67,17.0,2.2,2.11,1.65,1.59,8.0,-0.5,2.04,1.99,1.9,1.89,1548.44,1468.96
SP2,20/12/06,Albacete,Poli Ejido,1,1,D,1,0,H,2.1,2.87,3.4,2.0,2.9,3.75,2.1,2.8,3.4,2.1,2.8,3.3,2.2,3.0,3.0,2.15,2.85,3.4,2.05,2.9,3.4,2.1,2.9,3.5,2.0,2.9,3.6,27.0,2.4,2.16,3.0,2.84,3.5,3.32,20.0,2.46,2.25,1.58,1.54,11.0,-0.25,2.12,2.09,1.82,1.81,1473.83,1487.9
SP2,20/12/06,Almeria,Elche,2,0,H,2,0,H,1.53,3.25,6.0,1.45,3.55,7.0,1.55,3.4,5.25,1.6,3.2,5.0,1.44,3.5,7.0,1.53,3.25,6.5,1.5,3.3,6.25,1.53,3.4,6.0,1.45,3.6,6.5,27.0,1.6,1.54,3.65,3.34,7.0,6.01,20.0,2.15,2.05,1.72,1.65,10.0,-1.0,2.2,2.08,1.76,1.75,1549.1,1449.43
SP2,20/12/06,Cadiz,Ponferradina,0,0,D,0,0,D,1.72,3.0,4.75,1.65,3.15,5.35,1.7,3.1,4.6,1.65,3.2,4.6,1.66,2.87,5.5,1.7,3.0,5.25,1.7,3.1,4.6,1.73,3.1,4.5,1.7,2.9,5.5,28.0,1.7,1.62,3.52,3.15,7.5,5.53,20.0,2.45,2.23,1.6,1.56,9.0,-0.75,1.8,1.77,2.16,2.11,1544.7,1437.24
SP2,20/12/06,Castellon,Lorca,2,1,H,1,1,D,1.72,3.0,4.75,1.65,3.15,5.25,1.72,3.0,4.75,1.75,3.0,4.4,1.72,3.1,4.5,1.75,3.0,4.8,1.75,3.0,4.5,1.73,3.1,4.5,1.6,3.1,5.5,27.0,2.15,1.91,3.05,2.89,4.75,4.14,21.0,2.53,2.28,1.6,1.53,10.0,-0.25,1.96,1.93,2.0,1.96,1499.04,1484.9
SP2,20/12/06,Murcia,Malaga,3,2,H,3,0,H,1.83,2.87,4.33,1.85,3.0,4.15,1.9,2.9,4.0,1.9,2.9,3.8,1.9,2.87,4.0,1.8,3.0,4.5,1.85,2.9,4.2,1.83,2.88,4.5,1.8,2.9,4.5,28.0,2.16,1.93,3.0,2.9,4.5,3.94,21.0,2.35,2.19,1.63,1.58,11.0,-0.25,1.88,1.85,2.07,2.05,1513.81,1481.68
SP2,20/12/06,Numancia,Ciudad de Murcia,2,1,H,0,0,D,1.83,2.87,4.33,1.85,2.95,4.25,1.85,2.8,4.25,1.9,2.9,3.8,1.83,3.0,4.0,1.85,2.88,4.5,1.85,2.9,4.2,1.83,2.88,4.5,1.8,2.9,4.5,28.0,2.1,1.92,3.05,2.9,4.5,3.97,21.0,2.45,2.25,1.6,1.55,11.0,-0.25,1.84,1.81,2.14,2.09,1515.77,1532.62
SP2,20/12/06,Tenerife,Real Madrid B,3,2,H,3,0,H,2.2,2.75,3.25,2.15,2.85,3.4,2.2,2.75,3.25,2.1,2.9,3.2,2.2,3.0,3.0,2.25,2.8,3.2,2.2,2.85,3.1,2.2,2.8,3.25,2.1,2.9,3.25,27.0,2.3,2.21,3.13,2.86,3.35,3.18,19.0,2.27,2.12,1.7,1.62,9.0,0.0,1.7,1.58,2.5,2.3,1459.64,1486.24
SP2,20/12/06,Vecindario,Salamanca,0,3,A,0,3,A,2.87,2.8,2.37,2.9,2.85,2.4,2.8,2.8,2.4,2.7,2.8,2.5,2.62,2.87,2.5,2.9,2.85,2.4,2.85,2.8,2.4,2.88,2.8,2.4,2.8,2.9,2.35,24.0,2.88,2.81,3.1,2.82,2.6,2.46,19.0,2.4,2.15,1.7,1.6,10.0,0.0,2.1,2.01,1.88,1.8,1404.06,1475.33
SP2,21/12/06,Alaves,Xerez,1,0,H,0,0,D,2.37,2.7,3.0,2.4,2.75,3.0,2.35,2.8,2.9,2.3,2.8,2.9,2.25,2.87,3.0,2.38,2.8,3.0,2.35,2.8,2.9,2.25,2.75,3.0,2.35,2.8,2.9,28.0,2.4,2.34,2.9,2.79,3.2,2.97,21.0,2.6,2.37,1.54,1.49,11.0,0.0,1.85,1.73,2.15,2.1,1529.11,1530.0
SP2,21/12/06,Hercules,Valladolid,2,2,D,1,2,A,2.62,2.75,2.62,2.65,2.85,2.6,2.6,2.75,2.6,2.55,2.8,2.65,2.5,2.8,2.75,2.65,2.8,2.65,2.55,2.85,2.6,2.62,2.8,2.7,2.6,2.8,2.6,28.0,2.63,2.58,3.0,2.79,2.8,2.68,21.0,2.45,2.27,1.57,1.53,11.0,0.0,1.85,1.8,2.12,2.0,1487.4,1547.64
SP2,21/12/06,Sp Gijon,Las Palmas,2,0,H,0,0,D,1.8,2.87,4.5,1.8,2.9,4.75,1.8,2.9,4.5,1.75,2.9,4.6,1.72,3.2,4.33,1.8,2.88,4.75,1.8,2.9,4.4,1.8,3.0,4.5,1.8,2.9,4.5,28.0,1.94,1.81,3.1,2.94,4.8,4.45,21.0,2.44,2.26,1.58,1.53,10.0,-0.5,1.93,1.9,2.0,1.98,1514.96,1482.38
SP2,06/01/07,Lorca,Hercules,0,1,A,0,1,A,2.5,2.8,2.8,2.5,2.75,2.85,2.5,2.75,2.75,2.4,2.8,2.8,2.4,2.8,2.87,2.5,2.8,2.8,2.45,2.85,2.7,2.5,2.8,2.8,2.4,2.8,2.9,25.0,2.5,2.44,3.15,2.82,3.1,2.85,16.0,2.25,2.19,1.6,1.56,9.0,0.0,1.81,1.79,2.13,2.06,1476.36,1485.98
SP2,06/01/07,Malaga,Almeria,2,1,H,1,1,D,2.45,2.87,2.8,2.45,2.75,2.95,2.4,2.8,2.8,2.3,2.8,2.9,2.4,2.8,2.87,2.4,2.8,3.0,2.4,2.9,2.75,2.5,2.8,2.8,2.4,2.8,2.9,25.0,2.75,2.42,3.1,2.83,3.1,2.87,16.0,2.25,2.13,1.6,1.59,9.0,0.0,1.91,1.84,2.05,2.01,1473.72,1555.11
SP2,06/01/07,Vecindario,Tenerife,2,1,H,0,0,D,2.6,2.8,2.75,2.6,2.8,2.7,2.55,2.75,2.7,2.4,2.9,2.7,2.37,3.0,2.75,2.6,2.8,2.7,2.55,2.8,2.65,2.5,2.8,2.8,2.55,2.8,2.7,25.0,2.61,2.55,3.2,2.81,2.85,2.72,16.0,2.25,2.12,1.6,1.59,9.0,0.0,1.94,1.87,2.02,1.97,1390.53,1469.54
SP2,06/01/07,Xerez,Albacete,0,1,A,0,1,A,1.9,3.0,4.0,1.95,2.95,3.85,1.9,2.9,3.9,1.9,2.9,3.8,1.83,3.0,4.0,1.85,3.0,4.2,1.9,3.0,3.8,1.73,3.2,4.5,1.9,2.9,4.0,25.0,1.95,1.88,3.2,2.99,4.5,4.02,16.0,2.25,2.17,1.6,1.57,10.0,-0.5,1.99,1.96,1.94,1.9,1520.97,1470.8
SP2,07/01/07,Ciudad de Murcia,Sp Gijon,3,1,H,1,1,D,2.37,2.87,2.9,2.35,2.85,3.0,2.35,2.8,2.9,2.3,2.8,2.9,2.25,2.87,3.0,2.3,2.88,3.05,2.3,2.9,2.9,2.5,2.8,2.8,2.3,2.8,3.05,25.0,2.5,2.34,3.2,2.86,3.1,2.95,18.0,1.97,1.92,1.96,1.89,9.0,-0.25,2.12,2.08,1.85,1.81,1523.06,1522.91
SP2,07/01/07,Elche,Cadiz,1,1,D,1,1,D,2.5,2.8,2.8,2.5,2.75,2.85,2.4,2.8,2.8,2.4,2.8,2.8,2.4,2.87,2.8,2.4,2.8,3.0,2.4,2.9,2.75,2.5,2.8,2.8,2.4,2.8,2.9,25.0,2.5,2.42,3.2,2.82,3.05,2.88,17.0,1.92,1.88,1.98,1.93,8.0,0.0,1.78,1.72,2.18,2.12,1443.42,1538.01
SP2,07/01/07,Poli Ejido,Numancia,0,0,D,0,0,D,2.25,2.87,3.1,2.25,2.8,3.2,2.25,2.85,3.0,2.2,2.9,3.0,2.25,2.87,3.0,2.3,2.88,3.05,2.25,2.85,3.0,2.25,2.88,3.1,2.25,2.8,3.1,25.0,2.3,2.26,3.2,2.86,3.25,3.08,17.0,2.25,2.15,1.6,1.58,9.0,-0.25,2.07,2.06,1.88,1.83,1490.93,1525.33
SP2,07/01/07,Ponferradina,Castellon,1,0,H,0,0,D,2.5,2.75,2.87,2.4,2.8,2.95,2.45,2.75,2.8,2.4,2.8,2.8,2.4,2.87,2.8,2.5,2.8,2.8,2.35,2.85,2.9,2.38,2.8,3.0,2.4,2.75,2.9,22.0,2.5,2.43,3.2,2.83,3.1,2.87,16.0,2.12,2.0,1.85,1.83,9.0,0.0,1.85,1.8,2.09,2.04,1443.93,1507.58
SP2,07/01/07,Real Madrid B,Murcia,0,2,A,0,0,D,2.37,2.87,2.9,2.4,2.8,2.95,2.35,2.8,2.9,2.3,2.8,2.9,2.25,2.75,3.2,2.3,2.88,3.05,2.35,2.8,2.9,2.5,2.8,2.8,2.35,2.8,2.9,23.0,2.5,2.37,3.15,2.84,3.15,2.93,15.0,2.25,2.14,1.7,1.6,8.0,-0.25,2.14,2.12,1.82,1.77,1476.34,1521.77
SP2,07/01/07,Salamanca,Las Palmas,2,2,D,2,2,D,1.66,3.2,5.0,1.65,3.05,5.75,1.65,3.1,5.0,1.7,3.0,4.6,,,,1.62,3.2,5.5,1.65,3.2,4.9,1.57,3.4,5.5,1.6,3.1,5.5,24.0,1.75,1.66,3.4,3.15,5.73,5.13,15.0,2.25,2.1,1.7,1.61,9.0,-0.75,2.07,2.04,1.9,1.86,1488.86,1474.43
SP2,07/01/07,Valladolid,Alaves,1,0,H,1,0,H,1.57,3.4,5.5,1.55,3.25,6.25,1.57,3.2,5.5,1.65,3.2,4.6,1.57,3.25,5.5,1.53,3.25,6.5,1.6,3.2,5.4,1.62,3.2,5.5,1.6,3.25,5.25,25.0,1.7,1.6,3.5,3.24,6.25,5.51,18.0,2.2,2.14,1.65,1.6,10.0,-0.75,1.98,1.93,1.99,1.95,1549.06,1538.14
SP2,13/01/07,Alaves,Lorca,3,1,H,1,0,H,1.95,2.87,4.0,1.9,2.95,4.05,1.75,3.0,4.5,1.7,2.9,4.8,1.8,2.87,4.5,1.85,3.0,4.2,1.8,3.1,4.0,1.91,2.88,4.2,1.85,2.9,4.35,28.0,2.0,1.83,3.0,2.96,5.25,4.32,22.0,2.4,2.21,1.6,1.53,10.0,-0.5,2.12,2.05,1.83,1.8,1529.5,1460.68
SP2,13/01/07,Albacete,Valladolid,0,2,A,0,0,D,2.45,2.87,2.8,2.85,2.7,2.55,2.7,2.8,2.5,2.7,2.8,2.5,2.75,2.8,2.5,2.8,2.8,2.5,2.8,2.9,2.35,2.8,2.8,2.5,2.5,2.75,2.8,28.0,2.85,2.66,2.95,2.8,2.8,2.6,21.0,2.35,2.19,1.6,1.55,10.0,0.0,1.9,1.85,2.04,1.91,1488.39,1557.7
SP2,13/01/07,Castellon,Elche,1,2,A,1,0,H,2.0,2.9,3.75,1.8,3.0,4.45,1.85,3.0,4.0,2.0,2.8,3.6,1.9,3.0,3.75,1.83,3.0,4.33,1.85,2.85,4.3,2.0,2.88,3.75,1.95,3.0,3.6,29.0,2.2,1.93,3.1,2.93,4.35,3.88,21.0,2.45,2.24,1.6,1.53,11.0,-0.25,1.96,1.92,2.02,1.96,1496.38,1443.23
SP2,13/01/07,Las Palmas,Ciudad de Murcia,0,1,A,0,0,D,2.0,3.1,3.5,2.15,2.95,3.25,2.1,2.8,3.4,2.2,2.7,3.2,2.0,3.0,3.5,2.25,2.88,3.1,2.15,3.0,3.1,2.2,2.88,3.25,2.0,2.8,3.75,29.0,2.25,2.12,3.1,2.89,3.6,3.32,21.0,2.2,2.06,1.65,1.61,10.0,-0.25,1.81,1.79,2.15,2.11,1478.4,1532.05
SP2,13/01/07,Sp Gijon,Poli Ejido,0,1,A,0,0,D,1.9,3.0,4.0,1.85,3.1,4.0,1.85,3.0,4.0,1.9,2.7,4.2,1.9,3.0,3.75,1.91,3.0,4.0,1.95,3.0,3.6,1.91,2.88,4.2,1.85,3.0,4.0,29.0,2.0,1.91,3.1,2.95,4.33,3.94,21.0,2.45,2.29,1.55,1.49,10.0,-0.5,2.12,2.08,1.86,1.82,1513.92,1488.6
SP2,14/01/07,Almeria,Real Madrid B,1,0,H,0,0,D,1.65,3.2,5.25,1.65,3.2,5.15,1.65,3.1,5.0,1.65,3.0,5.0,1.72,2.87,5.0,1.7,3.2,4.75,1.7,3.2,4.5,1.67,3.25,5.0,1.55,3.2,5.5,26.0,1.75,1.68,3.25,3.11,5.75,5.01,22.0,2.1,1.91,1.9,1.77,9.0,-0.75,1.85,1.84,2.07,2.05,1543.28,1461.89
SP2,14/01/07,Cadiz,Malaga,1,0,H,0,0,D,2.0,2.9,3.75,2.2,2.75,3.4,2.1,2.8,3.4,2.2,2.6,3.3,2.1,2.8,3.5,2.2,2.8,3.3,2.2,2.7,3.3,2.1,2.88,3.4,2.1,2.75,3.5,27.0,2.2,2.13,2.9,2.81,4.0,3.44,21.0,2.45,2.26,1.6,1.52,10.0,0.0,1.6,1.51,2.45,2.23,1538.2,1485.55
SP2,14/01/07,Hercules,Ponferradina,3,0,H,2,0,H,1.75,3.0,5.0,1.65,3.1,5.5,1.7,3.0,4.75,1.75,2.8,4.8,1.66,3.1,5.0,1.73,3.0,5.0,1.65,3.1,5.0,1.73,3.2,4.5,1.65,3.1,5.0,28.0,1.8,1.72,3.2,3.03,6.0,4.93,22.0,2.45,2.26,1.6,1.52,10.0,-0.5,1.87,1.84,2.06,2.01,1501.66,1455.13
SP2,14/01/07,Murcia,Vecindario,4,3,H,1,1,D,1.44,2.75,6.5,1.4,3.75,7.5,1.45,3.5,6.5,1.4,3.5,7.0,1.5,3.25,6.5,1.44,3.6,7.0,1.4,3.75,7.0,1.4,3.6,8.5,1.45,3.6,6.5,28.0,1.5,1.45,3.76,3.46,8.0,6.74,21.0,2.21,2.05,1.78,1.69,9.0,-1.0,2.04,2.01,1.94,1.88,1536.22,1402.28
SP2,14/01/07,Numancia,Xerez,1,0,H,1,0,H,2.3,2.9,3.0,2.4,2.9,2.85,2.25,2.8,3.1,2.2,2.7,3.2,2.1,2.8,3.5,2.25,2.88,3.1,2.3,2.9,2.9,2.5,2.8,2.8,2.25,2.9,3.0,28.0,2.4,2.23,2.9,2.84,3.65,3.16,22.0,2.45,2.26,1.55,1.51,11.0,-0.25,2.06,2.04,1.88,1.86,1527.66,1503.38
SP2,14/01/07,Salamanca,Tenerife,0,0,D,0,0,D,1.85,3.0,4.2,1.7,3.05,5.0,1.75,3.0,4.5,1.75,2.8,4.8,1.75,3.0,4.5,1.8,3.0,4.5,1.75,3.1,4.3,1.73,3.2,4.5,1.75,3.25,4.2,27.0,1.9,1.8,3.1,2.98,5.5,4.45,22.0,2.35,2.07,1.65,1.61,10.0,-0.5,2.05,1.99,1.94,1.86,1484.89,1457.79
SP2,20/01/07,Elche,Hercules,2,0,H,1,0,H,2.25,2.8,3.1,2.45,2.8,2.9,2.5,2.75,2.75,2.4,2.7,2.9,2.38,3.0,2.75,2.5,2.75,2.88,2.6,2.75,2.65,2.62,2.8,2.62,2.3,2.9,2.9,27.0,2.63,2.42,3.0,2.79,3.1,2.88,19.0,2.45,2.27,1.6,1.51,11.0,0.0,1.74,1.67,2.19,2.04,1460.91,1509.18
SP2,20/01/07,Real Madrid B,Cadiz,0,1,A,0,1,A,2.7,2.87,2.55,2.4,2.85,2.9,2.4,2.85,2.8,2.5,2.9,2.6,2.25,3.0,2.88,2.5,2.88,2.75,2.45,2.8,2.8,2.6,2.88,2.62,2.6,2.8,2.65,26.0,2.95,2.53,3.1,2.82,3.0,2.73,16.0,2.3,2.06,1.75,1.66,9.0,0.0,2.02,1.85,1.99,1.88,1455.38,1545.54
SP2,20/01/07,Tenerife,Murcia,1,1,D,0,0,D,2.45,2.7,3.0,2.5,2.8,2.8,2.5,2.8,2.7,2.6,2.8,2.6,2.38,2.8,2.88,2.6,2.75,2.75,2.5,2.75,2.75,2.5,2.8,2.8,2.5,2.75,2.75,27.0,2.65,2.5,3.0,2.78,3.0,2.79,19.0,2.6,2.28,1.6,1.51,10.0,0.0,1.84,1.77,2.1,1.99,1462.17,1541.38
SP2,21/01/07,Ciudad de Murcia,Salamanca,1,0,H,0,0,D,2.0,2.87,3.75,2.05,2.85,3.65,2.0,2.9,3.5,2.0,2.8,3.6,1.83,3.0,4.0,2.1,2.85,3.5,2.1,2.9,3.3,2.1,2.88,3.5,2.0,2.9,3.6,24.0,2.1,2.02,3.1,2.88,4.0,3.6,17.0,2.15,2.08,1.65,1.6,10.0,0.0,1.5,1.41,2.8,2.54,1546.21,1480.51
SP2,21/01/07,Lorca,Albacete,3,0,H,1,0,H,2.3,2.87,3.0,2.45,2.8,2.9,2.5,2.8,2.7,2.5,2.9,2.6,2.5,2.88,2.62,2.5,2.8,2.8,2.4,2.8,2.85,2.5,2.8,2.8,2.35,2.8,2.9,25.0,2.5,2.41,3.1,2.83,3.1,2.86,19.0,2.35,2.21,1.6,1.54,11.0,0.0,1.76,1.71,2.21,2.04,1453.82,1474.79
SP2,21/01/07,Malaga,Castellon,0,0,D,0,0,D,1.9,2.87,4.2,1.95,3.0,3.75,1.9,2.8,4.0,1.85,2.9,4.0,1.8,3.0,4.33,1.95,3.0,3.75,1.9,3.0,3.75,2.0,2.88,3.75,1.9,3.0,3.75,25.0,2.05,1.91,3.15,2.94,4.5,3.94,19.0,2.3,2.16,1.65,1.56,10.0,-0.5,2.09,2.03,1.87,1.82,1478.21,1478.7
SP2,21/01/07,Poli Ejido,Las Palmas,1,1,D,0,1,A,2.0,2.9,3.8,1.85,3.0,4.15,1.85,3.0,4.0,1.8,2.9,4.2,1.8,2.88,4.5,1.85,3.0,4.2,1.9,3.0,3.75,1.91,2.88,4.2,1.85,2.9,4.35,25.0,2.0,1.9,3.1,2.95,4.5,4.01,19.0,2.45,2.26,1.6,1.51,11.0,-0.5,2.16,2.09,1.82,1.79,1505.42,1464.24
SP2,21/01/07,Ponferradina,Alaves,0,2,A,0,1,A,2.3,2.87,3.0,2.35,2.8,3.05,2.35,2.85,2.85,2.3,2.8,2.9,2.2,3.0,3.0,2.4,2.88,2.88,2.4,2.9,2.75,2.5,2.8,2.8,2.35,2.8,2.9,25.0,2.5,2.39,3.1,2.84,3.1,2.87,19.0,2.35,2.25,1.6,1.51,10.0,0.0,1.71,1.65,2.13,2.03,1447.61,1536.36
SP2,21/01/07,Valladolid,Numancia,2,0,H,1,0,H,1.7,3.2,5.0,1.7,3.2,4.85,1.7,3.2,4.5,1.75,2.9,4.6,1.67,3.1,5.0,1.67,3.2,5.0,1.7,3.1,4.6,1.67,3.25,5.0,1.65,3.1,5.0,25.0,1.8,1.7,3.3,3.13,5.25,4.71,19.0,2.25,2.14,1.6,1.57,10.0,-0.5,1.82,1.78,2.13,2.09,1571.3,1535.87
SP2,21/01/07,Vecindario,Almeria,0,1,A,0,1,A,3.4,2.87,2.1,3.15,2.8,2.3,3.15,2.8,2.2,2.8,2.9,2.3,3.0,2.88,2.25,3.0,2.8,2.38,3.1,2.9,2.2,2.88,2.88,2.4,3.25,2.9,2.1,25.0,22.0,3.95,3.1,2.88,2.35,2.21,19.0,2.15,2.02,1.7,1.64,12.0,0.25,2.0,1.97,1.95,1.91,1397.12,1549.79
SP2,21/01/07,Xerez,Sp Gijon,3,1,H,1,1,D,2.3,2.87,3.1,2.3,2.8,3.1,2.2,2.8,3.15,2.2,2.8,3.1,2.25,3.0,2.88,2.3,2.8,3.1,2.25,2.8,3.1,2.1,2.88,3.5,2.25,2.8,3.1,25.0,2.4,2.23,3.05,2.85,3.5,3.14,19.0,2.5,2.32,1.55,1.48,12.0,0.0,1.71,1.61,2.15,2.1,1495.17,1497.1
SP2,27/01/07,Lorca,Numancia,1,1,D,0,1,A,2.37,2.8,3.0,2.7,2.8,2.6,2.5,2.8,2.7,2.8,2.7,2.5,2.62,2.87,2.5,2.62,2.85,2.62,2.6,2.9,2.55,2.5,2.8,2.8,2.5,2.8,2.7,31.0,2.8,2.56,2.95,2.81,3.0,2.72,24.0,2.48,2.29,1.6,1.52,13.0,0.0,1.85,1.75,2.15,2.01,1463.52,1528.01
SP2,27/01/07,Ponferradina,Albacete,4,3,H,4,1,H,2.4,2.8,3.0,2.5,2.85,2.75,2.4,2.8,2.8,2.3,2.9,2.8,2.37,3.0,2.75,2.4,2.8,3.0,2.35,2.9,2.8,2.5,2.8,2.8,2.5,2.8,2.7,31.0,2.52,2.42,2.95,2.82,3.2,2.88,24.0,2.4,2.26,1.6,1.52,13.0,0.0,1.73,1.68,2.3,2.1,1434.71,1465.09
SP2,27/01/07,Real Madrid B,Castellon,1,1,D,1,0,H,2.37,2.8,3.0,2.25,2.85,3.15,2.25,2.8,3.1,2.2,2.9,3.0,2.25,3.0,2.87,2.25,2.8,3.2,2.25,2.9,3.0,2.5,2.8,2.8,2.2,2.8,3.2,30.0,2.5,2.28,3.03,2.83,3.25,3.08,22.0,2.3,2.14,1.7,1.6,12.0,0.0,1.68,1.61,2.25,2.12,1442.53,1482.19
SP2,27/01/07,Valladolid,Sp Gijon,1,0,H,1,0,H,1.75,3.0,4.75,1.7,3.2,4.75,1.72,3.0,4.75,1.6,3.1,5.2,1.66,3.1,5.0,1.7,3.1,5.0,1.65,3.2,4.8,1.73,3.0,5.0,1.7,3.25,4.5,31.0,1.83,1.71,3.25,3.09,5.5,4.82,23.0,2.33,2.13,1.65,1.59,13.0,-0.5,1.89,1.86,2.05,1.99,1579.16,1488.04
SP2,27/01/07,Xerez,Las Palmas,0,0,D,0,0,D,1.7,3.1,5.25,1.75,3.05,4.65,1.72,3.0,4.75,1.75,2.9,4.6,1.72,3.0,4.8,1.8,3.0,4.5,1.65,3.1,5.0,1.62,3.3,5.25,1.65,3.1,5.0,31.0,1.8,1.74,3.4,3.08,5.25,4.66,23.0,2.39,2.18,1.65,1.57,13.0,-0.5,1.8,1.74,2.15,2.09,1504.23,1469.06
SP2,28/01/07,Elche,Alaves,1,0,H,1,0,H,2.1,3.0,3.4,2.35,2.85,3.0,2.25,2.8,3.1,2.2,2.8,3.1,2.2,3.0,3.0,2.3,2.8,3.1,2.25,2.9,3.0,2.45,2.88,2.8,2.25,2.8,3.2,30.0,2.45,2.25,3.0,2.84,3.4,3.1,24.0,2.46,2.22,1.6,1.55,13.0,0.0,1.6,1.57,2.38,2.19,1471.56,1549.26
SP2,28/01/07,Malaga,Hercules,0,0,D,0,0,D,2.37,2.9,2.9,2.3,2.9,3.0,2.2,2.9,3.0,2.1,2.9,3.2,2.37,2.87,2.8,2.3,2.9,3.0,2.2,2.9,3.1,2.05,2.88,3.6,2.25,2.9,3.1,30.0,2.4,2.25,2.9,2.84,3.5,3.11,24.0,2.47,2.26,1.6,1.53,13.0,0.0,1.71,1.61,2.2,2.11,1474.72,1498.53
SP2,28/01/07,Murcia,Salamanca,1,0,H,0,0,D,1.85,3.0,4.33,1.85,3.0,4.15,1.8,3.0,4.25,1.8,2.8,4.4,1.8,3.0,4.33,1.91,3.0,4.0,1.75,3.1,4.3,1.73,3.0,5.0,1.9,2.9,4.0,29.0,2.0,1.82,3.15,2.99,5.0,4.28,23.0,2.3,2.12,1.7,1.6,13.0,-0.5,1.99,1.94,1.96,1.91,1542.13,1473.56
SP2,28/01/07,Poli Ejido,Ciudad de Murcia,2,0,H,2,0,H,2.25,2.87,3.2,,,,2.25,2.8,3.1,2.2,2.9,3.0,2.25,3.0,2.87,2.15,2.88,3.4,2.15,2.9,3.2,2.5,2.8,2.8,2.2,2.8,3.2,29.0,2.5,2.27,2.9,2.84,3.3,3.07,23.0,2.35,2.21,1.65,1.55,13.0,0.0,1.65,1.6,2.3,2.15,1500.6,1553.16
SP2,28/01/07,Tenerife,Almeria,2,1,H,2,1,H,3.0,2.8,2.3,2.6,2.85,2.65,2.7,2.8,2.5,2.6,2.8,2.6,2.62,2.87,2.5,2.7,2.8,2.6,2.65,2.9,2.5,2.62,2.88,2.6,3.0,2.75,2.35,30.0,3.25,2.82,2.95,2.81,2.65,2.46,24.0,2.47,2.28,1.6,1.52,13.0,0.0,2.15,2.02,1.8,1.69,1461.42,1560.41
SP2,28/01/07,Vecindario,Cadiz,1,2,A,1,0,H,3.6,2.9,2.0,3.65,2.85,2.05,3.0,2.9,2.2,3.2,2.7,2.2,3.2,2.8,2.2,3.3,2.8,2.2,3.0,3.0,2.2,3.1,2.88,2.25,3.5,2.8,2.1,30.0,3.6,3.28,2.95,2.83,2.5,2.18,23.0,2.35,2.16,1.65,1.57,12.0,0.0,2.5,2.36,1.6,1.5,1386.5,1558.39
SP2,03/02/07,Alaves,Malaga,0,1,A,0,0,D,1.95,3.0,3.8,1.95,2.9,3.95,1.9,2.85,4.0,1.9,2.8,4.0,1.83,2.87,4.33,1.91,3.0,4.0,1.95,3.0,3.6,1.75,3.0,4.75,1.9,3.0,3.75,27.0,1.96,1.9,3.0,2.91,4.75,4.01,22.0,1.98,1.93,1.95,1.88,14.0,-0.5,2.05,1.98,1.92,1.87,1537.56,1472.02
