Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
F2,16/03/2024,18:00,Bastia,St Etienne,0,4,A,0.0,2.0,A,10.0,14.0,3.0,9.0,19.0,12.0,4.0,5.0,2.0,1.0,0.0,0.0,2.7,3.1,2.63,2.75,3.2,2.5,,,,2.95,3.18,2.63,2.7,3.2,2.5,2.8,3.0,2.55,2.95,3.26,2.64,2.8,3.12,2.55,2.2,1.65,2.24,1.69,2.24,1.7,2.17,1.67,0.0,2.0,1.85,2.06,1.83,2.06,1.92,1.98,1.82,3.8,3.3,2.0,3.75,3.2,2.0,,,,4.18,3.28,2.04,3.4,3.2,2.1,3.6,3.1,2.1,4.18,3.4,2.38,3.69,3.17,2.08,2.15,1.67,2.21,1.71,2.32,1.71,2.17,1.66,0.5,1.85,2.0,1.85,2.04,1.89,2.11,1.79,2.03,1512.29,1586.14
F2,16/03/2024,18:00,Guingamp,Valenciennes,3,0,H,2.0,0.0,H,14.0,5.0,8.0,0.0,9.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,1.55,3.8,6.5,1.53,3.75,6.5,,,,1.54,3.96,7.38,1.5,3.7,7.0,1.5,3.6,7.5,1.57,4.0,7.5,1.52,3.77,6.75,2.2,1.65,2.32,1.65,2.33,1.69,2.23,1.63,-1.0,1.98,1.88,1.99,1.89,2.02,1.93,1.96,1.84,1.44,4.0,8.5,1.47,3.8,8.0,,,,1.46,4.12,9.0,1.5,3.7,7.5,1.5,3.7,7.5,1.54,4.12,9.0,1.48,3.8,7.8,2.35,1.57,2.43,1.6,2.55,1.61,2.41,1.54,-1.0,1.8,2.05,1.85,2.05,1.95,2.08,1.88,1.93,1550.1,1395.89
F2,16/03/2024,18:00,Laval,Dunkerque,1,2,A,0.0,2.0,A,13.0,11.0,6.0,4.0,9.0,15.0,7.0,4.0,1.0,4.0,0.0,0.0,1.95,3.2,4.2,1.98,3.2,3.9,,,,2.1,3.31,3.93,1.95,3.2,3.9,2.0,3.0,4.1,2.1,3.31,4.2,2.01,3.16,3.9,2.5,1.5,2.58,1.54,2.58,1.54,2.48,1.52,-0.5,2.03,1.83,2.1,1.81,2.1,1.87,2.0,1.8,2.0,3.0,4.5,1.95,2.95,4.4,,,,1.99,3.1,4.75,1.95,3.0,4.2,1.95,2.9,4.5,2.04,3.15,4.75,1.96,2.99,4.45,3.1,1.36,2.9,1.43,3.18,1.44,2.88,1.39,-0.5,1.98,1.88,1.99,1.89,2.03,1.93,1.96,1.84,1553.54,1474.77
F2,16/03/2024,18:00,Paris FC,Ajaccio,2,0,H,0.0,0.0,D,10.0,12.0,4.0,5.0,13.0,15.0,5.0,3.0,2.0,1.0,0.0,0.0,2.2,2.9,3.75,2.2,2.87,3.7,,,,2.15,2.98,4.28,2.1,2.9,3.8,2.15,2.75,4.0,2.26,2.98,4.28,2.15,2.87,3.92,3.1,1.36,3.03,1.4,3.1,1.4,2.98,1.37,-0.25,1.8,2.05,1.8,2.11,1.88,2.11,1.8,2.01,2.15,2.88,4.0,2.1,2.8,4.1,,,,2.22,2.83,4.32,2.05,2.9,4.0,2.1,2.75,4.2,2.22,2.95,4.4,2.14,2.8,4.11,3.4,1.33,3.15,1.38,3.4,1.38,3.16,1.34,-0.25,1.8,2.05,1.85,2.05,1.85,2.11,1.79,2.03,1560.05,1517.47
F2,16/03/2024,18:00,Pau FC,Concarneau,2,0,H,0.0,0.0,D,15.0,10.0,4.0,0.0,17.0,18.0,9.0,2.0,1.0,3.0,0.0,0.0,2.15,3.3,3.4,2.15,3.3,3.25,,,,2.24,3.28,3.54,2.1,3.3,3.3,2.15,3.13,3.4,2.25,3.4,3.55,2.17,3.23,3.34,2.05,1.75,2.13,1.76,2.14,1.81,2.04,1.75,-0.25,1.88,1.98,1.91,1.97,1.93,2.0,1.86,1.93,2.0,3.3,3.8,2.0,3.25,3.75,,,,2.08,3.31,4.0,2.0,3.4,3.5,2.0,3.2,3.75,2.1,3.4,4.09,2.02,3.25,3.76,2.1,1.7,2.18,1.72,2.25,1.78,2.11,1.7,-0.5,2.03,1.83,2.08,1.83,2.08,1.87,2.02,1.8,1501.31,1470.75
F2,16/03/2024,18:00,Quevilly Rouen,Troyes,1,1,D,0.0,1.0,A,9.0,5.0,3.0,1.0,21.0,18.0,1.0,1.0,5.0,1.0,0.0,0.0,1.95,3.25,4.0,1.98,3.25,3.75,,,,2.04,3.32,4.14,1.95,3.3,3.8,1.95,3.13,4.0,2.05,3.4,4.14,1.98,3.24,3.89,2.25,1.62,2.28,1.67,2.32,1.67,2.22,1.63,-0.5,2.0,1.85,2.04,1.86,2.06,1.88,1.96,1.83,1.95,3.25,4.0,1.98,3.2,4.0,,,,2.09,3.13,4.22,1.91,3.3,3.9,1.95,3.1,4.1,2.13,3.36,4.25,2.0,3.14,3.99,2.35,1.57,2.41,1.61,2.44,1.62,2.31,1.59,-0.5,2.03,1.83,2.09,1.81,2.13,1.85,2.0,1.8,1480.86,1527.06
F2,16/03/2024,18:00,Rodez,Grenoble,3,1,H,1.0,1.0,D,13.0,9.0,5.0,4.0,15.0,16.0,5.0,6.0,2.0,3.0,0.0,0.0,2.2,3.25,3.3,2.15,3.4,3.2,,,,2.3,3.31,3.38,2.15,3.4,3.1,2.15,3.2,3.3,2.3,3.48,3.38,2.19,3.27,3.25,2.0,1.85,1.98,1.89,2.05,1.9,1.93,1.84,-0.25,1.9,1.95,1.96,1.93,1.97,1.98,1.88,1.91,2.05,3.25,3.6,2.1,3.3,3.4,,,,2.18,3.26,3.74,2.05,3.4,3.4,2.05,3.2,3.6,2.25,3.4,3.84,2.1,3.25,3.55,2.0,1.85,2.02,1.86,2.04,1.91,1.95,1.83,-0.25,1.8,2.05,1.85,2.04,1.9,2.09,1.79,2.02,1525.27,1502.68
F2,30/03/2024,14:00,Valenciennes,St Etienne,0,2,A,0.0,2.0,A,12.0,8.0,5.0,3.0,15.0,14.0,3.0,4.0,0.0,2.0,0.0,0.0,5.5,3.6,1.65,5.0,3.6,1.68,,,,6.17,3.61,1.65,5.0,3.6,1.65,5.0,3.4,1.6,6.2,3.74,1.74,5.44,3.54,1.65,2.15,1.67,2.22,1.7,2.22,1.71,2.15,1.67,0.75,2.0,1.85,2.03,1.86,2.04,1.89,1.94,1.84,6.5,4.33,1.45,6.5,4.33,1.46,,,,7.64,4.19,1.48,7.5,4.33,1.4,7.0,4.2,1.45,8.0,4.49,1.52,6.92,4.16,1.46,1.83,2.03,1.88,1.99,1.97,2.07,1.84,1.94,1.0,2.1,1.78,2.09,1.82,2.16,1.83,2.04,1.78,1391.19,1599.58
F2,30/03/2024,18:00,Amiens,Pau FC,2,3,A,1.0,0.0,H,10.0,14.0,4.0,6.0,12.0,12.0,1.0,5.0,3.0,3.0,0.0,0.0,2.05,3.3,3.6,2.1,3.2,3.5,,,,2.18,3.14,3.82,2.05,3.2,3.6,2.0,3.1,3.3,2.19,3.3,3.82,2.11,3.16,3.58,2.2,1.65,2.28,1.67,2.29,1.68,2.19,1.65,-0.25,1.83,2.03,1.85,2.04,1.86,2.06,1.8,2.0,1.91,3.3,4.0,1.95,3.1,4.1,,,,1.96,3.24,4.51,1.95,3.2,3.9,1.9,3.3,4.2,2.1,3.43,4.6,1.95,3.16,4.13,2.25,1.62,2.31,1.65,2.38,1.66,2.27,1.61,-0.5,1.98,1.88,1.97,1.92,2.07,1.93,1.95,1.84,1528.65,1509.32
F2,30/03/2024,18:00,Bordeaux,Paris FC,3,3,D,1.0,2.0,A,16.0,12.0,7.0,7.0,11.0,24.0,3.0,3.0,3.0,4.0,0.0,0.0,2.3,3.25,3.1,2.3,3.25,3.0,,,,2.39,3.24,3.21,2.25,3.3,3.0,2.2,3.1,2.9,2.39,3.34,3.3,2.29,3.21,3.07,2.08,1.73,2.12,1.74,2.16,1.77,2.08,1.72,-0.25,2.03,1.83,2.05,1.85,2.06,1.92,1.97,1.83,2.25,3.4,3.1,2.25,3.25,3.0,,,,2.35,3.27,3.25,2.2,3.4,3.0,2.25,3.3,3.1,2.38,3.4,3.3,2.27,3.24,3.11,1.95,1.9,1.98,1.89,2.1,1.93,1.95,1.83,-0.25,1.98,1.88,2.02,1.88,2.03,1.92,1.95,1.85,1561.26,1567.69
F2,30/03/2024,18:00,Concarneau,Angers,2,4,A,2.0,0.0,H,10.0,17.0,5.0,9.0,13.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,2.88,3.2,2.45,2.95,3.2,2.37,,,,2.92,3.22,2.52,2.9,3.2,2.38,2.88,3.0,2.3,3.05,3.3,2.52,2.91,3.17,2.42,2.2,1.65,2.29,1.64,2.32,1.7,2.21,1.64,0.25,1.73,2.08,1.72,2.16,1.81,2.17,1.73,2.07,3.75,3.3,2.05,3.8,3.2,2.0,,,,3.92,3.33,2.06,3.6,3.3,2.0,3.75,3.3,2.0,3.99,3.37,2.15,3.73,3.23,2.03,2.25,1.62,2.28,1.67,2.36,1.7,2.21,1.64,0.5,1.83,2.03,1.83,2.07,1.86,2.1,1.79,2.02,1462.74,1552.57
F2,30/03/2024,18:00,Dunkerque,Annecy,0,2,A,0.0,0.0,D,7.0,16.0,1.0,6.0,16.0,15.0,2.0,7.0,2.0,3.0,0.0,0.0,2.38,3.1,3.1,2.35,3.1,3.0,,,,2.39,3.22,3.23,2.3,3.2,3.0,2.2,3.0,3.0,2.4,3.24,3.26,2.34,3.11,3.1,2.25,1.62,2.35,1.63,2.35,1.67,2.25,1.62,-0.25,2.03,1.83,2.04,1.85,2.08,1.85,1.99,1.81,2.5,3.0,2.9,2.45,3.1,2.9,,,,2.64,2.93,3.14,2.38,3.2,2.88,2.45,3.13,2.9,2.65,3.2,3.14,2.51,2.99,2.97,2.3,1.6,2.38,1.62,2.44,1.62,2.3,1.59,0.0,1.8,2.05,1.79,2.13,1.82,2.17,1.74,2.1,1493.19,1460.46
F2,30/03/2024,18:00,Grenoble,Guingamp,0,0,D,0.0,0.0,D,10.0,10.0,3.0,0.0,6.0,6.0,10.0,0.0,3.0,1.0,0.0,0.0,2.8,3.0,2.7,2.75,3.1,2.6,,,,2.94,2.97,2.77,2.7,3.1,2.6,2.7,2.9,2.5,2.94,3.15,2.77,2.81,2.97,2.64,2.4,1.53,2.52,1.56,2.56,1.57,2.4,1.54,0.0,2.03,1.83,2.0,1.88,2.06,1.9,1.98,1.84,2.9,2.9,2.6,2.87,2.95,2.6,,,,3.11,2.85,2.73,2.9,3.0,2.5,2.9,3.0,2.55,3.11,3.01,2.75,2.95,2.89,2.61,2.5,1.5,2.61,1.53,2.63,1.55,2.47,1.51,0.0,2.1,1.78,2.08,1.83,2.17,1.85,2.04,1.79,1494.42,1554.8
F2,30/03/2024,18:00,Laval,Bastia,1,2,A,0.0,0.0,D,18.0,6.0,10.0,3.0,13.0,14.0,6.0,4.0,3.0,3.0,0.0,0.0,2.1,3.0,4.0,2.05,3.1,3.7,,,,2.14,3.11,4.01,2.05,3.1,3.7,2.0,2.9,3.6,2.15,3.2,4.01,2.08,3.05,3.81,2.6,1.48,2.67,1.49,2.7,1.5,2.58,1.47,-0.25,1.78,2.1,1.82,2.09,1.82,2.1,1.76,2.05,2.05,3.0,4.2,2.05,3.0,3.8,,,,2.1,3.01,4.33,2.0,3.1,3.9,2.05,3.13,3.9,2.17,3.15,4.33,2.06,3.0,4.01,2.7,1.44,2.77,1.48,2.82,1.5,2.64,1.46,-0.5,2.05,1.8,2.11,1.81,2.17,1.88,2.05,1.78,1535.12,1498.85
F2,30/03/2024,18:00,Quevilly Rouen,Caen,1,2,A,0.0,2.0,A,15.0,6.0,6.0,4.0,21.0,17.0,10.0,3.0,2.0,3.0,0.0,0.0,2.3,3.1,3.2,2.3,3.1,3.1,,,,2.39,3.03,3.44,2.3,3.0,3.2,2.25,2.9,3.0,2.41,3.15,3.45,2.33,3.02,3.22,2.35,1.57,2.45,1.59,2.52,1.62,2.35,1.57,-0.25,2.03,1.83,2.02,1.87,2.11,1.87,1.97,1.83,2.38,3.0,3.2,2.3,3.0,3.2,,,,2.52,2.84,3.45,2.3,3.0,3.2,2.38,3.1,3.13,2.52,3.1,3.53,2.39,2.95,3.23,2.35,1.57,2.43,1.6,2.53,1.6,2.35,1.57,-0.25,2.05,1.8,2.1,1.81,2.12,1.85,2.01,1.8,1478.94,1545.21
F2,30/03/2024,18:00,Troyes,Rodez,2,3,A,0.0,1.0,A,16.0,17.0,5.0,7.0,12.0,11.0,6.0,8.0,0.0,1.0,0.0,0.0,2.7,3.3,2.55,2.7,3.4,2.45,,,,2.73,3.33,2.69,2.6,3.4,2.5,2.55,3.13,2.45,2.75,3.44,2.69,2.66,3.27,2.56,1.98,1.88,1.98,1.89,1.99,1.91,1.92,1.85,0.0,1.98,1.88,1.96,1.93,2.02,1.94,1.95,1.87,2.88,3.3,2.4,2.8,3.3,2.45,,,,3.01,3.3,2.48,2.75,3.3,2.4,2.9,3.3,2.38,3.02,3.41,2.55,2.85,3.24,2.43,1.98,1.88,1.98,1.89,2.06,1.91,1.93,1.84,0.0,2.1,1.78,2.14,1.76,2.14,1.86,2.04,1.79,1528.98,1533.53
F2,01/04/2024,19:45,Ajaccio,Auxerre,0,1,A,0.0,1.0,A,14.0,8.0,7.0,2.0,19.0,11.0,5.0,4.0,3.0,2.0,0.0,0.0,3.8,3.1,2.1,3.6,3.1,2.15,,,,3.83,3.08,2.15,3.7,3.1,2.05,3.5,2.88,2.05,3.9,3.15,2.19,3.67,3.04,2.12,2.7,1.44,2.77,1.46,2.77,1.53,2.62,1.45,0.25,2.03,1.83,2.03,1.83,2.05,1.85,2.0,1.79,4.0,3.1,2.0,3.8,3.0,2.1,,,,4.34,3.06,2.07,3.7,3.1,2.05,4.0,3.1,2.0,4.34,3.21,2.16,3.97,3.01,2.06,2.5,1.5,2.66,1.51,2.66,1.52,2.57,1.48,0.5,1.83,2.03,1.82,2.08,1.85,2.12,1.76,2.06,1509.83,1653.85
F2,06/04/2024,14:00,St Etienne,Concarneau,1,0,H,1.0,0.0,H,9.0,10.0,4.0,6.0,14.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,1.44,4.2,7.0,1.44,4.4,6.75,,,,1.43,4.69,7.56,1.4,4.4,7.0,1.4,4.0,6.5,1.46,4.75,7.7,1.42,4.39,7.04,1.8,2.05,1.81,2.05,1.88,2.06,1.79,1.99,-1.25,2.03,1.83,2.05,1.85,2.14,1.86,1.99,1.81,1.4,4.33,7.5,1.42,4.5,7.25,,,,1.41,4.71,8.04,1.4,4.4,7.0,1.4,4.5,7.5,1.48,4.71,8.04,1.42,4.44,7.12,1.8,2.0,1.78,2.11,1.89,2.16,1.76,2.04,-1.25,1.98,1.88,2.01,1.88,2.05,1.94,2.0,1.81,1608.3,1449.87
F2,06/04/2024,18:00,Angers,Laval,1,1,D,0.0,1.0,A,8.0,10.0,3.0,3.0,13.0,13.0,8.0,2.0,2.0,2.0,0.0,1.0,2.0,3.2,4.33,2.05,3.1,3.8,,,,2.0,3.31,4.2,2.0,3.2,3.75,1.91,3.1,3.7,2.06,3.34,4.33,2.0,3.19,3.93,2.35,1.57,2.37,1.62,2.5,1.62,2.35,1.57,-0.5,2.0,1.85,2.01,1.88,2.07,1.88,1.98,1.81,2.15,3.1,3.8,2.15,3.1,3.5,,,,2.2,3.12,3.8,2.1,3.1,3.5,2.15,3.13,3.6,2.23,3.15,3.97,2.14,3.08,3.62,2.4,1.53,2.46,1.58,2.53,1.6,2.38,1.55,-0.25,1.88,1.98,1.87,2.03,1.91,2.05,1.82,1.99,1565.44,1517.95
F2,06/04/2024,18:00,Annecy,Valenciennes,2,1,H,0.0,1.0,A,16.0,6.0,12.0,1.0,21.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,1.65,3.6,5.5,1.68,3.4,5.5,,,,1.65,3.61,6.33,1.6,3.5,5.8,1.6,3.3,5.25,1.74,3.63,6.33,1.65,3.48,5.65,2.35,1.57,2.41,1.61,2.45,1.61,2.35,1.57,-0.75,1.85,2.0,1.86,2.03,1.93,2.05,1.86,1.94,1.6,3.8,5.75,1.55,3.75,6.25,,,,1.59,3.82,6.55,1.53,3.7,6.5,1.55,3.7,6.5,1.6,3.92,6.9,1.56,3.74,6.32,2.2,1.65,2.29,1.66,2.34,1.69,2.24,1.63,-1.0,2.1,1.78,2.07,1.83,2.12,1.87,2.02,1.8,1477.52,1382.47
F2,06/04/2024,18:00,Bastia,Dunkerque,1,1,D,1.0,0.0,H,6.0,10.0,4.0,3.0,20.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,2.05,3.25,3.8,2.1,3.2,3.6,,,,2.11,3.17,3.99,2.1,3.2,3.5,2.0,3.0,3.5,2.21,3.32,4.0,2.09,3.17,3.66,2.3,1.6,2.37,1.62,2.37,1.62,2.3,1.59,-0.25,1.73,2.08,1.8,2.11,1.84,2.11,1.77,2.04,2.1,3.25,3.75,2.1,3.1,3.5,,,,2.14,3.16,3.91,1.95,3.2,4.0,2.0,3.25,3.8,2.14,3.39,4.11,2.04,3.18,3.84,2.25,1.62,2.38,1.62,2.44,1.64,2.3,1.6,-0.5,2.1,1.7,2.14,1.76,2.19,1.86,2.05,1.75,1516.02,1476.13
F2,06/04/2024,18:00,Caen,Bordeaux,0,1,A,0.0,1.0,A,16.0,11.0,3.0,3.0,14.0,19.0,7.0,2.0,3.0,2.0,0.0,0.0,2.3,3.25,3.1,2.3,3.3,2.9,,,,2.4,3.24,3.18,2.3,3.4,2.88,2.2,3.13,2.88,2.4,3.4,3.18,2.32,3.25,3.01,2.03,1.83,2.05,1.83,2.11,1.84,1.99,1.79,-0.25,2.03,1.83,2.06,1.84,2.06,1.85,1.99,1.8,2.2,3.3,3.25,2.25,3.3,3.0,,,,2.2,3.45,3.4,2.3,3.25,3.0,2.25,3.4,3.0,2.33,3.45,3.4,2.24,3.32,3.12,1.93,1.93,1.91,1.96,2.06,1.96,1.91,1.85,-0.25,1.88,1.98,1.9,1.99,2.02,2.0,1.93,1.88,1558.92,1557.97
F2,06/04/2024,18:00,Guingamp,Amiens,0,0,D,0.0,0.0,D,23.0,10.0,6.0,5.0,14.0,13.0,13.0,4.0,1.0,1.0,0.0,0.0,1.91,3.3,4.2,1.95,3.1,4.1,,,,1.98,3.1,4.73,1.95,3.2,3.9,1.87,3.0,4.0,2.03,3.3,4.75,1.94,3.13,4.28,2.5,1.5,2.57,1.52,2.63,1.57,2.49,1.51,-0.5,1.98,1.88,1.99,1.9,2.03,1.94,1.94,1.85,1.95,3.25,4.0,2.0,3.0,4.0,,,,2.1,3.04,4.28,1.95,3.2,3.9,2.0,3.13,3.9,2.12,3.36,4.5,2.01,3.06,4.11,2.5,1.5,2.56,1.54,2.63,1.55,2.47,1.52,-0.5,2.05,1.8,2.1,1.81,2.12,1.9,2.0,1.8,1556.22,1512.02
F2,06/04/2024,18:00,Paris FC,Grenoble,2,1,H,0.0,1.0,A,18.0,7.0,3.0,1.0,4.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,1.95,3.2,4.2,1.98,3.25,3.9,,,,1.99,3.23,4.36,1.91,3.3,3.9,1.91,3.1,3.7,2.06,3.44,4.4,1.97,3.23,3.99,2.2,1.65,2.29,1.66,2.3,1.67,2.22,1.63,-0.5,2.0,1.85,2.0,1.88,2.06,1.88,1.95,1.83,1.95,3.2,4.2,1.98,3.2,3.9,,,,1.96,3.15,4.68,1.91,3.3,3.9,1.95,3.3,3.9,2.02,3.35,4.72,1.96,3.18,4.11,2.25,1.62,2.32,1.65,2.35,1.67,2.23,1.63,-0.5,1.98,1.88,1.97,1.92,2.02,1.92,1.94,1.85,1570.98,1493.0
F2,06/04/2024,18:00,Pau FC,Ajaccio,1,1,D,1.0,1.0,D,16.0,3.0,6.0,1.0,11.0,25.0,6.0,2.0,1.0,2.0,0.0,0.0,2.55,3.0,3.0,2.55,2.9,2.95,,,,2.64,2.91,3.17,2.5,2.9,3.0,2.45,2.8,2.8,2.66,3.05,3.19,2.55,2.9,3.0,2.7,1.44,2.78,1.47,2.78,1.5,2.65,1.45,0.0,1.78,2.1,1.78,2.14,1.82,2.14,1.77,2.07,2.6,2.88,3.0,2.6,2.8,2.95,,,,2.72,2.79,3.2,2.5,2.8,3.1,2.55,2.88,3.0,2.72,2.99,3.32,2.57,2.8,3.11,3.1,1.36,3.06,1.4,3.18,1.44,2.92,1.38,-0.25,2.13,1.75,2.26,1.69,2.26,1.8,2.13,1.72,1525.95,1498.91
F2,06/04/2024,18:00,Rodez,Quevilly Rouen,3,3,D,2.0,1.0,H,12.0,13.0,7.0,10.0,13.0,19.0,6.0,7.0,3.0,3.0,1.0,0.0,2.2,3.25,3.3,2.2,3.3,3.1,,,,2.2,3.31,3.52,2.1,3.3,3.3,2.05,3.13,3.2,2.25,3.4,3.53,2.16,3.27,3.31,2.08,1.73,2.12,1.76,2.16,1.78,2.06,1.74,-0.25,1.85,2.0,1.89,1.99,1.92,2.04,1.85,1.95,2.25,3.2,3.25,2.25,3.2,3.1,,,,2.33,3.15,3.42,2.15,3.3,3.2,2.2,3.25,3.25,2.33,3.3,3.5,2.23,3.18,3.28,2.1,1.7,2.16,1.74,2.32,1.78,2.1,1.71,-0.25,1.95,1.9,1.99,1.9,1.99,1.99,1.91,1.89,1549.38,1465.23
F2,08/04/2024,19:45,Auxerre,Troyes,2,0,H,0.0,0.0,D,13.0,7.0,4.0,0.0,13.0,10.0,6.0,3.0,2.0,2.0,0.0,0.0,1.44,4.75,6.0,1.46,4.33,6.5,,,,1.44,4.64,6.82,1.44,4.5,6.5,1.4,4.2,6.0,1.47,4.8,6.9,1.43,4.47,6.44,1.65,2.2,1.7,2.18,1.7,2.3,1.65,2.18,-1.25,2.0,1.85,1.98,1.87,2.07,1.87,1.97,1.82,1.44,4.75,6.5,1.46,4.5,6.25,,,,1.44,4.72,7.33,1.4,4.6,7.0,1.4,4.75,7.0,1.46,4.9,7.33,1.43,4.63,6.64,1.53,2.4,1.57,2.49,1.58,2.56,1.54,2.42,-1.25,1.95,1.9,1.97,1.92,1.99,1.96,1.92,1.87,1664.77,1513.13
F2,13/04/2024,14:00,Ajaccio,St Etienne,2,0,H,2.0,0.0,H,8.0,8.0,4.0,2.0,13.0,16.0,3.0,7.0,1.0,2.0,0.0,1.0,4.0,3.0,2.05,3.75,3.1,2.05,,,,4.26,2.99,2.13,3.8,3.0,2.05,3.7,2.88,2.0,4.26,3.13,2.14,3.93,2.99,2.07,2.7,1.44,2.84,1.46,2.84,1.5,2.68,1.45,0.25,2.05,1.75,2.12,1.79,2.12,1.85,2.05,1.75,3.8,3.1,2.05,3.8,3.0,2.05,,,,4.12,3.18,2.07,3.7,3.1,2.05,3.9,3.1,2.05,4.33,3.21,2.14,3.92,3.06,2.05,2.6,1.48,2.72,1.49,2.75,1.5,2.61,1.47,0.25,2.1,1.78,2.15,1.76,2.15,1.83,2.09,1.75,1503.29,1612.91
F2,13/04/2024,18:00,Bordeaux,Bastia,2,3,A,1.0,3.0,A,17.0,5.0,5.0,4.0,8.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,2.0,3.3,3.75,2.0,3.4,3.6,,,,2.01,3.49,3.95,2.0,3.4,3.5,1.93,3.2,3.5,2.11,3.5,3.95,2.0,3.37,3.68,2.05,1.75,2.06,1.78,2.19,1.8,2.04,1.75,-0.5,2.0,1.85,2.02,1.88,2.11,1.88,1.99,1.82,1.85,3.5,4.0,1.88,3.5,3.9,,,,1.92,3.57,4.19,1.91,3.5,3.7,1.85,3.5,4.1,1.95,3.65,4.2,1.88,3.46,3.99,1.95,1.9,1.97,1.9,2.06,1.98,1.92,1.85,-0.5,1.88,1.98,1.93,1.96,1.95,2.04,1.88,1.91,1574.0,1511.24
F2,13/04/2024,18:00,Caen,Rodez,1,0,H,1.0,0.0,H,8.0,14.0,2.0,1.0,18.0,17.0,3.0,3.0,2.0,0.0,0.0,0.0,2.2,3.25,3.25,2.15,3.4,3.1,,,,2.33,3.15,3.42,2.1,3.4,3.2,2.1,3.2,3.0,2.33,3.45,3.45,2.2,3.26,3.24,2.0,1.85,2.02,1.86,2.02,1.87,1.96,1.82,-0.25,1.95,1.9,1.99,1.9,2.0,1.94,1.9,1.89,2.0,3.5,3.4,2.1,3.5,3.2,,,,2.11,3.35,3.75,2.15,3.5,3.0,2.1,3.6,3.2,2.27,3.6,3.75,2.15,3.34,3.31,1.7,2.1,1.78,2.11,1.89,2.19,1.75,2.05,-0.25,1.75,2.05,1.81,2.09,1.95,2.09,1.85,1.95,1542.89,1543.31
F2,13/04/2024,18:00,Concarneau,Amiens,0,0,D,0.0,0.0,D,9.0,9.0,2.0,2.0,18.0,17.0,3.0,6.0,4.0,3.0,0.0,1.0,2.8,3.0,2.63,2.75,3.1,2.55,,,,2.93,2.99,2.75,2.8,3.1,2.5,2.7,2.9,2.5,2.93,3.1,2.75,2.82,2.98,2.62,2.4,1.53,2.53,1.56,2.6,1.57,2.44,1.53,0.0,1.98,1.88,2.01,1.88,2.02,1.9,1.98,1.84,2.8,3.0,2.63,2.8,3.0,2.6,,,,2.93,2.97,2.78,2.8,3.1,2.5,2.88,3.0,2.55,2.98,3.11,2.78,2.84,2.97,2.62,2.4,1.53,2.53,1.56,2.63,1.57,2.44,1.52,0.0,1.98,1.88,2.0,1.89,2.05,1.9,1.99,1.85,1445.26,1516.93
F2,13/04/2024,18:00,Dunkerque,Guingamp,0,1,A,0.0,0.0,D,10.0,14.0,0.0,6.0,13.0,14.0,1.0,4.0,3.0,2.0,1.0,0.0,3.5,3.1,2.15,3.4,3.1,2.15,,,,3.81,3.02,2.24,3.4,3.2,2.1,3.3,3.0,2.05,3.82,3.26,2.25,3.53,3.08,2.17,2.3,1.6,2.42,1.6,2.44,1.62,2.32,1.58,0.25,2.0,1.85,1.99,1.89,2.02,1.9,1.95,1.84,3.4,3.0,2.2,3.4,3.0,2.2,,,,3.66,2.98,2.32,3.3,3.2,2.15,3.4,3.1,2.2,3.68,3.2,2.33,3.46,3.01,2.22,2.4,1.53,2.5,1.56,2.63,1.6,2.41,1.54,0.25,1.93,1.93,1.93,1.96,1.99,1.96,1.91,1.89,1480.91,1551.31
